item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,3,3,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,11,3,374,574,174,2,2,,,,
10,1,210,12,3,700,1200,450,3,3,,,,
10,1,210,13,3,299,299,299,1,1,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,9,3,5000,5000,5000,1,1,,,,
10,2,210,10,3,602,700,486,7,7,,,,
10,2,210,11,3,816.67,1200,700,6,6,,,,
10,2,210,12,3,446.67,500,180,6,6,,,,
10,2,210,13,3,180,180,180,4,4,,180,2,2
10,2,210,3,3,436.67,1100,222,6,6,,222,1,1
10,2,210,5,3,949.5,999,900,2,2,,333,1,1
10,2,210,8,3,871.29,1500,199,7,7,,,,
10,2,210,9,3,1375.5,4500,499,6,6,,,,
10,3,210,10,3,1391.5,5000,183,4,4,,,,
10,3,210,11,3,900,900,900,2,2,,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,8000,8000,8000,4,4,,,,
10,3,210,5,3,889.5,1299,480,6,6,,,,
10,3,210,8,3,665.67,999,499,3,3,,,,
10001,1,210,18,,437.78,1600,144,23,23,205.6,243.7,10,10
10001,2,210,18,,708.83,2000,70,41,41,393.53,271.56,9,9
10001,2,22,18,,350,350,350,1,1,,,,
10001,3,180,18,,1000,1000,1000,2,2,,,,
10001,3,210,18,,2807.36,20000,500,25,25,715.41,704.09,11,11
10001,4,210,18,,50000,50000,50000,5,5,,,,
10003,1,210,3,,773.5,1000,141,6,6,,625,2,2
10004,2,210,19,,5344.4,11111,1500,5,5,,,,
10005,1,210,1,,313.5,399,228,2,2,,,,
10006,1,210,13,4,666,666,666,2,2,,,,
10006,2,210,10,4,360,360,360,4,4,,,,
10006,2,210,3,4,333,333,333,2,2,,333,1,1
10006,2,210,5,4,980,980,980,1,1,,,,
10006,2,210,8,4,999.5,1000,999,2,2,,,,
10006,2,210,9,4,1180,1180,1180,1,1,,,,
10006,3,210,13,4,3690.33,8888,183,3,3,,183,1,1
10006,3,210,8,4,9166,9999,7500,3,3,,,,
10006,3,210,9,4,183,183,183,1,1,,,,
10007,3,1,-1,,38635.62,50000,23900,73,73,32564.25,29377.27,11,11
10008,1,210,17,,505.54,1500,144,13,13,274.2,154,4,4
10008,1,210,18,,352.3,1200,144,40,40,262.32,343.44,9,9
10008,1,210,19,,333,888,100,25,25,249.12,234,7,7
10008,1,25,18,,250,250,250,1,1,,,,
10008,2,12,18,,500,500,500,2,2,,,,
10008,2,15,18,,25,25,25,1,1,,,,
10008,2,210,17,,553.76,3200,100,79,79,254.56,248.5,56,56
