item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,283.35,283.345,283.345,1,200,,,,
10,1,210,11,3,8137,17400,800,4,4,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,1067,1234,900,2,2,,,,
10,2,210,3,3,2244.67,5000,234,3,3,,,,
10,2,210,5,3,893.33,2000,180,3,3,,,,
10,2,210,8,3,1300,1300,1300,1,1,,,,
10,3,210,10,3,490,490,490,1,1,,,,
10,3,210,11,3,1517,1800,1234,2,2,,,,
10,3,210,12,3,2000,2000,2000,1,1,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,3841.5,7500,183,2,2,,,,
10,3,210,8,3,1249.5,1500,999,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,477.27,1200,144,15,15,237,180.4,5,5
10001,1,38,18,,596,596,596,3,3,,,,
10001,2,210,18,,743.67,2275,150,18,18,326.06,346.88,8,8
10001,3,210,18,,5700,8000,800,6,6,,724.5,4,4
10001,4,210,18,,48750,50000,45000,4,4,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,2,210,10,4,490,700,280,2,2,,,,
10006,2,210,11,4,599.5,899,300,2,2,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,15776.25,20000,10000,8,8,,14190.09,11,11
10008,1,210,17,,806.8,3000,144,5,5,,,,
10008,1,210,18,,550.36,1200,250,11,11,314.82,,,
10008,1,210,19,,533.43,750,300,7,7,,144,2,2
10008,1,24,17,,78,78,78,1,1,,,,
10008,1,47,18,,408,408,408,1,1,,,,
10008,1,9,18,,40,40,40,1,1,,,,
10008,2,210,17,,633.42,2500,150,43,43,386.74,324.14,7,7
10008,2,210,18,,859,3912,150,67,67,319.57,362.3,10,10
