item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,527.33,750,233,3,3,,416,2,2
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,600,600,600,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,280,280,280,1,1,,280,1,1
10,2,210,3,3,1629,1800,1287,3,3,,,,
10,2,210,5,3,1599.5,2000,1199,2,2,,,,
10,2,210,8,3,1060,1500,180,3,3,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,12,3,9000,9000,9000,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,776,776,776,1,1,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1112,1112,1112,1,1,,,,
10,3,210,9,3,1740,3000,480,4,4,,,,
10001,1,210,18,,561.56,5000,77,16,16,134.1,187.44,9,9
10001,2,180,18,,3000,3000,3000,1,1,,,,
10001,2,210,18,,454.57,1500,99,28,28,189.41,236.91,11,11
10001,3,210,18,,2299.16,20000,499,19,19,729.56,326,2,2
10001,4,210,18,,100000,100000,100000,3,3,,,,
10003,1,210,3,,2900,5000,800,3,3,,,,
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,500,500,500,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,1890,1890,1890,1,1,,1890,1,1
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,215167.4,1000000,21999,14,14,62820,50065,7,7
10008,1,13,17,,233,233,233,2,2,,,,
10008,1,210,17,,499.85,1000,144,20,20,284.3,183,2,2
10008,1,210,18,,377.25,999,100,12,12,185.4,210.88,8,8
10008,1,210,19,,481.82,1000,120,11,11,322.56,214.33,3,3
10008,1,29,19,,112,112,112,1,1,,,,
10008,2,15,18,,774.5,999,550,4,4,,,,
10008,2,210,17,,539.79,10000,80,57,57,211.11,237.13,30,30
10008,2,210,18,,597.34,10000,100,140,140,258.16,283.23,30,30
10008,2,210,19,,388,1000,100,45,45,210.45,253.28,18,18
10008,2,210,24,,874.54,5000,150,41,41,293.01,349.05,22,22
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,33,19,,201,201,201,1,1,,,,
10008,2,42,17,,105,105,105,1,1,,,,
10008,2,48,24,,703.67,1000,111,3,3,,111,1,1
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,150,18,,249,249,249,1,1,,,,
10008,3,210,17,,1375,5000,250,37,37,604.26,549.54,13,13
10008,3,210,18,,1638.36,33333,150,177,177,721.67,548.43,44,44
