item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,262.77,300,250,5,526,,,,
10,1,210,11,3,5028.67,17400,350,6,6,,350,1,1
10,1,210,3,3,1000,1000,1000,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,900,900,900,1,1,,,,
10,2,210,11,3,1260,2000,900,5,5,,,,
10,2,210,13,3,490,490,490,2,2,,,,
10,2,210,3,3,1216.33,1500,899,3,3,,899,1,1
10,2,210,8,3,795,1000,180,4,4,,,,
10,3,210,11,3,1166.5,1234,1099,2,2,,,,
10,3,210,13,3,1500,1500,1500,1,1,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,430.55,888,144,11,11,227.88,177.6,5,5
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,619.53,1500,145,17,17,294.43,,,
10001,3,210,18,,5517.57,7000,2223,7,7,,600,2,2
10001,4,210,18,,125000,125000,125000,3,3,,,,
10003,1,210,3,,500,500,500,1,1,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,876,1200,228,3,3,,228,1,1
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,3,210,11,4,20000,20000,20000,1,1,,,,
10007,3,1,-1,,36666.67,150000,12000,12,12,13500,15478.13,8,8
10008,1,210,17,,539.38,2000,200,8,8,,267.83,6,6
10008,1,210,18,,453.5,600,240,4,4,,,,
10008,1,210,19,,310.25,499,144,8,8,,99,1,1
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,1,5,19,,100,100,100,1,1,,,,
10008,2,210,17,,846.26,6500,150,43,43,384.41,430,10,10
10008,2,210,18,,575.53,5150,150,101,101,297.54,352.24,17,17
10008,2,210,19,,752.28,3000,150,60,60,341.64,353.94,16,16
10008,2,210,24,,1354.67,10150,150,15,15,367.5,250,6,6
10008,2,28,18,,84,84,84,2,2,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,38,18,,300,300,300,2,2,,,,
10008,2,44,24,,108,108,108,2,2,,108,1,1
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2617.92,5000,400,24,24,1311.39,1033.8,15,15
10008,3,210,18,,3950.41,20000,250,74,74,1216.12,1034.6,43,43
10008,3,210,19,,2592.54,15000,900,26,26,1024.53,1054.71,17,17
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,215,300,150,5,5,,150,1,1
1001,3,210,-1,,2435.47,3500,399,34,34,1717.68,965.09,11,11
1001,4,210,-1,,6001.27,40000,4500,313,313,5048.14,5921.71,148,148
10010,1,210,17,,1414.25,9000,144,8,8,,,,
10010,2,210,17,,515.43,1500,150,7,7,,150,1,1
10010,3,210,17,,999,999,999,1,1,,300,1,1
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,1262.5,2450,75,2,2,,75,1,1
10014,1,210,11,2,5417.33,8700,2552,3,3,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,3666,7000,1999,3,3,,,,
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,6370.5,9000,3741,2,2,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,660,660,660,1,1,,,,
10014,3,210,13,2,11249.5,19999,2500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,3000,4500,1500,2,2,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,,,
