item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,46,18,,111,111,111,1,1,,,,
10008,2,47,18,,811,811,811,3,3,,,,
10008,2,49,18,,1115,1115,1115,2,2,,,,
10008,3,210,17,,5381.31,45000,750,86,86,1849.89,1517.83,23,23
10008,3,210,18,,4975.47,35000,153,353,353,1939.15,1223.65,80,80
10008,3,210,19,,5106.6,25153,700,70,70,1692.45,1214.29,21,21
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,4,210,18,,86000,89000,80000,3,3,,,,
1001,2,210,-1,,725.71,1250,80,7,7,,841.25,8,8
1001,3,210,-1,,2112.35,4000,1100,115,115,1662.46,2154.19,63,63
1001,4,210,-1,,8324.04,40000,4500,582,582,6453.62,8170.2,256,256
10010,1,210,17,,1762,5500,600,8,8,,,,
10010,2,210,17,,622.44,1300,200,16,16,398.7,479,4,4
10010,3,210,17,,3466.67,5000,2300,6,6,,2166.67,3,3
10010,4,210,17,,220000,220000,220000,2,2,,,,
10011,1,210,11,3,5500,10000,1000,2,2,,,,
10011,1,9,11,3,266,266,266,1,1,,,,
10014,1,210,10,2,1824.75,3087,175,4,4,,,,
10014,1,210,11,2,699,699,699,1,1,,1000,1,1
10014,1,210,12,2,399,399,399,1,1,,,,
10014,1,210,13,2,625,1000,250,2,2,,1000,1,1
10014,1,210,3,2,1899,1899,1899,4,4,,444,1,1
10014,1,210,5,2,3722.7,4879,100,10,10,2985.53,,,
10014,1,210,8,2,1000,1000,1000,1,1,,287,1,1
10014,1,210,9,2,620,620,620,1,1,,,,
10014,2,210,10,2,2104.54,5090,500,13,13,900,999.5,2,2
10014,2,210,11,2,2639,7000,555,7,7,,688.33,3,3
10014,2,210,13,2,1682.5,5090,750,12,12,675,200,1,1
10014,2,210,3,2,350,500,300,4,4,,,,
10014,2,210,5,2,750,1000,500,2,2,,500,1,1
10014,2,210,8,2,370,500,240,2,2,,,,
10014,3,210,10,2,11836.25,18000,190,8,8,,,,
10014,3,210,12,2,4305.44,5000,3500,9,9,,,,
10014,3,210,13,2,2251.11,3420,1500,9,9,,,,
10014,3,210,3,2,966.67,1000,900,3,3,,,,
10014,3,210,5,2,1000,1000,1000,1,1,,,,
10014,3,210,8,2,1170,1500,850,5,5,,,,
10014,3,210,9,2,4100,4800,3500,3,3,,,,
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,1136.8,3500,144,10,10,294.98,353.67,6,6
10015,1,210,18,,591.71,1500,199,14,14,234.72,251.63,8,8
10015,1,210,19,,2649.07,8888,300,27,27,1008,265.75,4,4
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,5390,40000,150,53,53,708.95,535.33,15,15
10015,2,210,18,,2757.44,25000,150,143,143,735.98,616.53,47,47
10015,2,210,19,,1195.57,2900,350,23,23,467.3,429.91,11,11
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,30,18,,290,290,290,1,1,,,,
10015,2,31,18,,290,290,290,1,1,,,,
10015,2,32,18,,598,598,598,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,46,18,,111,111,111,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,2,49,18,,1114,1114,1114,2,2,,,,
10015,3,210,17,,3831.68,25153,999,34,34,1796.54,1356.62,13,13
10015,3,210,18,,11045.46,100000,153,115,115,1376.59,1314.48,48,48
10015,3,210,19,,3440.86,12000,550,14,14,1284.84,1073.14,7,7
10015,3,34,18,,397,397,397,1,1,,,,
10015,3,42,18,,290,290,290,2,2,,,,
10015,4,210,17,,167857.1,250000,50000,7,7,,,,
10015,4,210,19,,163500,175000,125000,10,10,142875,,,
10017,2,210,11,4,2103.5,3999,500,16,16,1395.75,,,
10018,1,210,17,,150,150,150,1,1,,,,
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,4033.33,25000,1400,12,12,1800,999,1,1
10021,1,210,12,4,500,500,500,3,3,,,,
10027,1,210,10,2,2572,3144,2000,4,4,,,,
10027,1,210,12,2,460.5,777,144,2,2,,,,
10027,1,210,13,2,3544,3544,3544,3,3,,,,
10027,1,210,5,2,1450,1450,1450,1,1,,,,
10027,2,210,10,2,500,500,500,3,3,,,,
10027,2,210,13,2,900,900,900,1,1,,,,
10027,2,210,3,2,700,700,700,1,1,,,,
10027,2,210,5,2,1012.5,1050,1000,4,4,,545,1,1
10027,2,210,9,2,3000,3000,3000,1,1,,,,
10027,3,210,10,2,16249.5,16666,15000,4,4,,999,1,1
10027,3,210,11,2,3000,3000,3000,4,4,,,,
10027,3,210,13,2,5611.11,20000,2000,9,9,,7500,1,1
10027,3,210,8,2,5000,5000,5000,1,1,,,,
10028,2,210,3,,4244.71,7000,1000,7,7,,970,2,2
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,2,2,,,,
10029,1,210,7,,899,899,899,2,2,,,,
10029,2,210,0,,3800,3800,3800,2,2,,,,
10029,2,210,3,,20000,20000,20000,2,2,,,,
10029,3,210,4,,50000,50000,50000,5,5,,,,
10029,4,210,1,,33666,33666,33666,2,2,,,,
10029,4,210,3,,28000,28000,28000,3,3,,,,
1003,2,210,13,4,18900,18900,18900,1,1,,,,
1003,2,210,5,4,10000,10000,10000,1,1,,,,
1003,3,210,10,4,8783,8783,8783,1,1,,,,
1003,3,210,11,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,14000,14000,14000,5,5,,,,
1003,3,210,5,4,13082.75,14999,12444,4,4,,5000,1,1
1003,3,210,8,4,7469.43,10762,3500,7,7,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,199,199,199,1,1,,,,
10031,1,210,11,4,2173,2173,2173,2,2,,,,
10031,1,210,12,4,708,1221,195,2,2,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,2600,4000,1200,2,2,,,,
10031,2,210,3,4,2702.62,3950,250,13,13,1812.6,,,
10031,2,210,8,4,1250,1250,1250,2,2,,,,
10031,3,210,11,4,599,599,599,1,1,,,,
10031,3,210,13,4,6287,6575,5999,2,2,,,,
10031,3,210,3,4,3000,3000,3000,1,1,,,,
10031,3,210,9,4,500,500,500,1,1,,,,
10035,2,210,5,,4400,4400,4400,1,1,,4400,1,1
10035,3,210,1,,8800,8800,8800,1,1,,,,
10035,3,210,3,,8999.33,9499,8000,6,6,,,,
10035,3,210,4,,9499,9499,9499,4,4,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,140,19,,429,429,429,1,1,,,,
10036,1,210,19,,1629.77,5000,144,22,22,658.6,466.5,6,6
10036,1,22,19,,5355,5355,5355,4,4,,,,
10036,1,29,19,,81,81,81,2,2,,,,
10036,2,210,19,,1535.71,2350,250,7,7,,262.5,4,4
10036,2,40,19,,144.5,190,99,2,2,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,3439.67,10000,1400,36,36,1940.08,1400,1,1
10036,4,210,19,,80964,150000,20000,11,11,46912.32,,,
10037,2,210,5,,2397.38,2500,1999,8,8,,,,
10039,1,210,10,2,1898.25,1998,1599,4,4,,1599,1,1
10039,1,210,11,2,1567.67,1653,1500,3,3,,,,
10039,1,210,12,2,1933.33,5000,400,3,3,,,,
10039,1,210,13,2,3475,5000,1950,2,2,,,,
10039,1,210,3,2,2844,3000,2688,2,2,,2566.5,2,2
10039,1,210,5,2,2500,3000,1500,3,3,,,,
10039,1,210,9,2,3259.8,5000,1800,10,10,1889.78,1436.67,3,3
10039,2,210,10,2,1324.83,1800,550,6,6,,749.5,2,2
10039,2,210,11,2,2641.54,6090,333,13,13,398.7,436.8,5,5
10039,2,210,12,2,878.7,2000,90,10,10,355.28,653.17,6,6
10039,2,210,13,2,4487.41,15115,1000,17,17,1856.96,3289.8,5,5
10039,2,210,3,2,2529.4,4299,995,10,10,1395,,,
10039,2,210,5,2,2028.37,4000,90,19,19,1018.01,800,1,1
10039,2,210,8,2,1440,1899,1111,4,4,,,,
10039,2,210,9,2,1992,4513,90,11,11,1007.64,866.33,3,3
10039,2,37,9,2,100,100,100,1,1,,,,
10039,3,210,10,2,1654.75,4000,500,8,8,,747,4,4
10039,3,210,11,2,3903.36,5990,1875,11,11,2865.96,,,
10039,3,210,12,2,2799.92,5000,500,13,13,1995,500,1,1
10039,3,210,13,2,12733.24,25000,7500,38,38,9639.78,13761,8,8
10039,3,210,3,2,3739.93,10000,90,15,15,1693.5,135,2,2
10039,3,210,5,2,4605.91,7566,2899,11,11,3636,2900,1,1
10039,3,210,8,2,2989.4,10000,499,10,10,1665,1000,1,1
10039,3,210,9,2,6280.52,12111,1999,21,21,4207.39,6358,5,5
10039,4,210,10,2,95777.6,100000,88888,5,5,,,,
10039,4,210,12,2,50000,50000,50000,1,1,,,,
10039,4,210,13,2,194332.5,580000,95000,41,41,136543.6,,,
10039,4,210,3,2,157500,165000,150000,2,2,,,,
10039,4,210,8,2,10000,10000,10000,1,1,,,,
10040,1,210,10,4,2099.67,5555,300,3,3,,300,1,1
10040,1,210,11,4,262,350,174,2,2,,,,
10040,1,210,13,4,2899.5,5000,799,2,2,,,,
10040,1,210,3,4,600,600,600,2,2,,,,
10040,1,210,5,4,3500,3500,3500,3,3,,,,
10040,1,210,8,4,300,300,300,2,2,,300,1,1
10040,2,210,12,4,125,125,125,2,2,,,,
10040,2,210,3,4,440,440,440,2,2,,,,
10040,2,210,5,4,800,800,800,3,3,,,,
10040,2,210,8,4,500,500,500,1,1,,,,
10040,2,210,9,4,574.5,750,399,2,2,,549.67,3,3
10040,3,210,10,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,5000,5000,5000,1,1,,,,
10040,3,210,13,4,5000,5000,5000,2,2,,,,
10040,3,210,5,4,6759.9,12000,999,10,10,3780,,,
10040,3,210,8,4,500,500,500,1,1,,,,
10040,3,210,9,4,3166.67,6000,2000,6,6,,2000,1,1
10042,3,1,-1,,13645.71,30000,6000,235,235,9802.11,8934.36,25,25
10043,1,210,17,,542.7,1417,144,10,10,246.15,258,8,8
10043,2,210,17,,1470.25,7500,200,36,36,655.97,589.64,14,14
10043,3,210,17,,2614.2,5000,999,30,30,1671.6,1330.71,7,7
10043,4,210,17,,42941.18,50000,20000,17,17,38828.57,,,
10044,1,210,11,3,1500,1500,1500,3,3,,,,
10044,1,210,12,3,872,2000,229,3,3,,229,1,1
10044,1,210,13,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,500,500,500,1,1,,,,
10044,1,210,8,3,400,400,400,1,1,,400,1,1
10044,1,210,9,3,722.83,1000,87,6,6,,350,1,1
10044,2,210,11,3,1067.17,1203,999,6,6,,,,
10044,2,210,12,3,957.2,1190,899,5,5,,,,
10044,2,210,13,3,2500,2500,2500,4,4,,,,
10044,2,210,8,3,1085,1085,1085,1,1,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,4,4,,,,
10044,3,210,11,3,1150,1150,1150,1,1,,,,
10044,3,210,13,3,5000,5000,5000,1,1,,,,
10044,3,210,5,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,200,200,200,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,566.67,1000,350,3,3,,,,
10045,1,210,11,4,733.33,850,500,3,3,,500,1,1
10045,1,210,5,4,388.67,546,74,3,3,,74,1,1
10045,1,210,8,4,888,1500,276,2,2,,,,
10045,1,210,9,4,2548.57,4300,1235,7,7,,799.5,2,2
10045,2,210,10,4,1693.63,4999,750,8,8,,,,
10045,2,210,11,4,1923.21,5000,180,14,14,732.96,1014.33,3,3
10045,2,210,12,4,932.17,2500,500,6,6,,543,1,1
10045,2,210,13,4,3749.82,19999,180,34,34,1765.73,1523.25,8,8
10045,2,210,3,4,1307.43,4000,550,14,14,701.82,889.86,7,7
10045,2,210,5,4,619.08,3000,180,12,12,162,180,5,5
10045,2,210,8,4,933.33,1000,800,3,3,,1000,1,1
10045,2,210,9,4,5599.91,10000,250,23,23,2360.1,325,2,2
10045,2,22,5,4,93,93,93,1,1,,,,
10045,3,210,10,4,3294.62,5000,1200,13,13,2650.65,1891.5,2,2
10045,3,210,11,4,4709.9,15000,250,10,10,1574.78,1152.25,4,4
10045,3,210,12,4,2478,5000,286,7,7,,360,1,1
10045,3,210,13,4,2915.33,9999,490,9,9,,2247.5,4,4
10045,3,210,3,4,8091.58,20000,350,12,12,1754.82,2249.33,3,3
10045,3,210,5,4,3667.27,18000,120,11,11,1417.5,1057.67,3,3
10045,3,210,8,4,3666.5,10000,1000,6,6,,1999,1,1
10045,3,210,9,4,14583.05,29000,300,39,39,8101.24,674.5,2,2
10045,4,210,10,4,45000,45000,45000,1,1,,,,
10045,4,210,12,4,2000,2000,2000,1,1,,,,
10045,4,210,13,4,388125,645000,120000,8,8,,,,
10045,4,210,8,4,25000,25000,25000,1,1,,,,
10045,4,210,9,4,46600,50000,33000,5,5,,,,
10046,2,210,9,4,3837.62,10500,300,13,13,420,300,1,1
10046,3,210,9,4,20900,20900,20900,4,4,,,,
10047,2,210,17,,2600,3000,2500,5,5,,,,
10048,1,210,10,2,174,174,174,4,4,,,,
10048,3,210,5,2,1500,1500,1500,2,2,,,,
10048,4,210,13,2,315000,325000,275000,5,5,,,,
10049,1,210,10,4,200,200,200,5,5,,,,
10049,1,210,11,4,593.75,1000,250,8,8,,250,1,1
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,8,4,200,200,200,5,5,,,,
10049,2,210,10,4,900,900,900,1,1,,,,
10049,2,210,11,4,1211.11,1500,1000,9,9,,,,
10049,2,210,12,4,1000,1300,700,2,2,,,,
10049,2,210,13,4,2198.25,2500,90,8,8,,,,
10049,2,210,3,4,3000,3000,3000,5,5,,,,
10049,2,210,8,4,1150,1500,800,4,4,,,,
10049,2,210,9,4,1000,1000,1000,4,4,,,,
10049,3,17,8,4,45,45,45,3,3,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,13,4,10966.67,15000,5000,9,9,,,,
10049,3,210,3,4,6500,6500,6500,2,2,,,,
10049,3,210,5,4,7000,7000,7000,1,1,,,,
10049,3,210,8,4,2555,2555,2555,4,4,,,,
10051,1,210,1,,335.33,550,228,9,9,,,,
10051,3,210,1,,20000,20000,20000,3,3,,,,
10052,1,210,0,,3166.5,3333,3000,4,4,,,,
10052,1,210,1,,5499.2,8498,1500,5,5,,2500,1,1
10052,1,210,2,,7302.75,20000,230,16,16,1767,,,
10052,1,210,3,,749.5,999,500,2,2,,,,
10052,1,210,4,,38026.22,74000,750,32,32,21813.85,,,
10052,1,210,5,,1340.4,3000,234,5,5,,,,
10052,1,210,6,,3551.5,6873,230,2,2,,215,2,2
10052,1,210,7,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1590.74,10000,240,19,19,835.43,803.67,3,3
10052,2,210,1,,8560.53,40000,500,45,45,2135.8,1036.67,3,3
10052,2,210,2,,5285.3,14990,240,30,30,2676.38,2092.5,4,4
10052,2,210,3,,3559.85,30000,240,20,20,884.9,923.75,8,8
10052,2,210,4,,2466.88,4800,240,16,16,1272,240,1,1
10052,2,210,5,,4202,15000,240,26,26,1753.2,1080,3,3
10052,2,210,6,,4923.27,25000,250,33,33,2360.57,2583,2,2
10052,2,210,7,,1597.58,5000,250,26,26,1018.55,,,
10052,2,22,4,,126,126,126,1,1,,,,
10052,3,210,0,,15021.6,45500,500,52,52,7530,8784.4,5,5
10052,3,210,1,,9362.32,17999,300,28,28,6668.1,525,2,2
10052,3,210,2,,14815.34,30000,1000,61,61,10216.88,10571.14,7,7
10052,3,210,3,,7141.9,19000,1000,30,30,3220.88,4800,4,4
10052,3,210,4,,8650.44,35000,246,25,25,5359.95,246,1,1
10052,3,210,5,,9673.13,30000,500,31,31,5647.57,2083,2,2
10052,3,210,6,,12773.48,50000,390,44,44,8602.6,5909,4,4
10052,3,210,7,,10339.8,25000,946,30,30,5958.68,5000,1,1
10052,3,29,5,,10000,10000,10000,1,1,,,,
10052,3,36,0,,300,300,300,1,1,,,,
10052,4,210,0,,60000,100000,20000,2,2,,,,
10052,4,210,1,,31172,39000,23344,2,2,,,,
10052,4,210,2,,312681.3,395000,30000,23,23,279767.1,,,
10052,4,210,3,,86458.4,133333,39000,10,10,60525,39000,2,2
10052,4,210,4,,159333.3,178000,150000,6,6,,,,
10052,4,210,6,,199408.1,395000,39000,29,29,136718,102806.7,3,3
10052,4,210,7,,22500,25000,20000,2,2,,,,
10053,1,210,10,2,300,300,300,1,1,,300,1,1
10053,1,210,11,2,349.5,399,300,2,2,,,,
10053,1,210,12,2,500,500,500,4,4,,390,1,1
10053,1,210,13,2,997,999,995,2,2,,995,1,1
10053,1,210,3,2,399,399,399,1,1,,,,
10053,1,210,5,2,399,399,399,1,1,,,,
10053,1,210,8,2,291.33,400,174,3,3,,,,
10053,1,210,9,2,814.8,1100,574,5,5,,,,
10053,2,210,12,2,350,400,300,2,2,,,,
10053,2,210,13,2,300,300,300,1,1,,300,1,1
10053,2,210,3,2,700,1100,300,2,2,,,,
10053,2,210,5,2,1083,1950,300,3,3,,,,
10053,2,210,8,2,499,499,499,1,1,,,,
10053,3,210,10,2,2300,3300,300,3,3,,300,1,1
10053,3,210,11,2,1200,1200,1200,1,1,,,,
10053,3,210,13,2,1426,1989,300,3,3,,,,
10053,3,210,3,2,6458.2,7777,1183,5,5,,,,
10053,3,210,5,2,1355.33,1700,1183,6,6,,,,
10054,1,210,4,,8000,8000,8000,3,3,,,,
10054,2,210,5,,9969,9969,9969,3,3,,,,
10056,1,210,5,4,7574,11111,500,3,3,,,,
10056,2,210,11,4,5000,5000,5000,1,1,,500,1,1
10056,2,210,13,4,890,890,890,2,2,,,,
10056,2,210,3,4,3333,3333,3333,1,1,,,,
10056,2,210,5,4,500,500,500,3,3,,,,
10056,2,210,8,4,180,180,180,2,2,,,,
10056,2,210,9,4,2198,2198,2198,1,1,,,,
10056,3,210,13,4,21428.43,29999,20000,7,7,,,,
10056,3,210,3,4,183,183,183,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10056,4,210,13,4,120000,120000,120000,2,2,,,,
10057,1,210,1,,185000,185000,185000,5,5,,,,
10058,3,1,-1,,4086.65,45000,400,92,92,1004.42,1115.33,48,48
10061,1,210,19,,2377.11,4000,144,19,19,1241.66,301.75,4,4
10061,2,210,19,,3729.31,30150,300,29,29,666.74,448.64,11,11
10061,3,210,19,,1021.13,1999,250,8,8,,888.13,8,8
10061,4,210,19,,99831.83,99999,98999,6,6,,,,
10064,1,210,2,,189.83,325,141,6,6,,177.33,3,3
10065,2,210,8,2,3366.31,6000,1999,45,45,2774.8,,,
10066,1,210,3,2,1000,1000,1000,3,3,,,,
10066,1,210,5,2,229,229,229,1,1,,,,
10066,1,210,8,2,279,279,279,1,1,,,,
10066,1,210,9,2,1109.6,1287,1000,5,5,,1287,1,1
10066,2,210,10,2,1000,1000,1000,4,4,,,,
10066,2,210,12,2,8000,10000,6000,2,2,,,,
10066,2,210,3,2,627.25,1800,90,4,4,,,,
10066,2,210,5,2,2101.25,2222,1900,8,8,,,,
10066,2,210,8,2,1150,1750,850,3,3,,,,
10066,2,210,9,2,90,90,90,1,1,,,,
10066,3,210,11,2,4545,9000,90,2,2,,,,
10066,3,210,12,2,3545,6000,1090,2,2,,,,
10066,3,210,13,2,14749.5,22499,7000,6,6,,,,
10066,3,210,3,2,4766.33,4999,4650,3,3,,,,
10066,3,210,8,2,4600,5000,4200,4,4,,,,
10066,3,30,8,2,875,875,875,1,1,,,,
10069,1,210,10,4,521.43,550,500,7,7,,,,
10069,1,210,11,4,570,750,450,10,10,438.75,144,1,1
10069,1,210,12,4,11285,20000,2570,6,6,,144,1,1
10069,1,210,13,4,1965.4,3144,222,10,10,1237.5,441.5,4,4
10069,1,210,3,4,971.88,2000,200,8,8,,225,3,3
10069,1,210,5,4,2438.5,2777,2000,6,6,,,,
10069,1,210,8,4,1551.25,2353,500,8,8,,,,
10069,1,210,9,4,2348.33,2400,2300,3,3,,2345,1,1
10069,2,210,10,4,3832.06,5800,1000,17,17,2808.64,,,
10069,2,210,11,4,5039.5,9150,600,10,10,944.1,649.5,4,4
10069,2,210,12,4,1500,2500,500,8,8,,500,1,1
10069,2,210,13,4,4609.4,7150,598,5,5,,598,1,1
10069,2,210,3,4,4091.07,20000,1125,14,14,1620,1187.5,2,2
10069,2,210,5,4,1734.88,5000,400,8,8,,498,3,3
10069,2,210,8,4,999,999,999,1,1,,999,1,1
10069,2,210,9,4,2439.3,4293,1000,10,10,1395,,,
10069,3,210,10,4,1474.36,2000,888,11,11,1215.9,,,
10069,3,210,11,4,103888.6,139999,9999,18,18,86142.86,,,
10069,3,210,12,4,1283.33,2700,500,6,6,,550,2,2
10069,3,210,13,4,11448.17,35000,3000,29,29,7200,7000,1,1
10069,3,210,3,4,1500,1500,1500,1,1,,,,
10069,3,210,5,4,4440.19,8000,153,16,16,3120,153,1,1
10069,3,210,8,4,3843.5,4999,2399,8,8,,3699,2,2
10069,3,210,9,4,7160.19,12000,4000,16,16,5656.2,1800,1,1
10069,4,210,13,4,209999.8,250000,170000,16,16,170999.4,,,
10069,4,210,9,4,182272.4,199999,170000,11,11,154800,,,
1007,1,1,-1,,1822.31,5500,150,13,13,516,474.71,7,7
10070,1,210,12,2,738.29,1500,84,7,7,,1500,1,1
10071,1,210,17,,681.81,2000,144,16,16,201.75,259.14,7,7
10071,2,210,17,,1570.2,9000,150,44,44,669.05,626.86,22,22
10071,3,210,17,,2317.92,4999,1450,24,24,1726.38,1688.83,6,6
10071,4,210,17,,41250,90000,25000,4,4,,,,
10072,1,210,10,3,6416.67,15000,250,3,3,,,,
10072,1,210,11,3,398,500,330,5,5,,,,
10072,1,210,12,3,700,1100,300,2,2,,,,
10072,1,210,13,3,3877.29,8000,144,7,7,,144,1,1
10072,1,210,3,3,573.5,1100,144,4,4,,222,2,2
10072,1,210,5,3,999,999,999,4,4,,,,
10072,1,210,8,3,196,300,144,3,3,,,,
10072,1,210,9,3,507,999,222,3,3,,,,
10072,2,210,10,3,300,300,300,1,1,,,,
10072,2,210,11,3,5000,8000,3000,6,6,,,,
10072,2,210,12,3,10422.92,15000,500,13,13,6749.85,,,
10072,2,210,13,3,12651.67,20000,2500,6,6,,12500,3,3
10072,2,210,3,3,150,150,150,1,1,,,,
10072,2,210,5,3,2192.73,5150,150,11,11,409.5,250,2,2
10072,2,210,8,3,400,400,400,1,1,,,,
10072,2,210,9,3,4060,5000,300,5,5,,,,
10072,3,210,10,3,3216.67,4000,2000,6,6,,,,
10072,3,210,11,3,2076.5,2153,2000,4,4,,,,
10072,3,210,12,3,3166.67,3500,2500,6,6,,2500,2,2
10072,3,210,13,3,32558.44,50000,875,9,9,,875,1,1
10072,3,210,5,3,1999,1999,1999,2,2,,,,
10072,4,210,13,3,225000,225000,225000,1,1,,,,
10073,1,210,10,4,250,250,250,1,1,,,,
10073,1,210,11,4,6546.75,8700,87,4,4,,,,
10073,1,210,13,4,1000,1000,1000,2,2,,,,
10073,1,210,5,4,16104.4,20000,525,5,5,,,,
10073,1,210,8,4,1306.67,1900,120,3,3,,,,
10073,1,210,9,4,1870,1870,1870,2,2,,,,
10073,2,210,10,4,766.31,1299,500,13,13,524.7,,,
10073,2,210,11,4,500,500,500,5,5,,,,
10073,2,210,12,4,568,568,568,1,1,,,,
10073,2,210,3,4,559.8,999,450,5,5,,,,
10073,2,210,8,4,1090,1090,1090,2,2,,,,
10073,2,210,9,4,1000,1000,1000,2,2,,,,
10073,3,210,10,4,5090,5090,5090,1,1,,,,
10073,3,210,11,4,1500,1500,1500,2,2,,,,
10073,3,210,12,4,3479,3599,2999,5,5,,,,
10073,3,210,8,4,14374.75,20000,9999,4,4,,,,
10073,3,210,9,4,2038.75,3655,1500,4,4,,,,
10074,2,210,3,,4100,4100,4100,3,3,,,,
10077,1,210,11,4,87,87,87,1,1,,,,
10077,1,210,13,4,466.67,500,400,3,3,,,,
10077,1,210,5,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2500,2500,2500,4,4,,,,
10077,2,210,12,4,1970.71,2200,1200,7,7,,,,
10077,2,210,3,4,2837.86,4555,1100,7,7,,,,
10077,2,210,9,4,220,220,220,1,1,,,,
10077,3,210,10,4,450,450,450,1,1,,,,
10077,3,210,11,4,2363.33,3000,1090,3,3,,,,
10077,3,210,12,4,3000,3000,3000,1,1,,,,
10077,3,210,13,4,6000,10000,2000,2,2,,2000,1,1
10077,3,210,3,4,8000,8000,8000,4,4,,,,
10077,3,210,5,4,200,200,200,2,2,,,,
10077,3,210,8,4,900,900,900,1,1,,,,
10077,3,210,9,4,1909.33,7000,456,6,6,,,,
10078,3,1,-1,,13773.93,32969,8750,205,206,10606.71,11187.33,24,24
