item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
1,0,3,-1,6|21,228.28,250,227.845,5,204,,,,
10,1,210,11,3,300,300,300,1,1,,,,
10,1,210,9,3,750,750,750,1,1,,,,
10,2,210,11,3,1466.67,2200,1000,6,6,,1000,1,1
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,5,3,2400,5000,500,5,5,,,,
10,3,210,10,3,4750,4750,4750,3,3,,4550,1,1
10,3,210,11,3,3691.67,7654,1199,3,3,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,289.8,500,144,10,10,182.25,222,7,7
10001,2,210,18,,818.71,3000,150,17,17,344.83,237.5,4,4
10001,3,210,18,,2289.9,5000,1000,10,10,1327.28,982.33,6,6
10001,4,210,18,,111666.7,125000,100000,3,3,,,,
10003,1,210,3,,275,300,250,2,2,,220.5,2,2
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,11,4,200,200,200,2,2,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,5,4,1123,1123,1123,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,10,4,1699,1699,1699,1,1,,,,
10006,3,210,13,4,1849.5,1999,1700,2,2,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,54142.86,200000,14000,7,7,,23666.67,3,3
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,664.83,3000,150,12,12,290.16,239.71,7,7
10008,1,210,18,,481,999,200,13,13,282.15,246.86,7,7
10008,1,210,19,,402.31,750,150,13,13,259.05,279.64,11,11
10008,1,32,19,,150,150,150,1,1,,,,
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,2,2,,,,
10008,2,12,18,,63,63,63,1,1,,,,
10008,2,15,18,,166,166,166,1,1,,,,
10008,2,190,18,,400,400,400,1,1,,,,
10008,2,210,17,,552.98,2000,150,55,55,356.24,389.71,28,28
10008,2,210,18,,1077.96,12150,150,79,79,332.47,360.59,39,39
10008,2,210,19,,710.4,2500,80,60,60,378.76,426.94,31,31
10008,2,210,24,,2186.46,20000,150,35,35,393.81,588.35,17,17
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,27,18,,3000,3000,3000,2,2,,3000,1,1
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,2,2,,,,
10008,2,8,18,,160,160,160,2,2,,160,1,1
10008,3,210,17,,2189.73,10153,153,33,33,1184.59,1121.44,16,16
10008,3,210,18,,3286.98,20000,353,118,118,1184,1012.95,73,73
10008,3,210,19,,3466.16,10153,900,32,32,1350,1225.71,21,21
10008,3,30,18,,1200,1200,1200,3,3,,1200,1,1
10008,3,31,18,,1200,1200,1200,2,2,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,1200,1200,1200,1,1,,,,
10008,3,40,17,,1105,1105,1105,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,231996.7,255000,218000,3,3,,,,
10008,4,210,18,,140000,140000,140000,1,1,,,,
10008,4,210,19,,181024.8,204100,129999,4,4,,,,
1001,2,210,-1,,444,444,444,1,1,,,,
