item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.57,1000,999,7,7,,,,
10,1,210,11,3,514.5,555,474,2,2,,,,
10,1,210,12,3,729,900,174,6,6,,279.33,3,3
10,1,210,13,3,1998,1998,1998,1,1,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,2,210,10,3,733.33,800,700,3,3,,,,
10,2,210,11,3,830.64,1180,699,11,11,629.64,,,
10,2,210,5,3,1150,2000,300,2,2,,550,1,1
10,2,210,8,3,857.36,1777,180,11,11,320.4,139.5,2,2
10,2,210,9,3,3500,3500,3500,1,1,,,,
10,3,210,10,3,1750,1750,1750,3,3,,,,
10,3,210,11,3,700,1000,400,2,2,,900,1,1
10,3,210,12,3,4000,4000,4000,1,1,,,,
10,3,210,3,3,1100,1100,1100,4,4,,,,
10,3,210,8,3,1125,1250,750,4,4,,,,
10,3,210,9,3,1000,1000,1000,1,1,,,,
10,4,210,13,3,200000,200000,200000,4,4,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,660.68,1000,144,22,22,401.7,251.13,8,8
10001,2,210,18,,514.29,1500,150,42,42,338.4,319.38,8,8
10001,3,210,18,,1164.53,6000,650,36,36,789.94,837.17,12,12
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,374.43,777,295,7,7,,349,1,1
10004,2,210,19,,1833.33,2000,1500,3,3,,1000,1,1
10005,1,210,1,,313.25,350,228,4,4,,228,1,1
10006,1,210,13,4,320,320,320,2,2,,,,
10006,2,210,10,4,400,400,400,1,1,,,,
10006,2,210,12,4,788,788,788,1,1,,,,
10006,2,210,13,4,250,250,250,1,1,,,,
10006,2,210,3,4,860,860,860,3,3,,,,
10006,2,210,9,4,2500,2500,2500,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,8035.2,9999,180,5,5,,,,
10006,3,210,3,4,183,183,183,1,1,,,,
10006,3,210,8,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,34026.28,59990,24000,54,54,26837.96,27324.57,14,14
10008,1,17,17,,66,66,66,1,1,,,,
10008,1,210,17,,991.14,1624,144,14,14,609.48,223.5,4,4
10008,1,210,18,,442.53,1000,90,19,19,212.51,127,4,4
10008,1,210,19,,416.73,1000,100,22,22,195,205.5,10,10
10008,1,48,17,,308,308,308,3,3,,,,
10008,2,160,18,,200,200,200,2,2,,,,
10008,2,20,18,,75,75,75,2,2,,75,1,1
10008,2,210,17,,613.64,2100,99,53,53,336.27,358.43,28,28
10008,2,210,18,,700.09,8999,100,174,174,301.45,290.34,80,80
10008,2,210,19,,437.04,1100,100,76,76,249.57,294.18,40,40
10008,2,210,24,,926.43,4479,350,42,42,538.78,634.88,34,34
10008,2,23,18,,2833.33,3000,2500,6,6,,,,
10008,2,24,18,,91,91,91,2,2,,,,
10008,2,26,18,,165,333,81,3,3,,81,2,2
10008,2,30,18,,290,290,290,2,2,,293.33,3,3
10008,2,34,18,,150,150,150,2,2,,,,
10008,2,44,18,,508,508,508,3,3,,508,2,2
10008,2,46,18,,269,269,269,1,1,,,,
10008,2,60,18,,350,350,350,1,1,,,,
10008,2,80,18,,345,345,345,2,2,,,,
10008,3,210,17,,1469.16,4999,500,32,32,760.64,712.31,16,16
10008,3,210,18,,1603.98,10000,150,225,225,801.11,695.26,104,104
10008,3,210,19,,1709.37,4999,220,51,51,957.6,726.43,14,14
10008,3,210,24,,45000,45000,45000,3,3,,,,
10008,3,36,18,,200,200,200,2,2,,200,1,1
10008,3,37,17,,999,999,999,2,2,,,,
10008,3,37,18,,200,200,200,2,2,,200,1,1
10008,3,46,18,,2000,2000,2000,10,10,1800,,,
10008,3,46,19,,669,669,669,1,1,,,,
10008,3,49,18,,2000,2000,2000,10,10,1800,,,
10008,4,210,17,,101666.7,125000,80000,3,3,,102500,2,2
10008,4,210,18,,70999.5,72000,69999,2,2,,,,
10008,4,210,19,,125000,125000,125000,1,1,,,,
1001,1,210,-1,,40,40,40,10,10,36,40,4,4
1001,2,210,-1,,932.5,1500,230,4,4,,743.33,3,3
1001,3,210,-1,,1112.68,3000,400,161,161,360,411.23,120,120
1001,4,210,-1,,27447.32,900000,1500,823,823,2159.33,2910.49,498,498
10010,1,210,17,,699.13,1500,144,32,32,371.63,236.67,6,6
10010,2,210,17,,769.09,4499,150,11,11,315,310.75,4,4
10010,3,210,17,,2486.21,5000,750,19,19,1234.91,730,5,5
10011,1,11,11,3,211,211,211,2,2,,,,
10011,1,210,11,3,154.2,171,150,5,5,,,,
10014,1,210,11,2,1000,1000,1000,3,3,,,,
10014,1,210,12,2,849.57,990,500,7,7,,,,
10014,1,210,13,2,1406.33,1999,197,6,6,,,,
10014,1,210,3,2,3873.65,8999,1000,23,23,3259.5,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,590,590,590,1,1,,,,
10014,1,9,13,2,220,220,220,1,1,,,,
10014,2,210,11,2,1546.63,2500,190,19,19,1208.92,,,
10014,2,210,12,2,1847.14,2010,900,7,7,,,,
10014,2,210,13,2,998.79,1149,444,14,14,912.96,472,2,2
10014,2,210,3,2,235,345,180,3,3,,333,1,1
10014,2,210,5,2,983.33,2350,300,3,3,,,,
10014,2,210,8,2,345,345,345,1,1,,,,
10014,2,210,9,2,545,1000,90,2,2,,270,2,2
10014,3,210,10,2,1930,2700,1000,10,10,1080,,,
10014,3,210,11,2,3847.43,4444,1000,7,7,,,,
10014,3,210,12,2,1249.33,1444,1200,9,9,,,,
10014,3,210,13,2,3750,5000,2000,8,8,,,,
10014,3,210,3,2,4225.4,6777,3000,10,10,2970,,,
10014,3,210,5,2,1200,1200,1200,2,2,,,,
10014,3,210,8,2,1900,2000,1800,4,4,,,,
10014,3,210,9,2,2174.45,5000,950,11,11,1292.22,,,
10015,1,17,17,,66,66,66,1,1,,,,
10015,1,210,17,,277.8,300,240,5,5,,265.67,6,6
10015,1,210,18,,352.78,500,125,9,9,,216,4,4
10015,1,210,19,,2355.56,8999,108,9,9,,300,1,1
10015,2,160,18,,200,200,200,1,1,,,,
10015,2,20,18,,75,75,75,3,3,,,,
10015,2,210,17,,716.44,8999,100,45,45,277.85,322.82,17,17
10015,2,210,18,,1216.13,80000,100,184,184,301.85,299.03,69,69
10015,2,210,19,,940.75,5000,100,56,56,318.03,330.68,19,19
10015,2,24,18,,181,181,181,1,1,,,,
10015,2,26,18,,81,81,81,3,3,,,,
10015,2,28,18,,444,444,444,1,1,,,,
10015,2,29,18,,156.67,390,90,6,6,,190,1,1
10015,2,29,19,,355,355,355,4,4,,,,
10015,2,30,18,,263.33,390,200,3,3,,145,2,2
10015,2,34,18,,150,150,150,1,1,,,,
10015,2,37,18,,99,99,99,4,4,,,,
10015,2,41,18,,1100,1100,1100,5,5,,,,
10015,2,44,18,,508,508,508,2,2,,508,1,1
10015,2,46,18,,511,511,511,2,2,,,,
10015,2,60,18,,1175,2000,350,2,2,,,,
10015,2,70,18,,1250,1250,1250,1,1,,,,
10015,3,210,17,,1662.8,5000,595,20,20,735,762.64,11,11
10015,3,210,18,,8360.32,530830,265,161,161,888.03,708.18,62,62
10015,3,210,19,,1739.5,4999,400,24,24,879.39,906.9,10,10
10015,3,36,18,,200,200,200,1,1,,,,
10015,3,37,18,,200,200,200,1,1,,,,
10015,3,46,18,,2000,2000,2000,5,5,,,,
10015,3,49,18,,2285.71,3000,2000,7,7,,,,
10015,4,210,17,,55802.22,64000,45555,9,9,,,,
10015,4,210,18,,65000,65000,65000,2,2,,,,
10015,4,210,19,,55000,65000,50000,3,3,,,,
10017,2,210,11,4,562.57,999,90,14,14,429.66,90,1,1
10018,1,210,17,,573.19,1411,141,27,27,278.82,379.14,7,7
10020,1,210,13,4,437.56,700,200,9,9,,171,1,1
10021,1,210,12,4,1970.33,2500,822,6,6,,822,1,1
