item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,200,200,200,1,1,,,,
10,1,210,11,3,250,250,250,1,1,,,,
10,1,210,5,3,375,375,375,1,1,,,,
10,2,210,11,3,883,1200,500,6,6,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,3,3,867,867,867,1,1,,,,
10,2,210,5,3,2431.45,4650,800,11,11,1192.14,,,
10,2,210,8,3,975,1200,300,4,4,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,11,3,4333.33,5000,3800,6,6,,3800,1,1
10,3,210,13,3,8700,10000,5000,5,5,,,,
10,3,210,3,3,10000,10000,10000,4,4,,,,
10,3,210,8,3,4000,4000,4000,2,2,,,,
10,3,210,9,3,7500,10000,5000,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1680.56,4500,250,25,25,932.85,728.75,4,4
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1171.4,3150,300,30,30,545.93,538.8,5,5
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,1929.57,2600,1777,7,7,,1444,4,4
10001,4,210,18,,74357.14,92000,65000,14,14,60300,,,
10004,2,210,19,,1222,1222,1222,1,1,,1222,1,1
10004,3,210,19,,22500,30000,20000,4,4,,,,
10005,1,210,1,,2725,12500,250,6,6,,250,1,1
10006,2,210,11,4,515,850,180,2,2,,,,
10006,2,210,12,4,2000,2000,2000,2,2,,1700,1,1
10006,2,210,8,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,1305,2250,360,2,2,,360,1,1
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10007,3,1,-1,,35353.47,150000,19999,17,17,22435.71,24499.86,7,7
10008,1,210,17,,1108.91,3988,144,11,11,275.04,344.78,9,9
10008,1,210,18,,951.4,4995,144,15,15,250.2,257.57,7,7
10008,1,210,19,,569.8,1200,240,5,5,,365.29,7,7
10008,1,4,19,,500,500,500,1,1,,,,
10008,1,42,19,,699,699,699,2,2,,,,
10008,2,110,17,,3129,3129,3129,3,3,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,210,17,,1165.22,4550,160,67,67,406.9,470.69,29,29
10008,2,210,18,,1013.82,5000,150,179,179,371.3,358.98,58,58
10008,2,210,19,,953.21,6500,150,76,76,414.06,477.77,31,31
10008,2,210,24,,2067.68,10000,400,59,59,1187.4,1700.57,23,23
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,32,18,,2000,2000,2000,4,4,,,,
10008,2,37,18,,800,800,800,2,2,,800,1,1
10008,2,40,19,,4000,4000,4000,2,2,,,,
10008,2,9,18,,60,60,60,2,2,,,,
10008,3,180,18,,844,844,844,2,2,,844,1,1
10008,3,210,17,,6728.12,25153,995,33,33,1165.37,1225.27,15,15
10008,3,210,18,,3934.25,40000,325,162,162,1444.85,1352.17,95,95
10008,3,210,19,,4528.77,25153,153,39,39,1390.44,1396.93,15,15
10008,3,42,18,,570,570,570,1,1,,,,
10008,3,47,18,,33333,33333,33333,6,6,,,,
10008,4,210,17,,157199.6,162000,149999,5,5,,,,
10008,4,210,19,,150300,180000,135000,10,10,124875,135000,1,1
1001,2,210,-1,,399.75,500,199,4,4,,366.33,3,3
1001,3,210,-1,,2785.39,5030,900,156,156,2281.4,2558.13,77,77
1001,4,210,-1,,6938.58,40000,3800,512,512,5529.51,6293.94,406,406
10010,1,210,17,,990,2750,400,5,5,,422,2,2
10010,2,210,17,,623.13,1450,150,16,16,450,497.5,8,8
10010,3,210,17,,4450,5000,4000,5,5,,153,2,2
10010,4,210,17,,155000,155000,155000,3,3,,,,
10011,1,210,11,3,789.6,2000,450,5,5,,,,
10014,1,210,10,2,434.5,469,400,2,2,,,,
10014,1,210,11,2,1766.33,2000,1299,3,3,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,650,650,650,1,1,,,,
10014,1,210,5,2,600,600,600,3,3,,477,1,1
10014,1,210,9,2,683.33,850,600,6,6,,,,
10014,2,210,10,2,475,800,150,2,2,,150,1,1
10014,2,210,12,2,1462.5,2000,750,4,4,,750,1,1
10014,2,210,13,2,975,2000,300,4,4,,633.33,3,3
10014,2,210,3,2,2128.57,7000,450,7,7,,,,
10014,2,210,8,2,900,900,900,1,1,,500,1,1
10014,2,210,9,2,2000,2000,2000,3,3,,,,
10014,3,210,10,2,1990,2155,1500,8,8,,2000,1,1
10014,3,210,11,2,600,600,600,1,1,,,,
10014,3,210,12,2,1240,1240,1240,3,3,,,,
10014,3,210,13,2,3888.78,7999,1250,9,9,,,,
10014,3,210,3,2,1219.6,1500,999,5,5,,999,1,1
10014,3,210,5,2,2000,2000,2000,1,1,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,500,500,500,1,1,,,,
10015,1,21,17,,250,250,250,1,1,,,,
10015,1,210,17,,2998.38,5555,350,13,13,794.85,354,2,2
10015,1,210,18,,422,422,422,2,2,,378.5,2,2
10015,1,210,19,,4003.56,9888,144,9,9,,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,210,17,,4536.56,45000,150,59,59,480.23,459,17,17
10015,2,210,18,,1692.06,55000,150,176,176,493.65,439.81,54,54
10015,2,210,19,,720.95,2000,160,43,43,521.52,571.71,14,14
10015,2,32,18,,2000,2000,2000,4,4,,,,
10015,2,37,18,,800,800,800,1,1,,,,
10015,3,210,17,,1697.85,3000,800,13,13,1042.05,1221.14,7,7
10015,3,210,18,,1979.63,10153,153,93,93,1239.51,1123.7,61,61
10015,3,210,19,,2255.95,4842,1000,22,22,1194.7,1354.64,14,14
10015,3,47,18,,33333,33333,33333,3,3,,,,
10015,4,210,17,,310000,350000,250000,5,5,,,,
