item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,1740,1740,1740,3,3,,,,
10,1,210,3,3,1400,1500,1000,5,5,,,,
10,2,210,10,3,180,180,180,2,2,,,,
10,2,210,11,3,696.75,1200,529,4,4,,,,
10,2,210,12,3,1616.67,1800,1250,3,3,,1250,1,1
10,2,210,3,3,1499.2,1500,1499,5,5,,1499.5,2,2
10,2,210,5,3,2050,4000,800,12,12,1017,,,
10,3,210,10,3,1500,1500,1500,1,1,,,,
10,3,210,11,3,4159.6,5000,3000,10,10,3532.28,,,
10,3,210,12,3,2500,2500,2500,1,1,,,,
10,3,210,13,3,5916.67,7000,500,6,6,,,,
10,3,210,3,3,6666.67,10000,5000,3,3,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,3,210,9,3,10000,10000,10000,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1940.64,8000,144,22,22,856,282.8,5,5
10001,2,210,18,,2187.44,8000,225,39,39,783.84,426.86,7,7
10001,3,210,18,,8449.09,20000,1000,23,23,6764.2,2128.4,5,5
10001,4,210,18,,74833.29,125000,50000,24,24,59400,,,
10004,2,210,19,,17833.17,20000,10000,6,6,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,10781.14,12500,468,7,7,,,,
10006,2,210,10,4,799,799,799,1,1,,,,
10006,3,210,8,4,183,183,183,1,1,,,,
10007,3,1,-1,,21118.07,45555,11000,41,41,16987.44,16347.14,14,14
10008,1,210,17,,770.89,2000,144,9,9,,379.67,6,6
10008,1,210,18,,793.77,4995,144,13,13,212.1,286.86,7,7
10008,1,210,19,,383.3,1000,144,10,10,188.78,312.67,9,9
10008,1,30,18,,84,84,84,1,1,,,,
10008,2,110,17,,529,529,529,1,1,,,,
10008,2,13,24,,63,63,63,1,1,,,,
10008,2,14,24,,11000,11000,11000,1,1,,,,
10008,2,16,18,,169,169,169,2,2,,169,1,1
10008,2,19,24,,75,75,75,2,2,,75,1,1
10008,2,210,17,,876.9,4550,125,63,63,395.78,446.33,27,27
10008,2,210,18,,995.71,5000,115,144,144,453.77,453.89,70,70
10008,2,210,19,,1121.83,10000,150,78,78,543.31,659.19,37,37
10008,2,210,24,,1637.16,6900,150,89,89,960.4,1132.09,32,32
10008,2,28,18,,84,84,84,2,2,,139,3,3
10008,2,29,18,,4000,4000,4000,2,2,,,,
10008,2,32,18,,1750,1750,1750,5,5,,,,
10008,2,32,24,,150,150,150,2,2,,150,1,1
10008,2,33,18,,250,250,250,2,2,,250,1,1
10008,2,36,18,,496,496,496,10,10,446.4,,,
10008,2,40,19,,2500,2500,2500,2,2,,,,
10008,2,42,18,,500,500,500,1,1,,,,
10008,2,43,18,,250,250,250,2,2,,250,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,3,210,17,,7940.67,25153,999,61,61,2523.26,1363.2,20,20
10008,3,210,18,,7167.75,35000,300,243,243,3113.08,1281.62,53,53
10008,3,210,19,,4973.62,25153,850,65,65,1798.1,1431.68,19,19
10008,3,30,17,,15000,15000,15000,2,2,,,,
10008,3,37,18,,999,999,999,2,2,,999,1,1
10008,3,47,18,,33000,33000,33000,8,8,,,,
10008,4,210,17,,132999.2,149999,125000,5,5,,125000,1,1
1001,2,210,-1,,400,400,400,1,1,,,,
1001,3,210,-1,,2852.91,3500,900,117,117,2385.79,2322.33,42,42
1001,4,210,-1,,9195.49,40000,3030,368,368,6468.25,7676.21,257,257
10010,1,210,17,,2422,6000,144,14,14,309.78,363.63,8,8
10010,2,210,17,,742.71,1800,150,7,7,,335.29,7,7
