item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,3,21,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,4974,4974,4974,2,2,,,,
10,1,210,3,3,549,549,549,1,1,,,,
10,2,210,11,3,1137.38,2000,599,8,8,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,649.75,999,500,4,4,,,,
10,2,210,3,3,333,333,333,1,1,,,,
10,2,210,5,3,4500,4500,4500,1,1,,,,
10,2,210,8,3,549,549,549,1,1,,180,1,1
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,13,3,1199.5,1500,899,2,2,,899,1,1
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,372.35,800,200,17,17,261.26,275,2,2
10001,2,210,18,,627.5,1500,249,16,16,351.45,234.88,8,8
10001,3,210,18,,4634.4,7000,2223,5,5,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,10,4,1500,1500,1500,2,2,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10007,3,1,-1,,36860.25,100000,11000,8,8,,17912.78,9,9
10008,1,210,17,,447.31,2000,100,16,16,226.05,220.83,6,6
10008,1,210,18,,549.25,999,250,8,8,,246.67,3,3
10008,1,210,19,,713.25,2000,99,8,8,,172.75,4,4
10008,1,36,18,,393,393,393,2,2,,,,
10008,2,210,17,,652.82,2500,300,44,44,409.5,419.22,18,18
10008,2,210,18,,653.43,5150,100,81,81,306.14,347.77,40,40
10008,2,210,19,,786.3,4000,150,60,60,385.74,360.15,20,20
10008,2,210,24,,843.24,10150,150,17,17,174.86,239.23,13,13
10008,2,24,24,,78,78,78,2,2,,78,1,1
