item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,11,3,633.33,700,600,3,3,,,,
10,2,210,12,3,725,1000,450,2,2,,,,
10,2,210,13,3,2041.5,3333,700,4,4,,180,1,1
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,724.5,749,700,2,2,,,,
10,2,210,8,3,180,180,180,1,1,,180,1,1
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,11,3,4999,4999,4999,2,2,,,,
10,3,210,12,3,6277.5,9000,5000,4,4,,,,
10,3,210,3,3,957.33,1495,600,3,3,,183,1,1
10,3,210,8,3,2183,2183,2183,1,1,,,,
10001,1,210,18,,518.27,5000,130,22,22,138.4,148.5,14,14
10001,2,210,18,,445.79,1500,150,29,29,206.1,190.94,16,16
10001,3,210,18,,2330.58,20000,400,19,19,703.24,558,7,7
10001,4,210,18,,66666.67,100000,50000,3,3,,,,
10003,1,210,3,,2570.5,5000,141,2,2,,800,1,1
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,2222,2222,2222,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,450,450,450,1,1,,450,1,1
10005,2,210,1,,1100,1100,1100,1,1,,,,
10006,2,210,11,4,4999,4999,4999,1,1,,,,
10006,2,210,5,4,380,380,380,1,1,,,,
10006,2,210,8,4,400,400,400,2,2,,400,1,1
10006,3,210,10,4,999,999,999,3,3,,,,
10006,3,210,11,4,2100,2100,2100,1,1,,,,
10006,3,210,12,4,2500,2500,2500,2,2,,,,
10006,3,210,13,4,986,986,986,1,1,,,,
10006,3,210,8,4,1999,1999,1999,1,1,,,,
10006,3,210,9,4,985,985,985,1,1,,,,
10007,3,1,-1,,138749.9,1000000,18000,16,16,58800,43624.88,8,8
10008,1,13,17,,233,233,233,1,1,,,,
10008,1,210,17,,499.47,1500,144,19,19,209.47,238.4,5,5
10008,1,210,18,,344.36,999,144,14,14,198.36,160,8,8
10008,1,210,19,,424.47,888,40,17,17,259.33,257.38,8,8
10008,2,15,18,,550,550,550,2,2,,,,
10008,2,210,17,,1023.35,10000,150,46,46,230.21,247.8,25,25
10008,2,210,18,,645.5,10000,90,113,113,250.71,269.09,34,34
10008,2,210,19,,351.57,1400,100,46,46,228.51,251.63,24,24
10008,2,210,24,,363.18,1500,150,28,28,179.18,301.33,24,24
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,34,24,,190,190,190,1,1,,,,
10008,2,36,18,,500,500,500,4,4,,,,
10008,2,41,24,,999,999,999,1,1,,,,
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,150,18,,269,269,269,1,1,,,,
10008,3,210,17,,1080.81,3999,153,26,26,590.15,872.2,10,10
10008,3,210,18,,1496.27,33333,288,168,168,759.56,536.67,54,54
10008,3,210,19,,2142.9,9999,333,29,29,627.05,521.29,7,7
10008,3,38,18,,1000,1000,1000,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,4,4,,,,
10008,3,90,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,62893.4,99000,49999,5,5,,,,
10008,4,210,18,,149000,149000,149000,2,2,,,,
10008,4,210,19,,72388.5,99000,49999,4,4,,,,
