item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.2,150,16,15,2363,14.4,,,
1,0,3,-1,6|21,249.82,250,10,23,4003,225,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,3,3,550,550,550,1,1,,,,
10,2,210,11,3,1200,1200,1200,2,2,,,,
10,2,210,12,3,650,650,650,2,2,,,,
10,2,210,3,3,1059.33,1444,867,3,3,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,1000,1000,1000,2,2,,,,
10,3,210,11,3,4346.2,7600,1200,5,5,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,13599.6,15000,7998,5,5,,,,
10,3,210,3,3,7666.5,10000,1999,6,6,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1185.5,5000,144,14,14,414.54,144,4,4
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,210,18,,980.23,3000,200,13,13,368.85,399.25,8,8
10001,3,210,18,,3550.18,5000,1200,11,11,2313.36,1233.33,3,3
10001,4,210,18,,101250,110000,80000,4,4,,,,
10003,1,210,3,,888.4,1141,300,5,5,,509.5,2,2
10004,2,210,19,,15687.5,25000,4750,20,20,7925,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,2,2,,,,
10006,2,210,12,4,1000,1000,1000,3,3,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,2,210,8,4,805,805,805,1,1,,805,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,10,4,350,350,350,2,2,,,,
10006,3,210,3,4,1369,1369,1369,1,1,,,,
10006,3,210,5,4,4000,4000,4000,3,3,,,,
10007,3,1,-1,,79750,150000,19000,6,6,,24500,1,1
10008,1,210,17,,820.88,2500,144,8,8,,259.43,7,7
10008,1,210,18,,344.17,400,240,6,6,,337.83,6,6
10008,1,210,19,,646.55,1500,144,11,11,264.24,316.5,8,8
10008,2,16,18,,1069,1069,1069,4,4,,,,
10008,2,210,17,,577.82,2000,149,55,55,389.95,453.92,24,24
10008,2,210,18,,1690.2,20000,150,101,101,437.38,439.2,40,40
10008,2,210,19,,875.31,4995,150,49,49,382.41,422.2,25,25
10008,2,210,24,,1517,6500,150,26,26,769.91,790.91,11,11
10008,2,22,24,,278,278,278,2,2,,278,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,6,6,,212,1,1
10008,2,34,18,,1000,1000,1000,6,6,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,3,3,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,2,5,18,,350,350,350,2,2,,,,
10008,2,7,18,,100,100,100,2,2,,100,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,160,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,170,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,210,17,,2324.92,10153,1000,26,26,1344.93,1210.77,13,13
10008,3,210,18,,3408.83,22000,153,132,132,1419.86,1006.28,61,61
10008,3,210,19,,2780.47,10153,998,38,38,1622.58,1435.27,15,15
10008,3,22,18,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,42,18,,125,125,125,1,1,,108,1,1
10008,3,43,18,,322,408,150,6,6,,129,4,4
10008,3,44,18,,411,411,411,2,2,,111,1,1
10008,3,48,18,,9000,9000,9000,4,4,,,,
10008,4,210,17,,196799.6,212000,179999,5,5,,,,
10008,4,210,19,,171016.7,204100,150000,6,6,,,,
1001,3,210,-1,,2757.67,3500,500,147,147,2461.62,2329.6,91,91
1001,4,210,-1,,6552.32,40000,4398,449,449,5406.61,6097.28,277,277
10010,1,210,17,,1235.75,2499,144,4,4,,362.2,5,5
10010,2,210,17,,559.8,1100,150,5,5,,204,4,4
10010,3,210,17,,4875,5000,4750,2,2,,,,
10011,1,210,11,3,1220.67,1281,1100,3,3,,397,1,1
10011,3,210,11,3,1500,1500,1500,3,3,,,,
10014,1,210,10,2,687,687,687,1,1,,,,
10014,1,210,11,2,2000,2000,2000,4,4,,,,
10014,1,210,12,2,1000,1000,1000,4,4,,,,
10014,1,210,3,2,87,87,87,2,2,,,,
10014,1,210,9,2,625,1000,250,2,2,,,,
10014,2,210,10,2,1371.14,2500,366,7,7,,,,
10014,2,210,11,2,1300,1800,300,3,3,,300,1,1
10014,2,210,12,2,450,500,400,2,2,,,,
10014,2,210,13,2,1411.43,1800,235,7,7,,,,
10014,2,210,3,2,1399.67,1800,599,3,3,,,,
10014,2,210,9,2,2000,2000,2000,3,3,,,,
10014,3,210,10,2,3387.5,4200,950,4,4,,,,
10014,3,210,11,2,722.5,800,645,4,4,,,,
10014,3,210,12,2,1500,1500,1500,1,1,,,,
10014,3,210,13,2,550,1000,100,2,2,,100,1,1
10014,3,210,3,2,3333.25,4000,3000,4,4,,,,
10014,3,210,9,2,4350,4400,4300,2,2,,,,
10015,1,21,19,,275,275,275,2,2,,,,
10015,1,210,17,,1813.75,5555,300,12,12,414,430,5,5
10015,1,210,18,,735.33,2750,240,6,6,,323.17,6,6
10015,1,210,19,,2110,4000,200,4,4,,240,1,1
10015,1,70,18,,814,814,814,5,5,,,,
10015,2,16,18,,369,369,369,2,2,,,,
10015,2,18,18,,4075,4075,4075,3,3,,,,
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,200,18,,1000,1000,1000,3,3,,,,
10015,2,210,17,,1145.36,4995,150,39,39,483.41,484.2,15,15
10015,2,210,18,,1926.92,20000,150,98,98,417.02,445.13,39,39
10015,2,210,19,,784.6,3000,200,25,25,356.94,346.87,15,15
10015,2,22,18,,299,299,299,1,1,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,28,18,,123,123,123,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,34,18,,773.25,1000,93,4,4,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,44,18,,206.13,300,108,8,8,,,,
10015,2,45,18,,308,308,308,1,1,,,,
10015,2,5,18,,350,350,350,1,1,,,,
10015,2,7,18,,100,100,100,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,170,18,,2500,2500,2500,1,1,,,,
10015,3,21,18,,8000,8000,8000,1,1,,,,
10015,3,210,17,,1335.57,2500,550,7,7,,1049.25,8,8
10015,3,210,18,,2532.53,10000,800,83,83,1578.55,1136.49,39,39
10015,3,210,19,,2295.94,7000,153,16,16,1122.75,1267.67,9,9
10015,3,22,18,,5000,5000,5000,1,1,,,,
10015,3,24,18,,8000,8000,8000,1,1,,,,
10015,3,43,18,,422,708,150,3,3,,279,2,2
10015,3,44,18,,511,511,511,1,1,,,,
10015,4,210,17,,373333.3,550000,20000,3,3,,,,
10015,4,210,19,,327499.5,555000,99999,4,4,,,,
10017,2,210,11,4,1676,3200,500,17,17,842.4,531.29,7,7
10018,1,210,17,,877.29,1000,141,7,7,,410.25,4,4
10020,1,210,13,4,2653.25,3171,800,8,8,,,,
10020,2,210,13,4,4000,4000,4000,1,1,,,,
10021,1,210,12,4,668.8,1161,84,5,5,,84,2,2
10027,1,210,10,2,3332,4000,660,5,5,,660,1,1
10027,1,210,5,2,771,977,565,2,2,,,,
10027,1,210,9,2,1000,1000,1000,1,1,,,,
10027,2,19,3,2,500,500,500,2,2,,,,
10027,2,210,10,2,8000,8000,8000,1,1,,1200,1,1
10027,2,210,3,2,10999.5,19999,2000,2,2,,,,
10027,2,210,5,2,712.5,900,150,4,4,,150,1,1
10027,2,210,8,2,900,900,900,4,4,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,10,2,1200,2000,400,2,2,,,,
10027,3,210,12,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,8,2,300,300,300,1,1,,,,
10027,3,210,9,2,1000,1000,1000,2,2,,,,
10028,2,210,3,,2217.5,5000,240,16,16,1779.9,360,3,3
10029,2,210,6,,1274.5,1299,1250,2,2,,240,1,1
10029,2,27,6,,500,500,500,1,1,,,,
10029,3,210,1,,2250,2250,2250,2,2,,,,
10029,3,210,3,,543,543,543,1,1,,,,
10029,3,210,7,,2099.5,2200,1999,2,2,,,,
1003,2,210,12,4,1000,1000,1000,1,1,,,,
1003,2,210,13,4,5000,5000,5000,1,1,,,,
1003,2,210,5,4,8000,8000,8000,1,1,,,,
1003,3,210,12,4,1333.33,1500,1000,3,3,,,,
1003,3,210,13,4,43636,100000,19999,11,11,19799.46,,,
1003,3,210,5,4,11666,15000,4999,3,3,,,,
1003,3,210,8,4,74666.67,75000,74000,3,3,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,1378.86,5000,500,7,7,,500,1,1
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,8,4,255,255,255,1,1,,,,
10031,1,210,9,4,700,700,700,1,1,,700,3,3
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,5679,20000,881,4,4,,885,2,2
10031,2,210,3,4,1200,1200,1200,1,1,,,,
10031,2,210,8,4,231.75,259,150,4,4,,150,1,1
10031,2,30,8,4,225,225,225,1,1,,,,
10031,2,34,11,4,400,400,400,1,1,,,,
10031,3,210,13,4,866.67,1000,800,3,3,,800,1,1
10031,3,210,5,4,798,798,798,4,4,,,,
10031,3,210,9,4,2433,3000,1600,9,9,,,,
10034,2,210,19,,5000,5000,5000,3,3,,,,
10035,2,210,2,,39000,45000,35000,5,5,,,,
10035,3,42,0,,750,750,750,1,1,,,,
10035,4,210,6,,60000,60000,60000,5,5,,,,
10036,1,180,19,,90,90,90,1,1,,,,
10036,1,210,19,,1404.73,5000,298,22,22,900,460.75,4,4
10036,2,210,19,,837.5,2000,275,4,4,,291.67,3,3
10036,3,210,19,,2936.43,7055,1800,7,7,,1150,2,2
10037,2,210,5,,3321.43,6150,950,7,7,,,,
10039,1,210,10,2,774.75,2500,199,8,8,,599,2,2
10039,1,210,11,2,500,500,500,1,1,,,,
10039,1,210,13,2,800,1000,600,2,2,,600,1,1
10039,1,210,5,2,1000,1500,500,2,2,,,,
10039,1,210,8,2,753.86,995,387,7,7,,387,1,1
10039,2,18,8,2,9000,9000,9000,4,4,,,,
10039,2,210,10,2,766.67,1000,300,3,3,,300,2,2
10039,2,210,11,2,1637.8,2499,90,5,5,,482.5,2,2
10039,2,210,12,2,2935,5555,1500,6,6,,,,
10039,2,210,13,2,15115.38,40000,5000,13,13,8100,8886.25,8,8
10039,2,210,3,2,4722.11,10000,500,9,9,,1147,4,4
10039,2,210,5,2,16149.63,25000,500,8,8,,317,1,1
10039,2,210,8,2,3900,4000,3800,2,2,,,,
10039,2,210,9,2,1549,1800,1298,2,2,,,,
10039,3,210,10,2,4205,4205,4205,1,1,,,,
10039,3,210,11,2,4633,10000,1299,3,3,,1966.33,3,3
10039,3,210,12,2,3988.55,4444,2000,11,11,3563.82,2750,2,2
10039,3,210,13,2,15823.75,25000,6000,8,8,,14621.11,9,9
10039,3,210,3,2,2000,3000,1800,6,6,,1800,1,1
10039,3,210,5,2,3249.33,4299,500,6,6,,500,1,1
10039,3,210,8,2,33595,90000,1990,3,3,,,,
10039,3,210,9,2,3589.43,7000,350,7,7,,350,1,1
10039,4,210,12,2,100000,100000,100000,4,4,,,,
