item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.2,17.3913,16,7,1261,,,,
1,0,3,-1,6,3.33,3.333333,3.333333,1,75,,,,
1,0,3,-1,6|21,249.88,250,10,22,4002,225,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,11,3,1200,1200,1200,5,5,,,,
10,2,210,12,3,600,650,500,3,3,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,2,210,9,3,599,599,599,1,1,,,,
10,3,210,11,3,5132.75,7600,1999,4,4,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,3,3,,,,
10,3,210,3,3,7571.29,10000,1999,7,7,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1301,5000,144,12,12,443.16,246.4,5,5
10001,2,210,18,,802.58,3000,150,12,12,341.64,420.36,11,11
10001,3,210,18,,3550.88,5000,1850,8,8,,1000,1,1
10001,4,210,18,,109000,110000,105000,5,5,,,,
10003,1,210,3,,825.25,1141,300,4,4,,,,
10004,2,210,19,,14875,25000,4750,16,16,4275,3500,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,2,210,12,4,1000,1000,1000,4,4,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,957.5,1110,805,2,2,,805,1,1
10006,2,210,9,4,300,300,300,1,1,,300,1,1
10006,3,210,10,4,350,350,350,1,1,,,,
10006,3,210,3,4,1369,1369,1369,1,1,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,79916.67,150000,20000,6,6,,24875,4,4
10008,1,210,17,,700.8,2500,144,5,5,,303.75,12,12
10008,1,210,18,,311.8,350,240,5,5,,335.5,6,6
10008,1,210,19,,462.89,1500,144,9,9,,335.6,5,5
10008,2,16,18,,1069,1069,1069,6,6,,,,
10008,2,210,17,,588.33,2000,149,52,52,404.01,511.91,23,23
10008,2,210,18,,1684.25,20000,150,106,106,440.14,407.7,50,50
10008,2,210,19,,830.65,4995,150,48,48,400.41,406.65,31,31
10008,2,210,24,,1625.31,6500,500,26,26,854.18,881.82,11,11
10008,2,22,24,,278,278,278,2,2,,278,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,8,8,,,,
10008,2,34,18,,1000,1000,1000,6,6,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,4,4,,,,
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,160,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,170,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,210,17,,2212.43,10153,999,28,28,1308.6,1411.88,16,16
10008,3,210,18,,2541.19,22000,153,113,113,1060.71,1015.45,84,84
10008,3,210,19,,2625.16,10153,998,44,44,1533.5,1632.86,22,22
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,42,18,,125,125,125,1,1,,,,
10008,3,43,18,,150,150,150,2,2,,108,1,1
10008,3,48,18,,9000,9000,9000,2,2,,,,
