item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,732.67,1000,599,3,3,,,,
10,1,210,12,3,564.63,799,174,8,8,,,,
10,2,210,10,3,460,700,180,3,3,,180,1,1
10,2,210,11,3,536.7,700,180,10,10,412.2,,,
10,2,210,12,3,371.4,499,180,5,5,,,,
10,2,210,13,3,1390,2600,180,2,2,,180,2,2
10,2,210,3,3,453,580,199,3,3,,,,
10,2,210,5,3,329,555,180,5,5,,180,1,1
10,2,210,8,3,699.75,1000,499,4,4,,,,
10,2,210,9,3,340,500,180,4,4,,180,1,1
10,3,210,11,3,183,183,183,1,1,,,,
10,3,210,12,3,4500,4500,4500,2,2,,,,
10,3,210,13,3,3591.5,7000,183,2,2,,183,1,1
10,3,210,3,3,600,600,600,3,3,,,,
10,3,210,5,3,899,899,899,1,1,,,,
10,4,210,9,3,115000,115000,115000,2,2,,,,
10001,1,210,18,,589.77,1200,90,13,13,176.55,171.86,7,7
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,657.26,4000,150,31,31,394.68,255.14,7,7
10001,3,210,18,,1792.27,20000,500,26,26,842.15,633.33,3,3
10001,4,210,18,,50000,50000,50000,5,5,,,,
10003,1,210,3,,1097.1,4241,370,10,10,396,,,
10004,2,210,19,,1366.67,1500,1233,6,6,,,,
10005,1,210,1,,898,1568,228,4,4,,225,1,1
10006,1,210,10,4,600,600,600,1,1,,,,
10006,1,210,13,4,1450,1450,1450,3,3,,,,
10006,1,210,5,4,150,150,150,4,4,,,,
10006,2,210,10,4,262.5,345,180,2,2,,180,1,1
10006,2,210,11,4,779.4,998,499,5,5,,339.5,2,2
10006,2,210,12,4,1000,1000,1000,1,1,,1000,1,1
10006,2,210,13,4,2000,2000,2000,1,1,,,,
10006,2,210,5,4,1240,2180,300,2,2,,300,2,2
10006,2,210,8,4,333,333,333,1,1,,,,
10006,2,210,9,4,450,450,450,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,12,4,1830,1830,1830,1,1,,,,
10006,3,210,8,4,5555,9999,1111,2,2,,,,
10007,3,1,-1,,48108.08,74000,33000,90,90,39664.1,37666.67,9,9
10008,1,13,17,,244,244,244,4,4,,,,
10008,1,210,17,,528.05,1500,90,21,21,229.84,233.14,7,7
10008,1,210,18,,329.09,500,99,11,11,210.78,162.67,3,3
10008,1,210,19,,301.74,500,120,19,19,199.91,202.14,7,7
10008,1,4,18,,39,39,39,2,2,,,,
10008,1,5,17,,45,45,45,1,1,,,,
10008,2,140,18,,1500,1500,1500,4,4,,,,
10008,2,150,24,,138,138,138,1,1,,138,1,1
10008,2,210,17,,1503.44,15000,100,91,91,325.19,198.15,34,34
10008,2,210,18,,1024.65,15000,100,172,172,326.67,237.66,53,53
10008,2,210,19,,647,5000,100,72,72,295.91,235.38,34,34
10008,2,210,24,,3129.15,25000,150,40,40,387.37,409.46,28,28
10008,2,24,18,,430,430,430,2,2,,,,
10008,2,43,18,,1000,1100,900,8,8,,,,
10008,2,44,18,,108,108,108,2,2,,,,
10008,2,48,18,,3500,3500,3500,2,2,,,,
10008,2,48,24,,300,300,300,1,1,,300,1,1
10008,3,210,17,,1390.33,2600,400,27,27,686.61,560.6,10,10
10008,3,210,18,,1003.19,10000,111,187,187,628.75,628.92,59,59
10008,3,210,19,,1961.95,5000,500,37,37,841.44,703.36,14,14
10008,3,210,24,,42525,85000,50,2,2,,,,
10008,3,25,18,,900,900,900,4,4,,,,
10008,3,46,18,,2100,2200,2000,4,4,,,,
10008,3,47,18,,2000,2000,2000,4,4,,,,
10008,3,48,18,,300,300,300,1,1,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,80277.67,149000,61000,6,6,,,,
10008,4,210,18,,148600,149000,145000,10,10,134100,100000,1,1
10008,4,210,19,,112428.6,145000,43000,7,7,,40000,1,1
1001,2,210,-1,,215,230,200,2,2,,189,1,1
1001,3,210,-1,,940.92,2999,400,164,164,360,447.65,123,123
1001,4,210,-1,,24851.13,900000,1249,558,558,1914.72,2653.71,341,341
10010,1,210,17,,1078.73,10144,144,15,15,270,182.6,5,5
10010,2,210,17,,634.79,1600,299,14,14,367.2,345.14,7,7
10010,3,210,17,,1339.8,2398,900,15,15,1034.85,733.33,3,3
10010,4,210,17,,60000,60000,60000,2,2,,,,
10011,1,210,11,3,171,171,171,1,1,,141,1,1
10011,1,7,11,3,63,63,63,1,1,,,,
10011,1,9,11,3,233,233,233,1,1,,,,
10014,1,210,10,2,200,200,200,1,1,,,,
10014,1,210,12,2,1086,1086,1086,4,4,,,,
10014,1,210,3,2,150,150,150,1,1,,,,
10014,1,210,5,2,338.67,350,333,3,3,,,,
10014,1,210,8,2,3135.43,8000,487,7,7,,,,
10014,1,210,9,2,225,300,150,2,2,,225,2,2
10014,2,210,10,2,444,444,444,2,2,,,,
10014,2,210,11,2,7223.44,14000,555,9,9,,,,
10014,2,210,12,2,1793.88,6200,199,8,8,,,,
10014,2,210,13,2,1400,2000,200,3,3,,,,
10014,2,210,3,2,1081.33,2000,444,3,3,,,,
10014,2,210,8,2,466,700,232,6,6,,466,2,2
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,10,2,3901.25,7000,2000,8,8,,,,
10014,3,210,11,2,20000,20000,20000,4,4,,,,
10014,3,210,12,2,1085.71,1200,1000,7,7,,,,
10014,3,210,13,2,2705.45,5500,411,11,11,1052.82,411,1,1
10014,3,210,3,2,466.67,500,400,6,6,,,,
10014,3,210,5,2,500,500,500,1,1,,,,
10014,3,210,8,2,999,999,999,3,3,,,,
10014,3,210,9,2,5290,5500,4450,5,5,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,210,17,,390.67,950,144,6,6,,363.75,4,4
10015,1,210,18,,368.17,1000,144,6,6,,155,2,2
10015,1,210,19,,404.5,500,120,10,10,345.82,227.25,4,4
10015,2,14,18,,311,311,311,3,3,,,,
10015,2,140,18,,1500,1500,1500,2,2,,,,
10015,2,150,18,,138,138,138,1,1,,,,
10015,2,210,17,,657.21,1500,150,48,48,312.16,265.64,14,14
10015,2,210,18,,904.01,25000,100,165,165,330,283.94,47,47
10015,2,210,19,,913.62,10000,100,42,42,311.14,216.69,16,16
10015,2,24,18,,465,465,465,1,1,,,,
10015,2,31,18,,90,90,90,1,1,,,,
10015,2,48,18,,886.67,2400,130,3,3,,,,
10015,2,49,18,,5000,5000,5000,1,1,,,,
10015,3,190,18,,150,150,150,1,1,,,,
10015,3,210,17,,957.06,2500,500,18,18,728.87,731.29,7,7
10015,3,210,18,,3024.07,54444,60,136,136,712.45,663.13,39,39
10015,3,210,19,,2272.41,5000,153,29,29,985.66,521.71,7,7
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,28,18,,90,90,90,1,1,,,,
10015,3,46,18,,2000,2000,2000,2,2,,,,
10015,3,47,18,,2000,2000,2000,2,2,,,,
10015,3,49,18,,2000,2000,2000,2,2,,,,
10015,4,210,17,,100000,100000,100000,2,2,,,,
10015,4,210,18,,163388.5,177777,149000,2,2,,149000,1,1
10015,4,210,19,,100000,100000,100000,3,3,,,,
10017,2,210,11,4,1071.29,1850,122,14,14,815.76,325.5,4,4
10018,1,210,17,,3446.9,14000,141,21,21,1518.08,,,
10020,1,210,13,4,1987.25,3700,222,16,16,1192.8,,,
10021,1,210,12,4,228,300,84,6,6,,,,
10025,1,210,6,,7055,7610,6500,2,2,,,,
