item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,2,200,,,,
1,0,3,-1,2|6,21.44,21.4386,21.4386,1,57,,,,
10,1,210,10,3,865.67,999,599,3,3,,,,
10,1,210,12,3,799,799,799,1,1,,,,
10,2,210,11,3,402.57,700,180,7,7,,,,
10,2,210,12,3,180,180,180,3,3,,,,
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,5,3,1088.33,2000,599,3,3,,,,
10,2,210,8,3,362.25,700,200,4,4,,,,
10,3,210,11,3,995,995,995,1,1,,995,1,1
10,3,210,12,3,5000,5000,5000,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,600,600,600,4,4,,,,
10,3,210,5,3,1499,1499,1499,1,1,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10,3,210,9,3,1122,3000,183,3,3,,,,
10,4,210,13,3,340000,340000,340000,1,1,,,,
10001,1,210,18,,528,1800,122,10,10,157.5,160.75,8,8
10001,2,210,18,,593.08,2900,150,24,24,249.03,232.9,10,10
10001,3,210,18,,1159.5,2000,153,16,16,900,600.33,6,6
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,1400,2000,800,2,2,,141,1,1
10004,2,210,19,,1333,1500,999,3,3,,999,1,1
10005,1,210,1,,228,228,228,1,1,,,,
10006,1,210,11,4,174,174,174,2,2,,,,
10006,1,210,13,4,1450,1450,1450,1,1,,,,
10006,2,210,5,4,860,860,860,1,1,,220,1,1
10006,2,210,8,4,555,555,555,1,1,,444,1,1
10006,2,210,9,4,249.5,300,199,2,2,,249.5,2,2
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,1300,1300,1300,2,2,,,,
10006,3,210,5,4,534,534,534,1,1,,,,
10006,3,210,8,4,1200,1200,1200,1,1,,,,
10006,3,210,9,4,977,977,977,1,1,,,,
10007,3,1,-1,,55110.38,100000,36999,40,40,44040.81,47185.57,14,14
10008,1,210,17,,551.85,1500,130,20,20,236.2,218.67,9,9
10008,1,210,18,,367.27,749,200,11,11,241.56,223,5,5
10008,1,210,19,,455.69,777,144,16,16,270,227.43,7,7
10008,1,37,18,,369,369,369,2,2,,,,
10008,1,37,19,,169,169,169,1,1,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,17,18,,70,70,70,1,1,,,,
10008,2,210,17,,910.74,12000,150,53,53,297.12,374.33,24,24
10008,2,210,18,,735.72,12000,130,117,117,294.11,261.24,42,42
10008,2,210,19,,381.81,1000,149,64,64,238.22,276.52,29,29
10008,2,210,24,,699.23,2000,150,53,53,455.11,437.26,27,27
10008,2,29,18,,100,100,100,2,2,,,,
10008,2,43,18,,1100,1100,1100,4,4,,,,
10008,3,100,18,,45,45,45,1,1,,,,
10008,3,210,17,,1099.49,3471,299,41,41,581.74,591.08,12,12
10008,3,210,18,,1546.34,10153,153,155,155,674.61,655.61,46,46
10008,3,210,19,,1428,5000,130,30,30,698.32,576.3,10,10
10008,3,210,24,,35000,35000,35000,1,1,,,,
10008,3,25,18,,949.5,999,900,4,4,,,,
10008,3,46,18,,500,500,500,3,3,,,,
10008,3,49,18,,120,120,120,2,2,,,,
10008,4,210,17,,53166.67,72000,44000,6,6,,,,
10008,4,210,18,,139166.7,149000,90000,6,6,,,,
10008,4,210,19,,109500,149000,70000,2,2,,,,
1001,2,210,-1,,719.4,1500,125,5,5,,524.25,4,4
1001,3,210,-1,,785.61,3000,399,119,119,371.91,585.62,98,98
1001,4,210,-1,,27743.19,900000,999,408,408,1714.62,2339,304,304
10010,1,210,17,,1591,5144,220,4,4,,278.75,4,4
10010,2,210,17,,947.46,4768,200,13,13,351,256,5,5
10010,3,210,17,,1349.4,2398,750,5,5,,722,2,2
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,3,3,,171,1,1
10011,1,25,11,3,4000,4000,4000,1,1,,,,
10014,1,210,10,2,87,87,87,1,1,,87,1,1
10014,1,210,12,2,4034.2,8999,1000,5,5,,,,
10014,1,210,5,2,333,333,333,1,1,,,,
10014,1,210,8,2,8000,8000,8000,1,1,,,,
10014,2,210,11,2,15000,15000,15000,1,1,,,,
10014,2,210,12,2,6200,6200,6200,1,1,,,,
10014,2,210,13,2,538.5,599,500,4,4,,,,
10014,2,210,3,2,399.67,555,200,3,3,,,,
10014,2,210,8,2,700,700,700,3,3,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,10,2,5555.33,10000,3333,3,3,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1028.29,1222,888,7,7,,,,
10014,3,210,3,2,25983,34444,600,4,4,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,190,17,,141,141,141,1,1,,,,
10015,1,210,17,,326.08,950,96,12,12,129.42,228,7,7
10015,1,210,18,,500.14,2000,108,7,7,,226.5,4,4
10015,1,210,19,,267.69,444,144,13,13,181.5,224.88,8,8
10015,2,100,18,,126,126,126,3,3,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,17,18,,1000,1000,1000,3,3,,,,
10015,2,210,17,,473.74,1150,209,23,23,295.7,331.6,5,5
10015,2,210,18,,728.67,9999,149,103,103,259.84,270.49,47,47
10015,2,210,19,,545.17,1500,130,29,29,291.11,273.92,12,12
10015,2,29,18,,95,100,90,2,2,,,,
10015,2,41,18,,1100,1100,1100,3,3,,,,
10015,2,42,18,,36,36,36,1,1,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,3,210,17,,1092,2750,650,10,10,724.5,772,3,3
10015,3,210,18,,1458,10153,350,114,114,745.02,652.69,29,29
10015,3,210,19,,1699.93,5000,499,15,15,717,594.14,7,7
10015,3,46,18,,500,500,500,2,2,,,,
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,18,,165592.3,199000,120000,3,3,,,,
10015,4,210,19,,134500,149000,120000,4,4,,,,
10017,2,210,11,4,1455.33,2090,999,6,6,,280,1,1
10018,1,210,17,,3327.8,14000,141,5,5,,,,
10020,1,210,13,4,616,1800,171,4,4,,204.33,3,3
10021,1,210,12,4,202.5,280,125,2,2,,,,
10025,1,210,6,,5435,5435,5435,2,2,,,,
10027,1,210,10,2,369.5,440,299,2,2,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,3,2,650,1000,300,2,2,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,12,2,352.5,555,150,2,2,,150,1,1
10027,2,210,3,2,514,514,514,1,1,,,,
10027,2,210,5,2,1217.5,1500,750,4,4,,,,
10027,2,210,8,2,719,1100,245,5,5,,222.5,2,2
10027,2,210,9,2,5000,5000,5000,2,2,,,,
10027,3,210,11,2,800,800,800,4,4,,799,1,1
10027,3,210,12,2,1075.5,2000,153,6,6,,,,
10027,3,210,3,2,399.33,500,349,6,6,,,,
10027,3,210,5,2,8500,8500,8500,2,2,,,,
10027,3,210,9,2,3596.67,4995,800,3,3,,,,
10028,2,210,3,,646,2341,240,10,10,400.5,504.75,4,4
10028,2,25,3,,211,211,211,1,1,,,,
10028,2,33,3,,150,150,150,1,1,,,,
10028,3,210,3,,5000,5000,5000,2,2,,,,
10029,1,210,1,,1000,1000,1000,3,3,,,,
10029,1,210,4,,4000,4000,4000,1,1,,,,
10029,2,210,1,,7500,8000,7000,2,2,,,,
10029,2,210,2,,2799,2799,2799,1,1,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
10029,3,210,6,,3000,3000,3000,1,1,,,,
10029,3,32,4,,2850,2850,2850,1,1,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,2,210,11,4,1422,1422,1422,1,1,,,,
1003,2,210,13,4,85000,85000,85000,1,1,,,,
1003,2,210,3,4,9179.6,12000,5900,5,5,,,,
1003,2,210,9,4,180,180,180,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,5950,5950,5950,4,4,,,,
1003,3,210,9,4,11000,12000,9000,3,3,,,,
1003,4,210,9,4,143333,143333,143333,1,1,,,,
10030,2,210,12,4,1147,3198,90,4,4,,300,1,1
10031,1,210,11,4,1999,1999,1999,2,2,,,,
10031,1,210,12,4,8200,8200,8200,1,1,,,,
10031,1,210,13,4,590,590,590,1,1,,,,
10031,1,210,3,4,900,900,900,1,1,,,,
10031,2,210,10,4,274.5,399,150,2,2,,,,
10031,2,210,11,4,850,850,850,1,1,,,,
10031,2,210,12,4,1185,1250,990,4,4,,,,
10031,2,210,13,4,449,449,449,1,1,,,,
10031,2,210,3,4,850,850,850,1,1,,,,
10031,2,210,5,4,2750,2750,2750,1,1,,,,
10031,2,210,8,4,716.67,1500,150,3,3,,,,
10031,2,210,9,4,475,800,150,2,2,,,,
10031,3,210,10,4,950,950,950,1,1,,,,
10031,3,210,11,4,1204,1500,620,5,5,,,,
10031,3,210,3,4,1290,3000,330,4,4,,,,
10031,3,210,5,4,2500,2500,2500,1,1,,,,
10031,3,210,9,4,999,999,999,1,1,,,,
10034,2,210,19,,1437.25,2150,450,4,4,,,,
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,2,,574.5,649,500,2,2,,,,
