item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
10,1,210,10,3,732.67,1000,599,3,3,,,,
10,1,210,12,3,486.5,799,174,2,2,,,,
10,2,210,10,3,478,500,456,2,2,,,,
10,2,210,11,3,480.75,700,180,4,4,,180,1,1
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,3,3,3198,3198,3198,1,1,,,,
10,2,210,5,3,467,666,180,3,3,,,,
10,2,210,8,3,449.8,1000,200,5,5,,200,1,1
10,2,210,9,3,597,1111,180,3,3,,,,
10,3,210,12,3,4500,4500,4500,1,1,,,,
10,3,210,13,3,7250,7500,7000,2,2,,,,
10,3,210,3,3,600,600,600,3,3,,,,
10,3,210,5,3,250,250,250,1,1,,,,
10,3,210,8,3,983,983,983,2,2,,,,
10,4,210,13,3,340000,340000,340000,1,1,,,,
10,4,210,9,3,115000,115000,115000,1,1,,,,
10001,1,210,18,,230.5,349,144,6,6,,170,6,6
10001,2,210,18,,531.24,4000,150,21,21,220.5,248.69,13,13
10001,3,210,18,,1159.47,3000,600,17,17,881.36,606.86,7,7
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,1013.2,1300,666,5,5,,733,2,2
10004,2,210,19,,2116.5,3333,900,2,2,,900,1,1
10005,1,210,1,,673.67,1568,225,3,3,,,,
10006,1,210,11,4,174,174,174,3,3,,,,
10006,1,210,13,4,959.5,1450,469,2,2,,,,
10006,1,210,5,4,150,150,150,1,1,,,,
10006,2,210,10,4,700,700,700,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10006,3,210,9,4,183,183,183,1,1,,,,
10007,3,1,-1,,50529.92,74000,30000,51,51,41889.47,39478.43,14,14
10008,1,210,17,,405.82,1000,98,17,17,239.53,246.27,11,11
10008,1,210,18,,294.85,500,96,13,13,178.05,257.38,8,8
10008,1,210,19,,412.26,777,144,19,19,272.93,234.3,10,10
10008,1,37,18,,369,369,369,1,1,,,,
10008,1,4,18,,39,39,39,2,2,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,210,17,,895.33,12000,111,51,51,296.44,278.45,31,31
10008,2,210,18,,699.63,12000,90,109,109,279.77,270.95,40,40
10008,2,210,19,,387.34,1111,78,53,53,242.51,210.26,39,39
10008,2,210,24,,675.93,2000,150,41,41,423.79,429.56,27,27
10008,2,31,18,,300,300,300,1,1,,,,
10008,2,43,18,,1100,1100,1100,2,2,,,,
10008,3,160,18,,141,141,141,2,2,,141,1,1
10008,3,19,18,,78,78,78,2,2,,78,1,1
10008,3,200,19,,666,666,666,2,2,,,,
10008,3,210,17,,1035.55,2600,299,20,20,583.8,595.84,19,19
10008,3,210,18,,1283.31,10153,153,154,154,619.6,638.92,88,88
10008,3,210,19,,1830.14,5000,500,22,22,821.1,536.36,14,14
10008,3,25,18,,933,999,900,3,3,,,,
10008,3,33,18,,96,96,96,2,2,,96,1,1
10008,3,46,18,,500,500,500,1,1,,500,3,3
10008,3,49,18,,120,120,120,2,2,,120,1,1
10008,4,210,17,,89916.5,149000,66666,4,4,,44500,2,2
10008,4,210,18,,141428.6,149000,100000,7,7,,,,
10008,4,210,19,,108000,145000,40000,3,3,,,,
1001,1,210,-1,,27,27,27,12,12,24.3,27,16,16
1001,2,210,-1,,494.5,800,189,2,2,,,,
1001,3,210,-1,,828.21,2999,400,92,92,360,415.31,87,87
1001,4,210,-1,,24183.57,900000,1000,433,433,1664.14,2459.15,335,335
10010,1,210,17,,1151.17,5144,144,6,6,,144,3,3
10010,2,210,17,,663.9,1600,220,10,10,335.03,413.75,4,4
10010,2,39,17,,70,70,70,1,1,,,,
10010,3,210,17,,1132.83,2398,600,6,6,,600,2,2
10010,4,210,17,,60000,60000,60000,1,1,,,,
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,1,1,,171,1,1
10011,1,25,11,3,4000,4000,4000,2,2,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,12,2,2543.25,8000,87,4,4,,,,
10014,1,210,3,2,245,245,245,1,1,,,,
10014,1,210,5,2,350,350,350,2,2,,,,
10014,1,210,8,2,3419.4,8000,305,5,5,,,,
10014,1,210,9,2,300,300,300,1,1,,245,1,1
10014,2,210,10,2,564.67,800,444,3,3,,450,1,1
10014,2,210,11,2,6763.75,14000,555,4,4,,,,
10014,2,210,12,2,1738.5,6200,90,4,4,,,,
10014,2,210,13,2,1263.75,2000,500,4,4,,527.5,2,2
10014,2,210,3,2,999.67,2000,444,3,3,,,,
10014,2,210,8,2,1132.67,1998,700,3,3,,,,
10014,2,210,9,2,1700,2500,900,2,2,,,,
10014,3,210,10,2,3247,5555,1500,4,4,,,,
10014,3,210,12,2,1100,1200,1000,2,2,,,,
10014,3,210,13,2,1142.2,1500,990,5,5,,1000,1,1
10014,3,210,3,2,17472,34444,500,2,2,,,,
10014,3,210,5,2,90,90,90,1,1,,,,
10014,3,210,8,2,999,999,999,1,1,,,,
10014,3,210,9,2,3075,5500,650,2,2,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,210,17,,275.1,950,96,10,10,140.85,159.43,7,7
10015,1,210,18,,516.67,2000,200,6,6,,150,2,2
10015,1,210,19,,293.38,500,111,13,13,189.75,197,7,7
10015,1,23,17,,100,100,100,1,1,,,,
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,210,17,,485.09,1500,150,34,34,284.26,231.64,11,11
10015,2,210,18,,588.97,9999,80,105,105,276.45,274.82,45,45
10015,2,210,19,,498.76,1000,90,25,25,285.84,265.56,16,16
10015,2,41,18,,1100,1100,1100,1,1,,,,
10015,3,150,18,,141,141,141,1,1,,,,
10015,3,160,18,,141,141,141,1,1,,,,
10015,3,19,18,,78,78,78,1,1,,,,
10015,3,210,17,,979.27,2500,120,15,15,713.7,647.5,8,8
10015,3,210,18,,2355.76,54444,153,99,99,643.91,715.89,61,61
10015,3,210,19,,2113.33,5000,600,21,21,782.66,679,7,7
10015,3,44,18,,500,500,500,1,1,,,,
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,17,,123000,150000,100000,3,3,,,,
10015,4,210,18,,168184.7,177777,149000,3,3,,,,
10015,4,210,19,,133857.1,150000,100000,7,7,,,,
10017,2,210,11,4,1528.2,2000,999,5,5,,999,1,1
10018,1,210,17,,3563.22,14000,700,9,9,,,,
10020,1,210,13,4,4404.2,12222,1799,5,5,,,,
10021,1,210,12,4,1155,1155,1155,1,1,,163,3,3
10025,1,210,6,,7610,7610,7610,1,1,,,,
10027,1,210,10,2,299,299,299,2,2,,,,
10027,1,210,11,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,3,2,222,300,144,2,2,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,10,2,899,899,899,1,1,,,,
10027,2,210,13,2,1499.5,1500,1499,2,2,,1499,1,1
10027,2,210,3,2,514,514,514,1,1,,,,
10027,2,210,5,2,1220,1220,1220,1,1,,,,
10027,2,210,8,2,500,500,500,1,1,,,,
10027,3,210,12,2,1250,2000,1000,4,4,,,,
10027,3,210,13,2,2725,5000,450,2,2,,,,
10027,3,210,3,2,349,349,349,1,1,,,,
10027,3,210,8,2,900,900,900,1,1,,,,
