item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,3,,,,
10,1,210,11,3,470,500,450,5,5,,,,
10,1,210,8,3,350,350,350,4,4,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,11,3,565.83,999,180,6,6,,334,2,2
10,2,210,12,3,5114.5,9989,240,2,2,,,,
10,2,210,3,3,1650,2500,800,2,2,,,,
10,2,210,5,3,900,900,900,1,1,,,,
10,2,210,8,3,789.67,1000,369,3,3,,,,
10,3,210,11,3,4500,4500,4500,6,6,,,,
10,3,210,3,3,4280,5000,4100,5,5,,,,
10,3,210,5,3,1800,1800,1800,3,3,,,,
10,3,210,9,3,1960,3000,400,5,5,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1378.71,4500,350,35,35,552.86,483.33,3,3
10001,2,210,18,,1578.68,6000,150,22,22,449.3,519.13,8,8
10001,3,210,18,,4965.23,9900,2300,61,61,3976.72,1200,1,1
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,55407.54,125000,39999,28,28,43362.74,,,
10004,2,210,19,,11000,12000,9000,8,8,,,,
10005,1,210,1,,5600,12500,1000,5,5,,,,
10006,1,210,10,4,800,800,800,1,1,,,,
10006,1,210,11,4,1500,1500,1500,1,1,,,,
10006,1,210,3,4,270,270,270,1,1,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,3,4,1500,1500,1500,1,1,,,,
10006,2,210,5,4,2500,2500,2500,1,1,,,,
10006,2,210,9,4,1500,1500,1500,3,3,,,,
10006,3,210,13,4,3283,3283,3283,1,1,,,,
10006,3,210,8,4,543,543,543,2,2,,,,
10007,3,1,-1,,16478.91,38000,5000,240,240,11922.85,12240.79,28,28
10008,1,210,17,,1340.12,3988,200,17,17,457.07,392.9,10,10
10008,1,210,18,,2467.69,4995,240,13,13,1223.25,331.67,3,3
10008,1,210,19,,315.17,599,144,6,6,,302.67,6,6
10008,2,170,18,,141,141,141,2,2,,141,1,1
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,210,17,,1277.05,3300,125,73,73,835.77,520.67,24,24
10008,2,210,18,,2498.06,10000,100,124,124,695.74,567.94,52,52
10008,2,210,19,,1304.09,5000,150,65,65,655.72,500.17,29,29
10008,2,210,24,,2579.49,10150,450,81,81,923.63,819.56,32,32
10008,2,32,18,,1172.75,2000,93,4,4,,93,1,1
10008,2,46,18,,111,111,111,1,1,,,,
10008,2,47,18,,811,811,811,3,3,,,,
10008,2,49,18,,1115,1115,1115,2,2,,,,
10008,3,210,17,,5716.95,45000,750,86,86,2072.08,1646,18,18
10008,3,210,18,,4870.9,35000,500,355,355,1974.22,1364.11,71,71
10008,3,210,19,,5329.6,25153,800,77,77,1874.76,1224.75,16,16
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,4,210,18,,84500,89000,80000,2,2,,,,
1001,2,210,-1,,720,1250,80,4,4,,415,4,4
1001,3,210,-1,,2396.1,4030,1100,123,123,1747.84,2103.38,76,76
1001,4,210,-1,,8455.19,40000,4500,540,540,6449.83,7704.17,313,313
10010,1,210,17,,1479.79,5500,575,14,14,891,600,1,1
10010,2,210,17,,719.64,1500,200,14,14,397.44,423.5,6,6
10010,3,210,17,,3133.33,3500,2300,6,6,,2650,2,2
10010,4,210,17,,220000,220000,220000,2,2,,,,
10011,1,210,11,3,626.83,1000,182,6,6,,,,
10011,1,9,11,3,266,266,266,1,1,,,,
10014,1,210,10,2,2659.6,3087,950,5,5,,,,
10014,1,210,11,2,699,699,699,1,1,,1000,1,1
10014,1,210,12,2,399,399,399,1,1,,,,
10014,1,210,13,2,437.5,1000,250,4,4,,,,
10014,1,210,3,2,1899,1899,1899,3,3,,,,
10014,1,210,5,2,3670.6,4879,100,10,10,2828.03,,,
10014,1,210,8,2,1000,1000,1000,1,1,,,,
10014,1,210,9,2,620,620,620,1,1,,,,
10014,2,210,10,2,2150.77,5090,600,13,13,900,,,
10014,2,210,11,2,2276,7000,350,4,4,,688.33,3,3
10014,2,210,13,2,2031.67,5090,750,12,12,675,566.67,3,3
10014,2,210,3,2,333.33,500,300,6,6,,200,1,1
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,326.67,500,240,3,3,,,,
10014,3,210,10,2,14833.33,20000,7500,6,6,,,,
10014,3,210,12,2,4153.69,4999,3500,13,13,3375,,,
10014,3,210,13,2,2368,3420,1500,10,10,1350,,,
10014,3,210,3,2,950,1000,900,4,4,,,,
10014,3,210,9,2,4300,4800,4000,3,3,,4000,1,1
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,1239.33,3500,144,6,6,,281,3,3
10015,1,210,18,,777.4,1500,200,10,10,264.15,274,7,7
10015,1,210,19,,3027.03,8888,144,34,34,1226.49,367.83,6,6
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,5481.25,40000,150,52,52,734.49,795.47,15,15
10015,2,210,18,,3009.4,25000,150,151,151,834.45,646.21,48,48
10015,2,210,19,,1500.81,2900,375,21,21,665.66,454.91,11,11
10015,2,32,18,,598,598,598,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,46,18,,111,111,111,1,1,,,,
10015,2,47,18,,1111,1111,1111,5,5,,,,
10015,2,49,18,,1114,1114,1114,2,2,,,,
10015,3,210,17,,4534.97,25153,999,34,34,1801.18,1898.92,12,12
10015,3,210,18,,9257.27,100000,500,115,115,1540.33,1275.74,38,38
10015,3,210,19,,4315.67,12000,550,15,15,1856.85,1231.33,6,6
10015,3,42,18,,290,290,290,2,2,,,,
10015,3,44,18,,5000,5000,5000,2,2,,,,
10015,3,45,18,,5000,5000,5000,2,2,,,,
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,163888.9,250000,50000,9,9,,,,
10015,4,210,19,,163500,175000,125000,10,10,142875,,,
10017,2,210,11,4,2240.95,3999,500,20,20,1490.5,,,
10018,2,210,17,,2100,2100,2100,3,3,,,,
10020,1,210,13,4,2057.14,2500,1400,7,7,,,,
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1250,3000,250,3,3,,,,
10027,1,210,10,2,2228.8,3144,2000,5,5,,,,
10027,1,210,12,2,566,777,144,6,6,,,,
10027,1,210,13,2,3529.33,3544,3500,3,3,,,,
10027,1,210,5,2,1450,1450,1450,3,3,,,,
10027,2,210,10,2,500,500,500,2,2,,,,
10027,2,210,13,2,900,900,900,1,1,,,,
10027,2,210,3,2,700,700,700,1,1,,,,
10027,2,210,5,2,886.25,1000,545,4,4,,,,
10027,2,210,9,2,2410,3000,150,5,5,,,,
10027,3,210,10,2,16249.5,16666,15000,4,4,,,,
10027,3,210,11,2,3000,3000,3000,5,5,,,,
10027,3,210,12,2,543,543,543,1,1,,,,
10027,3,210,13,2,7312.5,20000,2000,8,8,,7500,1,1
10027,3,210,3,2,3100,5000,1200,2,2,,,,
10027,3,210,8,2,5000,5000,5000,1,1,,,,
10028,2,210,3,,4184,7000,440,5,5,,,,
10028,2,28,3,,2500,2500,2500,4,4,,,,
10028,2,33,3,,1000,1000,1000,2,2,,,,
10029,1,210,7,,899,899,899,1,1,,,,
10029,2,210,0,,3800,3800,3800,3,3,,,,
10029,2,210,3,,20000,20000,20000,3,3,,,,
10029,3,210,4,,50000,50000,50000,4,4,,,,
10029,4,210,1,,33666,33666,33666,4,4,,,,
10029,4,210,3,,28000,28000,28000,3,3,,,,
1003,2,210,13,4,18900,18900,18900,1,1,,,,
1003,3,210,11,4,52250,100000,4500,2,2,,,,
1003,3,210,13,4,14000,14000,14000,4,4,,,,
1003,3,210,5,4,13129,14999,12444,6,6,,,,
1003,3,210,8,4,6878.6,10762,3500,10,10,4950,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,1100,2000,200,2,2,,,,
10031,1,210,11,4,2173,2173,2173,1,1,,,,
10031,1,210,12,4,195,195,195,1,1,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,3300,4000,1200,4,4,,,,
10031,2,210,3,4,2932,3950,542,12,12,2212.56,,,
10031,2,210,8,4,1250,1250,1250,2,2,,,,
10031,3,210,11,4,599,599,599,1,1,,,,
10031,3,210,13,4,6287,6575,5999,2,2,,,,
10031,3,210,3,4,3000,3000,3000,1,1,,,,
10031,3,210,9,4,500,500,500,1,1,,,,
10035,2,210,5,,4400,4400,4400,1,1,,,,
10035,3,210,1,,8800,8800,8800,1,1,,,,
10035,3,210,3,,9124.25,9499,8000,4,4,,,,
10035,3,210,4,,9499,9499,9499,3,3,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,140,19,,429,429,429,1,1,,,,
10036,1,210,19,,2100.37,5000,440,19,19,896.4,700.86,7,7
10036,1,22,19,,5355,5355,5355,4,4,,,,
10036,1,29,19,,81,81,81,2,2,,,,
10036,2,210,19,,1641.67,2350,250,6,6,,250,1,1
10036,2,40,19,,144.5,190,99,2,2,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,3482.97,10000,1400,32,32,1987.2,1400,1,1
10036,4,210,19,,91306,150000,20000,8,8,,,,
10037,2,210,5,,2219,2500,450,11,11,2080.62,,,
10039,1,210,10,2,1773.5,1998,1499,4,4,,,,
10039,1,210,11,2,1567.67,1653,1500,3,3,,,,
10039,1,210,12,2,1933.33,5000,400,3,3,,,,
10039,1,210,13,2,5000,5000,5000,1,1,,,,
10039,1,210,3,2,2844,3000,2688,2,2,,2688,1,1
10039,1,210,5,2,1500,1500,1500,1,1,,,,
10039,1,210,9,2,3199.75,5000,1800,8,8,,2099.5,2,2
10039,2,210,10,2,1198.07,1800,500,14,14,773.82,1205.75,4,4
10039,2,210,11,2,1426.68,6090,90,19,19,367.43,489.38,8,8
10039,2,210,12,2,1041.11,3000,90,18,18,571.11,689.88,8,8
10039,2,210,13,2,4940.15,30000,1000,33,33,1900.8,3071.88,8,8
10039,2,210,3,2,2212,4299,550,18,18,1099.29,,,
10039,2,210,5,2,1590.5,4000,90,26,26,803.7,794,4,4
10039,2,210,8,2,1148.13,1899,250,8,8,,875,2,2
10039,2,210,9,2,1425.11,4513,90,18,18,636.17,1055.29,7,7
10039,2,37,9,2,100,100,100,1,1,,,,
10039,3,210,10,2,1475.92,4000,500,12,12,681.84,781.33,6,6
10039,3,210,11,2,3487.93,5990,1799,15,15,2145.75,2566,2,2
10039,3,210,12,2,2460.44,5000,500,18,18,1780.59,1799.6,5,5
10039,3,210,13,2,11526.32,25000,2000,69,69,9023.67,9252.36,14,14
10039,3,210,3,2,3046.15,10000,75,26,26,904.09,1107.14,7,7
10039,3,210,5,2,3420,7566,990,25,25,2249.91,3066.67,3,3
10039,3,210,8,2,2549.47,10000,400,17,17,649.03,749.5,2,2
10039,3,210,9,2,5611.63,12111,1999,32,32,3267.42,3449.33,6,6
10039,3,38,12,2,150,150,150,1,1,,,,
10039,4,210,10,2,83472,100000,5000,8,8,,,,
10039,4,210,12,2,50000,50000,50000,2,2,,,,
10039,4,210,13,2,188589.3,580000,95000,39,39,125856.1,212092,1,1
10039,4,210,3,2,160000,165000,150000,3,3,,,,
10039,4,210,8,2,30333.33,69000,10000,3,3,,,,
10039,4,210,9,2,88888,88888,88888,1,1,,,,
10040,1,210,10,4,1649.75,5555,300,4,4,,300,1,1
10040,1,210,11,4,232.67,350,174,3,3,,,,
10040,1,210,13,4,799,799,799,1,1,,,,
10040,1,210,3,4,600,600,600,2,2,,,,
10040,1,210,5,4,2958.33,3500,250,6,6,,,,
10040,1,210,8,4,300,300,300,2,2,,300,1,1
10040,2,210,12,4,125,125,125,1,1,,,,
10040,2,210,3,4,440,440,440,1,1,,,,
10040,2,210,5,4,800,800,800,3,3,,,,
10040,2,210,8,4,500,500,500,1,1,,,,
10040,2,210,9,4,574.5,750,399,2,2,,399,1,1
10040,3,210,11,4,5000,5000,5000,1,1,,,,
10040,3,210,5,4,7146,12000,999,13,13,4514.85,,,
10040,3,210,8,4,500,500,500,1,1,,,,
10040,3,210,9,4,3034.82,6000,383,11,11,2160,,,
10042,3,1,-1,,13255.3,30000,5000,237,237,9762.75,8606.91,23,23
10043,1,210,17,,752.64,1417,144,11,11,342,233.86,7,7
10043,1,29,17,,581,581,581,1,1,,,,
10043,2,210,17,,1455.18,7500,200,44,44,686.45,543.21,14,14
10043,3,210,17,,2657.04,5000,1225,25,25,1641.42,1365.63,8,8
10043,4,210,17,,45333.33,50000,20000,12,12,41760,,,
10044,1,210,10,3,1000,1000,1000,1,1,,,,
10044,1,210,11,3,1500,1500,1500,6,6,,,,
10044,1,210,12,3,872,2000,229,3,3,,229,1,1
10044,1,210,9,3,479,1000,87,3,3,,350,1,1
10044,2,210,11,3,1060.4,1203,999,10,10,899.1,,,
10044,2,210,12,3,1044.5,1190,899,4,4,,,,
10044,2,210,13,3,2500,2500,2500,4,4,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,5,5,,,,
10044,3,210,11,3,1335,1335,1335,1,1,,,,
10044,3,210,13,3,27999.75,99999,2000,4,4,,,,
10044,3,210,5,3,3500,5000,2000,2,2,,,,
10044,3,210,9,3,200,200,200,3,3,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,566.67,1000,350,3,3,,350,1,1
10045,1,210,11,4,675,850,500,2,2,,500,1,1
10045,1,210,5,4,546,546,546,1,1,,,,
10045,1,210,8,4,2703.67,5111,1500,3,3,,,,
10045,1,210,9,4,2767.5,4300,1235,6,6,,799,1,1
10045,2,210,10,4,1507.79,4999,250,19,19,708.75,675,2,2
10045,2,210,11,4,1561.65,5000,180,26,26,627.3,898.86,7,7
10045,2,210,12,4,1178.3,2500,300,10,10,470.93,697.67,3,3
10045,2,210,13,4,3360.15,19999,180,41,41,1403.27,1666.94,16,16
10045,2,210,3,4,1313,5111,180,19,19,596.7,810.89,9,9
10045,2,210,5,4,1288,6000,180,16,16,162,227.5,8,8
10045,2,210,8,4,1529,5000,180,10,10,686.25,518.33,6,6
10045,2,210,9,4,5425.35,10000,250,40,40,2433.65,1160,5,5
10045,2,22,5,4,93,93,93,1,1,,,,
10045,3,210,10,4,3751.89,20000,183,18,18,2040.17,2313.2,5,5
10045,3,210,11,4,2560.77,14000,250,13,13,654.9,1268.17,6,6
10045,3,210,12,4,2257.38,5000,286,13,13,909,1320,6,6
10045,3,210,13,4,2047.73,5555,490,15,15,934.35,1379.5,8,8
10045,3,210,3,4,5105.26,20000,350,31,31,1910.56,2511.64,11,11
10045,3,210,5,4,3714.9,18000,120,21,21,1304.78,1668.25,4,4
10045,3,210,8,4,3447.25,10000,360,16,16,1934.4,3388.67,6,6
10045,3,210,9,4,11155.98,29000,300,51,51,5232.77,821.5,6,6
10045,4,210,10,4,21665.33,45000,9998,3,3,,,,
10045,4,210,12,4,11000,20000,2000,2,2,,,,
10045,4,210,13,4,329583.3,645000,120000,12,12,179999.8,,,
10045,4,210,3,4,50000,50000,50000,1,1,,,,
10045,4,210,8,4,24500,25000,22500,5,5,,,,
10045,4,210,9,4,41500,50000,33000,4,4,,,,
10046,2,210,9,4,5599.15,10500,300,13,13,1423.35,500,1,1
10046,3,210,9,4,20900,20900,20900,4,4,,,,
10047,2,210,17,,2583.33,3000,2500,6,6,,,,
10048,1,210,10,2,174,174,174,2,2,,,,
10048,4,210,13,2,303571.4,325000,275000,7,7,,,,
10049,1,17,13,4,539,539,539,1,1,,,,
10049,1,210,10,4,200,200,200,5,5,,,,
10049,1,210,11,4,541.67,1000,250,6,6,,250,1,1
10049,1,210,13,4,200,200,200,1,1,,200,1,1
10049,1,210,5,4,1000,1000,1000,1,1,,,,
10049,1,210,8,4,181.17,200,87,6,6,,,,
10049,2,210,10,4,900,900,900,2,2,,,,
10049,2,210,11,4,1198.89,1500,1000,9,9,,,,
10049,2,210,12,4,1300,1300,1300,1,1,,,,
