item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,18.63,23.83333,3,3,32,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,5,3,200,200,200,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,552.33,599,529,3,3,,,,
10,2,210,12,3,300,400,200,2,2,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,2,2,,,,
10,2,210,5,3,3280.77,4650,800,13,13,2160,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4299,4299,4299,3,3,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,9250,9500,9000,4,4,,,,
10,3,210,3,3,10000,10000,10000,2,2,,,,
10,3,210,5,3,1800,1800,1800,5,5,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,681.33,1299,245,3,3,,372.5,2,2
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1822.84,4500,144,19,19,691.43,234.25,4,4
10001,2,14,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,1236.06,4000,300,31,31,588.39,347.5,2,2
10001,3,210,18,,2162.57,3500,750,14,14,1534.68,1125,2,2
10001,4,210,18,,86066.47,99999,65000,15,15,73500,,,
10004,2,210,19,,16055.5,21000,1222,4,4,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,1480,5000,600,5,5,,,,
10006,1,210,12,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,3,3,,,,
10006,2,210,12,4,1775,2000,1700,4,4,,1700,1,1
10006,2,210,8,4,1250,1500,1000,2,2,,1000,1,1
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,13,4,360,360,360,1,1,,,,
10006,3,210,9,4,2183,2183,2183,4,4,,,,
10007,3,1,-1,,38678.54,150000,19999,28,28,22500,25499.86,7,7
10008,1,210,17,,988.93,3988,150,15,15,233.7,230.57,7,7
10008,1,210,18,,824.54,4995,240,13,13,267.6,245,2,2
10008,1,210,19,,1563.15,10144,144,13,13,493.35,454.71,7,7
10008,1,34,17,,150,150,150,2,2,,,,
10008,1,42,19,,699,699,699,1,1,,,,
10008,2,110,17,,3129,3129,3129,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,,,
10008,2,19,18,,192.86,900,75,7,7,,,,
10008,2,210,17,,1244.88,4550,150,60,60,406.08,482,19,19
10008,2,210,18,,1003.55,5150,150,163,163,334.33,384.02,65,65
10008,2,210,19,,957.08,5000,135,75,75,414.03,524.03,29,29
10008,2,210,24,,2230.93,17999,400,44,44,1217.1,2517.5,12,12
10008,2,28,18,,84,84,84,4,4,,84,1,1
10008,2,30,19,,90,90,90,1,1,,,,
10008,2,32,18,,2000,2000,2000,1,1,,,,
10008,2,37,18,,700,700,700,2,2,,,,
10008,2,39,18,,999,999,999,1,1,,,,
10008,2,40,19,,4000,4000,4000,4,4,,,,
10008,3,160,17,,141,141,141,1,1,,,,
10008,3,180,18,,844,844,844,2,2,,844,1,1
10008,3,210,17,,5379.24,25153,488,46,46,1348.82,1141.45,20,20
10008,3,210,18,,5003.04,40000,500,172,172,1515.65,1235.75,95,95
10008,3,210,19,,3190.67,25153,153,52,52,1516.16,1558.25,20,20
10008,3,44,18,,488,488,488,2,2,,488,1,1
10008,3,45,18,,488,488,488,2,2,,488,1,1
10008,3,47,18,,33333,33333,33333,4,4,,,,
10008,4,210,17,,157874.8,162000,149999,8,8,,,,
10008,4,210,19,,157000,180000,135000,9,9,,,,
1001,0,210,-1,,108,108,108,16,16,97.2,108,27,27
1001,2,210,-1,,500,500,500,2,2,,500,1,1
1001,3,210,-1,,2704.41,3814,900,191,191,2162.7,2213.67,81,81
1001,4,210,-1,,6675.61,40000,4000,466,466,5432.75,6122.3,305,305
10010,1,210,17,,726.86,2750,200,7,7,,292.25,4,4
10010,2,210,17,,651.6,1250,150,15,15,420,503.33,6,6
10010,3,210,17,,5000,5000,5000,1,1,,500,1,1
10010,4,210,17,,155000,155000,155000,2,2,,,,
10011,1,210,11,3,1140,2000,450,5,5,,,,
10014,1,210,10,2,469,469,469,1,1,,,,
10014,1,210,11,2,1824.75,2000,1299,4,4,,,,
10014,1,210,5,2,518,600,477,3,3,,477,1,1
10014,1,210,9,2,766.67,850,600,3,3,,,,
10014,2,210,10,2,475,800,150,2,2,,,,
10014,2,210,12,2,1570,2000,750,5,5,,,,
10014,2,210,13,2,1282.67,1499,850,3,3,,,,
10014,2,210,3,2,1350,7000,350,10,10,382.5,,,
10014,2,210,5,2,150,150,150,1,1,,,,
10014,2,210,8,2,500,500,500,1,1,,,,
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,10,2,2086.82,2500,1900,11,11,1782,,,
10014,3,210,12,2,1240,1240,1240,1,1,,,,
10014,3,210,13,2,6499.8,18000,1250,5,5,,,,
10014,3,210,3,2,1299.33,1499,1199,3,3,,,,
10014,3,210,5,2,2000,2000,2000,2,2,,,,
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10014,3,210,9,2,550,550,550,2,2,,,,
10015,1,21,17,,250,250,250,2,2,,,,
10015,1,210,17,,2119.67,5555,308,6,6,,354,2,2
10015,1,210,18,,311.6,600,144,5,5,,335,1,1
10015,1,210,19,,5215.8,9999,383,10,10,3150,250,1,1
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,160,18,,500,500,500,4,4,,,,
10015,2,21,18,,900,900,900,1,1,,,,
10015,2,210,17,,3809.85,45000,150,67,67,477.55,461.6,15,15
10015,2,210,18,,1796.62,55000,150,180,180,552.76,398.53,53,53
10015,2,210,19,,1053.96,5000,220,47,47,652.5,591.1,10,10
10015,2,27,17,,3081,3081,3081,1,1,,,,
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,29,18,,90,90,90,4,4,,90,1,1
10015,2,32,18,,2000,2000,2000,1,1,,,,
10015,2,33,18,,190,190,190,1,1,,,,
10015,2,39,18,,999,999,999,1,1,,,,
10015,3,210,17,,1684.38,3000,800,13,13,1057.2,1490.15,13,13
10015,3,210,18,,1977.19,5665,700,90,90,1303.68,1172.4,55,55
10015,3,210,19,,2231.42,4842,440,24,24,1486.35,1216.75,8,8
10015,3,30,18,,5000,5000,5000,2,2,,,,
10015,3,47,18,,33333,33333,33333,2,2,,,,
10015,4,210,17,,318499.8,350000,250000,10,10,278999.6,,,
10015,4,210,18,,268750,300000,175000,4,4,,,,
10015,4,210,19,,77800,150000,5600,2,2,,,,
10017,2,210,11,4,2148.5,3999,90,8,8,,,,
10018,1,210,17,,510.67,1000,199,3,3,,350,1,1
10020,1,210,13,4,481,1000,171,7,7,,171,1,1
10021,1,210,12,4,350,350,350,3,3,,,,
10021,2,210,12,4,2500,2500,2500,1,1,,,,
10027,1,210,10,2,1283,1994,144,4,4,,144,1,1
10027,1,210,3,2,144,144,144,1,1,,,,
10027,1,210,9,2,1277.6,1844,900,5,5,,,,
10027,2,210,10,2,500,500,500,4,4,,,,
10027,2,210,11,2,896.67,1100,480,6,6,,,,
10027,2,210,12,2,490,490,490,1,1,,,,
10027,2,210,13,2,490,490,490,1,1,,,,
10027,2,210,3,2,1156.67,1500,999,6,6,,,,
10027,2,210,8,2,700,700,700,4,4,,,,
10027,2,210,9,2,424.5,699,150,2,2,,,,
10027,3,210,10,2,19466,19466,19466,1,1,,,,
10027,3,210,11,2,999.4,1000,999,5,5,,,,
10027,3,210,12,2,351,500,153,3,3,,153,1,1
10027,3,210,13,2,345,345,345,1,1,,,,
