item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.29,1000,999,7,7,,,,
10,1,210,11,3,528,555,474,3,3,,,,
10,1,210,12,3,477.33,900,174,9,9,,,,
10,1,210,13,3,189,189,189,1,1,,,,
10,1,210,9,3,450,450,450,2,2,,,,
10,2,210,10,3,750,800,700,8,8,,,,
10,2,210,11,3,844.75,1180,700,12,12,630,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,180,1,1
10,2,210,3,3,1360,1630,550,4,4,,425,2,2
10,2,210,5,3,550,550,550,1,1,,,,
10,2,210,8,3,1239.8,2200,99,5,5,,99,1,1
10,2,210,9,3,1283.33,3300,200,3,3,,180,1,1
10,3,210,10,3,1783.33,1800,1750,3,3,,,,
10,3,210,11,3,931.25,1000,900,4,4,,,,
10,3,210,12,3,980,980,980,1,1,,,,
10,3,210,13,3,450,450,450,1,1,,450,1,1
10,3,210,3,3,1125,1200,1100,4,4,,,,
10,3,210,5,3,220,220,220,1,1,,,,
10,3,210,8,3,538.67,1250,183,3,3,,,,
10,3,210,9,3,960,1000,800,5,5,,140,1,1
10,4,210,13,3,200000,200000,200000,1,1,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,472,1000,144,30,30,296.1,252.13,8,8
10001,2,210,18,,591.87,4000,150,46,46,329.87,334.4,10,10
10001,3,210,18,,2541.08,18000,650,38,38,835.32,791.67,6,6
10001,4,210,18,,50000,50000,50000,4,4,,,,
10003,1,210,3,,311,349,295,4,4,,,,
10004,2,210,19,,2000,2000,2000,1,1,,,,
10005,1,210,1,,325.6,350,228,5,5,,,,
10006,1,210,13,4,320,320,320,4,4,,,,
10006,2,210,12,4,894,1000,788,2,2,,239.5,2,2
10006,2,210,13,4,250,250,250,1,1,,,,
10006,2,210,3,4,860,860,860,3,3,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,14999.67,17500,9999,3,3,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,8,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,1066.67,1100,1000,3,3,,,,
10007,3,1,-1,,35210.64,59990,23444,53,53,27626.81,31760.25,12,12
10008,1,210,17,,534.81,1624,162,16,16,301.35,203.71,7,7
10008,1,210,18,,344.55,500,90,11,11,252.36,167.14,7,7
10008,1,210,19,,413.36,777,144,14,14,180.54,231,4,4
10008,1,29,18,,288,288,288,3,3,,,,
10008,2,13,18,,1000,1000,1000,1,1,,,,
10008,2,20,18,,75,75,75,2,2,,,,
10008,2,210,17,,1503.1,12000,99,93,93,330.02,254.04,28,28
10008,2,210,18,,664.33,8999,100,207,207,284.04,299.47,45,45
10008,2,210,19,,464.58,1500,100,67,67,271.77,274.07,28,28
10008,2,210,24,,797,2000,150,46,46,528.92,602.19,21,21
10008,2,22,18,,78,78,78,2,2,,78,1,1
10008,2,23,18,,3750,5000,3000,16,16,2700,,,
10008,2,24,18,,91,91,91,2,2,,,,
10008,2,26,18,,81,81,81,6,6,,81,3,3
10008,2,27,18,,784,784,784,1,1,,,,
10008,2,30,18,,290,290,290,2,2,,,,
10008,2,39,18,,200,200,200,2,2,,200,1,1
10008,2,43,18,,1000,1000,1000,4,4,,1000,1,1
10008,2,44,18,,508,508,508,9,9,,,,
10008,2,48,18,,85,100,80,4,4,,80,2,2
10008,3,210,17,,1231.64,4999,600,36,36,672.75,731.44,18,18
10008,3,210,18,,1632.72,10000,153,228,228,770.06,680.6,78,78
10008,3,210,19,,1763.45,4999,220,47,47,987.25,730.58,12,12
10008,3,210,24,,47499.5,49999,45000,2,2,,,,
10008,3,28,18,,90,90,90,2,2,,90,1,1
10008,3,36,18,,200,200,200,2,2,,200,1,1
10008,3,37,18,,200,200,200,2,2,,200,1,1
10008,3,46,18,,2000,2000,2000,4,4,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,102500,125000,80000,2,2,,102500,2,2
10008,4,210,18,,72000,72000,72000,1,1,,,,
1001,1,210,-1,,40,40,40,5,5,,,,
1001,2,210,-1,,314.5,500,129,2,2,,120,1,1
1001,3,210,-1,,1273.59,2999,400,148,148,360,439.8,98,98
1001,4,210,-1,,28524.56,900000,1500,830,830,2135.53,2600.09,448,448
10010,1,210,17,,961.97,2144,144,32,32,397.32,226,7,7
10010,2,210,17,,453.5,609,300,4,4,,341,7,7
10010,3,210,17,,2711.18,5000,400,11,11,1134,633.33,3,3
10011,1,210,11,3,192.75,200,171,4,4,,,,
10011,1,9,11,3,66,66,66,1,1,,,,
10014,1,210,11,2,1000,1000,1000,4,4,,,,
10014,1,210,12,2,990,990,990,1,1,,,,
10014,1,210,13,2,1149.5,1999,300,2,2,,,,
10014,1,210,3,2,6446.13,8999,3999,15,15,4230,,,
10014,1,210,8,2,499,499,499,1,1,,,,
10014,1,210,9,2,333,333,333,3,3,,,,
10014,2,210,11,2,1796.82,2700,500,17,17,1484.61,,,
10014,2,210,12,2,1883.33,2010,900,9,9,,,,
10014,2,210,13,2,1377.82,1999,900,11,11,946.62,,,
10014,2,210,3,2,307.5,333,180,6,6,,,,
10014,2,210,5,2,300,300,300,1,1,,,,
10014,2,210,8,2,381.67,400,345,3,3,,,,
10014,2,210,9,2,513.33,545,450,3,3,,,,
10014,3,210,10,2,3426,6090,1200,10,10,1350,,,
10014,3,210,11,2,5205.5,10000,500,8,8,,690,1,1
10014,3,210,12,2,1347,1444,1250,4,4,,,,
10014,3,210,13,2,3800,4000,3500,5,5,,,,
