item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,110,110,110,1,1,,,,
10,1,210,11,3,474,474,474,1,1,,,,
10,1,210,3,3,400,400,400,1,1,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,10,3,265,350,180,2,2,,180,1,1
10,2,210,11,3,657.67,1180,400,18,18,424.29,,,
10,2,210,12,3,415.33,666,180,3,3,,,,
10,2,210,13,3,2600,5000,200,2,2,,200,1,1
10,2,210,3,3,180,180,180,3,3,,,,
10,2,210,5,3,1776.89,1998,1300,9,9,,,,
10,2,210,8,3,400,400,400,1,1,,,,
10,2,210,9,3,870.6,1500,178,5,5,,284,3,3
10,3,210,10,3,600,600,600,1,1,,,,
10,3,210,11,3,666,666,666,2,2,,,,
10,3,210,12,3,2872.5,3000,2745,6,6,,,,
10,3,210,13,3,499,499,499,1,1,,,,
10,3,210,3,3,1200,1200,1200,3,3,,,,
10,3,210,5,3,499,499,499,1,1,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,704,1112,500,3,3,,,,
10,4,210,13,3,200000,200000,200000,3,3,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,519.07,1000,144,27,27,208.98,230.18,11,11
10001,1,43,18,,269,269,269,1,1,,,,
10001,2,210,18,,817.63,4150,160,27,27,324.99,407.44,9,9
10001,2,43,18,,339,339,339,1,1,,,,
10001,3,210,18,,1287.19,4000,300,31,31,897.58,731.3,10,10
10001,4,210,18,,59090.91,150000,50000,11,11,45000,,,
10003,1,210,3,,300,300,300,1,1,,300,1,1
10003,2,210,3,,770,770,770,1,1,,,,
10003,3,210,3,,1500,1500,1500,1,1,,,,
10005,1,210,1,,2500,2500,2500,1,1,,,,
10005,3,210,1,,1433,1433,1433,3,3,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,12,4,2100,3000,300,3,3,,1200,3,3
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,1000,1000,1000,2,2,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,220,220,220,1,1,,,,
10006,2,210,11,4,2500,2500,2500,5,5,,,,
10006,2,210,12,4,897,897,897,1,1,,,,
10006,2,210,3,4,499,499,499,1,1,,,,
10006,2,210,5,4,350,350,350,1,1,,,,
10006,2,210,8,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,3250,5000,1500,2,2,,,,
10006,3,210,5,4,2800,2800,2800,2,2,,,,
10006,3,210,9,4,740,980,500,2,2,,500,1,1
10007,3,1,-1,,26298.97,64999,9990,228,228,20918.61,18570.05,44,44
10008,1,210,17,,503.11,1500,144,27,27,261.72,284.33,9,9
10008,1,210,18,,429.55,1000,222,11,11,258.84,299.25,4,4
10008,1,210,19,,349.75,1000,144,8,8,,235.38,8,8
10008,1,60,17,,169,169,169,1,1,,,,
10008,2,200,18,,800,800,800,6,6,,,,
