item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,1450,1450,1450,1,1,,,,
10,1,210,9,3,422,444,400,2,2,,400,1,1
10,2,210,10,3,1302,2424,180,2,2,,,,
10,2,210,11,3,720,1180,500,4,4,,,,
10,2,210,12,3,290,400,180,2,2,,290,2,2
10,2,210,13,3,200,200,200,1,1,,200,1,1
10,2,210,3,3,180,180,180,2,2,,,,
10,2,210,5,3,1932,1998,1800,3,3,,1550,2,2
10,2,210,8,3,1318,1777,400,3,3,,,,
10,2,210,9,3,739.29,800,375,7,7,,,,
10,3,210,10,3,600,600,600,1,1,,,,
10,3,210,11,3,777.33,1000,666,3,3,,,,
10,3,210,12,3,2872.5,3000,2745,4,4,,,,
10,3,210,3,3,1200,1200,1200,2,2,,,,
10,3,210,8,3,750,750,750,2,2,,,,
10,3,210,9,3,744.8,1112,500,5,5,,,,
10,4,210,13,3,200000,200000,200000,1,1,,,,
10001,1,210,18,,548.65,1000,144,26,26,193.34,197.13,15,15
10001,2,210,18,,684.42,3300,150,38,38,327.96,337.87,15,15
10001,3,210,18,,1241.04,4000,450,24,24,877.23,566.64,11,11
10001,4,210,18,,81875,150000,50000,10,10,46406.25,,,
10003,1,210,3,,300,300,300,1,1,,,,
10003,3,210,3,,1500,1500,1500,1,1,,,,
10005,1,210,1,,1850,2500,1200,2,2,,,,
10005,2,210,1,,2500,2500,2500,1,1,,,,
10005,3,210,1,,1433,1433,1433,4,4,,,,
10006,1,210,10,4,325,400,200,4,4,,250,2,2
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,12,4,1650,3000,300,2,2,,300,2,2
10006,1,210,13,4,400,400,400,4,4,,,,
10006,1,210,3,4,966.67,1000,900,6,6,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
