item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,45,45,45,1,1,,,,
1,0,3,-1,6|21,17.8,40,3,5,5,,,,
10,1,210,10,3,174,174,174,1,1,,,,
10,1,210,12,3,800,800,800,1,1,,,,
10,2,210,10,3,180,180,180,4,4,,180,1,1
10,2,210,11,3,555.38,599,529,8,8,,,,
10,2,210,12,3,1050,2000,350,3,3,,,,
10,2,210,13,3,3546,3546,3546,2,2,,3546,1,1
10,2,210,5,3,1786.83,4000,800,12,12,1150.56,1525,1,1
10,2,210,8,3,1000,1000,1000,3,3,,,,
10,3,210,11,3,4444.22,5000,3800,9,9,,,,
10,3,210,12,3,1625,4000,700,4,4,,670.75,4,4
10,3,210,13,3,6750,7000,6000,4,4,,,,
10,3,210,3,3,4216.67,5000,2000,6,6,,,,
10,3,210,9,3,4491.5,8800,183,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1777.62,4500,144,21,21,1033.42,543,6,6
10001,2,210,18,,1474.71,8000,150,28,28,440.43,448,7,7
10001,3,210,18,,7081.39,10000,2250,28,28,4789.88,1266.83,6,6
10001,4,210,18,,75149.85,125000,50000,20,20,58500,,,
10004,2,210,19,,13257.14,20000,9800,7,7,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,10388.89,12500,3000,9,9,,,,
10005,3,210,1,,5500,5500,5500,1,1,,,,
10006,1,210,10,4,369,369,369,1,1,,,,
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,8,4,1000,1000,1000,1,1,,999,1,1
10006,1,210,9,4,1000,1000,1000,1,1,,,,
10006,2,210,11,4,1199,1199,1199,1,1,,,,
10006,2,210,13,4,2306.9,2500,569,10,10,2250,,,
10006,2,210,3,4,300,300,300,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1800,1800,1800,4,4,,,,
10007,3,1,-1,,16078.81,38000,4500,171,171,12387.37,12300.85,67,67
10008,1,210,17,,1156.46,3988,144,24,24,440.46,383.2,10,10
10008,1,210,18,,569.21,1500,144,14,14,212.76,277.2,10,10
10008,1,210,19,,315.71,667,144,7,7,,272.75,8,8
10008,1,46,17,,200,200,200,1,1,,,,
10008,2,210,17,,1228.87,4550,108,68,68,350.07,388.54,37,37
10008,2,210,18,,1052.41,6650,100,145,145,377.21,354.35,48,48
10008,2,210,19,,1533.45,10000,108,66,66,461.17,437.67,30,30
10008,2,210,24,,1607.72,11000,150,102,102,898.84,1120.09,32,32
10008,2,23,18,,78,78,78,1,1,,,,
10008,2,32,18,,1750,1750,1750,2,2,,,,
10008,2,34,19,,1093,1093,1093,4,4,,,,
10008,2,36,18,,496,496,496,6,6,,,,
10008,2,40,19,,2500,2500,2500,1,1,,,,
10008,2,45,18,,108,108,108,2,2,,238.67,3,3
10008,2,46,18,,200,200,200,2,2,,,,
10008,2,46,19,,200,200,200,1,1,,,,
10008,2,49,18,,1114.5,1115,1114,2,2,,,,
10008,3,210,17,,6684.6,25153,250,60,60,2561.9,1442.87,15,15
10008,3,210,18,,5063.35,35000,200,391,391,2285.06,1444.2,82,82
10008,3,210,19,,4452.86,25153,600,51,51,1385.96,1225.5,24,24
10008,3,210,24,,2500,2500,2500,1,1,,,,
10008,3,46,17,,800,800,800,2,2,,,,
10008,4,210,17,,129000,129000,129000,1,1,,129000,1,1
10008,4,210,18,,39999,39999,39999,4,4,,,,
1001,2,210,-1,,326.67,400,200,3,3,,290,6,6
1001,3,210,-1,,2586.11,5000,1100,72,72,1800,1980.29,35,35
1001,4,210,-1,,9046.82,40000,2100,359,359,6617.46,8414.68,263,263
10010,1,210,17,,4333.33,6000,1000,3,3,,,,
10010,2,210,17,,968.08,1800,150,13,13,432.75,430.67,6,6
10010,3,210,17,,1496.67,2250,1040,3,3,,1220.86,7,7
10011,1,210,11,3,23619.2,100171,62,15,15,306.45,171,1,1
10014,1,210,10,2,1043.5,2000,87,2,2,,87,1,1
10014,1,210,12,2,500,500,500,4,4,,,,
10014,1,210,13,2,835.71,1000,300,7,7,,525,2,2
10014,1,210,3,2,622,650,450,9,9,,525,2,2
10014,1,210,5,2,2825,4879,100,5,5,,1000,1,1
10014,1,210,8,2,166,166,166,1,1,,,,
10014,1,210,9,2,1499,1999,999,2,2,,999,1,1
10014,2,210,10,2,2095,5090,290,4,4,,,,
10014,2,210,11,2,779.5,799,760,2,2,,,,
10014,2,210,12,2,749.5,999,500,2,2,,,,
10014,2,210,13,2,1644.55,5090,1100,11,11,1062,1100,1,1
10014,2,210,3,2,318,400,90,5,5,,90,1,1
10014,2,210,5,2,500,500,500,3,3,,450,1,1
10014,2,210,8,2,636.36,1000,450,11,11,423,500,1,1
10014,3,210,10,2,6880.83,20000,400,12,12,932.4,,,
10014,3,210,13,2,2750,3000,2500,2,2,,,,
10014,3,210,3,2,950,1000,900,2,2,,,,
10014,3,210,5,2,3000,3000,3000,4,4,,,,
10014,3,210,8,2,1160,1500,980,6,6,,980,1,1
10014,3,210,9,2,3980,5000,500,5,5,,1970,1,1
10015,1,18,19,,66,66,66,1,1,,,,
10015,1,210,17,,719.75,999,300,12,12,538.2,496.67,3,3
10015,1,210,18,,762.75,1500,144,12,12,271.62,275.5,6,6
10015,1,210,19,,3657,9999,175,20,20,1195.2,379,8,8
10015,1,4,17,,39,39,39,1,1,,,,
10015,1,47,18,,1086,1086,1086,5,5,,,,
10015,2,210,17,,2829.32,45000,150,50,50,580.27,457.41,17,17
10015,2,210,18,,2266.62,45000,100,213,213,658.71,520.31,48,48
10015,2,210,19,,1143.53,3000,108,32,32,537.58,397.25,8,8
10015,2,36,18,,396,396,396,3,3,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,3,210,17,,3780.07,25153,153,14,14,1091.7,941.8,10,10
10015,3,210,18,,4162.01,100000,450,128,128,1429.89,1250.8,54,54
10015,3,210,19,,1971.27,4000,435,15,15,1129.95,1246.75,8,8
10015,3,47,18,,20000,20000,20000,1,1,,,,
10017,2,210,11,4,3353.89,3999,2000,9,9,,1277.5,2,2
10018,1,210,17,,568.86,750,141,7,7,,141,1,1
10020,1,210,13,4,6167.29,7500,2500,7,7,,667,1,1
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,350,500,200,2,2,,200,1,1
10027,1,210,10,2,1944,1944,1944,3,3,,,,
10027,1,210,11,2,1000,1000,1000,1,1,,,,
10027,1,210,12,2,1485,1485,1485,1,1,,,,
10027,1,210,13,2,3150,3150,3150,2,2,,,,
10027,1,210,5,2,1000,1000,1000,1,1,,,,
10027,1,210,9,2,774,774,774,1,1,,,,
10027,1,35,3,2,200,200,200,3,3,,,,
10027,1,49,8,2,250,250,250,1,1,,,,
10027,2,210,10,2,651,651,651,1,1,,,,
10027,2,210,12,2,778.57,1150,500,7,7,,,,
10027,2,210,13,2,150,150,150,1,1,,,,
10027,2,210,3,2,1925,2200,1100,8,8,,,,
10027,2,210,9,2,1000,1000,1000,1,1,,,,
10027,3,210,10,2,14921.09,19466,8000,11,11,13500,,,
10027,3,210,11,2,5000,5000,5000,2,2,,,,
10027,3,210,12,2,500,500,500,1,1,,,,
10027,3,210,13,2,10500,20000,1000,2,2,,,,
10027,3,210,3,2,4200,4200,4200,1,1,,,,
10027,3,210,5,2,1100,1100,1100,1,1,,,,
10027,3,210,8,2,925,1000,900,4,4,,,,
10027,3,210,9,2,142,142,142,1,1,,,,
10027,3,35,3,2,200,200,200,3,3,,,,
10028,2,210,3,,2487.63,15000,240,8,8,,192.33,3,3
10028,2,44,3,,1000,1000,1000,1,1,,,,
10029,2,210,0,,3800,3800,3800,1,1,,,,
10029,2,210,1,,1500,1500,1500,1,1,,,,
10029,3,210,0,,1000,1000,1000,3,3,,,,
10029,3,210,7,,6000,6000,6000,2,2,,,,
1003,1,210,9,4,5500,5500,5500,1,1,,,,
1003,2,210,13,4,18995,18995,18995,4,4,,,,
1003,3,210,10,4,5999,5999,5999,4,4,,,,
1003,3,210,13,4,20333.33,27000,15000,9,9,,,,
1003,3,210,5,4,12332.67,14999,7000,3,3,,,,
1003,3,210,8,4,10763.25,18535,483,4,4,,,,
1003,3,210,9,4,8000,8000,8000,1,1,,,,
10030,2,210,12,4,350,500,200,2,2,,,,
10031,1,210,10,4,1500,1500,1500,5,5,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,12,4,1099,1099,1099,1,1,,,,
10031,2,210,13,4,460,500,380,3,3,,380,1,1
10031,2,210,3,4,3950,15000,1700,7,7,,,,
10031,2,210,5,4,1462.5,2500,1100,4,4,,1125,2,2
10031,2,210,9,4,350,350,350,1,1,,,,
10031,3,210,12,4,4671.8,5000,4453,5,5,,,,
10031,3,210,13,4,2065,2199,1998,3,3,,,,
10031,3,210,8,4,2722.4,5000,2153,5,5,,,,
10034,2,210,19,,2000,2000,2000,4,4,,,,
10035,1,210,3,,213,213,213,1,1,,,,
10035,1,210,6,,5000,5000,5000,2,2,,,,
10035,2,210,0,,8000,8000,8000,1,1,,,,
10035,2,210,5,,8150,15150,1150,2,2,,,,
10035,2,210,6,,13249,13499,12999,2,2,,,,
10035,3,210,3,,15000,15000,15000,2,2,,,,
10035,3,210,6,,15000,20000,10000,2,2,,13333.33,3,3
10036,1,210,19,,2689.9,5000,544,10,10,979.88,,,
10036,2,210,19,,1187.4,2350,125,10,10,359.78,356,4,4
10036,2,44,19,,2000,2000,2000,4,4,,,,
10036,3,210,19,,3499.72,10000,2150,18,18,2005.2,,,
