item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.23,16.66667,3,2,31,,,,
1,0,3,-1,6|21,250,250,250,3,326,,,,
10,2,210,11,3,1800,2200,1200,3,3,,1000,1,1
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,9,3,500,500,500,1,1,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,3,3,7000,7000,7000,1,1,,,,
10,3,210,8,3,3250,4000,2500,2,2,,,,
10001,1,210,18,,284,500,144,6,6,,232.43,7,7
10001,2,210,18,,869.7,4000,150,20,20,258.2,277.43,7,7
10001,3,210,18,,1768.77,5000,900,13,13,989.1,1096,7,7
10001,4,210,18,,116666.7,125000,100000,3,3,,,,
10003,1,210,3,,300,300,300,1,1,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,11,4,200,200,200,1,1,,,,
10006,1,210,3,4,1998,1998,1998,1,1,,,,
10006,1,210,5,4,1123,1123,1123,1,1,,,,
10006,2,210,11,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,1250,1250,1250,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,499,499,499,1,1,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,13,4,1700,1700,1700,1,1,,,,
10007,3,1,-1,,54500,200000,20000,6,6,,22599.8,5,5
10008,1,11,18,,100,100,100,1,1,,,,
10008,1,210,17,,569.14,3000,144,14,14,238.86,243.43,7,7
10008,1,210,18,,270.92,475,130,12,12,191.52,229.71,7,7
10008,1,210,19,,365.64,666,150,14,14,236.88,246.22,9,9
10008,1,38,17,,796,796,796,1,1,,,,
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,2,2,,,,
10008,2,12,18,,63,63,63,1,1,,,,
10008,2,15,18,,166,166,166,1,1,,66,2,2
10008,2,16,19,,300,300,300,1,1,,,,
10008,2,190,18,,450,500,400,2,2,,,,
10008,2,210,17,,532.21,2500,150,63,63,343.55,371,30,30
10008,2,210,18,,569.34,3500,150,85,85,335.44,340.42,33,33
10008,2,210,19,,796.52,4995,150,65,65,383.5,398.81,37,37
10008,2,210,24,,1732.6,10000,150,35,35,447.43,479.81,16,16
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,28,24,,84,84,84,1,1,,,,
10008,2,38,18,,1099,1099,1099,1,1,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,49,18,,150,150,150,1,1,,,,
10008,2,8,18,,160,160,160,2,2,,160,1,1
10008,3,210,17,,2167.63,10153,153,30,30,1324.35,1175.06,17,17
10008,3,210,18,,3629.1,20000,353,93,93,1173.03,1064.31,67,67
10008,3,210,19,,3185.83,10153,350,41,41,1229.91,1190.58,24,24
10008,3,30,18,,1200,1200,1200,3,3,,1200,2,2
10008,3,31,18,,1200,1200,1200,2,2,,,,
10008,3,38,19,,2105,2105,2105,1,1,,,,
10008,3,39,18,,1200,1200,1200,1,1,,,,
10008,3,47,19,,2114,2114,2114,1,1,,,,
10008,4,210,17,,231996.7,255000,218000,3,3,,,,
10008,4,210,19,,189183.2,204100,129999,6,6,,,,
1001,3,210,-1,,2753.36,3500,500,73,73,2339.85,2679.07,43,43
1001,4,210,-1,,6459.36,40000,2465,272,272,5188.06,5861.05,217,217
10010,1,210,17,,776.9,1800,200,10,10,282.38,312.17,6,6
10010,2,210,17,,433.33,1500,200,9,9,,330.29,7,7
10010,3,210,17,,500,500,500,1,1,,800,3,3
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,1658.75,2400,235,4,4,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,10,2,500,500,500,1,1,,,,
10014,1,210,11,2,3600,8700,1400,4,4,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,150,150,150,1,1,,,,
10014,1,210,8,2,1366.67,2000,100,3,3,,,,
10014,2,210,10,2,1800,1800,1800,1,1,,,,
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,3044.5,4999,1090,2,2,,1000,1,1
10014,2,210,3,2,280,550,90,3,3,,145,2,2
10014,2,210,5,2,1170,1800,750,5,5,,,,
10014,2,210,8,2,440,440,440,1,1,,,,
10014,2,210,9,2,1545,2000,1090,2,2,,,,
10014,3,210,10,2,2850,4200,1500,2,2,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,2222,2222,2222,1,1,,,,
10014,3,210,3,2,90,90,90,1,1,,90,1,1
10014,3,210,5,2,1100,1100,1100,3,3,,,,
10014,3,210,8,2,6500,6500,6500,2,2,,,,
10014,3,210,9,2,350,350,350,1,1,,,,
10015,1,11,17,,220,220,220,1,1,,,,
10015,1,210,17,,533.33,600,500,3,3,,240,1,1
10015,1,210,18,,312.71,499,150,7,7,,230,6,6
10015,1,210,19,,742.88,4000,144,8,8,,229.8,5,5
10015,1,37,17,,399,399,399,2,2,,,,
