item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,41,18,,883.33,1100,450,3,3,,,,
10015,2,42,18,,36,36,36,1,1,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,60,18,,250,250,250,1,1,,,,
10015,3,210,17,,1142.89,2750,600,9,9,,810.89,9,9
10015,3,210,18,,1614.23,15000,153,100,100,800.71,741.96,48,48
10015,3,210,19,,1777.64,5000,711,11,11,692.1,720.5,12,12
10015,4,210,17,,144000,150000,140000,5,5,,,,
10015,4,210,18,,155055.5,199000,111111,2,2,,,,
10015,4,210,19,,149666.7,150000,149000,3,3,,,,
10017,2,210,11,4,1322.25,2090,200,4,4,,200,1,1
10018,1,210,17,,867.4,1141,499,5,5,,,,
10020,1,210,13,4,1723.67,4500,271,3,3,,221,2,2
10021,1,210,12,4,402.25,700,84,4,4,,87,2,2
10025,1,210,6,,5000,5000,5000,1,1,,,,
10025,4,210,6,,50000,50000,50000,1,1,,,,
10027,1,210,10,2,970,1500,440,2,2,,,,
10027,1,210,3,2,300,300,300,1,1,,,,
10027,1,210,8,2,777,777,777,1,1,,,,
10027,2,21,8,2,744,744,744,1,1,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,11,2,525,900,150,2,2,,,,
10027,2,210,12,2,555,555,555,1,1,,,,
10027,2,210,3,2,514,514,514,1,1,,,,
10027,2,210,5,2,1075,1400,750,2,2,,,,
10027,2,210,8,2,673.75,1100,245,4,4,,,,
10027,3,210,11,2,799,799,799,2,2,,799,1,1
10027,3,210,12,2,990.5,2000,481,4,4,,,,
10027,3,210,3,2,1106,1112,1100,4,4,,,,
10027,3,210,5,2,8500,8500,8500,1,1,,,,
10027,3,210,9,2,4995,4995,4995,1,1,,,,
10028,2,210,3,,565,1000,130,6,6,,436.67,3,3
10028,2,33,3,,150,150,150,1,1,,,,
10029,1,210,1,,1000,1000,1000,2,2,,,,
10029,1,210,4,,4000,4000,4000,1,1,,,,
10029,2,210,1,,4400,8000,800,2,2,,,,
10029,2,210,2,,2799,2799,2799,1,1,,,,
10029,3,210,2,,9999,9999,9999,1,1,,,,
10029,3,210,6,,3000,3000,3000,1,1,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,2,210,11,4,1422,1422,1422,1,1,,,,
1003,2,210,13,4,85000,85000,85000,2,2,,,,
1003,2,210,3,4,9999.67,12000,8000,3,3,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,4000,4000,4000,1,1,,,,
1003,3,210,9,4,12000,12000,12000,1,1,,,,
1003,4,210,3,4,76666,76666,76666,1,1,,,,
1003,4,210,9,4,143333,143333,143333,2,2,,,,
10030,2,210,12,4,1299.6,3198,300,5,5,,,,
10030,3,210,12,4,2000,2000,2000,1,1,,,,
10031,1,210,11,4,1999,1999,1999,1,1,,,,
10031,1,210,12,4,8350,15900,800,2,2,,,,
10031,1,210,3,4,900,900,900,1,1,,,,
10031,1,210,9,4,144,144,144,1,1,,,,
10031,2,210,10,4,397,640,150,4,4,,,,
10031,2,210,11,4,850,850,850,2,2,,,,
10031,2,210,12,4,1250,1250,1250,1,1,,,,
10031,2,210,13,4,299.5,449,150,2,2,,150,1,1
10031,2,210,5,4,80,80,80,1,1,,,,
10031,2,210,8,4,1500,1500,1500,1,1,,,,
10031,2,210,9,4,1899.5,2999,800,2,2,,,,
10031,3,210,10,4,950,950,950,2,2,,,,
10031,3,210,11,4,900,1500,580,4,4,,,,
10031,3,210,13,4,1100,1100,1100,1,1,,,,
10031,3,210,3,4,915,1500,330,2,2,,,,
10031,3,210,8,4,750,750,750,1,1,,,,
10034,2,210,19,,1038.67,2150,300,6,6,,300,1,1
10035,1,210,2,,500,500,500,1,1,,,,
10035,1,210,5,,624.5,650,599,2,2,,,,
10035,1,210,7,,500,500,500,1,1,,,,
10035,2,210,0,,4999,4999,4999,1,1,,,,
10035,2,210,2,,5000,5000,5000,1,1,,,,
10035,3,210,5,,5950,5950,5950,2,2,,,,
10036,1,210,19,,427,800,108,4,4,,231.5,6,6
10036,2,210,19,,576.56,1111,150,18,18,353.83,277,6,6
10036,3,210,19,,989.33,2000,130,12,12,743.76,487.86,7,7
10036,4,210,19,,75000,75000,75000,1,1,,,,
10037,2,210,5,,1100,1100,1100,3,3,,,,
10039,1,210,10,2,918.5,950,887,2,2,,,,
10039,1,210,11,2,625,950,300,2,2,,,,
10039,1,210,12,2,800,800,800,1,1,,87,1,1
10039,1,210,13,2,87,87,87,1,1,,,,
10039,1,210,3,2,400,600,200,2,2,,,,
10039,1,210,5,2,537.5,1000,250,4,4,,458.25,4,4
10039,1,210,8,2,595.67,1100,87,3,3,,106,2,2
10039,1,210,9,2,550,950,300,3,3,,,,
10039,2,210,10,2,850,1000,700,2,2,,,,
10039,2,210,11,2,671.5,1500,240,4,4,,,,
10039,2,210,12,2,429.67,600,90,3,3,,344.5,2,2
10039,2,210,13,2,11233.25,40000,500,4,4,,1000,2,2
10039,2,210,3,2,740.33,1000,221,3,3,,,,
10039,2,210,5,2,652.5,760,400,4,4,,750,1,1
10039,2,210,8,2,837.25,1000,699,4,4,,699,1,1
10039,3,210,10,2,1379.6,3000,900,5,5,,966.67,3,3
10039,3,210,12,2,90,90,90,1,1,,95,2,2
10039,3,210,13,2,22060.04,44000,500,24,24,12437.91,10099.8,5,5
10039,3,210,3,2,5900,7000,4800,2,2,,3545,2,2
10039,3,210,5,2,700,700,700,1,1,,875,2,2
10039,3,210,8,2,1434.5,2000,708,6,6,,688,1,1
10039,3,210,9,2,3500,3500,3500,1,1,,,,
10039,4,210,13,2,237876.9,588888,100000,17,17,148519.8,130000,1,1
10039,4,210,8,2,120000,120000,120000,1,1,,,,
10039,4,210,9,2,115000,115000,115000,2,2,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,12,4,325,400,250,2,2,,,,
10040,2,210,3,4,300,300,300,2,2,,,,
10040,2,210,5,4,795,795,795,1,1,,130,1,1
10040,2,210,8,4,563,999,345,3,3,,456,2,2
10040,3,210,10,4,999,999,999,1,1,,,,
10040,3,210,12,4,999.5,1000,999,2,2,,,,
10040,3,210,13,4,2900,2900,2900,1,1,,,,
10040,3,210,3,4,799,799,799,1,1,,799,1,1
10040,3,210,5,4,2895,5000,790,2,2,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,13710.78,16000,9750,9,9,,11221.89,9,9
10043,1,210,17,,300.25,500,144,8,8,,155,3,3
10043,1,47,17,,350,350,350,1,1,,,,
10043,2,210,17,,511.57,1111,150,30,30,260.55,283.23,13,13
10043,3,210,17,,2379.94,15000,666,18,18,1112.14,852,14,14
10043,4,210,17,,10000,10000,10000,1,1,,,,
10044,1,210,10,3,699,699,699,1,1,,,,
10044,1,210,11,3,333,333,333,1,1,,87,1,1
10044,1,210,12,3,650,650,650,1,1,,,,
10044,1,210,13,3,393,499,287,2,2,,,,
10044,1,210,5,3,949.5,1400,499,2,2,,,,
10044,1,210,9,3,1200,1200,1200,1,1,,,,
10044,2,210,10,3,1816.5,2500,700,6,6,,,,
10044,2,210,11,3,517.5,1100,260,4,4,,,,
10044,2,210,12,3,475,700,250,2,2,,,,
10044,2,210,13,3,3962.33,5000,777,6,6,,,,
10044,2,210,5,3,928,1594,490,3,3,,,,
10044,2,210,8,3,1195,2090,300,2,2,,,,
10044,3,210,10,3,55000,55000,55000,1,1,,,,
10044,3,210,11,3,399,500,298,2,2,,,,
10044,3,210,12,3,1000,1000,1000,1,1,,665,2,2
10044,3,210,13,3,999,999,999,1,1,,,,
10044,3,210,3,3,6933,10000,800,3,3,,800,1,1
10044,3,210,5,3,1074,1222,800,3,3,,,,
10044,3,210,8,3,827.2,2000,320,5,5,,,,
10044,3,210,9,3,1200,1500,900,3,3,,,,
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,11,4,1126,2000,252,2,2,,252,1,1
10045,1,210,12,4,237.5,400,75,2,2,,124.5,2,2
10045,1,210,13,4,174,174,174,2,2,,174,2,2
10045,1,210,3,4,713.75,1500,400,4,4,,400,1,1
10045,1,210,5,4,1588.5,2777,400,2,2,,,,
10045,1,210,8,4,1278.29,2000,174,7,7,,,,
10045,1,210,9,4,400,400,400,1,1,,,,
10045,2,210,11,4,180,180,180,1,1,,,,
10045,2,210,12,4,399,399,399,1,1,,,,
10045,2,210,13,4,593.17,1100,180,6,6,,560,3,3
10045,2,210,3,4,498,700,290,5,5,,447.5,4,4
10045,2,210,5,4,330,330,330,1,1,,,,
10045,2,210,8,4,1045,1100,990,2,2,,179,1,1
10045,2,210,9,4,855.6,1100,180,5,5,,759.67,3,3
10045,3,210,10,4,3175,5000,900,8,8,,2250,3,3
10045,3,210,11,4,18545.75,33183,10000,4,4,,2000,1,1
10045,3,210,13,4,4800,7500,3500,4,4,,3499,1,1
10045,3,210,5,4,1558.33,3000,800,3,3,,,,
10045,3,210,8,4,2584.67,5000,1199,3,3,,,,
10045,3,210,9,4,800,800,800,1,1,,1500,1,1
10045,4,210,10,4,413330,999990,120000,3,3,,,,
10045,4,210,13,4,55000,55000,55000,1,1,,,,
10045,4,210,9,4,999990,999990,999990,4,4,,,,
10046,2,210,9,4,6410.88,10599,299,8,8,,299,1,1
10047,2,210,17,,400,400,400,1,1,,,,
10048,1,210,12,2,150,150,150,1,1,,,,
10048,1,210,3,2,174,174,174,1,1,,,,
10048,1,210,8,2,844,888,800,2,2,,,,
10048,1,210,9,2,299,299,299,1,1,,,,
10048,2,210,3,2,400,400,400,2,2,,,,
10048,2,210,8,2,1998,1998,1998,1,1,,,,
10048,3,210,10,2,3000,3000,3000,1,1,,,,
10048,3,210,11,2,3000,3000,3000,1,1,,,,
10048,3,210,12,2,3500,3500,3500,2,2,,,,
10048,3,210,13,2,3750,4000,3500,2,2,,,,
10048,3,210,3,2,2233.33,4000,1200,3,3,,,,
10048,3,210,5,2,2000,2000,2000,1,1,,,,
10048,3,210,8,2,4250,5000,3500,2,2,,,,
10049,1,160,10,4,1500,1500,1500,2,2,,,,
10049,1,210,10,4,1399,1399,1399,1,1,,,,
10049,1,210,8,4,699,699,699,1,1,,,,
10049,2,210,13,4,658,1074,450,3,3,,450,1,1
10049,2,210,3,4,499,499,499,1,1,,,,
10049,2,210,5,4,943.33,1630,600,3,3,,,,
10049,2,210,8,4,500,500,500,1,1,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,10,4,4062.5,5000,1250,4,4,,,,
10049,3,210,11,4,775,875,725,3,3,,,,
10049,3,210,12,4,1500,1500,1500,1,1,,,,
10049,3,210,13,4,5500,5500,5500,1,1,,,,
10049,3,210,3,4,900,1000,800,2,2,,,,
10049,3,210,9,4,1111,1111,1111,1,1,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,660,660,660,1,1,,,,
10052,1,210,4,,18500,27000,10000,2,2,,,,
10052,1,210,6,,3674.75,5000,999,4,4,,,,
10052,2,210,0,,2025,2300,1750,2,2,,1750,1,1
10052,2,210,1,,2500,2500,2500,1,1,,,,
10052,2,210,4,,23800,51000,10000,5,5,,,,
10052,2,210,5,,5555,5555,5555,1,1,,,,
10052,3,210,0,,6166.67,8000,2500,3,3,,5250,2,2
10052,3,210,1,,5000,5000,5000,1,1,,,,
10052,3,210,2,,238888.9,300000,180000,9,9,,,,
10052,3,210,4,,18024.33,19999,15555,3,3,,17037,2,2
10052,3,210,5,,34000,34000,34000,1,1,,,,
10052,3,210,6,,9999,9999,9999,1,1,,,,
10052,4,210,0,,121250,150000,35000,4,4,,,,
10052,4,210,1,,150000,150000,150000,1,1,,,,
10052,4,210,2,,50000,50000,50000,1,1,,75000,1,1
10052,4,210,3,,189000,199000,179000,2,2,,169499.5,2,2
10052,4,210,6,,220000,220000,220000,2,2,,,,
10052,4,210,7,,85000,85000,85000,1,1,,,,
10053,1,210,13,2,600,600,600,1,1,,,,
10053,1,210,8,2,174,174,174,1,1,,,,
10053,1,210,9,2,999,999,999,1,1,,,,
10053,2,210,12,2,840,1500,180,2,2,,,,
10053,2,210,13,2,1584.4,1899,1424,5,5,,,,
10053,2,210,3,2,446.67,555,330,3,3,,299,1,1
10053,2,210,5,2,5010,9721,299,2,2,,,,
10053,2,210,8,2,500,500,500,2,2,,,,
10053,2,210,9,2,1190,2200,180,2,2,,,,
10053,3,210,10,2,1499.5,2000,999,2,2,,,,
10053,3,210,11,2,4998,4998,4998,1,1,,,,
10053,3,210,12,2,1133.33,1300,800,3,3,,,,
10053,3,210,5,2,900,900,900,3,3,,,,
10053,3,210,8,2,10940,13500,700,5,5,,,,
10053,3,210,9,2,1112,1112,1112,1,1,,,,
10054,3,210,2,,1100,1100,1100,1,1,,1100,1,1
10054,3,210,5,,3700,3700,3700,2,2,,,,
10056,1,210,8,4,1000,1000,1000,1,1,,,,
10056,1,210,9,4,1995,1995,1995,1,1,,,,
10056,2,210,10,4,180,180,180,1,1,,,,
10056,2,210,11,4,389.5,599,180,2,2,,,,
10056,2,210,12,4,650,650,650,1,1,,,,
10056,2,210,13,4,480,760,180,3,3,,500,1,1
10056,2,210,8,4,2444,2444,2444,1,1,,,,
10056,2,210,9,4,690,690,690,1,1,,,,
10056,3,210,12,4,800,800,800,1,1,,,,
10056,3,210,9,4,2740,2999,2222,3,3,,,,
10056,3,35,5,4,5000,5000,5000,1,1,,,,
10056,3,70,3,4,4000,4000,4000,2,2,,,,
10056,4,210,3,4,299870,299870,299870,2,2,,,,
10056,4,210,9,4,150000,150000,150000,1,1,,,,
10057,1,210,2,,34000,34000,34000,2,2,,,,
10057,2,210,4,,19999,19999,19999,1,1,,,,
10057,3,210,1,,24000,24000,24000,1,1,,,,
10057,3,210,3,,30000,30000,30000,1,1,,,,
10057,3,210,6,,62500,62500,62500,1,1,,,,
10057,3,210,7,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,7855.82,285000,50,83,83,882.93,1022.92,40,40
10061,1,210,19,,384,1111,99,14,14,168.48,159.86,7,7
10061,2,210,19,,1306.43,22000,149,21,21,182.14,296.21,14,14
10061,3,210,19,,966.56,2222,550,18,18,633.73,781.27,15,15
10064,1,210,2,,4356.83,7500,141,6,6,,,,
10065,2,210,8,2,657.4,2090,299,5,5,,,,
10066,1,210,11,2,499.33,599,300,3,3,,,,
10066,1,210,3,2,729.5,1000,80,6,6,,,,
10066,1,210,8,2,1149.5,2000,299,2,2,,,,
10066,2,210,10,2,587,1085,365,4,4,,,,
10066,2,210,12,2,1145,2000,290,2,2,,,,
10066,2,210,13,2,380,380,380,1,1,,,,
10066,2,210,3,2,3439,8999,400,10,10,1041.98,,,
10066,2,210,8,2,5648.5,17999,250,8,8,,,,
10066,2,210,9,2,784,1168,400,2,2,,,,
10066,2,46,11,2,63,63,63,4,4,,,,
10066,3,210,10,2,10250,25000,5000,4,4,,,,
10066,3,210,13,2,1299.5,1933,666,2,2,,,,
10066,3,210,3,2,495,900,90,2,2,,,,
10066,3,210,5,2,1375,1500,1250,2,2,,,,
10066,3,210,8,2,976.33,1499,330,3,3,,,,
10066,3,210,9,2,800,2100,350,4,4,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,3300,3300,3300,1,1,,,,
10069,1,210,11,4,440,440,440,1,1,,,,
10069,1,210,12,4,1197.5,2150,245,2,2,,272,2,2
10069,1,210,13,4,2143,3300,245,8,8,,1022.5,2,2
10069,1,210,5,4,499,499,499,1,1,,,,
10069,1,210,9,4,444,444,444,1,1,,,,
10069,2,210,10,4,1000,1000,1000,2,2,,,,
10069,2,210,11,4,19999,19999,19999,1,1,,,,
10069,2,210,12,4,1500,1500,1500,2,2,,,,
10069,2,210,3,4,1500,1500,1500,1,1,,,,
10069,2,210,5,4,1999,1999,1999,1,1,,,,
10069,2,210,8,4,2575,3150,2000,2,2,,,,
10069,2,210,9,4,199,199,199,1,1,,,,
10069,3,210,10,4,4333.33,5000,4000,3,3,,,,
10069,3,210,11,4,6166.33,14999,700,3,3,,,,
10069,3,210,12,4,4500,5000,4000,2,2,,,,
10069,3,210,13,4,2750,3000,2500,4,4,,2986,4,4
10069,3,210,5,4,3333.33,5000,2500,3,3,,,,
10069,3,210,8,4,14407.33,22222,9000,3,3,,,,
10069,4,210,13,4,276666.7,300000,230000,3,3,,,,
10069,4,210,9,4,166666,166666,166666,1,1,,,,
1007,1,1,-1,,607.74,1599,150,19,19,428.51,477.15,13,13
10070,1,210,12,2,1099,1099,1099,1,1,,,,
10071,1,140,17,,240,240,240,1,1,,,,
10071,1,210,17,,762.71,5450,144,14,14,210.06,225.13,8,8
10071,2,210,17,,562.94,1400,150,34,34,325.73,290.89,9,9
10071,3,210,17,,1008.13,2500,500,16,16,781.5,797.29,7,7
10072,1,210,11,3,699,699,699,1,1,,,,
10072,1,210,12,3,440,440,440,1,1,,,,
10072,1,210,8,3,1100,1100,1100,1,1,,255,1,1
10072,2,210,10,3,250,350,150,2,2,,,,
10072,2,210,11,3,425,425,425,1,1,,,,
10072,2,210,12,3,400,400,400,1,1,,,,
10072,2,210,13,3,450,450,450,1,1,,,,
10072,2,210,3,3,1000,1000,1000,1,1,,326,1,1
10072,2,210,5,3,679.5,3000,150,10,10,324,248.33,6,6
10072,2,210,8,3,1219.33,2222,325,3,3,,,,
10072,2,210,9,3,1269,1269,1269,1,1,,,,
10072,2,34,5,3,200,200,200,1,1,,,,
10072,2,36,5,3,15000,15000,15000,1,1,,,,
10072,3,210,10,3,1111,1111,1111,1,1,,,,
10072,3,210,11,3,1945,2500,1390,2,2,,750,1,1
10072,3,210,12,3,8800,8800,8800,1,1,,,,
10072,3,210,3,3,4000,5000,2000,3,3,,,,
10072,3,210,5,3,1272,2000,544,2,2,,,,
10072,3,210,8,3,900,900,900,2,2,,,,
10072,3,210,9,3,2222,2222,2222,1,1,,,,
10073,1,210,10,4,449,449,449,1,1,,,,
10073,1,210,11,4,443.5,800,87,2,2,,,,
10073,1,210,13,4,321,321,321,1,1,,321,1,1
10073,1,210,3,4,1499,1499,1499,3,3,,,,
10073,1,210,5,4,427.5,555,300,2,2,,300,1,1
10073,1,210,8,4,599,599,599,1,1,,,,
10073,2,210,10,4,335,500,170,2,2,,,,
10073,2,210,11,4,695,1090,300,2,2,,650,2,2
10073,2,210,12,4,390,400,380,2,2,,,,
10073,2,210,13,4,535,570,500,2,2,,,,
10073,2,210,3,4,1085,1085,1085,1,1,,,,
10073,2,210,5,4,899.5,1000,799,2,2,,,,
10073,2,210,8,4,490,690,90,3,3,,90,1,1
10073,2,210,9,4,488,488,488,2,2,,,,
10073,2,48,11,4,300,300,300,1,1,,,,
10073,3,210,10,4,1200,1500,1000,3,3,,,,
10073,3,210,12,4,2500,2500,2500,1,1,,,,
10073,3,210,13,4,3216.5,3333,3100,2,2,,3216.5,2,2
10073,3,210,9,4,1366.33,1500,1099,3,3,,,,
10074,1,210,1,,10000,10000,10000,2,2,,,,
10074,3,210,2,,999,999,999,1,1,,,,
10077,1,210,12,4,600,600,600,1,1,,,,
10077,1,210,13,4,1000,1000,1000,1,1,,,,
10077,1,210,3,4,555,555,555,2,2,,,,
10077,1,210,8,4,300,300,300,1,1,,,,
10077,2,210,12,4,3067.5,3471,2900,4,4,,,,
10077,2,210,13,4,6749.5,9000,4499,2,2,,,,
10077,2,210,3,4,444,444,444,1,1,,,,
10077,2,210,5,4,1850,2200,1000,4,4,,,,
10077,2,210,8,4,341,349,333,2,2,,333,1,1
10077,2,210,9,4,1089.75,1500,410,4,4,,280,2,2
10077,3,210,11,4,2644.4,3000,1222,5,5,,,,
10077,3,210,8,4,999,999,999,1,1,,,,
10077,4,210,9,4,299870,299870,299870,1,1,,,,
10078,3,1,-1,,15908,50000,5900,29,29,6006.03,5895.57,14,14
10079,1,210,11,4,800,800,800,1,1,,800,1,1
10079,1,210,13,4,444,444,444,2,2,,444,1,1
10079,2,210,13,4,958.33,1100,700,3,3,,1075,1,1
10079,2,210,3,4,333,333,333,1,1,,,,
10079,2,210,8,4,400,400,400,2,2,,,,
10079,3,210,10,4,666,666,666,1,1,,,,
10079,3,210,11,4,1111,1111,1111,1,1,,,,
10079,3,210,13,4,2500,2800,1900,3,3,,400,1,1
10079,3,210,5,4,3000,3000,3000,1,1,,,,
10079,3,210,9,4,1250,1250,1250,1,1,,,,
10083,2,210,6,,5499.5,5999,5000,2,2,,,,
10083,3,210,5,,874.5,1250,499,2,2,,499,1,1
10083,3,210,6,,3000,3000,3000,1,1,,,,
10084,2,210,19,,4000,4000,4000,1,1,,,,
10085,1,16,7,,240,240,240,1,1,,,,
10085,1,210,7,,214.6,400,141,5,5,,,,
10085,4,210,7,,6500,6500,6500,1,1,,,,
10086,1,210,2,,1995,1995,1995,3,3,,,,
10086,2,210,0,,15600,15600,15600,1,1,,,,
10086,2,210,3,,11000,11000,11000,1,1,,,,
10086,3,210,1,,19799,19799,19799,1,1,,,,
10086,3,210,5,,20000,20000,20000,1,1,,,,
10087,2,210,1,,35999,35999,35999,2,2,,,,
10087,3,210,1,,3622.5,5999,1246,2,2,,1246,1,1
10087,3,210,2,,46046,59990,36750,5,5,,,,
10087,3,210,3,,2246,2246,2246,1,1,,,,
10087,3,210,5,,30000,30000,30000,1,1,,,,
10087,3,210,6,,5000,5000,5000,1,1,,,,
10087,4,210,2,,167777,167777,167777,2,2,,,,
10088,1,210,12,2,999,999,999,1,1,,,,
10088,1,210,13,2,199,199,199,1,1,,,,
10088,1,210,3,2,505,999,281,4,4,,350,1,1
10088,1,210,5,2,553,553,553,1,1,,,,
10088,1,210,8,2,555,555,555,2,2,,,,
10088,1,210,9,2,1116,1833,399,2,2,,399,1,1
10088,2,210,10,2,900,900,900,1,1,,,,
10088,2,210,11,2,687.6,1000,450,5,5,,,,
10088,2,210,12,2,436.5,500,400,4,4,,,,
10088,2,210,13,2,500,500,500,1,1,,,,
10088,2,210,3,2,470,1085,90,10,10,306,,,
10088,2,210,8,2,500,500,500,1,1,,,,
10088,2,210,9,2,90,90,90,1,1,,90,1,1
10088,3,210,10,2,1500,1500,1500,1,1,,,,
10088,3,210,11,2,1202.33,1500,995,3,3,,,,
