item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,76.5,150,3,6,6,,,,
1,0,3,-1,6|21,249.7,250,10,15,2403,225,,,
10,1,210,10,3,300,300,300,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,1199.75,1200,1199,4,4,,1199,1,1
10,2,210,12,3,650,650,650,2,2,,,,
10,2,210,3,3,1155.5,1444,867,4,4,,,,
10,2,210,5,3,4900,5000,4500,5,5,,,,
10,2,210,8,3,2175,3500,850,2,2,,,,
10,3,210,10,3,1200,1200,1200,3,3,,,,
10,3,210,11,3,4552,7600,1200,7,7,,,,
10,3,210,12,3,2000,2000,2000,3,3,,,,
10,3,210,13,3,8883,11400,500,6,6,,,,
10,3,210,3,3,8000,10000,7000,3,3,,,,
10,3,210,5,3,225,225,225,4,4,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,3,210,9,3,9000,9000,9000,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1430.44,4500,200,18,18,388.29,234.43,7,7
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,110,18,,529,529,529,1,1,,,,
10001,2,210,18,,1292.18,4000,150,17,17,516.6,336.67,6,6
10001,3,210,18,,2355.29,5000,1200,17,17,1596.6,1325,4,4
10001,3,39,18,,700,700,700,1,1,,,,
10001,4,210,18,,100000,125000,80000,6,6,,,,
10004,2,210,19,,19875,25000,1000,16,16,18600,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,2630,10000,400,10,10,652.5,425,2,2
10006,3,210,11,4,2500,2500,2500,1,1,,,,
10006,3,210,13,4,5000,5000,5000,3,3,,,,
10006,3,210,5,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,37711.46,100000,14250,13,13,21149.85,20107,7,7
10008,1,210,17,,1248.5,3000,125,8,8,,289.83,6,6
10008,1,210,18,,340.86,550,144,14,14,213.12,275.33,9,9
10008,1,210,19,,264.43,450,95,14,14,155.7,179.86,7,7
10008,2,210,17,,648.14,2500,110,73,73,400.98,373.96,23,23
10008,2,210,18,,1167.09,20000,115,176,176,419.58,514.51,45,45
10008,2,210,19,,653.75,4995,55,60,60,383.18,516.11,18,18
10008,2,210,24,,1110.92,2000,333,24,24,737.73,593.08,13,13
10008,2,22,18,,249,299,199,2,2,,199,1,1
10008,2,23,18,,449,499,399,2,2,,111.8,5,5
10008,2,28,24,,100,100,100,1,1,,84,1,1
10008,2,40,17,,699,699,699,1,1,,,,
10008,2,40,19,,3000,3000,3000,2,2,,,,
10008,2,48,18,,114,114,114,1,1,,,,
10008,3,21,18,,999,999,999,2,2,,999,1,1
10008,3,210,17,,3326.92,25153,525,26,26,1109.78,1070.46,13,13
10008,3,210,18,,4647.43,50000,400,192,192,1528.73,984.63,59,59
10008,3,210,19,,3877.29,30153,808,45,45,1455.55,1402,19,19
10008,3,210,24,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,183749.3,200000,179999,8,8,,,,
10008,4,210,19,,164545.5,180000,125000,11,11,144720,,,
1001,3,210,-1,,3499.56,3850,900,196,196,3309.01,3227.12,65,65
1001,4,210,-1,,6971.9,40000,3730,438,438,5315.32,6155.82,223,223
10010,1,210,17,,1258.78,2750,400,9,9,,400,1,1
10010,2,210,17,,599.88,1100,200,8,8,,300,2,2
10010,3,210,17,,6250,10000,5000,4,4,,,,
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,1154,1281,900,3,3,,,,
10011,3,210,11,3,1500,1500,1500,4,4,,,,
10014,1,210,13,2,87,87,87,1,1,,,,
10014,1,210,3,2,87,87,87,4,4,,,,
10014,1,210,5,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,875,1000,750,2,2,,,,
10014,2,210,10,2,873.33,1888,366,3,3,,,,
10014,2,210,13,2,1222.5,1445,1000,10,10,900,,,
10014,2,210,3,2,10750,15000,4000,4,4,,,,
10014,2,210,9,2,1142.86,2000,500,7,7,,,,
10014,3,210,11,2,678,800,645,5,5,,,,
10014,3,210,12,2,500,500,500,2,2,,,,
10014,3,210,13,2,2200,2200,2200,1,1,,,,
10014,3,210,8,2,872,1500,180,5,5,,,,
10014,3,210,9,2,900,900,900,1,1,,,,
10015,1,21,19,,275,275,275,1,1,,,,
10015,1,210,17,,1688.93,5555,150,14,14,412.2,323.4,5,5
10015,1,210,18,,359.29,700,95,7,7,,209.86,7,7
10015,1,210,19,,1897.6,4000,250,5,5,,250,1,1
10015,1,70,18,,814,814,814,2,2,,,,
10015,2,210,17,,2117.67,25000,349,39,39,505.52,524.5,4,4
10015,2,210,18,,1478.97,20000,50,123,123,407.88,409.91,34,34
10015,2,210,19,,1016.31,3000,250,32,32,416.15,362.6,15,15
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,40,17,,300,300,300,1,1,,,,
10015,2,44,18,,300,300,300,1,1,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,21,18,,4499.5,8000,999,2,2,,,,
10015,3,210,17,,1509.95,3000,300,19,19,943.99,1049.31,13,13
10015,3,210,18,,2131.17,5000,153,139,139,1561.37,994.39,36,36
10015,3,210,19,,1862,5000,155,21,21,1261.46,1170.36,11,11
10015,3,24,18,,8000,8000,8000,1,1,,,,
10015,4,210,17,,492250,550000,369000,4,4,,,,
10015,4,210,19,,342000,555000,150000,5,5,,,,
10017,2,210,11,4,1459.21,3200,500,14,14,565.74,295,2,2
10020,1,210,13,4,1342.75,3171,700,4,4,,800,1,1
10021,1,210,12,4,1040.5,1161,499,6,6,,449.5,2,2
10021,2,210,12,4,2200,2200,2200,2,2,,,,
10027,1,210,10,2,912.17,1000,499,6,6,,,,
10027,1,210,11,2,500,500,500,1,1,,,,
10027,1,210,3,2,144,144,144,3,3,,,,
10027,1,210,5,2,350,350,350,1,1,,,,
10027,1,210,8,2,1200,1200,1200,1,1,,,,
10027,1,210,9,2,944,944,944,1,1,,,,
10027,2,210,11,2,500,500,500,2,2,,,,
10027,2,210,13,2,999,999,999,1,1,,,,
10027,2,210,3,2,8242.43,19999,1999,7,7,,,,
10027,2,210,5,2,5275,5275,5275,1,1,,,,
10027,2,210,8,2,900,900,900,2,2,,,,
10027,2,210,9,2,500,500,500,5,5,,,,
10027,3,19,3,2,5434,5434,5434,1,1,,,,
10027,3,210,11,2,3217.5,5000,1435,2,2,,,,
10027,3,210,12,2,3000,3000,3000,3,3,,,,
10027,3,210,13,2,25000,25000,25000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,4,4,,,,
10027,3,210,8,2,300,300,300,1,1,,,,
10027,3,210,9,2,10000,10000,10000,1,1,,,,
10028,2,210,3,,1505.93,2500,150,15,15,1097.55,589.67,3,3
10029,2,210,6,,1250,1250,1250,1,1,,,,
1003,1,210,12,4,474,474,474,1,1,,,,
1003,1,210,9,4,8800,8800,8800,4,4,,,,
1003,2,210,11,4,6589,6589,6589,1,1,,,,
1003,2,210,5,4,20000,20000,20000,2,2,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,1999,1999,1999,1,1,,1999,1,1
1003,3,210,13,4,44285.71,100000,5000,7,7,,,,
1003,3,210,5,4,8749.5,15000,4999,4,4,,,,
1003,3,210,8,4,42071.43,65000,20000,7,7,,,,
1003,3,210,9,4,47500,50000,45000,6,6,,,,
1003,4,210,9,4,120000,120000,120000,3,3,,,,
10030,2,210,12,4,518,888,90,6,6,,150,1,1
10030,3,210,12,4,345,345,345,3,3,,,,
10031,1,210,10,4,6122,6144,6100,2,2,,,,
10031,1,210,13,4,2622,5000,244,2,2,,,,
