item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,3,3,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,574,574,574,1,1,,,,
10,1,210,12,3,432.67,1200,174,9,9,,,,
10,1,210,13,3,174,174,174,1,1,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,8,3,225,225,225,2,2,,,,
10,1,210,9,3,450,450,450,1,1,,,,
10,2,210,10,3,564.31,700,400,13,13,440.4,486,1,1
10,2,210,11,3,883.17,1200,700,6,6,,600,1,1
10,2,210,12,3,500,500,500,1,1,,180,1,1
10,2,210,3,3,406,1100,250,8,8,,261,2,2
10,2,210,5,3,900,900,900,4,4,,,,
10,2,210,8,3,479.6,699,199,5,5,,383,3,3
10,2,210,9,3,1662.67,3500,499,6,6,,499,1,1
10,3,210,10,3,989.5,1800,179,2,2,,183,1,1
10,3,210,11,3,900,900,900,5,5,,,,
10,3,210,12,3,5000,5000,5000,2,2,,,,
10,3,210,5,3,1026,1299,480,6,6,,,,
10,3,210,9,3,140,140,140,1,1,,,,
10,4,210,13,3,240000,240000,240000,1,1,,,,
10001,1,210,18,,469.84,1600,144,25,25,176.31,211.86,7,7
10001,2,210,18,,622,4000,70,37,37,365.04,279.5,8,8
10001,3,180,18,,1000,1000,1000,4,4,,,,
10001,3,210,18,,3214.03,20000,250,35,35,726.36,649.5,4,4
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,1876.4,2900,141,5,5,,280.33,3,3
10004,2,210,19,,6234.4,11111,2950,5,5,,,,
10005,1,210,1,,313.5,399,228,2,2,,228,1,1
10006,1,210,11,4,978,978,978,1,1,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,12,4,600,600,600,1,1,,,,
10006,2,210,3,4,288,288,288,1,1,,288,1,1
10006,2,210,5,4,458,650,299,3,3,,425,1,1
10006,3,210,10,4,2900,2900,2900,1,1,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,2000,2000,2000,1,1,,,,
10006,3,210,3,4,1992,1992,1992,2,2,,,,
10006,3,210,8,4,4749.5,7500,1999,2,2,,,,
10007,3,1,-1,,37492.97,89990,23900,67,67,30494.18,33634.6,10,10
10008,1,210,17,,314,500,100,16,16,247.2,236.38,8,8
10008,1,210,18,,310.47,1200,90,32,32,227.22,265.81,16,16
10008,1,210,19,,362.59,888,144,32,32,267.44,247.67,3,3
10008,2,12,18,,500,500,500,3,3,,,,
10008,2,15,19,,499,499,499,1,1,,,,
10008,2,210,17,,631.07,8999,50,86,86,306.57,309.44,25,25
10008,2,210,18,,769.98,10000,100,194,194,286.29,278.52,69,69
10008,2,210,19,,400.24,1500,100,82,82,207.74,238.28,36,36
10008,2,210,24,,1149.33,4000,280,67,67,805.57,843.72,29,29
10008,2,22,18,,1078,1078,1078,2,2,,,,
10008,2,27,18,,1142,1500,784,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,33,24,,190,190,190,1,1,,,,
10008,2,38,18,,99.5,100,99,4,4,,,,
10008,2,43,18,,1000,1000,1000,2,2,,,,
10008,2,44,18,,888,888,888,2,2,,,,
10008,2,60,24,,2000,2000,2000,3,3,,2000,1,1
10008,3,210,17,,1252.29,4999,429,38,38,699.66,631.24,21,21
10008,3,210,18,,1249.6,10000,153,230,230,695.4,663.15,87,87
10008,3,210,19,,1551.18,5555,153,49,49,738.38,689.29,17,17
10008,3,210,24,,62036.33,74999,55555,3,3,,,,
10008,3,49,18,,1000,1000,1000,8,8,,,,
10008,4,210,18,,132666.7,149000,100000,3,3,,,,
10008,4,210,19,,62000,62000,62000,2,2,,62000,1,1
1001,2,210,-1,,433.56,500,30,27,27,404.1,449,21,21
1001,3,210,-1,,1197.56,2999,400,149,149,374.9,400,104,104
1001,4,210,-1,,31338.42,900000,1250,669,669,2102.99,2664.15,379,379
10010,1,210,17,,1058.71,2144,200,7,7,,424.6,5,5
10010,2,210,17,,314,420,217,14,14,250.2,287.2,5,5
10010,3,210,17,,1493.31,5000,700,16,16,645,754.75,4,4
10011,1,210,11,3,282.89,500,171,9,9,,,,
10011,1,25,11,3,1700,1700,1700,4,4,,,,
10014,1,210,11,2,3400,10000,1200,4,4,,,,
10014,1,210,12,2,2379,4000,200,10,10,1260,,,
10014,1,210,13,2,1999,1999,1999,6,6,,,,
10014,1,210,3,2,7500,8500,6000,5,5,,,,
10014,1,210,8,2,433,500,299,3,3,,,,
10014,1,210,9,2,1100,1100,1100,1,1,,,,
10014,2,210,10,2,563.57,1200,250,7,7,,250,1,1
10014,2,210,11,2,4663.43,25000,399,30,30,1752.3,2000,1,1
10014,2,210,12,2,1686.67,3500,500,15,15,975,,,
10014,2,210,13,2,1468.43,2000,555,14,14,981.54,,,
10014,2,210,3,2,557.18,999,333,11,11,341.82,,,
10014,2,210,8,2,245,400,90,2,2,,,,
10014,2,210,9,2,610.67,1000,333,9,9,,,,
10014,3,210,10,2,2628.75,5090,1200,8,8,,,,
10014,3,210,11,2,12621.43,20000,5000,14,14,9846,,,
10014,3,210,12,2,1287.5,1550,1200,4,4,,,,
10014,3,210,13,2,3357,7998,1200,14,14,2394,1650,2,2
10014,3,210,3,2,7492.2,11111,4800,10,10,5692.5,,,
10014,3,210,8,2,2000,2000,2000,1,1,,,,
10014,3,210,9,2,1815,2200,90,6,6,,,,
10015,1,130,18,,350,400,300,2,2,,,,
10015,1,210,17,,392.33,1000,162,6,6,,282.67,3,3
10015,1,210,18,,203.25,400,125,4,4,,250.25,4,4
10015,1,210,19,,1354.36,1800,299,11,11,1061.82,500,1,1
10015,1,45,19,,1105,1105,1105,4,4,,,,
10015,1,5,19,,1045,1045,1045,2,2,,,,
10015,1,9,18,,300,300,300,3,3,,,,
