item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,232.35,300,23.40816,6,254,,,,
10,1,210,11,3,3874,3874,3874,1,1,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,10,3,549,549,549,2,2,,,,
10,2,210,11,3,966.67,1200,500,3,3,,,,
10,2,210,13,3,689,888,490,2,2,,,,
10,2,210,3,3,1225,1500,950,2,2,,,,
10,2,210,5,3,340,500,180,2,2,,,,
10,2,210,8,3,1000,1000,1000,3,3,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,12,3,1499.5,2000,999,2,2,,,,
10,3,210,13,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,852.73,4500,144,11,11,244.8,217.25,4,4
10001,1,38,18,,396,396,396,1,1,,,,
10001,2,210,18,,775.33,1500,150,12,12,356.58,228.2,5,5
10001,4,210,18,,87500,125000,50000,2,2,,,,
10003,1,210,3,,523.5,550,497,2,2,,141,1,1
10006,1,210,11,4,374,374,374,1,1,,,,
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,449,599,299,2,2,,,,
10006,2,210,3,4,180,180,180,2,2,,,,
10007,3,1,-1,,25237.63,150000,11000,19,19,12208.27,14144.35,17,17
10008,1,210,17,,696.43,3000,222,7,7,,281,3,3
10008,1,210,18,,534.91,999,144,11,11,303.84,231.33,3,3
10008,1,210,19,,320.2,499,144,5,5,,275.8,5,5
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,834.57,6500,150,42,42,418.92,541.56,16,16
10008,2,210,18,,745.87,9900,150,95,95,311.07,314.68,31,31
10008,2,210,19,,864.88,4995,150,59,59,381.6,342.47,15,15
10008,2,210,24,,574.06,2000,50,16,16,144,344.58,12,12
10008,2,33,18,,1111,1111,1111,4,4,,,,
10008,2,34,18,,333,333,333,2,2,,333,1,1
10008,2,35,18,,393,393,393,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2106.36,5665,435,22,22,1057.3,1078.69,13,13
10008,3,210,18,,3527.7,20000,200,69,69,949.6,904.84,58,58
10008,3,210,19,,2769.75,15000,750,28,28,1014.38,1066,19,19
10008,3,24,18,,81,81,81,4,4,,81,1,1
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,260.57,425,150,7,7,,247.2,5,5
1001,3,210,-1,,3079.23,5690,775,69,69,2936.23,3026.17,36,36
1001,4,210,-1,,6238.64,40000,3030,275,275,5265.38,6069.73,159,159
10010,1,210,17,,446.5,543,350,2,2,,75,1,1
10010,2,210,17,,633.57,1200,150,7,7,,383.33,3,3
10010,3,210,17,,1751.5,3153,350,2,2,,350,1,1
10011,1,210,11,3,875,2450,350,4,4,,,,
10014,1,210,10,2,587,587,587,3,3,,,,
10014,1,210,11,2,2552,2552,2552,1,1,,,,
10014,1,210,5,2,1500,1500,1500,3,3,,,,
10014,1,210,8,2,800,800,800,1,1,,,,
10014,1,210,9,2,312.5,500,125,2,2,,,,
10014,2,210,10,2,1490,1980,1000,2,2,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,1600,1800,1000,4,4,,,,
10014,2,210,8,2,1800,1800,1800,2,2,,,,
10014,3,210,11,2,1630,1630,1630,2,2,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,2296,4500,888,3,3,,,,
10014,3,210,9,2,1630,1630,1630,2,2,,,,
10015,1,210,17,,1989.6,5555,144,5,5,,372,2,2
10015,1,210,18,,342.5,555,150,4,4,,165,1,1
10015,1,210,19,,304,449,200,5,5,,,,
10015,1,27,17,,100,100,100,1,1,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,1212.16,8000,150,43,43,395.79,342.63,8,8
10015,2,210,18,,1091.88,17999,150,82,82,341.4,304.04,24,24
10015,2,210,19,,626.62,2500,150,29,29,301.42,407.5,6,6
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,18,,81,81,81,2,2,,,,
10015,2,27,17,,1499,1499,1499,3,3,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,1111,1111,1111,2,2,,,,
10015,2,34,18,,333,333,333,1,1,,,,
10015,2,4,18,,150,150,150,2,2,,,,
10015,3,210,17,,1499.09,4000,600,11,11,889.2,1054,10,10
10015,3,210,18,,2585.36,15000,200,44,44,916.35,881.4,30,30
10015,3,210,19,,1818.92,4000,450,12,12,1042.02,1191.29,7,7
10015,3,24,18,,81,81,81,2,2,,,,
10015,3,32,19,,989,989,989,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,805000,1470000,140000,2,2,,,,
10015,4,210,19,,563333.3,1470000,80000,3,3,,80000,1,1
10017,2,210,11,4,480.75,955,90,4,4,,120,1,1
10018,1,210,17,,1099.5,2000,199,2,2,,,,
10020,1,210,13,4,190,200,171,3,3,,171,2,2
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,10,2,2125,4000,250,2,2,,,,
10027,1,210,11,2,1200,1200,1200,2,2,,,,
10027,1,210,12,2,500,500,500,1,1,,,,
10027,1,210,3,2,600,1000,200,2,2,,,,
10027,1,210,8,2,1000,1000,1000,1,1,,,,
10027,2,210,9,2,250,250,250,1,1,,,,
10027,3,210,11,2,1522.5,1545,1500,2,2,,,,
10027,3,210,12,2,970,1200,450,5,5,,153,1,1
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,4,4,,,,
10027,3,210,9,2,3750,5000,2500,2,2,,,,
10028,2,16,3,,200,200,200,1,1,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,1,,500,500,500,3,3,,,,
10029,3,210,6,,8900,10800,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,3,3,,,,
1003,3,210,13,4,49666.33,90000,24000,3,3,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,2,2,,,,
10030,2,210,12,4,825,900,750,6,6,,,,
10030,3,210,12,4,14444,14444,14444,1,1,,,,
10031,1,210,3,4,1500,1500,1500,1,1,,,,
10031,2,210,10,4,150,150,150,1,1,,,,
10031,2,210,11,4,800,800,800,2,2,,599,1,1
10031,2,210,13,4,6555,6555,6555,1,1,,,,
10031,2,210,3,4,250,250,250,1,1,,,,
10031,2,210,5,4,216.67,250,150,3,3,,,,
10031,2,210,8,4,350,350,350,1,1,,,,
10031,2,210,9,4,500,500,500,1,1,,,,
10031,3,210,10,4,3000,3000,3000,1,1,,,,
10031,3,210,11,4,4499.5,4999,4000,2,2,,,,
10031,3,210,12,4,4950,4950,4950,1,1,,,,
10031,3,210,5,4,757,999,515,2,2,,,,
10031,3,210,8,4,400,400,400,1,1,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,742.33,1303,425,3,3,,407.67,3,3
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,750,750,750,1,1,,,,
10035,3,210,7,,5000,5000,5000,1,1,,,,
10036,1,210,19,,1607.19,5500,200,16,16,674.1,411,2,2
10036,2,210,19,,541.5,887,350,6,6,,307.5,2,2
10036,3,210,19,,3797.37,20000,1400,19,19,1541.25,,,
10039,1,210,3,2,800,800,800,2,2,,,,
10039,1,210,8,2,2126.63,8700,529,8,8,,,,
10039,1,210,9,2,837.2,1000,789,5,5,,1000,1,1
10039,2,210,10,2,1423.33,2090,1090,3,3,,,,
10039,2,210,11,2,500,500,500,4,4,,,,
10039,2,210,12,2,2325,5600,800,4,4,,90,1,1
10039,2,210,13,2,6314.14,9000,999,7,7,,7500,4,4
10039,2,210,5,2,8997.25,25000,399,4,4,,,,
10039,2,210,8,2,632.5,995,90,6,6,,,,
10039,2,210,9,2,1520.25,1950,594,4,4,,1825,2,2
10039,3,210,10,2,1999,1999,1999,1,1,,,,
10039,3,210,11,2,2123.8,2669,1950,5,5,,,,
10039,3,210,12,2,7285.71,18000,4000,7,7,,,,
10039,3,210,13,2,12995,20000,7963,8,8,,11092.4,5,5
10039,3,210,3,2,4500,7000,2000,2,2,,,,
10039,3,210,5,2,699,699,699,2,2,,,,
10039,3,210,8,2,2666.67,3000,2000,3,3,,2000,2,2
10039,3,210,9,2,7032.5,10000,3995,6,6,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,286839.7,580000,189999,7,7,,249995,1,1
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,2,210,10,4,425,500,350,2,2,,350,1,1
10040,2,210,11,4,800,800,800,1,1,,,,
10040,2,210,3,4,2700,5000,500,5,5,,,,
10040,2,210,5,4,2500,2500,2500,2,2,,1370,1,1
10040,2,210,9,4,1250,1500,1000,2,2,,,,
10040,3,210,10,4,996.2,1499,183,5,5,,,,
10040,3,210,12,4,543,543,543,1,1,,,,
10040,3,210,13,4,750,750,750,1,1,,,,
10040,3,210,5,4,1000,1000,1000,1,1,,,,
10040,3,210,8,4,5550,10000,1100,2,2,,,,
10040,3,210,9,4,883,883,883,1,1,,,,
10042,3,1,-1,,24809.95,50000,14000,20,20,16620,17888.89,9,9
10043,1,210,17,,251.5,400,144,8,8,,218.29,7,7
10043,1,42,17,,250,250,250,1,1,,,,
10043,2,210,17,,596.27,2000,250,15,15,345,236.43,7,7
10043,3,210,17,,3317.82,8000,1150,17,17,2186.1,1050,2,2
10043,4,210,17,,11999,11999,11999,1,1,,,,
10044,1,210,10,3,199,199,199,2,2,,199,1,1
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,191.33,200,187,3,3,,,,
10044,1,210,13,3,384,384,384,1,1,,,,
10044,1,210,3,3,87,87,87,1,1,,,,
10044,1,210,5,3,87,87,87,1,1,,,,
10044,1,210,8,3,1450,1450,1450,1,1,,,,
10044,1,210,9,3,559,799,199,5,5,,,,
10044,1,43,11,3,63,63,63,2,2,,,,
10044,2,210,10,3,1800,1800,1800,1,1,,,,
10044,2,210,11,3,295,500,90,2,2,,,,
10044,2,210,12,3,600,600,600,1,1,,,,
10044,2,210,3,3,3588.5,5332,190,4,4,,,,
10044,2,210,5,3,439.8,799,300,5,5,,300,1,1
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,2,210,9,3,90,90,90,1,1,,,,
10044,3,210,10,3,536,536,536,1,1,,,,
10044,3,210,11,3,2788,5000,2180,5,5,,,,
10044,3,210,12,3,3939.4,7998,500,5,5,,,,
10044,3,210,13,3,1400,2000,1100,3,3,,,,
10044,3,210,3,3,3549.83,7000,1500,6,6,,,,
10044,3,210,8,3,1300,1300,1300,1,1,,,,
10044,3,210,9,3,400,400,400,2,2,,,,
10045,1,210,11,4,1000,1000,1000,1,1,,,,
10045,1,210,12,4,999,999,999,1,1,,,,
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,8,4,4000,4000,4000,2,2,,,,
10045,2,210,10,4,376.67,750,180,3,3,,,,
10045,2,210,13,4,750,1000,500,2,2,,,,
10045,2,210,5,4,399,399,399,2,2,,,,
10045,2,210,8,4,1808.33,2200,450,6,6,,,,
10045,2,210,9,4,462.5,475,450,2,2,,,,
10045,3,210,10,4,1680,2200,1000,5,5,,1950,2,2
10045,3,210,11,4,1049.5,1100,999,2,2,,999,1,1
10045,3,210,12,4,6750,13000,500,4,4,,,,
10045,3,210,13,4,10000,20000,5000,3,3,,,,
10045,3,210,3,4,1999.67,2500,999,3,3,,650,1,1
10045,3,210,5,4,675,750,600,2,2,,,,
10045,3,210,8,4,1000,1000,1000,1,1,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,313331.7,645000,145000,3,3,,,,
10046,2,210,9,4,3180,3180,3180,1,1,,240,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,3,2,699,699,699,1,1,,,,
10048,1,210,9,2,3400,3800,3000,2,2,,,,
10048,2,210,5,2,8500,8500,8500,1,1,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,10,4,500,500,500,1,1,,,,
10049,1,210,13,4,5416.25,5555,5000,4,4,,,,
10049,1,210,8,4,250,250,250,1,1,,,,
10049,1,210,9,4,1087,1087,1087,1,1,,,,
10049,1,30,11,4,250,250,250,1,1,,,,
