item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,12,3,999,999,999,1,1,,,,
10,1,210,9,3,1366.5,2400,333,2,2,,,,
10,2,210,10,3,890,890,890,1,1,,,,
10,2,210,11,3,633.33,700,600,3,3,,,,
10,2,210,12,3,543.33,1000,180,3,3,,180,1,1
10,2,210,13,3,2041.5,3333,700,4,4,,440,2,2
10,2,210,5,3,724.5,749,700,2,2,,,,
10,2,210,8,3,1800,1800,1800,1,1,,180,1,1
10,3,210,11,3,3249,4999,1499,2,2,,,,
10,3,210,12,3,5555,5555,5555,2,2,,,,
10,3,210,13,3,999,999,999,1,1,,,,
10,3,210,3,3,957.33,1495,600,3,3,,480,2,2
10,3,210,8,3,1111,1111,1111,1,1,,,,
10001,1,210,18,,543.85,5000,100,20,20,148.9,143.83,12,12
10001,2,210,18,,432.04,1500,150,23,23,230.2,187.18,17,17
10001,3,210,18,,2571.11,20000,400,18,18,739.29,555,6,6
10001,4,210,18,,66666.67,100000,50000,3,3,,,,
10003,1,210,3,,2570.5,5000,141,2,2,,141,1,1
10004,2,210,19,,2222,2222,2222,1,1,,,,
10004,3,210,19,,10000,10000,10000,1,1,,,,
10005,1,210,1,,466.67,500,450,3,3,,,,
10005,2,210,1,,1100,1100,1100,1,1,,,,
10006,2,210,5,4,380,380,380,1,1,,,,
10006,2,210,8,4,400,400,400,1,1,,400,1,1
10006,3,210,10,4,999,999,999,3,3,,,,
10006,3,210,12,4,2500,2500,2500,1,1,,,,
10006,3,210,8,4,1999,1999,1999,1,1,,,,
10006,3,210,9,4,985,985,985,1,1,,,,
10007,3,1,-1,,88529.78,150000,49000,18,18,62940.6,53249.88,8,8
10008,1,210,17,,584,1500,220,15,15,267,247.75,4,4
10008,1,210,18,,343.55,999,144,11,11,180.54,180.88,8,8
10008,1,210,19,,418.44,888,40,16,16,224.4,231.63,8,8
10008,1,35,19,,250,250,250,1,1,,,,
10008,2,15,18,,550,550,550,6,6,,,,
10008,2,210,17,,1295.26,15000,150,39,39,265.89,250.52,23,23
10008,2,210,18,,624.94,10000,90,96,96,256.78,263.78,32,32
10008,2,210,19,,394.75,1400,150,44,44,249.8,243,23,23
10008,2,210,24,,414.57,1500,150,23,23,208.9,264.26,31,31
10008,2,34,24,,190,190,190,1,1,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,41,24,,999,999,999,1,1,,,,
10008,3,150,18,,269,269,269,1,1,,,,
10008,3,210,17,,1231.41,4000,153,27,27,610.74,902.44,9,9
10008,3,210,18,,1278.83,33333,153,179,179,750.39,496.15,61,61
10008,3,210,19,,1897.68,9999,153,31,31,656.24,542.71,7,7
10008,3,38,18,,1000,1000,1000,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,68051.67,99000,49999,3,3,,,,
10008,4,210,18,,149000,149000,149000,4,4,,,,
10008,4,210,19,,97925.67,149000,49999,6,6,,,,
1001,2,210,-1,,306.33,500,49,6,6,,49,1,1
1001,3,210,-1,,893.07,2999,30,105,105,399.6,445.13,89,89
1001,4,210,-1,,23834.2,900000,1000,412,412,1833.65,2393.88,263,263
10010,1,200,17,,250,250,250,1,1,,,,
10010,1,210,17,,337.93,1000,144,14,14,194.4,209,7,7
10010,2,210,17,,513.52,1100,150,33,33,327.28,281.71,7,7
10010,3,210,17,,1123.67,2398,450,15,15,804,474.75,4,4
10011,1,210,11,3,189.4,280,150,5,5,,171,1,1
10014,1,210,12,2,900,900,900,2,2,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,5,2,200,200,200,1,1,,,,
10014,1,210,8,2,245,245,245,1,1,,,,
10014,2,210,10,2,362.5,500,225,2,2,,,,
10014,2,210,11,2,700,1100,500,3,3,,,,
10014,2,210,12,2,510.67,666,200,3,3,,,,
10014,2,210,13,2,3685.43,6999,1000,7,7,,,,
10014,2,210,3,2,1133,1200,999,3,3,,333,1,1
10014,2,210,5,2,500,500,500,1,1,,,,
10014,2,210,8,2,546.4,700,444,5,5,,,,
10014,3,210,10,2,10000,10000,10000,2,2,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1150,1200,1100,2,2,,,,
10014,3,210,13,2,1074.75,2000,499,4,4,,,,
10014,3,210,3,2,3429.33,8888,700,3,3,,,,
10014,3,210,5,2,222,222,222,1,1,,,,
10014,3,210,8,2,2013.33,4500,590,3,3,,590,1,1
10015,1,210,17,,449.22,950,144,9,9,,227.17,6,6
10015,1,210,18,,270.64,400,100,11,11,212.04,209.43,7,7
10015,1,210,19,,234.2,500,44,5,5,,229,3,3
10015,2,210,17,,331.28,1000,120,36,36,198.9,203.81,16,16
10015,2,210,18,,499.04,2500,50,81,81,228.66,223.74,34,34
10015,2,210,19,,457.89,999,150,28,28,307.06,221.5,10,10
10015,2,34,18,,190,190,190,1,1,,,,
10015,2,35,19,,800,800,800,1,1,,,,
10015,2,36,18,,500,500,500,1,1,,,,
10015,2,41,18,,199,199,199,1,1,,,,
10015,3,150,18,,269,269,269,1,1,,,,
10015,3,210,17,,1131.28,3999,399,18,18,636.43,593.14,7,7
10015,3,210,18,,2194.88,35444,153,106,106,732.29,492.67,39,39
10015,3,210,19,,2003.71,9999,555,14,14,899.82,757.57,7,7
10015,3,38,18,,1000,1000,1000,1,1,,,,
10015,4,210,17,,90666.67,140000,66000,3,3,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,99499.5,149000,49999,2,2,,29000,1,1
10018,1,210,17,,455.4,499,339,5,5,,333,1,1
10020,1,210,13,4,498.33,645,250,3,3,,481.67,3,3
10021,1,210,12,4,799.5,899,700,2,2,,500,1,1
10025,4,210,6,,50000,50000,50000,1,1,,,,
10027,1,210,11,2,400,400,400,1,1,,,,
10027,1,210,13,2,400,400,400,3,3,,,,
10027,1,210,5,2,250,250,250,1,1,,,,
10027,1,210,8,2,649.5,999,300,2,2,,,,
10027,2,21,8,2,789,789,789,1,1,,,,
10027,2,210,10,2,600,600,600,1,1,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,3,2,425.33,612,150,3,3,,,,
10027,2,210,5,2,1099.5,1200,999,4,4,,,,
10027,2,210,8,2,650,1100,200,2,2,,,,
10027,2,210,9,2,220,220,220,1,1,,,,
10027,3,210,11,2,800,800,800,3,3,,,,
10027,3,210,12,2,2516.33,3400,2000,3,3,,,,
10027,3,210,13,2,2500,2500,2500,1,1,,,,
10027,3,210,3,2,1106,1112,1100,2,2,,,,
10027,3,210,5,2,5500,5500,5500,1,1,,,,
10027,3,210,8,2,1200,1200,1200,1,1,,,,
10028,2,210,3,,847.5,1000,600,4,4,,800,2,2
10028,2,24,3,,132,132,132,4,4,,,,
10028,2,43,3,,173,173,173,1,1,,,,
10028,3,210,3,,1800,1800,1800,1,1,,,,
10029,1,210,1,,1500,1500,1500,1,1,,,,
10029,2,210,5,,240,240,240,1,1,,,,
10029,2,210,6,,2240,2240,2240,1,1,,,,
10029,3,210,2,,10999,10999,10999,1,1,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,1,210,10,4,5000,5000,5000,1,1,,,,
1003,2,210,3,4,70000,70000,70000,3,3,,,,
1003,2,210,9,4,44444,44444,44444,1,1,,,,
1003,3,210,11,4,5950,5950,5950,1,1,,,,
1003,3,210,13,4,5475,5950,5000,2,2,,,,
1003,3,210,8,4,5555,5555,5555,1,1,,,,
1003,3,210,9,4,8500,12000,5000,2,2,,,,
1003,4,210,3,4,76666,76666,76666,1,1,,,,
1003,4,210,9,4,254444,254444,254444,2,2,,,,
10030,2,210,12,4,709.43,1200,220,7,7,,506.67,3,3
10031,1,210,11,4,135,135,135,1,1,,,,
10031,1,210,12,4,15900,15900,15900,1,1,,,,
10031,1,210,9,4,500,500,500,1,1,,,,
10031,2,210,10,4,521.4,870,267,5,5,,,,
10031,2,210,11,4,500,500,500,2,2,,,,
10031,2,210,12,4,1166.67,1500,1000,3,3,,,,
10031,2,210,5,4,325,500,150,2,2,,,,
10031,2,210,8,4,1499,1499,1499,1,1,,,,
10031,2,210,9,4,2499.5,2999,2000,2,2,,,,
10031,3,210,10,4,1499,1499,1499,1,1,,,,
10031,3,210,11,4,608.25,753,550,4,4,,,,
10031,3,210,12,4,500,500,500,1,1,,,,
10031,3,210,13,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,260,260,260,1,1,,,,
10034,2,210,19,,377,555,199,2,2,,,,
10035,1,210,1,,6000,6000,6000,2,2,,,,
10035,1,210,3,,6000,6000,6000,1,1,,,,
10035,1,210,4,,6000,6000,6000,2,2,,,,
10035,1,210,5,,6000,6000,6000,1,1,,,,
10035,1,210,6,,6000,6000,6000,3,3,,,,
10035,2,210,2,,6000,6000,6000,1,1,,,,
10035,2,210,5,,1594.29,6000,200,7,7,,442.25,4,4
10035,2,210,6,,6000,6000,6000,2,2,,,,
10035,3,210,0,,6000,6000,6000,1,1,,,,
10035,3,210,1,,6000,6000,6000,1,1,,,,
10035,3,210,5,,6000,6000,6000,1,1,,,,
10036,1,210,19,,197.67,250,144,3,3,,165.75,4,4
10036,2,210,19,,513.06,1410,150,17,17,256.76,279.8,5,5
10036,2,42,19,,1050,1050,1050,1,1,,,,
10036,3,210,19,,1083.5,3333,500,20,20,752.2,573.33,3,3
10037,2,210,5,,900,1100,500,3,3,,,,
10039,1,210,10,2,600,600,600,1,1,,600,1,1
10039,1,210,11,2,87,87,87,1,1,,,,
10039,1,210,12,2,204,275,87,3,3,,87,1,1
10039,1,210,13,2,833.33,1000,500,3,3,,,,
10039,1,210,3,2,259,549,87,4,4,,,,
10039,1,210,5,2,1008,1017,999,2,2,,,,
10039,1,210,8,2,1166.67,2000,550,3,3,,700,1,1
10039,1,210,9,2,70,70,70,1,1,,,,
10039,2,210,10,2,534.14,700,90,7,7,,355,3,3
10039,2,210,11,2,595.6,1000,300,5,5,,700,1,1
10039,2,210,12,2,1166.67,1500,1000,3,3,,1000,1,1
10039,2,210,13,2,10698.43,40000,1000,7,7,,1799.67,3,3
10039,2,210,5,2,850,850,850,1,1,,666,1,1
10039,2,210,8,2,1133.33,1500,900,3,3,,900,2,2
10039,2,210,9,2,951.4,2222,245,5,5,,755.83,6,6
10039,2,44,3,2,1063,1063,1063,1,1,,,,
10039,3,100,10,2,700,700,700,1,1,,,,
10039,3,210,10,2,4249.83,14999,1000,6,6,,,,
10039,3,210,11,2,1495,2750,1050,4,4,,1180,3,3
10039,3,210,12,2,2565.5,3500,1250,8,8,,600,1,1
10039,3,210,13,2,20846.62,55000,8000,13,13,12534,8000,1,1
10039,3,210,3,2,899,899,899,3,3,,,,
10039,3,210,8,2,829.33,900,688,3,3,,,,
10039,3,210,9,2,11023.33,44444,222,9,9,,861,2,2
10039,4,210,13,2,228943.2,588888,125999,21,21,136874,115000,2,2
10039,4,210,8,2,199995,199995,199995,1,1,,,,
10039,4,210,9,2,162000,179000,145000,2,2,,,,
10040,1,210,10,4,144,144,144,1,1,,,,
10040,1,210,11,4,290,290,290,1,1,,,,
10040,1,210,13,4,450,450,450,1,1,,,,
10040,1,210,9,4,299,299,299,1,1,,,,
10040,2,210,10,4,534.5,569,500,2,2,,320,2,2
10040,2,210,12,4,2133,4500,400,3,3,,,,
10040,2,210,3,4,301,422,180,2,2,,,,
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1250,2000,1000,4,4,,,,
10040,3,210,12,4,1000,1000,1000,4,4,,,,
10042,3,1,-1,,27299.8,50000,6500,5,5,,7250,2,2
10043,1,16,17,,190,190,190,1,1,,,,
10043,1,210,17,,377.6,844,144,10,10,173.47,147,4,4
10043,2,210,17,,470.95,999,99,19,19,191.81,238.85,13,13
10043,3,210,17,,2790.35,25000,499,23,23,938.2,845.38,8,8
10043,4,210,17,,12800,20000,10000,5,5,,,,
10044,1,210,12,3,90,90,90,1,1,,,,
10044,1,210,13,3,500,500,500,1,1,,,,
10044,1,210,3,3,388,388,388,1,1,,,,
10044,1,210,5,3,1354.75,2999,300,4,4,,,,
10044,1,210,8,3,220,220,220,1,1,,,,
10044,1,210,9,3,141,141,141,1,1,,,,
10044,2,210,10,3,2313.75,2900,555,4,4,,555,1,1
10044,2,210,11,3,718,1000,108,6,6,,,,
10044,2,210,12,3,260,260,260,1,1,,,,
10044,2,210,13,3,675,1000,350,2,2,,350,1,1
10044,2,210,5,3,620,620,620,1,1,,,,
10044,2,210,8,3,90,90,90,2,2,,,,
10044,2,210,9,3,359.33,688,90,3,3,,195,4,4
10044,3,210,10,3,100,100,100,1,1,,,,
10044,3,210,11,3,1449.6,2999,300,5,5,,,,
10044,3,210,12,3,898,1600,90,6,6,,,,
10044,3,210,13,3,923,1247,599,2,2,,744.5,2,2
10044,3,210,3,3,800,800,800,1,1,,,,
10044,3,210,5,3,1222,1222,1222,1,1,,,,
10044,3,210,8,3,549.2,950,250,5,5,,,,
10044,3,210,9,3,1248.86,1500,900,7,7,,900,1,1
10045,1,210,11,4,786,1398,174,2,2,,174,1,1
10045,1,210,12,4,174,174,174,1,1,,,,
10045,1,210,13,4,6174,6174,6174,1,1,,700,2,2
10045,1,210,5,4,2888,2888,2888,1,1,,,,
10045,1,210,8,4,2000,2000,2000,1,1,,,,
10045,1,210,9,4,80,80,80,1,1,,2400,1,1
10045,2,210,10,4,6680,13180,180,2,2,,180,2,2
10045,2,210,12,4,330,330,330,1,1,,,,
10045,2,210,13,4,1812.5,1900,1750,4,4,,1800,1,1
10045,2,210,3,4,150,150,150,1,1,,150,1,1
10045,2,210,5,4,255,330,180,2,2,,299,1,1
10045,2,210,8,4,380,380,380,1,1,,380,1,1
10045,2,210,9,4,1110,1110,1110,1,1,,1100,1,1
10045,3,210,10,4,7754,17000,800,10,10,5242.5,4658.25,4,4
10045,3,210,11,4,17741.5,33183,2300,2,2,,,,
10045,3,210,12,4,1000,1000,1000,1,1,,,,
10045,3,210,13,4,4619.9,9500,3499,10,10,3150,5500,2,2
10045,3,210,3,4,10000,10000,10000,2,2,,183,1,1
10045,3,210,5,4,875,950,800,2,2,,900,1,1
10045,3,210,8,4,4000,4000,4000,1,1,,,,
10045,3,210,9,4,2800,2800,2800,1,1,,,,
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,7549.83,30090,444,6,6,,312,2,2
10047,2,210,17,,400,400,400,1,1,,,,
10048,1,210,8,2,888,888,888,1,1,,,,
10048,1,210,9,2,500,500,500,1,1,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,10,2,3000,3000,3000,1,1,,,,
10048,3,210,11,2,3000,3000,3000,1,1,,,,
10048,3,210,12,2,3616.33,3849,3500,3,3,,,,
10048,3,210,3,2,3400,4000,1000,5,5,,,,
10048,3,210,5,2,3000,3000,3000,1,1,,,,
10048,3,210,8,2,4083.33,7000,3500,6,6,,,,
10048,3,210,9,2,550,550,550,1,1,,,,
10049,1,210,11,4,218.5,350,87,2,2,,87,1,1
