item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,20,,,,
1,0,3,-1,6|21,250,250,250,3,325,,,,
10,1,210,11,3,11187,17400,4974,2,2,,,,
10,2,210,11,3,1283.17,2000,599,6,6,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,430,500,290,3,3,,500,1,1
10,2,210,3,3,333,333,333,1,1,,333,1,1
10,2,210,5,3,2749.5,4500,999,2,2,,,,
10,3,210,13,3,899,899,899,1,1,,899,1,1
10,3,210,3,3,4500,5000,4000,2,2,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,364.62,800,144,13,13,247.05,329.75,4,4
10001,2,210,18,,624.38,1500,249,16,16,343.95,307.17,6,6
10001,3,210,18,,3057.33,4200,2223,3,3,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,9,4,1200,1500,900,2,2,,900,1,1
10007,3,1,-1,,29911.71,100000,11000,7,7,,26547.75,8,8
10008,1,210,17,,541.15,2000,139,13,13,216.9,192.25,4,4
10008,1,210,18,,510.7,999,240,10,10,279.9,268.25,4,4
10008,1,210,19,,813.5,2000,255,4,4,,169.5,2,2
10008,1,36,18,,393,393,393,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,,,
10008,2,210,17,,603.42,2500,270,50,50,418.28,415.8,15,15
10008,2,210,18,,774.55,5150,100,74,74,317.73,338.83,35,35
10008,2,210,19,,943.79,4995,150,53,53,393.38,384.12,25,25
10008,2,210,24,,458.89,1100,150,18,18,194.14,216.36,11,11
10008,2,48,18,,250,250,250,1,1,,,,
