item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,75,250,16.66667,2,40,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,17400,17400,17400,1,1,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,11,3,1139.8,2000,599,5,5,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,430,500,290,3,3,,500,2,2
10,2,210,5,3,3333,4500,999,3,3,,,,
10,3,210,13,3,899,899,899,1,1,,899,1,1
10,3,210,3,3,4500,5000,4000,2,2,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,339.76,800,144,17,17,243,294.25,8,8
10001,2,210,18,,538.33,1500,249,18,18,327.09,308.6,5,5
10001,3,210,18,,2918,4200,2223,4,4,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,341,341,341,1,1,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,5,4,183,183,183,1,1,,,,
10006,3,210,9,4,1200,1500,900,2,2,,900,1,1
10007,3,1,-1,,19275.67,32999,11000,9,9,,19640.29,7,7
10008,1,210,17,,455.13,2000,139,15,15,224.1,163,3,3
10008,1,210,18,,531.67,999,240,9,9,,286.5,2,2
10008,1,210,19,,426,500,255,4,4,,283,4,4
10008,1,36,18,,393,393,393,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,,,
10008,2,210,17,,590.98,2500,150,49,49,401.4,408.33,15,15
10008,2,210,18,,805.37,5150,100,68,68,324.63,336.82,33,33
10008,2,210,19,,939.69,4995,150,49,49,363.27,382.72,25,25
10008,2,210,24,,437.37,1100,150,19,19,175.5,221.54,13,13
10008,2,48,18,,250,250,250,1,1,,,,
10008,2,49,18,,150,150,150,1,1,,,,
10008,3,210,17,,3021.13,30153,792,38,38,1172.34,1149.65,17,17
10008,3,210,18,,4303.9,20000,253,99,99,1071.09,881.69,65,65
10008,3,210,19,,3059.77,30153,543,44,44,1148.5,1205.89,19,19
10008,3,27,18,,90,90,90,1,1,,90,1,1
10008,4,210,17,,255000,255000,255000,2,2,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,201020,204100,200000,5,5,,,,
1001,1,210,-1,,170,170,170,6,6,,170,3,3
1001,2,210,-1,,500,500,500,1,1,,,,
1001,3,210,-1,,2945.92,5495,500,65,65,2516.54,3062.7,63,63
1001,4,210,-1,,6009.39,40000,3430,258,258,5083.9,5742.98,191,191
10010,1,210,17,,1517.5,9000,250,8,8,,396.8,5,5
10010,2,210,17,,563.5,950,150,12,12,281.16,225,4,4
10011,1,210,11,3,2133.33,2400,2000,3,3,,,,
10014,1,210,11,2,6266.67,8700,1400,3,3,,,,
10014,1,210,13,2,2000,2000,2000,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,660,660,660,2,2,,,,
10014,2,210,10,2,1980,1980,1980,1,1,,,,
10014,2,210,11,2,90,90,90,1,1,,,,
10014,2,210,13,2,3339.8,7000,199,5,5,,849.5,2,2
