item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,11,,,,
1,0,3,-1,6|21,232.01,300,23.40816,4,252,,,,
10,1,210,11,3,5259.6,17400,350,5,5,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1350,2000,1000,4,4,,,,
10,2,210,13,3,589.5,888,490,4,4,,,,
10,2,210,3,3,1116.33,1500,899,3,3,,,,
10,2,210,8,3,726.67,1000,180,3,3,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,12,3,999,999,999,1,1,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,692.27,4500,144,15,15,199.8,272.25,4,4
10001,1,27,18,,81,81,81,1,1,,,,
10001,2,210,18,,696.73,1500,150,15,15,405,295.33,3,3
10001,3,210,18,,6066.67,7000,4200,3,3,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,27500,30000,25000,2,2,,,,
10005,1,210,1,,714,1200,228,2,2,,,,
10006,1,210,11,4,374,374,374,1,1,,,,
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10007,3,1,-1,,40206.8,150000,12000,10,10,13065.3,17837.85,13,13
10008,1,210,17,,329.63,600,200,8,8,,267.83,6,6
10008,1,210,18,,560.75,999,240,4,4,,,,
10008,1,210,19,,288.2,499,99,5,5,,121.5,2,2
10008,1,48,19,,1000,1000,1000,1,1,,,,
10008,2,210,17,,1068.33,6500,150,43,43,391.13,401.82,11,11
10008,2,210,18,,621.17,5150,150,82,82,272.1,284.57,21,21
10008,2,210,19,,849.24,4995,150,62,62,398.05,287.58,12,12
10008,2,210,24,,1610,10150,150,10,10,135,150,5,5
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,35,18,,393,393,393,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2468.78,5000,700,23,23,1185.9,1104.13,15,15
10008,3,210,18,,3496.38,20000,250,68,68,1159,940.79,34,34
10008,3,210,19,,2336.15,15000,750,26,26,999.82,982.95,19,19
1001,2,210,-1,,218.75,300,150,4,4,,150,1,1
1001,3,210,-1,,2865.87,5690,775,31,31,2366.1,1752.86,14,14
1001,4,210,-1,,6159.06,40000,4500,269,269,5247.93,6022.22,143,143
10010,1,210,17,,345.67,543,144,3,3,,,,
10010,2,210,17,,583.33,1500,150,6,6,,280,3,3
10010,3,210,17,,999,999,999,1,1,,,,
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,166.67,350,75,3,3,,,,
10014,1,210,11,2,5626,8700,2552,2,2,,,,
10014,1,210,5,2,1375,1500,1250,2,2,,,,
10014,1,210,9,2,312.5,500,125,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,13,2,2959.4,7000,1800,5,5,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,2,210,8,2,9000,9000,9000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,6,6,,,,
10014,3,210,5,2,1732.8,4500,888,5,5,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,,,
10015,1,210,17,,1685.5,2999,144,4,4,,322,3,3
10015,1,210,18,,427.5,555,300,2,2,,,,
10015,1,210,19,,274.5,449,200,4,4,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,210,17,,1629.97,8000,225,39,39,398.53,428.75,8,8
10015,2,210,18,,917.27,12000,150,96,96,356.23,319.64,14,14
10015,2,210,19,,555.77,2150,150,31,31,295.13,376.9,10,10
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,3,210,17,,2345.45,10000,750,11,11,1071,1126.67,9,9
10015,3,210,18,,2217.74,15000,250,42,42,900.58,868,30,30
10015,3,210,19,,1504.5,2500,450,10,10,798.75,881.13,8,8
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,636666.7,1470000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,1470000,1470000,1470000,1,1,,,,
10017,2,210,11,4,1148.6,3500,90,5,5,,300,2,2
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,180,199,170,3,3,,,,
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,10,2,2125,4000,250,2,2,,,,
10027,1,210,12,2,381.33,500,144,3,3,,,,
10027,1,210,3,2,1000,1000,1000,1,1,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,11,2,1500,1500,1500,1,1,,,,
10027,3,210,12,2,1100,1200,1000,2,2,,725,2,2
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,2000,2500,1000,3,3,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,7,,1500,1500,1500,1,1,,,,
10029,3,210,1,,500,500,500,2,2,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,3,210,13,4,43500,90000,20000,4,4,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
10030,2,210,12,4,1112.5,2000,750,4,4,,,,
10030,3,210,12,4,7454.5,14444,465,2,2,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,12,4,651,651,651,1,1,,,,
10031,1,210,3,4,1600,1700,1500,3,3,,,,
10031,1,210,9,4,651,651,651,1,1,,,,
10031,2,210,11,4,800,800,800,2,2,,,,
10031,2,210,13,4,4364,6555,2173,2,2,,,,
10031,2,210,3,4,250,250,250,2,2,,,,
10031,2,210,5,4,183.33,250,150,3,3,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4950,4950,4950,2,2,,,,
10031,3,210,5,4,749.75,1000,500,4,4,,,,
10031,3,210,8,4,142,142,142,2,2,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,10150,10150,10150,1,1,,,,
10035,2,210,7,,8000,8000,8000,1,1,,,,
10035,3,210,7,,5000,5000,5000,1,1,,,,
10036,1,210,19,,1670.25,5500,300,12,12,655.92,250,2,2
10036,2,210,19,,472.33,1500,150,9,9,,,,
10036,3,210,19,,2083.6,4300,1299,15,15,1342.5,1299,1,1
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,10000,10000,10000,1,1,,,,
10039,1,210,3,2,800,800,800,1,1,,,,
10039,1,210,8,2,3692,8700,529,9,9,,,,
10039,1,210,9,2,774.25,799,700,4,4,,789,1,1
10039,2,210,10,2,1293.33,2090,700,3,3,,,,
10039,2,210,11,2,1916.67,9000,500,6,6,,,,
10039,2,210,12,2,2225,5600,1000,6,6,,,,
10039,2,210,13,2,4555.33,7500,999,9,9,,999,1,1
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,7727.13,25000,3500,8,8,,399,1,1
10039,2,210,8,2,563.33,800,90,3,3,,,,
10039,2,210,9,2,1222,1850,594,2,2,,1850,1,1
10039,3,210,10,2,1999,1999,1999,1,1,,,,
10039,3,210,11,2,2966.67,5000,1900,3,3,,,,
10039,3,210,12,2,6166.67,8000,4000,6,6,,,,
10039,3,210,13,2,13000,20000,10000,4,4,,11000,2,2
10039,3,210,3,2,3720,7500,2000,5,5,,7000,1,1
10039,3,210,5,2,779,1000,338,3,3,,338,1,1
10039,3,210,8,2,1863.33,3090,1000,3,3,,,,
10039,3,210,9,2,5731.67,7000,3995,3,3,,5000,1,1
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,274735.3,580000,189999,8,8,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,1000,1200,800,2,2,,,,
10040,2,210,3,4,4125,5000,3250,2,2,,,,
10040,2,210,5,4,2500,2500,2500,2,2,,,,
10040,2,210,9,4,1500,1500,1500,1,1,,,,
10040,3,210,10,4,919.8,999,900,5,5,,183,1,1
10040,3,210,13,4,750,750,750,1,1,,,,
10040,3,210,3,4,2183,2183,2183,3,3,,,,
10040,3,210,5,4,1000,1000,1000,3,3,,,,
10040,3,210,8,4,10000,10000,10000,1,1,,,,
10042,3,1,-1,,21346.19,35000,10000,16,16,15081,16140,11,11
10043,1,210,17,,260,540,99,8,8,,179.67,3,3
10043,1,42,17,,250,250,250,1,1,,,,
10043,2,210,17,,530.25,2000,140,16,16,315,266.25,4,4
10043,3,210,17,,3198.67,8000,1000,15,15,1600.95,900.75,4,4
10043,4,210,17,,11999,11999,11999,1,1,,,,
10044,1,210,10,3,199,199,199,2,2,,199,1,1
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,599,799,199,3,3,,,,
10044,1,43,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,1800,1800,1800,2,2,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,157.5,190,125,2,2,,125,1,1
10044,2,210,3,3,3007.33,5332,190,3,3,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,2,210,9,3,1295,2500,90,2,2,,90,1,1
10044,3,210,11,3,2253.33,2400,2180,3,3,,,,
10044,3,210,12,3,2799.33,5000,1699,3,3,,,,
10044,3,210,13,3,1550,2000,1100,2,2,,,,
10044,3,210,3,3,3236.13,5000,90,8,8,,,,
10044,3,210,8,3,1150,1300,1000,2,2,,,,
10044,3,210,9,3,399,399,399,1,1,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,926,999,853,2,2,,,,
10045,1,210,5,4,1500,1500,1500,1,1,,,,
10045,1,210,8,4,2724.67,4000,174,3,3,,,,
10045,1,210,9,4,200,200,200,1,1,,,,
10045,2,210,10,4,408.33,600,200,3,3,,190,2,2
10045,2,210,13,4,500,500,500,2,2,,,,
10045,2,210,3,4,340,500,180,2,2,,180,1,1
10045,2,210,5,4,387,399,375,2,2,,,,
10045,2,210,8,4,2100,2200,2000,4,4,,,,
10045,3,210,10,4,1813.75,2200,1555,4,4,,1651.67,3,3
10045,3,210,13,4,12500,20000,5000,4,4,,,,
10045,3,210,5,4,500,500,500,1,1,,,,
10045,3,210,8,4,1000,1000,1000,1,1,,170,1,1
10045,3,210,9,4,7000,13000,1000,2,2,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,147497.5,149995,145000,2,2,,,,
10046,2,25,9,4,500,500,500,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,9,2,3000,3000,3000,1,1,,,,
10048,2,210,5,2,8500,8500,8500,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,13,4,5122,5555,4500,5,5,,,,
10049,1,210,9,4,1087,1087,1087,4,4,,,,
10049,2,210,11,4,800,800,800,3,3,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,666.67,1000,500,3,3,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,3,210,10,4,500,500,500,1,1,,,,
10049,3,210,12,4,400,400,400,1,1,,,,
10049,3,210,13,4,3519.6,7000,2000,5,5,,,,
10049,3,210,3,4,660.5,1000,321,2,2,,,,
10049,3,210,9,4,9899,9899,9899,1,1,,,,
10051,1,210,1,,500,500,500,1,1,,,,
10052,1,210,3,,1100,1100,1100,1,1,,,,
10052,1,210,5,,1000,1000,1000,1,1,,,,
10052,1,210,6,,23611,25000,22222,2,2,,,,
10052,1,210,7,,1800,1800,1800,1,1,,,,
10052,2,210,1,,6916.67,10000,750,3,3,,500,1,1
10052,2,210,2,,9999,9999,9999,2,2,,,,
10052,2,210,3,,2800,2800,2800,1,1,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,6500,12000,1000,2,2,,,,
10052,3,210,2,,13777,13777,13777,1,1,,,,
10052,3,210,3,,15750,17500,14000,2,2,,13000,2,2
10052,3,210,5,,1500,1500,1500,1,1,,,,
10052,3,210,6,,11250,12000,10500,2,2,,,,
10052,3,210,7,,13500,15000,12000,2,2,,,,
10052,4,210,3,,289750,325500,254000,2,2,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,8,2,180,180,180,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,13,2,183,183,183,1,1,,183,2,2
10053,3,210,9,2,8500,8500,8500,1,1,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,2,210,4,,240,240,240,1,1,,,,
10054,2,210,6,,9999,9999,9999,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,174,1,1
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,5,4,840,900,800,5,5,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10057,3,210,0,,20000,20000,20000,2,2,,,,
10058,3,1,-1,,1124.46,3500,500,26,26,800.59,925.74,27,27
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,361.13,895,100,8,8,,122,2,2
10061,2,210,19,,359.18,1000,150,11,11,161.46,225,1,1
10061,3,210,19,,1850.76,4200,153,17,17,1335.34,750.67,3,3
10064,1,26,2,,81,81,81,2,2,,,,
10065,2,210,8,2,680.8,1000,500,5,5,,,,
10066,1,210,11,2,721.67,799,635,3,3,,,,
10066,1,210,3,2,1049.5,1500,599,2,2,,,,
10066,1,210,5,2,1316.67,2000,700,3,3,,,,
10066,1,210,8,2,2596.75,8700,87,4,4,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,1,46,11,2,463,463,463,1,1,,,,
10066,2,210,10,2,1228.33,2495,190,3,3,,,,
10066,2,210,13,2,1450,1450,1450,1,1,,1616.67,3,3
10066,2,210,3,2,546.67,1000,320,3,3,,1000,1,1
10066,2,210,5,2,840,840,840,2,2,,,,
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,12,2,1000,1000,1000,1,1,,1000,1,1
10066,3,210,13,2,500,500,500,3,3,,,,
10066,3,210,5,2,866.67,1000,800,3,3,,,,
10066,3,210,9,2,1666.67,2000,1500,3,3,,,,
10069,1,210,10,4,1500,1500,1500,2,2,,,,
10069,1,210,13,4,300,300,300,1,1,,,,
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,15333.33,25000,6000,3,3,,,,
10069,2,210,12,4,1300,1300,1300,1,1,,,,
10069,2,210,3,4,1900,1900,1900,2,2,,,,
10069,2,210,5,4,1209,2577,500,3,3,,525,2,2
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,3500,3500,3500,1,1,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,10,4,61922.4,100153,9000,5,5,,,,
10069,3,210,11,4,13433.33,19000,2600,6,6,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,6000,6000,6000,2,2,,6000,2,2
10069,3,210,3,4,7000,7000,7000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,8767.6,12000,2500,5,5,,3826.5,2,2
10069,4,210,10,4,200000,200000,200000,2,2,,,,
10069,4,210,13,4,220000,220000,220000,2,2,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,47500,50000,45000,2,2,,,,
1007,1,1,-1,,321.22,582,20,9,9,,252.14,7,7
10070,1,210,12,2,1500,2500,500,2,2,,,,
10070,2,210,12,2,777,777,777,1,1,,,,
10071,1,210,17,,523.78,1000,139,9,9,,169.5,2,2
10071,2,210,17,,1169.42,3150,150,12,12,355.5,453.57,7,7
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,3138.64,5999,500,11,11,1337.22,807,7,7
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,5,3,2000,2000,2000,1,1,,,,
10072,2,210,11,3,1316,2200,990,5,5,,,,
10072,2,210,12,3,212.5,275,150,2,2,,641.67,3,3
10072,2,210,13,3,1500,1500,1500,1,1,,,,
