item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.67,16.66667,16.66667,1,30,,,,
1,0,3,-1,6|21,283.01,283.345,250,3,202,,,,
10,1,210,11,3,4974,4974,4974,2,2,,,,
10,1,210,9,3,400,400,400,1,1,,,,
10,2,210,11,3,1350,2000,1000,4,4,,,,
10,2,210,12,3,333,333,333,1,1,,,,
10,2,210,13,3,395,500,290,2,2,,395,2,2
10,2,210,5,3,4750,5000,4500,2,2,,,,
10,3,210,10,3,4650,4750,4550,2,2,,,,
10,3,210,11,3,1234,1234,1234,2,2,,,,
10,3,210,3,3,2228,4000,456,2,2,,,,
10,3,210,8,3,2228,4000,456,2,2,,,,
10001,1,210,18,,296.05,500,144,20,20,223,270.27,15,15
10001,2,210,18,,799.44,4000,150,27,27,304.74,309.1,10,10
10001,3,210,18,,2110.42,5000,900,12,12,1120.5,1500,1,1
10001,4,210,18,,125000,125000,125000,2,2,,,,
10003,1,210,3,,241,341,141,2,2,,141,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,2500,1,1
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,13,4,1999,1999,1999,2,2,,,,
10006,3,210,5,4,183,183,183,1,1,,,,
10007,3,1,-1,,38545.18,200000,11100,11,11,17639.82,19399.78,9,9
10008,1,210,17,,420.86,1111,99,14,14,221.58,228.38,8,8
10008,1,210,18,,274.33,525,144,9,9,,260.75,8,8
10008,1,210,19,,603.67,1111,240,9,9,,333.25,4,4
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,16,19,,300,300,300,1,1,,,,
10008,2,190,18,,500,500,500,1,1,,,,
10008,2,210,17,,514.58,1500,150,52,52,355.29,347.63,16,16
10008,2,210,18,,587.58,4000,150,78,78,319.62,315.64,39,39
10008,2,210,19,,693.25,4000,121,56,56,332.02,341.48,23,23
10008,2,210,24,,1872.41,10000,150,17,17,254.7,312.23,13,13
10008,2,22,18,,1200,1200,1200,2,2,,,,
10008,2,23,18,,1200,1200,1200,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,40,19,,5000,5000,5000,1,1,,,,
10008,2,49,18,,150,150,150,3,3,,150,1,1
10008,3,21,18,,78,78,78,2,2,,78,1,1
10008,3,210,17,,1683.76,7654,300,29,29,1131.22,1218.63,16,16
10008,3,210,18,,3304.3,20000,400,111,111,1019.52,1070.46,63,63
10008,3,210,19,,2368.03,10153,275,36,36,965.25,1223.74,23,23
10008,3,30,18,,1200,1200,1200,1,1,,,,
10008,3,39,18,,105,105,105,1,1,,,,
10008,4,210,17,,218250,255000,180000,4,4,,,,
10008,4,210,19,,201020,204100,200000,5,5,,,,
1001,2,210,-1,,412.5,425,400,2,2,,284,2,2
1001,3,210,-1,,3190.57,3500,500,53,53,3109.09,2913.16,38,38
1001,4,210,-1,,5877.52,8900,3830,280,280,5161.13,5787.56,206,206
10010,1,210,17,,1189.91,9000,250,11,11,286.74,349,7,7
10010,2,210,17,,467,1500,200,8,8,,346.29,7,7
10010,3,210,17,,963,1489,500,3,3,,700,2,2
10010,4,210,17,,230000,230000,230000,2,2,,,,
10011,1,160,11,3,140,140,140,1,1,,,,
10011,1,210,11,3,2283.33,2450,2000,3,3,,,,
10011,1,47,11,3,1299,1299,1299,1,1,,,,
10014,1,210,11,2,3160,8700,1400,5,5,,,,
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,13,2,150,150,150,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1049.5,1800,299,2,2,,,,
10014,2,210,11,2,90,90,90,1,1,,90,1,1
10014,2,210,13,2,2763,4999,1090,3,3,,,,
10014,2,210,3,2,316.67,550,200,3,3,,,,
10014,2,210,5,2,1800,1800,1800,1,1,,,,
10014,2,210,8,2,440,440,440,1,1,,440,1,1
10014,2,210,9,2,1545,2000,1090,2,2,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,11,2,90,90,90,1,1,,90,1,1
10014,3,210,12,2,1697.5,2995,400,2,2,,,,
10014,3,210,13,2,3750,5000,2500,2,2,,,,
10014,3,210,3,2,8000,15000,1000,2,2,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,1299,1299,1299,1,1,,,,
10015,1,210,18,,386.13,500,240,8,8,,,,
10015,1,210,19,,364,500,144,6,6,,144,2,2
10015,1,37,17,,399,399,399,2,2,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,742.92,4995,150,26,26,327.27,356.56,16,16
10015,2,210,18,,1410.29,16000,150,77,77,398.09,374.48,27,27
10015,2,210,19,,743.96,2500,150,24,24,358.47,342.73,11,11
10015,2,22,18,,1200,1200,1200,1,1,,,,
10015,2,23,18,,1200,1200,1200,1,1,,,,
10015,2,25,18,,1200,1200,1200,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,799,799,799,1,1,,,,
10015,2,35,18,,125,125,125,1,1,,,,
10015,2,49,18,,150,150,150,1,1,,,,
10015,3,21,18,,78,78,78,1,1,,,,
10015,3,210,17,,1851.31,6000,499,13,13,908.7,1051.71,7,7
10015,3,210,18,,3266.61,24153,250,51,51,889.76,997.38,32,32
10015,3,210,19,,2062.94,4000,450,17,17,1191.47,1456.63,8,8
10015,3,30,18,,1200,1200,1200,1,1,,1200,1,1
10015,4,210,17,,455000,550000,220000,4,4,,,,
10015,4,210,18,,250000,250000,250000,1,1,,,,
10015,4,210,19,,334000,555000,120000,5,5,,,,
10017,2,210,11,4,2655,4000,1310,2,2,,1310,1,1
10018,1,210,17,,1268.2,2000,141,5,5,,,,
10020,1,210,13,4,1650,2500,200,4,4,,,,
10021,1,210,12,4,1164,2084,500,6,6,,,,
10027,1,210,10,2,150,150,150,1,1,,,,
10027,2,210,10,2,2000,2000,2000,2,2,,,,
10027,2,210,12,2,650,650,650,1,1,,,,
10027,2,210,13,2,800,800,800,1,1,,,,
10027,2,210,3,2,925,1000,850,2,2,,,,
10027,2,210,5,2,1000,1000,1000,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,10,2,2400,2400,2400,1,1,,,,
10027,3,210,11,2,1400,1400,1400,2,2,,,,
10027,3,210,12,2,3500,3500,3500,1,1,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,3,2,15600,30000,1200,2,2,,,,
10027,3,210,5,2,1000,1000,1000,2,2,,,,
10027,3,210,8,2,2000,2000,2000,1,1,,,,
10027,3,210,9,2,1500,1500,1500,2,2,,,,
10028,2,210,3,,550,600,500,2,2,,,,
10029,2,210,4,,946,950,942,2,2,,,,
10029,2,210,5,,1250,1250,1250,1,1,,,,
10029,2,210,6,,1229,1999,800,3,3,,844,2,2
10029,3,210,2,,11499.5,14999,8000,2,2,,,,
10029,3,210,6,,9990,9990,9990,1,1,,,,
10029,3,210,7,,53500,99000,8000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,3,210,13,4,40999.75,100000,19999,4,4,,,,
1003,3,210,3,4,10749.5,14500,6999,2,2,,,,
1003,3,210,8,4,8500,8500,8500,1,1,,,,
1003,4,210,9,4,150000,150000,150000,1,1,,,,
10030,3,210,12,4,8011,12222,3800,2,2,,,,
10031,1,210,12,4,425,425,425,1,1,,,,
10031,1,210,13,4,2001,2001,2001,1,1,,,,
10031,1,210,3,4,1335,1570,1100,2,2,,,,
10031,1,210,9,4,525,525,525,1,1,,,,
10031,2,210,11,4,1650,2500,800,2,2,,,,
10031,2,210,13,4,3135.33,6555,651,3,3,,,,
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,799.25,899,500,4,4,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,2576,4999,153,2,2,,,,
10031,3,210,12,4,4095,4200,3990,2,2,,,,
10031,3,210,13,4,9555,9555,9555,1,1,,,,
10031,3,210,5,4,1200,1200,1200,1,1,,,,
10031,3,210,9,4,3500,3500,3500,1,1,,,,
10034,2,210,19,,4000,4000,4000,1,1,,,,
10035,1,210,3,,49000,49000,49000,1,1,,,,
10035,2,210,0,,1000,1000,1000,1,1,,,,
10035,2,210,3,,700,800,600,2,2,,,,
10035,2,210,5,,6796,8888,5000,3,3,,,,
10035,2,210,6,,455,455,455,2,2,,,,
10035,2,210,7,,150,150,150,1,1,,,,
10035,3,210,1,,500,500,500,1,1,,500,1,1
10035,3,210,6,,10000,10000,10000,1,1,,,,
10035,3,210,7,,12000,12000,12000,1,1,,,,
10036,1,210,19,,3871.5,14400,189,10,10,490.95,465.17,6,6
10036,2,210,19,,501,850,225,8,8,,387.5,4,4
10036,3,210,19,,4588.71,10000,1210,7,7,,1492,5,5
10037,2,210,5,,700,700,700,1,1,,,,
10039,1,210,10,2,989,989,989,1,1,,,,
10039,1,210,11,2,574.5,799,350,2,2,,,,
10039,1,210,12,2,950,950,950,2,2,,,,
10039,1,210,13,2,7399.86,10000,3999,7,7,,2499.5,2,2
10039,1,210,8,2,3799.75,8700,500,4,4,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,1,29,13,2,297,297,297,1,1,,,,
10039,1,29,8,2,297,297,297,1,1,,,,
10039,2,210,10,2,1616.5,2500,300,4,4,,,,
10039,2,210,11,2,524.5,750,299,2,2,,299,1,1
10039,2,210,12,2,1219.8,2000,900,5,5,,1000,1,1
10039,2,210,13,2,11857.13,40000,6080,8,8,,5626.29,7,7
10039,2,210,3,2,1500,1500,1500,1,1,,,,
10039,2,210,5,2,2649.75,5000,1200,4,4,,3100,2,2
10039,2,210,8,2,791.43,1200,90,7,7,,,,
10039,2,210,9,2,1500,2000,1000,2,2,,1000,1,1
10039,2,29,5,2,297,297,297,1,1,,,,
10039,3,210,10,2,2998,8000,90,5,5,,1597.25,4,4
10039,3,210,11,2,1816.33,2250,1399,3,3,,,,
10039,3,210,12,2,4698.75,7000,795,4,4,,,,
10039,3,210,13,2,13022.5,20000,7000,4,4,,7650,2,2
10039,3,210,3,2,5060,10000,1800,5,5,,6250,4,4
10039,3,210,5,2,8400,22500,1200,3,3,,,,
10039,3,210,8,2,90,90,90,1,1,,545,2,2
10039,3,210,9,2,7495,7495,7495,2,2,,,,
10039,4,210,10,2,55000,100000,10000,2,2,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,230575,580000,130000,10,10,162000,177500,4,4
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,5,4,2000,2000,2000,1,1,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,10,4,433,500,399,3,3,,,,
10040,2,210,11,4,1500,1500,1500,1,1,,,,
10040,2,210,3,4,1425,2000,850,2,2,,,,
10040,2,210,8,4,1093.33,2500,180,3,3,,,,
10040,2,210,9,4,1150,1150,1150,1,1,,,,
10040,3,210,12,4,3500,3500,3500,1,1,,,,
10042,3,1,-1,,34713.71,50000,17000,7,7,,23659.6,5,5
10043,1,210,17,,215.58,360,144,12,12,159.84,236.13,8,8
10043,2,210,17,,805.9,4500,150,21,21,331.76,346.75,8,8
10043,3,210,17,,2273.22,8000,749,9,9,,901.5,8,8
10043,4,210,17,,10999,10999,10999,1,1,,10000,1,1
10044,1,210,10,3,200,200,200,1,1,,,,
10044,1,210,11,3,750,750,750,1,1,,,,
10044,1,210,12,3,181,187,175,2,2,,175,1,1
10044,1,210,13,3,2154.67,2587,1877,3,3,,1877,1,1
10044,1,210,8,3,991.67,1475,500,3,3,,350,1,1
10044,1,210,9,3,343,343,343,1,1,,,,
10044,2,210,11,3,200,200,200,1,1,,200,1,1
10044,2,210,13,3,800,800,800,1,1,,,,
10044,2,210,3,3,756,1200,190,5,5,,,,
10044,2,210,8,3,1032,1579,295,3,3,,,,
10044,2,210,9,3,475,500,450,2,2,,450,1,1
10044,3,210,11,3,2166.67,3000,1500,3,3,,,,
10044,3,210,12,3,2357.8,5000,90,5,5,,900,1,1
10044,3,210,13,3,550,800,300,2,2,,,,
10044,3,210,3,3,2999.83,5000,500,6,6,,700,1,1
10044,3,210,5,3,321,321,321,1,1,,,,
10044,3,210,8,3,1100,1100,1100,1,1,,,,
10045,1,210,10,4,1400,1400,1400,1,1,,,,
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,3,4,174,174,174,1,1,,,,
10045,1,210,5,4,1249.5,1499,1000,2,2,,400,1,1
10045,1,210,8,4,333,333,333,1,1,,,,
10045,1,36,12,4,1200,1200,1200,1,1,,,,
10045,2,210,12,4,2200,2200,2200,1,1,,,,
10045,2,210,13,4,400,400,400,1,1,,,,
10045,2,210,5,4,310,310,310,1,1,,,,
10045,2,210,8,4,1007.25,1500,250,4,4,,250,1,1
10045,3,210,10,4,1250,1250,1250,1,1,,1250,1,1
10045,3,210,12,4,7300,8000,6600,2,2,,,,
10045,3,210,13,4,14375,40000,4000,4,4,,,,
10045,3,210,3,4,11248,15999,4575,5,5,,8747,3,3
10045,3,210,9,4,9999.5,15000,5000,4,4,,7499.5,2,2
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,645000,645000,645000,1,1,,,,
10046,2,210,9,4,1209.17,2600,180,6,6,,1087.5,2,2
10046,2,49,9,4,299,299,299,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,3,210,13,2,250,250,250,1,1,,,,
10048,3,210,3,2,7500,7500,7500,1,1,,,,
10048,4,210,13,2,275000,300000,250000,2,2,,,,
10049,1,210,10,4,400,400,400,1,1,,,,
10049,1,210,13,4,5000,8000,2000,2,2,,,,
10049,1,210,9,4,2087,2087,2087,1,1,,,,
10049,2,210,11,4,1000,1000,1000,3,3,,,,
10049,2,210,12,4,566.5,888,240,4,4,,,,
10049,2,210,13,4,700,700,700,1,1,,,,
10049,2,210,3,4,400,400,400,1,1,,,,
10049,2,210,9,4,1637.5,2500,775,2,2,,,,
10049,3,210,10,4,590,590,590,1,1,,,,
10049,3,210,11,4,1120,2000,90,4,4,,,,
10049,3,210,13,4,9375,11250,7500,2,2,,,,
10049,3,210,3,4,350,350,350,1,1,,345,1,1
10049,3,210,5,4,2496.67,2500,2490,3,3,,,,
10049,3,210,9,4,345,345,345,1,1,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,10000,10000,10000,2,2,,,,
10052,1,210,4,,3000,5000,1000,2,2,,,,
10052,1,210,5,,10000,10000,10000,1,1,,,,
10052,1,210,6,,10000,10000,10000,1,1,,,,
10052,1,210,7,,1200,1200,1200,1,1,,,,
10052,2,210,0,,3425,5000,1850,2,2,,,,
10052,2,210,1,,402,564,240,2,2,,240,1,1
10052,2,210,2,,10000,10000,10000,2,2,,10000,1,1
10052,2,210,3,,1000,1000,1000,1,1,,,,
10052,2,210,6,,49000,49000,49000,2,2,,35000,1,1
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,0,,19000,19000,19000,1,1,,,,
10052,3,210,2,,19500,19500,19500,1,1,,,,
10052,3,210,3,,15000,20000,10000,2,2,,,,
10052,3,210,4,,10000,10000,10000,2,2,,,,
10052,3,210,6,,11750,15000,10000,6,6,,12500,3,3
10052,3,210,7,,6800,6800,6800,1,1,,,,
10052,4,210,3,,153333,280000,80000,3,3,,,,
10053,1,210,11,2,964.5,1500,429,2,2,,,,
10053,1,210,3,2,727.5,955,500,2,2,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,11,2,380,380,380,1,1,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,5,2,3560.5,6666,455,2,2,,180,1,1
10053,2,210,8,2,800,800,800,1,1,,,,
10053,2,210,9,2,455,455,455,1,1,,455,1,1
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1250,1250,1250,1,1,,,,
10053,3,210,8,2,6000,6000,6000,1,1,,,,
10053,3,210,9,2,5000,5000,5000,1,1,,,,
10054,2,210,2,,750,750,750,1,1,,,,
