item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6|21,236.37,250,227.845,2,325,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,10,3,2050,2200,1900,2,2,,1900,1,1
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,600,650,500,3,3,,,,
10,2,210,3,3,350,350,350,1,1,,180,1,1
10,2,210,5,3,4750,5000,4500,2,2,,975,2,2
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,2,210,9,3,599,599,599,2,2,,,,
10,3,210,11,3,7654,7654,7654,1,1,,1199,1,1
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,3,3,,,,
10,3,210,3,3,6333.33,7000,5000,3,3,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,183,1,1
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,660.67,2999,144,9,9,,297.75,8,8
10001,2,210,18,,476.1,998,250,10,10,291.6,348,9,9
10001,3,210,18,,1669.25,2777,500,4,4,,1346.67,6,6
10001,4,210,18,,110000,110000,110000,3,3,,,,
10004,2,210,19,,4350,4750,3500,5,5,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,5249.5,10000,499,2,2,,,,
10006,1,210,9,4,2000,2000,2000,3,3,,,,
10006,2,210,12,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,589.5,999,180,2,2,,,,
10006,2,210,8,4,1111,1111,1111,1,1,,480,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,38940.67,150000,20000,12,12,21419.82,24608.6,10,10
10008,1,13,19,,175,175,175,1,1,,,,
10008,1,210,17,,565.65,3000,144,17,17,293.27,284.33,9,9
10008,1,210,18,,483.55,1400,250,11,11,300.42,329.75,8,8
10008,1,210,19,,311.5,500,175,6,6,,220.4,5,5
10008,1,38,18,,500,500,500,1,1,,,,
10008,1,8,19,,500,500,500,1,1,,,,
10008,2,15,18,,400,400,400,2,2,,283,2,2
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,175,175,175,1,1,,175,1,1
10008,2,200,18,,635,670,600,2,2,,,,
10008,2,210,17,,565.79,2000,140,47,47,373.55,428.45,40,40
10008,2,210,18,,1466.39,12150,150,79,79,358.09,399.54,48,48
10008,2,210,19,,705.45,4995,150,44,44,383.15,419.61,28,28
10008,2,210,24,,2920.35,20000,400,20,20,699.9,626.6,15,15
10008,2,25,18,,800,800,800,2,2,,800,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,6,6,,,,
10008,2,34,17,,125,125,125,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,8,18,,360,360,360,1,1,,360,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,2609.06,10153,250,17,17,1181.19,1405.73,15,15
10008,3,210,18,,2256.52,20000,153,146,146,946.91,1157.41,109,109
10008,3,210,19,,3526.71,10153,650,38,38,1551.12,1465.46,24,24
10008,3,48,18,,9000,9000,9000,2,2,,,,
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,196666.3,212000,179999,6,6,,,,
10008,4,210,18,,147500,155000,140000,2,2,,,,
10008,4,210,19,,171620,204100,98000,5,5,,,,
1001,2,210,-1,,500,500,500,1,1,,500,1,1
1001,3,210,-1,,2430.41,3500,450,115,115,1780.38,2702.2,66,66
1001,4,210,-1,,6205.69,40000,1500,349,349,5287.85,6031.6,226,226
10010,1,210,17,,405.67,567,300,3,3,,238.25,4,4
10010,2,210,17,,591.67,2150,200,6,6,,280,5,5
10010,3,210,17,,4316.67,5200,3000,3,3,,2100,2,2
10010,4,210,17,,20000,20000,20000,1,1,,,,
10011,1,210,11,3,880.25,2000,171,4,4,,171,1,1
10011,1,47,11,3,1290,1290,1290,1,1,,,,
10011,2,210,11,3,1200,1200,1200,1,1,,,,
10014,1,210,11,2,1150,2000,300,2,2,,300,1,1
10014,1,210,12,2,1000,1000,1000,3,3,,,,
10014,1,210,3,2,250,250,250,1,1,,,,
10014,1,210,5,2,1398,1398,1398,1,1,,,,
10014,1,43,12,2,200,200,200,1,1,,,,
10014,2,210,10,2,1385,2000,455,3,3,,,,
10014,2,210,11,2,500,500,500,1,1,,90,1,1
10014,2,210,12,2,1000,1000,1000,1,1,,,,
10014,2,210,13,2,1400,1800,1000,2,2,,1000,1,1
10014,2,210,3,2,545,1000,90,2,2,,90,1,1
10014,2,210,9,2,1375,2000,750,2,2,,750,1,1
10014,3,210,10,2,4200,4200,4200,3,3,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1090,1090,1090,1,1,,,,
10014,3,210,3,2,4450,8000,900,2,2,,,,
10014,3,210,8,2,700,700,700,1,1,,,,
10015,1,210,17,,3393.42,10144,144,12,12,369,227.6,5,5
10015,1,210,18,,566.5,2000,250,8,8,,264.67,3,3
10015,1,210,19,,2120,4000,240,2,2,,,,
10015,1,48,18,,1800,1800,1800,1,1,,,,
10015,2,15,18,,933,1066,800,2,2,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,18,18,,4075,4075,4075,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,951.71,4995,150,21,21,359.21,329.43,14,14
10015,2,210,18,,1902.51,20000,150,80,80,411.05,444.56,48,48
10015,2,210,19,,624.92,2550,150,25,25,335.16,434.87,15,15
10015,2,25,18,,800,800,800,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,39,18,,298,298,298,1,1,,,,
10015,2,41,18,,300,300,300,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1289.22,2000,425,9,9,,1281.22,9,9
10015,3,210,18,,2126.69,20000,500,96,96,933.47,1101.61,62,62
10015,3,210,19,,3065.83,10000,543,18,18,1229.4,1130.87,15,15
10015,3,47,18,,1500,1500,1500,1,1,,,,
10015,3,49,18,,920,920,920,1,1,,,,
10015,4,210,17,,550000,550000,550000,1,1,,,,
10015,4,210,18,,249999.5,250000,249999,2,2,,,,
10015,4,210,19,,251666,555000,99999,3,3,,,,
10017,2,210,11,4,1127.5,2866,90,8,8,,500,2,2
10018,1,210,17,,686.36,1500,200,11,11,369,250,3,3
10020,1,210,13,4,2590.33,3200,1400,3,3,,565.33,3,3
10021,1,210,12,4,1211.33,2084,200,6,6,,728,3,3
10027,1,210,10,2,4000,4000,4000,2,2,,,,
10027,1,210,11,2,675,900,450,2,2,,450,1,1
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,622,1100,144,2,2,,144,1,1
10027,1,210,9,2,1000,1000,1000,1,1,,,,
10027,2,210,10,2,1400,2000,1000,3,3,,,,
10027,2,210,11,2,500,600,400,2,2,,400,1,1
10027,2,210,13,2,225,250,200,2,2,,200,1,1
10027,2,210,3,2,1172.5,2000,345,2,2,,,,
10027,2,210,5,2,900,900,900,1,1,,,,
10027,2,210,8,2,1497.5,1995,1000,2,2,,1000,1,1
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,501,750,353,3,3,,,,
10027,3,210,9,2,717.67,1000,153,3,3,,,,
10028,2,210,3,,2657.5,5000,230,4,4,,365,2,2
10029,1,210,2,,2234,2234,2234,1,1,,,,
10029,2,210,4,,300,300,300,1,1,,,,
10029,2,210,6,,3750,3750,3750,1,1,,,,
10029,3,210,1,,2250,2250,2250,1,1,,,,
10029,3,210,2,,7841.2,13999,6246,5,5,,,,
10029,3,210,5,,4500,4500,4500,1,1,,,,
10029,3,210,7,,1999,1999,1999,1,1,,,,
1003,2,210,5,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,5000,5000,5000,1,1,,,,
1003,3,210,12,4,1000,1000,1000,2,2,,1000,1,1
1003,3,210,13,4,49166.33,100000,19999,3,3,,,,
1003,3,210,3,4,3999.5,5999,2000,2,2,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,75000,75000,75000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,1628.8,5000,500,5,5,,566.75,4,4
10030,3,210,12,4,90,90,90,1,1,,,,
