item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,2,,,,
10,1,210,11,3,500,500,500,3,3,,,,
10,1,210,8,3,200,200,200,1,1,,,,
10,2,210,10,3,100,100,100,1,1,,,,
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,12,3,400,400,400,1,1,,,,
10,2,210,3,3,2071.43,2500,2000,7,7,,,,
10,2,210,5,3,860,900,800,5,5,,,,
10,3,210,11,3,2021.5,3500,543,2,2,,,,
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,1250,2000,500,2,2,,,,
10,3,210,9,3,855.56,3000,400,9,9,,,,
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,2451.8,4500,360,30,30,1050.45,590,1,1
10001,2,210,18,,1584.58,6000,444,24,24,772.29,490.8,5,5
10001,3,210,18,,4062.45,7000,444,51,51,3091.76,1481.33,3,3
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,65272.41,125000,45000,17,17,44999.1,,,
10004,2,210,19,,10666.67,11000,10000,6,6,,,,
10005,1,210,1,,4300,17500,1000,5,5,,,,
10006,1,210,3,4,386.5,599,174,2,2,,,,
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,8,4,250,250,250,3,3,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,250,250,250,1,1,,,,
10006,2,210,13,4,700,700,700,1,1,,,,
10006,3,210,12,4,2500,2500,2500,3,3,,,,
10006,3,210,13,4,2599.5,3000,2199,2,2,,,,
10007,3,1,-1,,13519.19,29500,8000,173,173,10503.48,10033.63,19,19
10008,1,210,17,,369.31,1500,144,13,13,191.7,273.86,7,7
10008,1,210,18,,1187.56,4995,144,9,9,,379.8,5,5
10008,1,210,19,,619.62,2000,130,21,21,201.83,247.09,11,11
10008,2,12,18,,163,163,163,1,1,,163,1,1
10008,2,210,17,,1273.56,3300,150,59,59,760.76,466.52,21,21
10008,2,210,18,,2663.94,10000,133,128,128,731.01,467.38,37,37
10008,2,210,19,,936.65,3300,150,60,60,477.76,522.56,18,18
10008,2,210,24,,2083.33,10150,150,51,51,786.43,722.92,26,26
10008,2,32,18,,2000,2000,2000,2,2,,,,
10008,2,33,18,,150,150,150,2,2,,,,
10008,3,210,17,,7186.78,45000,153,72,72,2302.48,1604.35,17,17
10008,3,210,18,,4610.37,35000,900,285,285,2147.04,1563.16,90,90
10008,3,210,19,,5819.81,25153,1100,47,47,2177.45,2287.38,16,16
10008,3,31,18,,1000,1000,1000,1,1,,,,
10008,4,210,17,,70000,70000,70000,1,1,,,,
10008,4,210,18,,102857.1,120000,80000,7,7,,,,
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,3,210,-1,,2604.88,3500,1100,49,49,1830.27,2277.2,40,40
1001,4,210,-1,,8854.06,40000,4800,409,409,6896.58,8292.55,279,279
10010,1,210,17,,2688.89,5500,500,9,9,,650,2,2
10010,2,210,17,,840,2000,500,5,5,,500,1,1
10010,2,36,17,,1000,1000,1000,2,2,,,,
10010,3,210,17,,2166.67,3500,1000,6,6,,2166.67,3,3
10010,4,210,17,,220000,220000,220000,4,4,,,,
10011,1,210,11,3,2765,6500,1000,10,10,900,,,
10011,1,9,11,3,266,266,266,2,2,,,,
10014,1,210,10,2,1427.4,3087,950,5,5,,,,
10014,1,210,3,2,1770.57,1899,1000,7,7,,,,
10014,1,210,5,2,2968.57,3170,2700,7,7,,,,
10014,1,210,9,2,124.67,200,87,3,3,,,,
10014,2,210,10,2,1000,1000,1000,1,1,,,,
10014,2,210,11,2,5916.67,7000,500,6,6,,350,1,1
