item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,39,18,,298,298,298,1,1,,,,
10015,3,210,17,,1365.3,2000,425,10,10,1063.8,1231.22,9,9
10015,3,210,18,,2314.43,20000,153,83,83,994.23,1051.69,54,54
10015,3,210,19,,3112.73,10000,600,22,22,1398,1161.77,13,13
10015,3,44,19,,2111,2111,2111,1,1,,,,
10015,4,210,17,,500000,500000,500000,1,1,,,,
10015,4,210,18,,250000,250000,250000,2,2,,,,
10015,4,210,19,,145999.7,188000,99999,3,3,,,,
10017,2,210,11,4,1189.89,2866,90,9,9,,1045,2,2
10018,1,210,17,,892.86,1500,200,7,7,,200,1,1
10018,1,34,17,,500,500,500,1,1,,,,
10020,1,210,13,4,1613.4,3200,125,5,5,,565.33,3,3
10021,1,210,12,4,1325.33,2084,84,6,6,,84,1,1
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,11,2,837.5,1100,450,4,4,,450,1,1
10027,1,210,13,2,1100,1100,1100,1,1,,,,
10027,1,210,9,2,675,1000,350,2,2,,,,
10027,2,210,10,2,1750,2000,1000,4,4,,,,
10027,2,210,11,2,500,600,400,2,2,,400,1,1
10027,2,210,12,2,750,750,750,1,1,,750,1,1
10027,2,210,13,2,250,250,250,1,1,,,,
10027,2,210,3,2,1425,2000,850,2,2,,,,
10027,2,210,5,2,1000,1100,900,2,2,,,,
10027,2,210,8,2,1498.33,1995,1000,3,3,,1000,1,1
10027,2,210,9,2,1100,1100,1100,2,2,,1100,1,1
10027,3,210,10,2,551.5,950,153,2,2,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,900,1000,800,2,2,,800,1,1
10027,3,210,8,2,750,750,750,1,1,,,,
10027,3,210,9,2,576.5,1000,153,2,2,,,,
10028,2,210,3,,410,500,230,3,3,,390,3,3
10029,1,210,2,,2234,2234,2234,2,2,,,,
10029,2,210,6,,4216.67,7900,1000,3,3,,,,
10029,3,210,1,,2250,2250,2250,1,1,,,,
10029,3,210,2,,9034.17,14999,6246,6,6,,,,
10029,3,210,5,,4500,4500,4500,1,1,,,,
10029,3,210,7,,8500,9000,8000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,2,2,,,,
1003,2,210,5,4,2500,2500,2500,1,1,,,,
1003,3,210,11,4,5000,5000,5000,1,1,,,,
1003,3,210,12,4,1000,1000,1000,1,1,,,,
1003,3,210,13,4,53499.6,100000,19999,5,5,,,,
1003,3,210,3,4,5999,5999,5999,1,1,,,,
1003,3,210,5,4,14999,14999,14999,3,3,,,,
1003,3,210,8,4,75000,75000,75000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,1695.4,5000,777,5,5,,794.25,4,4
10030,3,210,12,4,90,90,90,1,1,,90,1,1
10031,1,210,11,4,750,750,750,1,1,,,,
10031,1,210,12,4,517.25,750,144,4,4,,144,2,2
10031,1,210,13,4,750,750,750,1,1,,,,
10031,1,210,3,4,150,150,150,1,1,,625,2,2
10031,1,210,5,4,750,750,750,1,1,,,,
10031,2,210,11,4,150,150,150,1,1,,,,
10031,2,210,12,4,550,550,550,1,1,,,,
10031,2,210,5,4,999,999,999,1,1,,,,
10031,2,210,8,4,1500,1500,1500,3,3,,,,
10031,2,210,9,4,875,875,875,1,1,,,,
10031,3,210,11,4,2892,4999,785,2,2,,,,
10031,3,210,12,4,3990,3990,3990,1,1,,,,
10031,3,210,13,4,900,900,900,1,1,,,,
10031,3,210,5,4,798,798,798,1,1,,,,
10031,3,210,9,4,2819.4,3500,1600,5,5,,,,
10034,2,210,19,,5666.67,6000,5000,3,3,,,,
10035,1,210,4,,1995,1995,1995,2,2,,,,
10035,2,210,2,,45000,45000,45000,1,1,,,,
10035,2,210,5,,700,950,450,2,2,,450,1,1
10035,3,210,1,,9500,9500,9500,2,2,,,,
10035,3,210,6,,9000,10000,7000,3,3,,,,
10035,4,210,6,,60000,60000,60000,1,1,,,,
10036,1,210,19,,1379,5000,400,18,18,489.09,550.6,5,5
10036,2,210,19,,329.29,444,200,7,7,,304.43,7,7
10036,3,210,19,,2629.86,5621,725,7,7,,778,3,3
10037,2,210,5,,4075,6150,2000,2,2,,,,
10039,1,210,10,2,1522,2500,188,4,4,,,,
10039,1,210,11,2,500,500,500,1,1,,299,1,1
10039,1,210,13,2,4944.5,9600,289,2,2,,294.5,2,2
10039,1,210,8,2,825,1500,500,4,4,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,2,210,10,2,1112.38,2999,300,8,8,,,,
10039,2,210,11,2,4399,9000,1000,5,5,,811.25,4,4
10039,2,210,12,2,1581.33,3990,999,6,6,,1074.5,4,4
10039,2,210,13,2,11775,40000,650,6,6,,1950,3,3
10039,2,210,3,2,7471,21855,1000,5,5,,,,
10039,2,210,5,2,6677.8,25000,500,5,5,,,,
10039,2,210,8,2,2066.33,4000,399,3,3,,474.5,2,2
10039,3,210,10,2,1000,1000,1000,1,1,,,,
10039,3,210,11,2,2333.33,3750,1550,3,3,,,,
10039,3,210,12,2,2940.67,5000,345,6,6,,2000,1,1
10039,3,210,13,2,16155.55,41500,2999,11,11,9218.16,10327.63,8,8
10039,3,210,3,2,2387.5,2400,2350,4,4,,,,
10039,3,210,8,2,8500,25000,1500,4,4,,,,
10039,3,210,9,2,3219.5,5000,1545,4,4,,1545,2,2
10039,4,210,10,2,50000,50000,50000,4,4,,,,
10039,4,210,13,2,219763.9,580000,135000,18,18,155025,165250,3,3
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,250000,250000,250000,1,1,,,,
10040,1,210,3,4,662,662,662,1,1,,,,
10040,1,210,9,4,700,700,700,1,1,,,,
10040,2,210,10,4,1264.5,2180,349,2,2,,374.5,2,2
10040,2,210,12,4,900,900,900,1,1,,,,
10040,2,210,13,4,2180,2180,2180,1,1,,,,
10040,2,210,3,4,540,800,180,4,4,,340,2,2
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,2180,2180,2180,1,1,,,,
10040,3,210,11,4,3183,3183,3183,1,1,,,,
10040,3,210,12,4,3500,3500,3500,3,3,,,,
10040,3,210,13,4,300,300,300,1,1,,,,
10040,3,210,5,4,250,250,250,1,1,,,,
10040,3,210,8,4,4500,4500,4500,1,1,,,,
10040,3,210,9,4,183,183,183,1,1,,,,
10042,3,1,-1,,33805.88,99900,16000,16,16,22649.7,22333.17,6,6
10043,1,210,17,,278.58,734,144,12,12,200.7,235.56,9,9
10043,2,190,17,,150,150,150,1,1,,,,
10043,2,210,17,,923.32,4500,150,25,25,307.08,287.6,15,15
10043,2,45,17,,200,200,200,1,1,,,,
10043,3,210,17,,1441.33,2687,800,9,9,,879.33,3,3
10044,1,21,10,3,500,500,500,1,1,,,,
10044,1,210,11,3,87,87,87,1,1,,,,
10044,1,210,13,3,899,899,899,3,3,,,,
10044,1,210,5,3,150,150,150,1,1,,150,1,1
10044,1,210,8,3,950,1450,100,5,5,,,,
10044,2,210,11,3,252.5,255,250,2,2,,,,
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,13,3,950,1000,900,2,2,,900,1,1
10044,2,210,8,3,3274.5,5550,999,2,2,,,,
10044,3,210,10,3,1500,1500,1500,2,2,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,12,3,1532.67,2000,899,3,3,,899,1,1
10044,3,210,13,3,5150,10000,300,2,2,,,,
10044,3,210,3,3,4485.71,5000,2500,7,7,,,,
10044,3,210,8,3,1416.67,2000,1000,3,3,,,,
10045,1,210,10,4,956,1137,775,2,2,,,,
10045,1,210,12,4,686.5,1199,174,2,2,,,,
10045,1,210,13,4,4587,5174,4000,2,2,,4000,1,1
10045,1,210,3,4,500,500,500,1,1,,,,
10045,2,210,10,4,870,1450,500,5,5,,600,2,2
10045,2,210,11,4,600,600,600,1,1,,600,1,1
10045,2,210,12,4,1800,1800,1800,1,1,,,,
10045,2,210,13,4,2402,3404,1400,2,2,,,,
10045,2,210,3,4,1433,2000,800,3,3,,1149.5,2,2
10045,2,210,5,4,1062.25,1500,650,4,4,,937.25,4,4
10045,2,210,8,4,700,700,700,1,1,,,,
10045,2,210,9,4,577.5,975,180,2,2,,180,1,1
10045,3,210,10,4,5000,5000,5000,1,1,,,,
10045,3,210,12,4,6427.5,7300,5555,2,2,,5555,1,1
10045,3,210,13,4,13733,26666,3000,5,5,,5426.67,3,3
10045,3,210,3,4,2000,2000,2000,2,2,,4333.33,3,3
10045,3,210,5,4,3250,3250,3250,1,1,,899,1,1
10045,4,210,13,4,597500,645000,550000,2,2,,,,
10046,2,210,9,4,960.13,1800,325,8,8,,325,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,12,2,300,300,300,1,1,,,,
10048,1,210,3,2,900,900,900,1,1,,,,
10048,2,210,13,2,2000,2000,2000,1,1,,,,
10048,3,210,13,2,14999,14999,14999,1,1,,,,
10048,4,210,13,2,276428.6,325000,180000,7,7,,,,
10049,1,210,10,4,1125,1125,1125,1,1,,,,
10049,1,210,13,4,1166.67,2500,500,3,3,,,,
10049,1,210,8,4,225,250,200,2,2,,,,
10049,1,210,9,4,1079,1587,650,3,3,,,,
10049,2,210,10,4,616.67,800,250,3,3,,,,
10049,2,210,11,4,960,1000,800,5,5,,,,
10049,2,210,12,4,394.5,699,90,2,2,,90,1,1
10049,2,210,13,4,1419.4,2500,699,5,5,,,,
10049,2,210,3,4,1663.33,4500,90,3,3,,90,1,1
10049,2,210,5,4,649.5,799,500,2,2,,,,
10049,2,210,8,4,2000,5000,500,3,3,,500,1,1
10049,2,210,9,4,682.5,775,590,2,2,,,,
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,210,11,4,5499,5499,5499,1,1,,390,1,1
10049,3,210,13,4,8125,15000,2500,3,3,,,,
10049,3,210,3,4,2650,5000,300,2,2,,,,
10049,3,210,5,4,999,999,999,1,1,,999,1,1
10049,3,210,8,4,675,750,600,2,2,,,,
10051,1,210,1,,2500,2500,2500,2,2,,,,
10052,1,210,0,,4666.67,10000,2000,3,3,,2000,1,1
10052,1,210,2,,20000,20000,20000,1,1,,,,
10052,1,210,3,,7500,7500,7500,1,1,,,,
10052,1,210,4,,4000,4000,4000,1,1,,,,
10052,1,210,5,,2500,2500,2500,2,2,,,,
10052,1,210,6,,7000,7000,7000,1,1,,,,
10052,2,210,1,,899,899,899,1,1,,,,
10052,2,210,2,,11875,30000,2500,4,4,,,,
10052,2,210,3,,10000,10000,10000,1,1,,,,
10052,2,210,5,,350,350,350,1,1,,,,
10052,2,210,6,,10000,10000,10000,1,1,,,,
10052,3,210,0,,7833.33,8500,7000,3,3,,,,
10052,3,210,1,,7585,9000,6755,3,3,,,,
10052,3,210,2,,12500,15000,10000,4,4,,11000,2,2
10052,3,210,3,,9079.8,17500,4000,5,5,,8579.8,5,5
10052,3,210,4,,3000,4000,2000,2,2,,4000,1,1
10052,3,210,6,,25000,25000,25000,1,1,,,,
10052,3,210,7,,4250,6500,2000,2,2,,2000,1,1
10052,4,210,3,,177000,299000,55000,2,2,,55000,1,1
10053,1,210,11,2,557.67,800,399,3,3,,436.5,2,2
10053,1,210,13,2,1174,1174,1174,1,1,,,,
10053,2,210,10,2,900,900,900,1,1,,900,1,1
10053,2,210,11,2,653.33,1200,380,3,3,,,,
10053,2,210,12,2,440,440,440,1,1,,,,
10053,2,210,13,2,4000,4000,4000,2,2,,,,
10053,2,210,3,2,500,500,500,1,1,,,,
10053,2,210,5,2,4090,6000,2180,2,2,,100,1,1
10053,2,210,8,2,2180,2180,2180,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1800,1800,1800,1,1,,,,
10053,3,210,8,2,6000,6000,6000,2,2,,,,
10053,3,210,9,2,6200,6500,5900,2,2,,,,
10054,1,210,6,,325,350,300,2,2,,300,1,1
10054,1,210,7,,1000,1000,1000,1,1,,,,
10054,2,210,7,,1000,1000,1000,1,1,,,,
10056,1,210,10,4,350,350,350,2,2,,,,
10056,1,210,12,4,550,550,550,1,1,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,2,2,,,,
10056,2,210,13,4,2500,2500,2500,1,1,,,,
10056,2,210,3,4,300,300,300,2,2,,,,
10056,2,210,8,4,7679.29,12500,375,7,7,,377.5,2,2
10056,2,210,9,4,10499.5,19999,1000,2,2,,,,
10056,3,210,5,4,3833.33,5000,2500,3,3,,,,
10056,3,210,8,4,2500,2500,2500,2,2,,,,
10057,3,210,6,,16999,16999,16999,1,1,,,,
10058,3,1,-1,,2932.9,15000,200,31,31,730.11,1082.87,38,38
1006,2,210,14,,35000,35000,35000,1,1,,,,
1006,4,210,3,,169999,169999,169999,1,1,,,,
10061,1,210,19,,1278.36,4000,144,14,14,440.82,383.25,8,8
10061,2,210,19,,699,3000,150,14,14,285.48,330.55,11,11
10061,3,210,19,,2376,7255,130,13,13,1162.35,538.25,4,4
10061,4,210,19,,130000,150000,90000,3,3,,,,
10064,1,210,2,,1141,1141,1141,1,1,,141,1,1
10065,2,210,8,2,2000,2000,2000,1,1,,,,
10066,1,210,11,2,500,500,500,2,2,,293.5,2,2
10066,1,210,12,2,800,800,800,2,2,,,,
10066,1,210,13,2,699.5,700,699,2,2,,,,
10066,1,210,3,2,1293.5,2500,87,2,2,,,,
10066,1,210,5,2,393,499,287,2,2,,287,1,1
10066,1,210,8,2,87,87,87,1,1,,87,1,1
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,1700,5000,500,6,6,,500,1,1
10066,2,210,12,2,672.5,1000,345,2,2,,,,
10066,2,210,13,2,1600.5,3111,90,2,2,,,,
10066,2,210,3,2,875,900,850,2,2,,,,
10066,2,210,5,2,448.33,500,345,3,3,,,,
10066,2,210,8,2,1200,1200,1200,1,1,,,,
10066,2,210,9,2,700,700,700,2,2,,,,
10066,3,210,10,2,5735,15000,455,3,3,,,,
10066,3,210,12,2,675,675,675,1,1,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,5,2,3333,3333,3333,1,1,,,,
10066,3,210,9,2,799,799,799,1,1,,,,
10069,1,210,12,4,1200,1200,1200,1,1,,,,
10069,1,210,3,4,550,550,550,1,1,,,,
10069,2,210,10,4,2566.67,3500,2100,3,3,,1550,1,1
10069,2,210,3,4,4071,11234,300,4,4,,300,1,1
10069,2,210,5,4,4500,5000,4000,2,2,,,,
10069,2,210,8,4,969,969,969,1,1,,,,
10069,3,210,10,4,8666.5,12000,5000,6,6,,5250,2,2
10069,3,210,11,4,6799.4,8000,4999,5,5,,,,
10069,3,210,12,4,7500,7500,7500,2,2,,,,
10069,3,210,13,4,6864.88,10420,5000,8,8,,5899.8,5,5
10069,3,210,3,4,5250,5500,5000,2,2,,5000,1,1
10069,3,210,9,4,10457.5,12000,9750,6,6,,9916.67,3,3
10069,4,210,10,4,290000,300000,270000,3,3,,,,
10069,4,210,13,4,203333.3,220000,190000,3,3,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
1007,1,1,-1,,267.62,499,200,13,13,192.15,245,12,12
10070,1,210,12,2,1320,2000,300,5,5,,300,1,1
10071,1,21,17,,600,600,600,1,1,,,,
10071,1,210,17,,871.7,4000,144,20,20,280.3,303.83,12,12
10071,1,41,17,,300,300,300,1,1,,,,
10071,2,21,17,,800,800,800,1,1,,,,
10071,2,210,17,,791.95,2999,150,21,21,317.03,357.15,13,13
10071,2,30,17,,10000,10000,10000,1,1,,,,
10071,2,39,17,,298,298,298,1,1,,,,
10071,3,210,17,,3749.63,21740,851,27,27,1220.67,1479.1,10,10
10071,3,35,17,,441,441,441,1,1,,,,
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,999,999,999,1,1,,,,
10072,1,210,12,3,1000,1000,1000,1,1,,,,
10072,1,210,13,3,3000,3000,3000,1,1,,,,
10072,1,210,3,3,500,500,500,1,1,,,,
10072,1,210,5,3,144,144,144,1,1,,,,
10072,1,210,8,3,1920,2000,1800,5,5,,,,
10072,1,210,9,3,499,499,499,1,1,,,,
10072,2,100,5,3,126,126,126,1,1,,,,
10072,2,120,5,3,1129,1129,1129,1,1,,,,
10072,2,130,5,3,300,300,300,1,1,,,,
10072,2,210,10,3,2000,2000,2000,2,2,,,,
10072,2,210,11,3,2125,5000,500,4,4,,,,
10072,2,210,13,3,325,500,150,2,2,,150,2,2
10072,2,210,3,3,500,500,500,1,1,,,,
10072,2,210,5,3,1145.88,5000,300,8,8,,770,2,2
10072,2,210,8,3,1900,1900,1900,1,1,,,,
10072,2,210,9,3,5000,5000,5000,1,1,,,,
10072,2,39,12,3,200,200,200,1,1,,,,
10072,3,210,10,3,1750,2000,1000,4,4,,1000,2,2
10072,3,210,13,3,27749.75,45000,15000,4,4,,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10073,1,210,8,4,400,400,400,1,1,,,,
10073,1,210,9,4,2142.6,3999,287,5,5,,,,
10073,2,210,10,4,315,380,250,2,2,,,,
10073,2,210,11,4,366.5,400,333,2,2,,,,
10073,2,210,13,4,300,300,300,1,1,,90,1,1
10073,2,210,5,4,3333,3333,3333,1,1,,,,
10073,2,210,8,4,422.5,500,345,2,2,,,,
10073,3,210,10,4,1320,1560,1000,3,3,,1000,1,1
10073,3,210,12,4,794.5,1499,90,2,2,,,,
10073,3,210,13,4,1172.5,2000,345,2,2,,345,1,1
10073,3,210,3,4,100,100,100,1,1,,,,
10074,1,210,4,,350,350,350,1,1,,,,
10074,1,210,6,,5000,5000,5000,2,2,,,,
10074,2,210,0,,656,656,656,1,1,,,,
10074,3,210,3,,2000,2000,2000,1,1,,,,
10077,1,210,12,4,5875,7500,5000,4,4,,,,
10077,1,210,5,4,125,125,125,1,1,,,,
10077,1,210,9,4,3833.33,5000,2500,3,3,,,,
10077,2,210,12,4,1500,1500,1500,1,1,,,,
10077,2,210,13,4,555,555,555,1,1,,,,
10077,2,210,5,4,90,90,90,1,1,,90,1,1
10077,2,210,8,4,2000,2000,2000,1,1,,,,
10077,3,210,11,4,200,200,200,1,1,,,,
10077,3,210,3,4,9480.56,20855,2500,9,9,,,,
10077,3,210,9,4,250,250,250,1,1,,,,
10078,3,1,-1,,29161,80000,12500,11,11,17369.82,16658.75,8,8
10079,1,210,13,4,800,800,800,1,1,,,,
10079,2,210,3,4,500,500,500,1,1,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,950,950,950,1,1,,,,
10079,3,210,13,4,5370,10000,2980,4,4,,,,
10079,3,210,8,4,600,950,250,2,2,,250,1,1
10081,1,210,8,2,844,1200,488,2,2,,,,
10082,1,11,2,,170,170,170,1,1,,,,
10082,1,210,2,,2046.67,2141,1999,3,3,,250,1,1
10083,1,210,1,,500,500,500,1,1,,,,
10083,2,210,3,,7500,10000,5000,2,2,,,,
10083,3,210,7,,17999,17999,17999,1,1,,,,
10084,2,210,19,,825,1500,150,2,2,,825,2,2
10085,1,210,7,,376.25,750,125,4,4,,251.67,3,3
10085,1,24,7,,300,300,300,1,1,,,,
10085,2,210,7,,1698.33,3495,550,3,3,,,,
10086,1,210,5,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,4,,40000,40000,40000,2,2,,,,
10087,3,210,3,,4246,4246,4246,1,1,,,,
10087,3,210,7,,43033.5,51278,34789,2,2,,,,
10088,1,210,11,2,1575,1700,1450,2,2,,,,
10088,1,210,12,2,812.5,1000,750,4,4,,,,
10088,1,210,13,2,424.67,1100,87,3,3,,87,1,1
10088,1,210,3,2,2500,2500,2500,1,1,,,,
10088,1,210,5,2,200,300,100,2,2,,100,1,1
10088,1,210,9,2,525,700,350,2,2,,,,
10088,2,210,11,2,1943,5000,600,5,5,,,,
10088,2,210,13,2,1604.6,3500,90,5,5,,545,2,2
10088,2,210,3,2,325,400,250,2,2,,,,
10088,2,210,5,2,203.33,210,200,3,3,,205,2,2
10088,2,210,8,2,1938,3500,190,5,5,,190,1,1
10088,2,210,9,2,750,800,700,2,2,,,,
10088,3,210,10,2,7200,10000,500,5,5,,,,
10088,3,210,11,2,1085,1085,1085,1,1,,,,
10088,3,210,3,2,1125,1800,900,4,4,,1090,1,1
10088,3,210,5,2,3175,4500,700,4,4,,,,
10088,3,210,8,2,1600,1600,1600,2,2,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,13,4,1123,1123,1123,1,1,,,,
10089,1,210,8,4,1595,1595,1595,1,1,,,,
10089,1,210,9,4,499,499,499,1,1,,,,
10089,2,210,10,4,350,350,350,2,2,,,,
10089,2,210,11,4,125,125,125,1,1,,,,
10089,2,210,5,4,180,180,180,1,1,,,,
10089,2,210,8,4,1250,1500,1000,2,2,,,,
10089,2,210,9,4,750,750,750,1,1,,,,
10089,3,210,10,4,5500,5500,5500,1,1,,,,
10089,3,210,12,4,1300,1800,800,2,2,,,,
10089,3,210,13,4,5388.5,10000,777,2,2,,,,
1009,1,39,11,3,150,150,150,1,1,,,,
10090,1,210,10,4,399,399,399,2,2,,,,
10090,1,210,11,4,344,344,344,3,3,,,,
10090,1,210,12,4,1187.5,2000,800,4,4,,723.5,4,4
10090,1,210,13,4,750,750,750,1,1,,,,
10090,1,210,3,4,700,700,700,1,1,,,,
10090,1,210,5,4,444,444,444,3,3,,,,
10090,1,210,8,4,645.8,1344,135,5,5,,682.25,4,4
10090,1,210,9,4,500,500,500,2,2,,,,
