item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|4|6,20,20,20,1,100,,,,
10,1,210,10,3,732.67,1000,599,3,3,,,,
10,1,210,12,3,799,799,799,1,1,,,,
10,2,210,10,3,485.33,500,456,3,3,,,,
10,2,210,11,3,420.6,700,180,5,5,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,540,540,540,1,1,,,,
10,2,210,3,3,3198,3198,3198,1,1,,,,
10,2,210,5,3,800,2000,180,5,5,,599,1,1
10,2,210,8,3,383,1000,200,6,6,,,,
10,2,210,9,3,805.5,1111,500,2,2,,,,
10,3,210,12,3,4500,4500,4500,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,600,600,600,3,3,,,,
10,3,210,5,3,1499,1499,1499,2,2,,,,
10,3,210,8,3,983,983,983,2,2,,,,
10,4,210,13,3,340000,340000,340000,1,1,,,,
10,4,210,9,3,115000,115000,115000,1,1,,,,
10001,1,210,18,,470.8,1800,133,10,10,163.8,329,5,5
10001,2,210,18,,778.68,4000,150,22,22,230.2,243.83,12,12
10001,3,210,18,,1283.5,3000,600,14,14,876.96,550.29,7,7
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,966.67,1100,800,3,3,,800,1,1
10004,2,210,19,,1646.4,3333,900,5,5,,949.5,2,2
10005,1,210,1,,562.25,1568,225,4,4,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,959.5,1450,469,2,2,,,,
10006,1,210,5,4,150,150,150,1,1,,,,
10006,2,210,10,4,700,700,700,1,1,,,,
10006,2,210,12,4,453.33,1000,180,3,3,,,,
10006,2,210,5,4,860,860,860,1,1,,220,1,1
10006,2,210,8,4,555,555,555,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,741.5,1300,183,2,2,,,,
10006,3,210,5,4,534,534,534,1,1,,,,
10006,3,210,9,4,977,977,977,1,1,,,,
10007,3,1,-1,,51478.09,70000,36999,46,46,42296.21,40306.53,15,15
10008,1,210,17,,453.95,1500,98,21,21,236.93,224,11,11
10008,1,210,18,,315,500,96,14,14,209.52,282.44,9,9
10008,1,210,19,,427.4,777,144,20,20,261.9,213.43,7,7
10008,1,37,18,,369,369,369,1,1,,,,
10008,1,37,19,,169,169,169,1,1,,,,
10008,1,4,18,,39,39,39,1,1,,,,
10008,2,10,18,,100,100,100,2,2,,,,
10008,2,140,18,,1500,1500,1500,2,2,,,,
10008,2,210,17,,1179.28,12000,111,64,64,306.52,315.29,31,31
10008,2,210,18,,967.57,12000,90,103,103,299.06,305.67,33,33
10008,2,210,19,,372.95,1000,90,59,59,240,280.51,39,39
10008,2,210,24,,761.31,2000,150,35,35,500.79,434.25,28,28
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,31,18,,300,300,300,2,2,,,,
10008,2,43,18,,1100,1100,1100,2,2,,,,
10008,3,19,18,,78,78,78,2,2,,78,1,1
10008,3,200,19,,666,666,666,1,1,,,,
10008,3,210,17,,918.9,3471,299,31,31,576.14,586.44,16,16
10008,3,210,18,,1279.73,10153,153,181,181,620.19,626.59,58,58
10008,3,210,19,,1380.46,5000,499,28,28,672.22,572.5,10,10
10008,3,210,24,,35000,35000,35000,1,1,,,,
10008,3,25,18,,949.5,999,900,4,4,,,,
10008,3,33,18,,96,96,96,2,2,,96,1,1
10008,3,46,18,,500,500,500,4,4,,500,3,3
10008,3,49,18,,120,120,120,2,2,,120,1,1
10008,4,210,17,,75800,149000,44000,5,5,,45000,1,1
10008,4,210,18,,142000,149000,90000,9,9,,,,
10008,4,210,19,,98500,145000,40000,4,4,,,,
1001,2,210,-1,,800,800,800,1,1,,625,3,3
1001,3,210,-1,,765.48,2999,400,110,110,360,452.68,130,130
1001,4,210,-1,,25747.53,900000,999,446,446,1649.5,2376.42,328,328
10010,1,210,17,,2098,5144,200,3,3,,189.75,4,4
10010,2,210,17,,638.38,1600,200,13,13,366,307.86,7,7
10010,2,39,17,,70,70,70,1,1,,,,
10010,3,210,17,,1206.71,2398,600,7,7,,675,2,2
10011,1,16,11,3,198,198,198,1,1,,,,
10011,1,210,11,3,171,171,171,1,1,,171,2,2
10011,1,25,11,3,4000,4000,4000,3,3,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,10,2,87,87,87,1,1,,87,1,1
10014,1,210,12,2,3834.4,8999,87,5,5,,,,
10014,1,210,3,2,245,245,245,1,1,,,,
10014,1,210,5,2,341.5,350,333,2,2,,,,
10014,1,210,8,2,5435,8000,305,3,3,,,,
10014,1,210,9,2,300,300,300,1,1,,245,1,1
10014,2,210,10,2,625,800,450,2,2,,,,
10014,2,210,11,2,555,555,555,1,1,,,,
10014,2,210,12,2,2170,6200,90,3,3,,,,
10014,2,210,13,2,841.8,2000,500,5,5,,500,1,1
10014,2,210,3,2,410.75,555,200,4,4,,200,1,1
10014,2,210,8,2,700,700,700,3,3,,,,
10014,2,210,9,2,1750,2500,1000,2,2,,,,
10014,3,210,10,2,2477.67,3333,1500,3,3,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1100,1200,1000,2,2,,,,
10014,3,210,13,2,1068,1500,888,7,7,,,,
10014,3,210,3,2,17497,34444,500,4,4,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10014,3,210,9,2,5500,5500,5500,1,1,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,190,17,,141,141,141,1,1,,,,
10015,1,210,17,,312.5,950,96,12,12,117.36,212,7,7
10015,1,210,18,,439,2000,108,9,9,,201.2,5,5
10015,1,210,19,,270.67,450,144,12,12,181.8,220.13,8,8
10015,1,23,17,,100,100,100,1,1,,,,
10015,2,100,18,,126,126,126,1,1,,,,
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,160,18,,199,199,199,1,1,,,,
10015,2,17,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,462.9,1150,150,29,29,273.27,225.38,8,8
10015,2,210,18,,835.98,9999,80,94,94,280.26,269.98,47,47
10015,2,210,19,,503.17,1500,90,23,23,285.2,342,14,14
10015,2,29,18,,95,100,90,2,2,,,,
10015,2,41,18,,1100,1100,1100,2,2,,,,
10015,2,43,18,,1200,1200,1200,1,1,,,,
10015,3,19,18,,78,78,78,1,1,,,,
10015,3,210,17,,1108.54,2500,650,13,13,772.5,886.67,6,6
10015,3,210,18,,1676.7,54444,153,132,132,693.65,672.08,39,39
10015,3,210,19,,2269,5000,499,20,20,878.2,692.57,7,7
10015,3,44,18,,500,500,500,1,1,,,,
10015,3,46,18,,500,500,500,2,2,,500,1,1
10015,3,49,18,,120,120,120,1,1,,,,
10015,4,210,17,,134500,150000,119000,2,2,,,,
10015,4,210,18,,148925.7,177777,120000,3,3,,,,
10015,4,210,19,,140857.1,150000,120000,7,7,,,,
10017,2,210,11,4,1528.2,2000,999,5,5,,280,1,1
10018,1,210,17,,6153.17,14000,700,6,6,,,,
10020,1,210,13,4,3235.83,12222,171,6,6,,171,1,1
10021,1,210,12,4,592,1155,125,5,5,,143.25,4,4
10025,1,210,6,,5435,5435,5435,1,1,,,,
10027,1,210,10,2,299,299,299,2,2,,,,
10027,1,210,11,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,2,2,,,,
10027,1,210,3,2,481.33,1000,144,3,3,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,11,2,900,900,900,1,1,,,,
10027,2,210,12,2,150,150,150,1,1,,,,
10027,2,210,13,2,1499.5,1500,1499,2,2,,,,
