item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,4,,,,
10,1,210,12,3,174,174,174,2,2,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,5,3,1174,1174,1174,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,11,3,814.5,1200,529,4,4,,,,
10,2,210,12,3,326.67,400,180,3,3,,180,1,1
10,2,210,3,3,725.25,867,300,4,4,,,,
10,2,210,5,3,4916.67,5000,4500,6,6,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,3,210,11,3,4300,4300,4300,2,2,,,,
10,3,210,12,3,2000,2000,2000,4,4,,,,
10,3,210,13,3,8166.67,11000,1500,6,6,,,,
10,3,210,3,3,5000,5500,4000,3,3,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,2675,4000,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1620,4500,300,7,7,,310,4,4
10001,2,210,18,,1214.12,4000,150,25,25,421.11,330.1,10,10
10001,3,210,18,,2074.45,3000,1189,11,11,1463.4,920.33,6,6
10001,4,210,18,,89454.27,99999,80000,11,11,75600,,,
10003,1,210,3,,620,999,241,2,2,,241,1,1
10004,2,210,19,,21000,21000,21000,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,1504.67,5000,228,6,6,,,,
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,30059.73,50000,24000,15,15,22634.55,27549.5,8,8
10008,1,210,17,,875.4,3000,222,5,5,,281.29,7,7
10008,1,210,18,,1366.88,4995,144,17,17,463.89,359.63,8,8
10008,1,210,19,,1120.82,10144,144,22,22,450,321.33,12,12
10008,1,35,19,,275,300,250,2,2,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,75,75,75,1,1,,,,
10008,2,20,18,,400,400,400,2,2,,287.5,2,2
10008,2,210,17,,1195.56,4550,150,72,72,371.58,371.67,36,36
10008,2,210,18,,933.7,5150,150,127,127,392.71,348.1,49,49
10008,2,210,19,,997.86,5000,175,63,63,472.64,420.19,27,27
10008,2,210,24,,5070.63,17999,500,24,24,913.41,574.75,8,8
10008,2,23,18,,50,50,50,2,2,,,,
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,30,18,,1500,1500,1500,2,2,,,,
10008,2,39,18,,899,999,699,3,3,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,45,18,,300,300,300,2,2,,179,4,4
10008,3,19,18,,444,444,444,2,2,,444,1,1
10008,3,210,17,,2927.69,25153,153,51,51,1304.49,928.5,16,16
10008,3,210,18,,4838.34,40000,500,226,226,1358.67,1105.79,110,110
10008,3,210,19,,3178.35,25153,900,54,54,1618.2,1273.94,16,16
10008,3,31,18,,444,444,444,2,2,,444,1,1
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,158713.7,190000,149999,7,7,,,,
10008,4,210,19,,164750,180000,149000,4,4,,,,
1001,2,210,-1,,49,49,49,1,1,,199.5,2,2
1001,3,210,-1,,3093.56,8888,900,179,179,2875.49,1955.83,48,48
1001,4,210,-1,,6619.26,40000,1500,428,428,5265.94,6112.38,294,294
10010,1,210,17,,838.2,2750,299,5,5,,337,5,5
10010,2,210,17,,743.38,1250,255,8,8,,921.86,7,7
10010,3,210,17,,1080,2500,600,5,5,,814,6,6
10011,1,210,11,3,475,500,450,4,4,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,13,2,500,500,500,2,2,,,,
10014,1,210,5,2,1585.71,2000,500,7,7,,,,
10014,1,210,9,2,680,850,500,5,5,,,,
10014,2,210,10,2,90,90,90,1,1,,90,1,1
10014,2,210,11,2,1800,1800,1800,1,1,,100,1,1
10014,2,210,12,2,2000,2000,2000,7,7,,,,
10014,2,210,3,2,2638.46,9000,200,13,13,840,,,
10014,2,210,9,2,1355,2000,500,7,7,,,,
10014,3,210,10,2,2172.73,2500,1900,11,11,1800,,,
10014,3,210,11,2,600,600,600,3,3,,,,
10014,3,210,13,2,10375,19500,1250,2,2,,,,
10014,3,210,3,2,1999,1999,1999,2,2,,,,
10014,3,210,8,2,500,500,500,1,1,,500,1,1
10014,3,210,9,2,550,550,550,2,2,,,,
10015,1,210,17,,362.5,450,275,2,2,,387.5,2,2
10015,1,210,18,,340.91,600,144,11,11,156.78,270.75,4,4
10015,1,210,19,,3472.45,9999,300,11,11,1061.82,225.67,3,3
10015,2,160,18,,500,500,500,1,1,,,,
10015,2,19,18,,512.5,950,75,2,2,,75,1,1
10015,2,210,17,,5372.1,45000,150,48,48,678.27,439.93,15,15
10015,2,210,18,,3493.56,55000,150,142,142,837.19,351.55,31,31
10015,2,210,19,,1682.26,10000,150,57,57,495.74,455.36,28,28
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,2,2,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,2,2,,,,
10015,2,43,18,,950,950,950,2,2,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1801.27,4500,999,15,15,1055.4,1070.44,9,9
10015,3,210,18,,1930.65,5665,500,123,123,1284.52,1103.76,54,54
10015,3,210,19,,1762.09,3000,400,23,23,1185.9,1213.9,10,10
10015,3,30,18,,5000,5000,5000,2,2,,,,
10015,3,31,18,,444,444,444,1,1,,,,
10015,4,210,17,,433124.9,550000,299999,8,8,,,,
10015,4,210,18,,225000,300000,175000,5,5,,,,
10015,4,210,19,,484000,555000,200000,5,5,,,,
10017,2,210,11,4,1371.33,3999,500,9,9,,518.33,3,3
10018,1,210,17,,654,1000,412,3,3,,,,
10020,1,210,13,4,762.5,1000,300,4,4,,235.5,2,2
10020,1,46,13,4,329,329,329,1,1,,,,
10020,3,210,13,4,2900,5000,1500,5,5,,,,
10021,1,210,12,4,500,500,500,1,1,,,,
10021,1,46,12,4,2000,2000,2000,3,3,,,,
10027,1,210,10,2,1994,1994,1994,1,1,,,,
10027,1,210,9,2,1844,1844,1844,1,1,,,,
10027,2,210,10,2,699.67,999,500,3,3,,550,2,2
10027,2,210,11,2,1071.43,1100,1000,7,7,,,,
10027,2,210,12,2,500,500,500,1,1,,499,1,1
10027,2,210,13,2,1000,1000,1000,2,2,,,,
10027,2,210,3,2,1727.86,2100,1500,7,7,,,,
10027,2,210,5,2,1325,2150,500,2,2,,,,
10027,2,210,8,2,700,700,700,1,1,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,11,2,2833,5000,999,3,3,,,,
10027,3,210,12,2,1422.5,2500,345,2,2,,345,1,1
10027,3,210,13,2,5332.67,10000,999,3,3,,2999,2,2
10027,3,210,3,2,4120.43,9999,345,7,7,,,,
10027,3,210,5,2,900,900,900,5,5,,,,
10027,3,210,9,2,6153,6153,6153,1,1,,,,
10028,2,210,3,,2819,10240,500,5,5,,500,1,1
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,2,,240,240,240,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,3,210,0,,1000,1000,1000,1,1,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
10029,3,210,6,,246,246,246,1,1,,,,
1003,1,210,9,4,8800,8800,8800,1,1,,,,
1003,2,210,10,4,2000,2000,2000,1,1,,,,
1003,2,210,13,4,888,888,888,1,1,,,,
1003,2,210,3,4,2000,2000,2000,2,2,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,52222.22,70000,35000,9,9,,,,
1003,3,210,8,4,35713.75,40000,34285,4,4,,,,
1003,3,210,9,4,15000,25000,5000,2,2,,,,
10030,2,210,12,4,700,950,490,3,3,,440,2,2
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,3933.33,5000,1800,3,3,,,,
10031,1,210,13,4,1211.4,3000,300,5,5,,300,1,1
10031,2,210,10,4,1349.5,1500,1199,2,2,,,,
10031,2,210,11,4,1325,2500,150,4,4,,,,
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,500,500,500,5,5,,,,
10031,2,210,3,4,1366.67,1500,1100,3,3,,,,
10031,2,210,5,4,2166.67,2500,2000,6,6,,,,
10031,2,210,8,4,1140,1250,700,5,5,,,,
10031,2,210,9,4,437.5,800,150,8,8,,150,1,1
10031,3,210,10,4,899.5,999,800,2,2,,,,
10031,3,210,11,4,2066.67,3000,200,3,3,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,1913.25,2500,153,4,4,,,,
10034,2,210,19,,1300,1800,600,4,4,,900,3,3
10035,2,210,6,,100000,100000,100000,2,2,,,,
10035,3,210,4,,20000,20000,20000,1,1,,,,
10035,3,210,6,,2153,2153,2153,1,1,,2153,1,1
10036,1,210,19,,1698.79,5000,400,14,14,549.18,366,3,3
10036,2,210,19,,649.8,1000,450,5,5,,408.33,6,6
10036,3,210,19,,4126.5,4999,1715,10,10,3274.88,1435,1,1
10036,4,210,19,,174999.5,199999,150000,2,2,,,,
10037,2,210,5,,3325,4150,2500,8,8,,3150,1,1
10039,1,210,11,2,629.75,999,500,4,4,,300,1,1
10039,1,210,12,2,549.5,599,500,4,4,,,,
10039,1,210,13,2,17444.44,50000,2000,9,9,,4000,2,2
10039,1,210,3,2,3419.86,4000,200,7,7,,,,
10039,1,210,5,2,700,700,700,2,2,,,,
10039,1,210,8,2,480,500,400,5,5,,,,
10039,1,210,9,2,425,425,425,1,1,,200,1,1
10039,1,40,10,2,760,760,760,1,1,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,3143.29,15000,450,7,7,,737,2,2
10039,2,210,11,2,2150,2500,2000,6,6,,,,
10039,2,210,12,2,2663.54,6666,1200,13,13,1251.3,690,1,1
10039,2,210,13,2,10099.75,19999,2500,4,4,,,,
10039,2,210,3,2,4565.43,18855,1000,14,14,1459.44,,,
10039,2,210,5,2,9230,25000,550,5,5,,,,
10039,2,210,8,2,2417.06,4500,750,16,16,1030.5,,,
10039,2,210,9,2,3949.67,9000,700,6,6,,,,
10039,2,27,12,2,200,200,200,1,1,,,,
10039,2,27,13,2,500,500,500,1,1,,,,
10039,3,210,10,2,10090,10090,10090,2,2,,,,
10039,3,210,11,2,5914.14,15000,1399,7,7,,1399,1,1
10039,3,210,12,2,4250,4500,4000,2,2,,,,
10039,3,210,13,2,19066.13,29000,9999,38,38,15238.26,16405.1,10,10
10039,3,210,3,2,8030,10000,150,5,5,,,,
10039,3,210,5,2,3000,3000,3000,4,4,,,,
10039,3,210,8,2,6019.83,14800,999,12,12,1040.22,1000,1,1
10039,3,210,9,2,4185.27,11111,500,11,11,2610.9,3397.25,4,4
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,184510.5,580000,125000,20,20,123500,,,
10039,4,210,3,2,182500,190000,175000,2,2,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,11,4,1272,1400,888,4,4,,774,1,1
10040,1,210,12,4,1955,1955,1955,1,1,,174,1,1
10040,1,210,13,4,174,174,174,1,1,,,,
10040,1,210,8,4,2058,3000,174,3,3,,,,
10040,2,170,5,4,777,777,777,3,3,,,,
10040,2,210,10,4,16500,16500,16500,7,7,,,,
10040,2,210,11,4,2250,2500,2000,2,2,,,,
10040,2,210,3,4,500,500,500,3,3,,,,
10040,2,210,5,4,500,500,500,4,4,,,,
10040,2,210,9,4,1642.14,2000,1499,7,7,,180,1,1
10040,3,210,10,4,2841.5,3183,2500,2,2,,,,
10040,3,210,11,4,1250,1500,1000,2,2,,,,
10040,3,210,13,4,2000,2000,2000,3,3,,,,
10040,3,210,3,4,2250,2500,2000,2,2,,,,
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,4,4,,,,
10042,3,1,-1,,31890.67,58888,15000,12,12,19085.22,18702.9,10,10
10043,1,14,17,,100,100,100,1,1,,,,
10043,1,210,17,,1674.71,4500,340,7,7,,345,2,2
10043,2,210,17,,3193.71,15000,305,24,24,946.71,509.27,11,11
10043,3,210,17,,2364.44,8000,900,25,25,1393.29,1279,11,11
10043,4,210,17,,66000,66000,66000,4,4,,,,
10044,1,210,10,3,250,250,250,1,1,,,,
10044,1,210,12,3,87,87,87,2,2,,,,
10044,1,210,13,3,4087,4087,4087,1,1,,,,
10044,1,210,3,3,949.8,1221,87,5,5,,543,2,2
