item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,180,18,,141,141,141,1,1,,,,
10008,2,210,17,,876.18,10000,150,68,68,289.87,258.17,29,29
10008,2,210,18,,2250.25,33333,150,147,147,346.34,320.48,40,40
10008,2,210,19,,558.62,1150,150,53,53,342,284.94,16,16
10008,2,210,24,,1173,5150,150,30,30,355.5,277.18,17,17
10008,2,23,18,,1039,2000,78,4,4,,78,1,1
10008,2,27,18,,300,300,300,2,2,,300,1,1
10008,2,29,18,,200,200,200,2,2,,200,1,1
10008,2,35,18,,82,82,82,2,2,,,,
10008,2,39,18,,640,640,640,2,2,,,,
10008,2,47,17,,180,180,180,1,1,,,,
10008,2,47,18,,180,180,180,1,1,,,,
10008,3,210,17,,2573.52,15000,350,29,29,962.43,691.38,13,13
10008,3,210,18,,2535.51,20000,150,182,182,923.38,890.71,95,95
10008,3,210,19,,2489.02,9999,720,56,56,1034.14,786.07,15,15
10008,3,210,24,,45000,45000,45000,3,3,,,,
10008,3,30,18,,1249,1249,1249,1,1,,,,
10008,3,44,18,,450,500,400,2,2,,400,1,1
10008,3,48,18,,1100,1100,1100,1,1,,,,
10008,4,210,17,,75450,75900,75000,2,2,,,,
10008,4,210,18,,77266.67,79900,72000,3,3,,,,
10008,4,210,19,,73500,75000,72000,2,2,,72000,1,1
1001,1,210,-1,,176.73,199,150,11,11,143.82,185,7,7
1001,2,210,-1,,343.75,800,155,8,8,,278.57,7,7
1001,3,210,-1,,801.25,2999,250,130,130,360,493.88,119,119
1001,4,210,-1,,46761.83,900000,2000,584,584,3365.18,4529.54,235,235
10010,1,210,17,,487.6,750,144,5,5,,296,3,3
10010,2,210,17,,1044.6,2500,150,20,20,386.1,429,8,8
10010,3,210,17,,3833.33,5000,1500,3,3,,576.5,2,2
10010,4,210,17,,195708.6,199990,190000,7,7,,,,
10011,1,210,11,3,500,500,500,1,1,,,,
10011,1,40,11,3,120,120,120,1,1,,,,
10014,1,210,12,2,3358.67,8899,400,3,3,,,,
10014,1,210,13,2,1465.67,1999,399,3,3,,,,
10014,1,210,3,2,600,600,600,2,2,,,,
10014,1,210,5,2,800,800,800,1,1,,,,
10014,1,210,8,2,1000,1000,1000,5,5,,,,
10014,1,210,9,2,775,1000,100,4,4,,,,
10014,2,210,11,2,300,300,300,4,4,,,,
10014,2,210,12,2,383.33,500,360,6,6,,,,
10014,2,210,13,2,1166,1999,500,5,5,,,,
10014,2,210,3,2,408,650,290,5,5,,,,
10014,2,210,5,2,464.71,600,220,7,7,,,,
10014,2,210,8,2,799,1500,90,5,5,,,,
10014,3,210,10,2,650,650,650,1,1,,,,
10014,3,210,11,2,1233.33,2000,500,3,3,,,,
10014,3,210,12,2,666,666,666,2,2,,,,
10014,3,210,13,2,1150,2500,700,4,4,,,,
10014,3,210,3,2,1205.5,1300,1111,2,2,,,,
10014,3,210,5,2,1000,1000,1000,3,3,,,,
10014,3,210,8,2,500,500,500,1,1,,,,
10014,3,210,9,2,399,399,399,1,1,,,,
10014,4,210,9,2,90000,90000,90000,1,1,,,,
10015,1,210,17,,181.8,222,144,5,5,,201.8,5,5
10015,1,210,18,,438.35,900,99,20,20,295,140,4,4
10015,1,210,19,,1080.71,3944,250,7,7,,282.67,3,3
10015,2,18,19,,250,250,250,1,1,,,,
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,210,17,,470.64,1111,100,22,22,273.2,248.79,14,14
10015,2,210,18,,1466.74,33333,150,173,173,339.56,366.76,33,33
10015,2,210,19,,1048.97,8999,125,31,31,354.32,368.5,10,10
10015,2,26,18,,300,300,300,1,1,,,,
10015,2,27,18,,300,300,300,1,1,,,,
10015,2,29,18,,200,200,200,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,35,18,,83,83,83,1,1,,,,
10015,2,38,18,,99,99,99,2,2,,,,
10015,2,41,18,,1000,1000,1000,1,1,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,49,18,,333,333,333,1,1,,,,
10015,3,210,17,,1492.08,3153,500,26,26,1088.35,1088.75,8,8
10015,3,210,18,,2423.63,25000,353,126,126,842.05,805.23,60,60
10015,3,210,19,,2461.23,6600,699,39,39,1395.84,1233.33,9,9
10015,3,30,18,,1249,1249,1249,1,1,,,,
10015,3,33,17,,3500,3500,3500,3,3,,,,
10015,3,33,19,,3500,3500,3500,4,4,,,,
10015,3,48,18,,1200,1200,1200,5,5,,,,
10015,3,5,18,,4999,4999,4999,5,5,,,,
10015,4,210,18,,89999.67,99999,80000,3,3,,,,
10015,4,210,19,,65755.44,99999,59900,9,9,,59900,1,1
10017,2,210,11,4,477.1,545,399,10,10,370.57,,,
10018,1,210,17,,469.75,580,299,4,4,,299,1,1
10018,2,210,17,,500,500,500,1,1,,,,
10020,1,210,13,4,646.6,873,250,10,10,432,307,3,3
10021,1,210,12,4,1361.33,2000,84,3,3,,200,1,1
10025,1,210,6,,1085,1085,1085,2,2,,,,
10027,1,210,13,2,8856.14,9999,5999,7,7,,,,
10027,1,210,3,2,342,342,342,1,1,,,,
10027,1,210,5,2,2000,2000,2000,2,2,,,,
10027,1,210,8,2,3000,3000,3000,2,2,,,,
10027,1,210,9,2,4900,4900,4900,1,1,,,,
10027,2,210,10,2,2150,2150,2150,3,3,,,,
10027,2,210,11,2,5856,9500,390,5,5,,,,
10027,2,210,12,2,225,300,150,2,2,,,,
10027,2,210,13,2,449.89,800,299,9,9,,,,
10027,2,210,3,2,1945.27,2500,999,11,11,1421.82,,,
10027,2,210,5,2,430.5,500,222,4,4,,,,
10027,3,210,11,2,3500,3500,3500,1,1,,,,
10027,3,210,13,2,988,988,988,1,1,,,,
10027,3,210,3,2,1538.46,1900,1000,13,13,1140,,,
10027,3,210,5,2,253,253,253,2,2,,,,
10027,3,210,8,2,153,153,153,3,3,,,,
10028,2,210,3,,1981.18,3240,240,17,17,1202.14,900,1,1
10029,2,210,2,,1000,1000,1000,5,5,,,,
10029,2,210,6,,6999,6999,6999,3,3,,,,
10029,3,210,2,,6633.33,9900,5000,6,6,,,,
10029,3,210,3,,3000,3000,3000,3,3,,,,
10029,3,210,4,,22000,22000,22000,5,5,,,,
1003,3,210,11,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,20678.89,25000,4555,9,9,,,,
1003,4,210,13,4,171400,171400,171400,1,1,,,,
1003,4,210,9,4,82222,82222,82222,1,1,,,,
10030,2,210,12,4,1908.18,2500,990,11,11,1350,,,
10031,1,210,12,4,2144,2144,2144,2,2,,,,
10031,2,210,10,4,324.4,350,222,5,5,,,,
10031,2,210,11,4,533.33,600,400,6,6,,,,
10031,2,210,12,4,500,500,500,3,3,,,,
10031,2,210,13,4,7699.75,14000,2600,8,8,,199,1,1
10031,2,210,3,4,9999.8,10000,9999,5,5,,,,
10031,2,210,5,4,3000,3000,3000,1,1,,,,
10031,2,210,8,4,3637.33,3656,3600,3,3,,,,
10031,2,210,9,4,350,350,350,1,1,,,,
10031,3,210,12,4,2650,4600,2000,4,4,,,,
10031,3,210,8,4,399,399,399,1,1,,,,
10035,1,210,0,,1000,1000,1000,1,1,,,,
10035,1,210,1,,3900,3900,3900,1,1,,,,
10035,2,210,3,,344,344,344,1,1,,344,1,1
10035,2,210,5,,5075,8000,2150,6,6,,,,
10035,3,210,0,,18749.75,23333,5000,4,4,,,,
10035,3,210,2,,25000,25000,25000,5,5,,,,
10036,1,210,19,,873,2000,260,4,4,,253.33,3,3
10036,2,210,19,,1363.2,6990,150,20,20,504.4,568.5,4,4
10036,3,210,19,,1766.67,2500,1100,12,12,1278,536.5,4,4
10036,4,210,19,,49000,49000,49000,3,3,,,,
10039,1,210,10,2,870,870,870,1,1,,,,
10039,1,210,11,2,450,450,450,2,2,,,,
10039,1,210,13,2,10680.5,11111,10000,8,8,,,,
10039,1,210,3,2,283.5,300,267,2,2,,,,
10039,1,210,8,2,444,444,444,3,3,,,,
10039,1,210,9,2,899,899,899,2,2,,87,1,1
10039,2,210,10,2,921.55,10000,90,60,60,580.72,418.43,7,7
10039,2,210,11,2,618.25,2222,90,36,36,284.01,352,8,8
10039,2,210,12,2,442.06,998,90,33,33,329.98,191.14,7,7
10039,2,210,13,2,1568.57,5999,222,93,93,801.59,741.67,9,9
10039,2,210,3,2,726.06,1580,90,90,90,466.23,246.67,6,6
10039,2,210,5,2,557.41,2000,90,29,29,243.9,278.13,8,8
10039,2,210,8,2,1136.12,5900,90,49,49,347.78,441.6,5,5
10039,2,210,9,2,542.34,1000,300,35,35,385.33,447.29,7,7
10039,2,35,8,2,500,500,500,2,2,,,,
10039,2,36,5,2,500,500,500,5,5,,,,
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1005.74,5000,90,35,35,329.98,206.83,6,6
10039,3,210,11,2,1378.23,5500,90,158,158,961.06,1109.71,14,14
10039,3,210,12,2,2904,22090,190,63,63,436.36,432.43,7,7
10039,3,210,13,2,6952.09,100000,90,371,371,2600.02,2270.55,31,31
10039,3,210,3,2,838.06,3300,90,80,80,506.18,414.83,6,6
10039,3,210,5,2,1910.53,17000,90,153,153,1027.05,969.89,9,9
10039,3,210,8,2,959.94,11000,90,63,63,490.1,441.43,7,7
10039,3,210,9,2,2422.24,19999,90,92,92,773.78,905.17,12,12
10039,4,210,10,2,44536.89,52500,35000,28,28,38817.9,,,
10039,4,210,11,2,16099.93,25000,9999,15,15,11325,10000,1,1
10039,4,210,12,2,45287.97,148998,9999,29,29,21674.45,,,
10039,4,210,13,2,130178.1,299999,28000,119,119,89914.05,90000,1,1
10039,4,210,3,2,32206.55,133333,2000,31,31,9281.91,6999.8,5,5
10039,4,210,5,2,20416.5,45000,9000,12,12,11160,9950,2,2
10039,4,210,8,2,17913.27,50000,750,22,22,10474.2,9062.25,4,4
10039,4,210,9,2,38189.62,70000,10000,55,55,28089.41,999,1,1
10040,1,210,10,4,199.2,300,174,5,5,,,,
10040,1,210,11,4,174,174,174,1,1,,,,
10040,1,210,3,4,999,999,999,1,1,,,,
10040,1,210,8,4,753.5,1174,333,2,2,,333.5,2,2
10040,2,210,10,4,250,250,250,3,3,,,,
10040,2,210,11,4,1019.29,2180,555,7,7,,,,
10040,2,210,13,4,642.5,690,500,4,4,,500,1,1
10040,2,210,5,4,1000,1000,1000,1,1,,666,1,1
10040,2,210,8,4,533.33,1100,320,6,6,,395.33,3,3
10040,2,210,9,4,880,1000,800,5,5,,180,1,1
10040,3,210,5,4,1123.71,1500,183,7,7,,183,1,1
10040,3,210,8,4,3350.8,3877,3000,5,5,,,,
10040,3,210,9,4,870,870,870,2,2,,,,
10042,3,1,-1,,7745.79,56666,2000,43,43,3670.73,4100.52,23,23
10043,1,210,17,,788.26,2500,200,23,23,345,,,
10043,2,210,17,,1000.25,4400,250,52,52,481.33,394.63,8,8
10043,3,210,17,,974.5,1400,400,12,12,737.46,276.5,2,2
10043,3,32,17,,3500,3500,3500,3,3,,,,
10044,1,210,12,3,350,350,350,1,1,,,,
10044,1,210,13,3,2500,2500,2500,3,3,,,,
10044,1,210,5,3,255.88,300,87,8,8,,87,1,1
10044,1,210,8,3,345,345,345,5,5,,,,
10044,1,210,9,3,1000,1000,1000,1,1,,700,1,1
10044,2,210,10,3,886,1300,300,7,7,,325,2,2
10044,2,210,11,3,5173.75,6565,1000,4,4,,,,
10044,2,210,12,3,550,550,550,1,1,,90,1,1
10044,2,210,5,3,440,600,360,3,3,,,,
10044,2,210,8,3,560,560,560,3,3,,,,
10044,2,210,9,3,1614.29,1700,1500,7,7,,,,
10044,3,210,10,3,400,400,400,1,1,,,,
10044,3,210,11,3,695,695,695,3,3,,,,
10044,3,210,12,3,1453.75,4590,500,8,8,,,,
10044,3,210,3,3,500,500,500,2,2,,,,
10044,3,210,5,3,700,700,700,3,3,,,,
10044,3,210,8,3,499.25,500,499,4,4,,,,
10044,3,210,9,3,3035.29,5000,1499,7,7,,300,1,1
10045,1,210,10,4,530,650,500,5,5,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,5,4,1000,1000,1000,1,1,,,,
10045,1,210,9,4,1000,1000,1000,4,4,,,,
10045,2,210,10,4,1901.15,22692,180,54,54,261.09,700,6,6
10045,2,210,11,4,383.2,1000,180,30,30,266.18,197.5,4,4
10045,2,210,12,4,877.1,3333,200,39,39,395.55,414.57,7,7
10045,2,210,13,4,1051.11,5000,180,70,70,658.09,579.3,10,10
10045,2,210,3,4,503.35,1147,180,17,17,358.2,318.6,5,5
10045,2,210,5,4,726.37,2000,180,27,27,396.18,253.33,3,3
10045,2,210,8,4,4277.97,25000,180,39,39,343.13,495,4,4
10045,2,210,9,4,501.53,1111,180,55,55,385.69,462.43,7,7
10045,2,36,13,4,500,500,500,1,1,,,,
10045,2,38,13,4,500,500,500,1,1,,,,
10045,3,210,10,4,1604.82,19500,183,50,50,378,964,7,7
10045,3,210,11,4,1071.85,3500,183,46,46,674.1,648,13,13
10045,3,210,12,4,1338.73,5000,499,45,45,642.4,730.75,8,8
10045,3,210,13,4,2058.64,16000,100,180,180,1045.97,1092.72,18,18
10045,3,210,3,4,1039.89,4000,95,44,44,598.7,540.29,7,7
10045,3,210,5,4,1052.32,3500,400,63,63,655.52,642.5,8,8
10045,3,210,8,4,1089.75,5000,183,87,87,724.63,863.06,16,16
10045,3,210,9,4,1202.5,8000,183,66,66,620.37,665.86,7,7
10045,3,35,12,4,500,500,500,1,1,,,,
10045,4,210,10,4,122039.5,600000,19500,38,38,40379.94,,,
10045,4,210,11,4,22813.41,39999,3333,17,17,13628.57,,,
10045,4,210,12,4,16278.04,35000,5000,26,26,9710.75,7629,3,3
10045,4,210,13,4,34717.73,98000,5990,26,26,16330.58,,,
10045,4,210,3,4,35036,150000,9200,18,18,9504.51,9200,1,1
10045,4,210,5,4,49434.91,69696,5000,11,11,37800,,,
10045,4,210,8,4,32074.05,140000,8888,55,55,18444.72,,,
10045,4,210,9,4,35700.06,99999,1500,32,32,17587.45,1500,1,1
10046,2,210,9,4,1136.29,2500,180,24,24,759.15,699,2,2
10048,2,210,10,2,5275,10000,300,4,4,,,,
10048,2,210,11,2,2999,2999,2999,1,1,,,,
10048,2,210,13,2,180,180,180,1,1,,,,
10048,3,210,3,2,20000,20000,20000,4,4,,,,
10049,1,210,10,4,150,150,150,1,1,,,,
10049,1,210,11,4,87,87,87,2,2,,,,
10049,1,210,13,4,1087,1087,1087,1,1,,,,
10049,1,210,5,4,8571.11,9500,1500,9,9,,,,
10049,1,210,9,4,224.67,500,87,6,6,,,,
10049,2,210,11,4,120,120,120,2,2,,,,
10049,2,210,13,4,90,90,90,2,2,,,,
10049,2,210,8,4,500,500,500,1,1,,,,
10049,2,210,9,4,300,300,300,1,1,,,,
10049,2,34,5,4,54,54,54,2,2,,,,
10049,3,110,9,4,3500,3500,3500,1,1,,,,
10049,3,210,10,4,1218.75,1250,1200,8,8,,,,
10049,3,210,11,4,721.5,999,444,4,4,,,,
10049,3,210,3,4,5444.44,9000,1000,9,9,,,,
10049,3,210,5,4,1900,1900,1900,5,5,,,,
10049,3,210,8,4,999,999,999,1,1,,,,
10049,4,210,13,4,99999,99999,99999,2,2,,,,
10051,1,11,1,,96,96,96,1,1,,,,
10051,1,210,1,,1500,1500,1500,2,2,,,,
10052,1,210,0,,950,2000,200,3,3,,,,
10052,1,210,1,,912.5,1200,550,12,12,594,,,
10052,1,210,2,,2831.08,6500,250,13,13,683.1,,,
10052,1,210,3,,1216.67,1250,1200,6,6,,,,
10052,1,210,4,,1940,2600,1500,5,5,,,,
10052,1,210,5,,1076.85,1799,120,13,13,867,,,
10052,1,210,6,,3491.12,10000,500,17,17,887.01,,,
10052,2,210,0,,2688.12,20000,222,291,291,1519.68,437.25,8,8
10052,2,210,1,,2001.69,28888,240,131,131,625.19,433.25,4,4
10052,2,210,2,,971.94,4412,120,195,195,605.57,659.71,7,7
10052,2,210,3,,1865.34,18000,240,197,197,744.57,740.44,9,9
10052,2,210,4,,2939.93,65000,200,230,230,754.81,634.46,13,13
10052,2,210,5,,3069.31,75000,120,152,152,461.45,341.6,5,5
10052,2,210,6,,1340.72,9999,200,160,160,478.68,428.31,13,13
10052,2,210,7,,2785.33,75000,240,213,213,520.69,452.13,8,8
10052,3,210,0,,1763.06,7777,240,339,339,1000.75,802.5,6,6
10052,3,210,1,,1773.66,10000,240,282,282,876.87,768.75,4,4
10052,3,210,2,,4031.34,150000,100,512,512,2013.87,2047.27,11,11
10052,3,210,3,,3159.18,110000,246,365,365,1180.46,926.06,16,16
10052,3,210,4,,2470.11,15000,246,286,286,1219.25,946.9,10,10
10052,3,210,5,,1541.49,10000,222,271,271,973.77,641.83,6,6
10052,3,210,6,,2883.98,50000,150,410,410,1355.61,1238.2,15,15
10052,3,210,7,,1767.13,15000,240,241,241,889.91,833.57,7,7
10052,3,23,3,,9999,9999,9999,3,3,,,,
10052,4,210,0,,15312.52,25000,8500,31,31,10930.71,,,
10052,4,210,1,,28669.03,58666,2899,39,39,19687.5,,,
10052,4,210,2,,56077.67,289850,4000,100,100,36525.31,,,
10052,4,210,3,,45567.11,220000,15000,64,64,31003.75,13750,2,2
10052,4,210,4,,19359.84,33999,5000,25,25,15299.82,,,
10052,4,210,5,,31482.74,66666,9500,38,38,18003.36,,,
10052,4,210,6,,35041,200000,6666,54,54,19116.43,,,
10052,4,210,7,,28618.71,80000,5000,21,21,9450,4338.5,2,2
10053,1,210,10,2,2285.71,2500,2000,7,7,,2000,1,1
10053,1,210,11,2,370,400,250,5,5,,,,
10053,1,210,12,2,203.33,250,110,3,3,,,,
10053,1,210,5,2,1000,1000,1000,1,1,,,,
10053,1,210,8,2,2320.29,3600,560,14,14,1333.8,,,
10053,1,210,9,2,340,340,340,1,1,,,,
10053,2,210,10,2,899,899,899,1,1,,,,
10053,2,210,11,2,341.5,500,149,6,6,,,,
10053,2,210,12,2,1109,1109,1109,1,1,,,,
10053,2,210,5,2,470,650,350,5,5,,,,
10053,2,210,9,2,499,499,499,1,1,,,,
10053,3,210,11,2,3000,3000,3000,1,1,,,,
10053,3,210,13,2,35400,45000,2400,6,6,,,,
10053,3,210,3,2,1200,1200,1200,1,1,,,,
10053,3,210,5,2,2299.5,3500,1099,2,2,,,,
10053,3,210,8,2,3505,3505,3505,1,1,,,,
10053,3,210,9,2,1599,1599,1599,1,1,,,,
10054,1,210,4,,1500,1500,1500,3,3,,,,
10054,2,210,2,,750,750,750,5,5,,,,
10054,2,210,4,,1226.2,1699,1099,5,5,,,,
10054,2,210,5,,3580,3580,3580,3,3,,,,
10054,2,210,7,,5880.78,9471,2240,9,9,,,,
10054,3,210,7,,423,600,246,2,2,,,,
10056,1,210,3,4,1000,1000,1000,1,1,,,,
10056,2,210,10,4,29444.17,33333,10000,6,6,,,,
10056,2,210,11,4,1500,1500,1500,1,1,,1500,1,1
10056,2,210,13,4,450,600,300,2,2,,,,
10056,2,210,3,4,750,1000,250,3,3,,,,
10056,3,210,10,4,3000,3000,3000,4,4,,,,
10056,3,210,11,4,10000,10000,10000,1,1,,,,
10056,3,210,5,4,550,550,550,1,1,,,,
10056,3,210,9,4,2999,2999,2999,2,2,,,,
10056,4,210,10,4,98000,98000,98000,3,3,,,,
10056,4,210,3,4,134000,134000,134000,2,2,,,,
10057,3,210,4,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,9736.42,285000,450,160,161,1337.88,1105.89,57,57
10061,1,210,19,,712.67,3400,144,27,27,278.37,284,13,13
10061,2,210,19,,1399.77,5000,150,30,30,398.77,399.8,5,5
10061,3,210,19,,1673.92,5000,500,13,13,1074.15,649.5,2,2
10061,4,210,19,,58318.18,70000,30000,11,11,49725,,,
10064,1,210,2,,942.83,1899,260,6,6,,,,
10066,1,210,11,2,407,599,87,4,4,,,,
10066,1,210,12,2,999,999,999,1,1,,,,
10066,1,210,13,2,660,700,500,5,5,,,,
10066,1,210,5,2,545.5,780,300,10,10,404.55,,,
10066,1,210,8,2,412.25,555,298,4,4,,,,
10066,2,210,10,2,300,300,300,10,10,270,,,
10066,2,210,11,2,589.8,650,400,5,5,,400,1,1
10066,2,210,12,2,1280,2400,720,3,3,,,,
10066,2,210,3,2,4701.83,4777,4590,6,6,,,,
10066,2,210,5,2,491,783,199,2,2,,,,
10066,2,210,8,2,3000,3000,3000,4,4,,,,
10066,3,210,10,2,5666.67,6500,4500,6,6,,,,
10066,3,210,11,2,6200,6200,6200,1,1,,,,
10066,3,210,12,2,714.14,999,600,7,7,,,,
10066,3,210,13,2,2000,2000,2000,1,1,,,,
10066,3,210,3,2,500,500,500,1,1,,,,
10066,3,210,5,2,4119.29,9500,500,7,7,,500,1,1
10069,1,210,10,4,2335.71,2400,2000,7,7,,,,
10069,1,210,11,4,1183,1444,400,4,4,,,,
10069,1,210,12,4,1656,3000,1320,5,5,,,,
10069,1,210,13,4,721.9,1499,144,10,10,354.6,316,2,2
10069,1,210,3,4,1285.43,1400,999,7,7,,,,
10069,1,210,5,4,229,399,144,3,3,,,,
10069,1,210,8,4,6298.39,10000,2000,23,23,4636.3,,,
10069,1,210,9,4,1229.56,3536,250,16,16,327,1314.8,5,5
10069,2,210,10,4,700,700,700,1,1,,,,
10069,2,210,12,4,1277.75,1500,1000,4,4,,,,
10069,2,210,13,4,631.25,1000,150,4,4,,291.67,3,3
10069,2,210,3,4,499,499,499,2,2,,,,
10069,2,210,5,4,233,399,150,3,3,,,,
10069,2,210,8,4,1777,1777,1777,1,1,,,,
10069,2,210,9,4,1671.43,1800,1500,7,7,,,,
10069,3,210,11,4,1644.33,2222,200,6,6,,,,
10069,3,210,12,4,400,400,400,2,2,,,,
10069,3,210,13,4,3988.24,5500,2000,17,17,2738.57,3600,1,1
10069,3,210,3,4,4725,5500,4400,4,4,,,,
10069,3,210,5,4,5857.14,7000,5000,7,7,,,,
10069,3,210,8,4,3481.33,4000,2444,9,9,,,,
10069,3,210,9,4,5546.5,7000,2799,10,10,3974.85,4000,1,1
10069,3,25,9,4,3000,3000,3000,1,1,,,,
10069,4,210,10,4,174332.7,199999,123000,3,3,,,,
10069,4,210,13,4,70499.38,98000,49999,8,8,,,,
10069,4,210,9,4,201818.2,215000,180000,11,11,176400,,,
1007,1,1,-1,,130,130,130,1,1,,130,1,1
10070,1,210,12,2,1520.67,3000,550,6,6,,980,3,3
10071,1,210,17,,193.43,333,99,21,21,129.6,128,9,9
10071,2,210,17,,1278.11,4950,150,47,47,602.3,227.29,7,7
10071,2,28,17,,84,84,84,1,1,,,,
10071,3,210,17,,1364.72,1585,500,18,18,1195.07,649.14,7,7
10071,4,210,17,,40000,40000,40000,8,8,,,,
10072,1,210,12,3,749.5,1099,300,4,4,,,,
10072,1,210,13,3,699.57,999,400,7,7,,466.67,3,3
10072,1,210,3,3,1000,1000,1000,1,1,,,,
10072,1,210,5,3,1481.71,4000,311,14,14,597.96,,,
10072,1,210,9,3,1260.5,2222,299,2,2,,299,1,1
10072,2,210,10,3,2900,2900,2900,1,1,,,,
10072,2,210,11,3,350,350,350,1,1,,,,
10072,2,210,12,3,1143.25,1299,980,8,8,,,,
10072,2,210,13,3,411,411,411,3,3,,,,
10072,2,210,5,3,774.5,1000,249,12,12,629.82,249,1,1
10072,2,210,9,3,4586.33,5200,4000,3,3,,,,
10072,2,26,5,3,4000,4000,4000,1,1,,,,
10072,2,35,5,3,96,96,96,1,1,,,,
10072,3,210,10,3,500,500,500,1,1,,,,
10072,3,210,13,3,6070.5,15282,3000,4,4,,,,
10072,3,210,3,3,1125.56,1495,900,9,9,,,,
10072,3,210,5,3,2874.86,3999,975,7,7,,,,
10072,3,210,8,3,1000,1000,1000,5,5,,,,
10073,1,210,3,4,250,250,250,1,1,,,,
10073,2,210,10,4,333,333,333,6,6,,,,
10073,2,210,13,4,1600,1600,1600,4,4,,,,
10073,2,210,3,4,818,2650,90,5,5,,,,
10073,2,210,5,4,666.5,1000,333,2,2,,333,1,1
10073,2,210,9,4,1949.75,5799,400,4,4,,400,1,1
10073,2,23,8,4,2000,2000,2000,1,1,,,,
10073,3,210,10,4,300,300,300,3,3,,,,
10073,3,210,12,4,35000,35000,35000,4,4,,,,
10073,3,210,13,4,2500,2500,2500,1,1,,,,
10073,3,210,3,4,750,800,650,3,3,,,,
10073,3,210,9,4,1150,1150,1150,1,1,,,,
10074,2,210,1,,700,700,700,1,1,,,,
10074,2,210,2,,966,1500,699,6,6,,,,
10074,2,210,4,,350,350,350,1,1,,,,
10074,2,210,5,,150,150,150,1,1,,,,
10074,3,210,7,,11833.33,12000,11500,3,3,,,,
10077,1,210,11,4,7300,19900,1000,3,3,,,,
10077,1,210,13,4,1100,1100,1100,1,1,,,,
10077,1,210,3,4,16500,16500,16500,1,1,,,,
10077,1,210,5,4,150,150,150,1,1,,,,
10077,2,210,11,4,866.33,1800,399,3,3,,399,1,1
10077,2,210,3,4,999,999,999,5,5,,,,
10077,2,210,8,4,90,90,90,2,2,,,,
10077,2,210,9,4,294.5,499,90,2,2,,,,
10077,3,210,3,4,19000,19000,19000,1,1,,,,
10077,3,210,8,4,11916.67,12000,11500,6,6,,,,
10077,4,210,9,4,111000,111000,111000,4,4,,,,
10078,3,1,-1,,5091.74,11111,2000,101,101,3531.98,3485.37,19,19
10079,1,210,10,4,499,499,499,1,1,,,,
10079,1,210,13,4,2500,2500,2500,1,1,,,,
10079,1,210,3,4,981.25,1500,350,8,8,,,,
