item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,2000,2000,2000,1,1,,,,
10,1,210,5,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,3000,3000,3000,1,1,,,,
10,2,210,13,3,480,480,480,1,1,,480,1,1
10,2,210,3,3,705,705,705,1,1,,,,
10,3,210,13,3,5228,10000,456,2,2,,,,
10,3,210,5,3,1210,1210,1210,1,1,,,,
10,3,210,8,3,4000,4000,4000,1,1,,,,
10,4,210,13,3,79000,79000,79000,4,4,,,,
10001,1,210,18,,2117.65,4500,250,17,17,861.43,381.33,6,6
10001,2,210,18,,1941.08,4150,999,12,12,1125,1250,1,1
10001,3,210,18,,3057.19,5500,1100,32,32,2361.95,1300.43,7,7
10001,4,210,18,,50000,55000,45000,6,6,,,,
10003,1,210,3,,7624.75,15000,200,4,4,,,,
10004,2,210,19,,9748.63,10000,8990,8,8,,,,
10005,1,210,1,,3200,4000,2000,5,5,,,,
10006,1,210,11,4,1430.71,4000,750,7,7,,,,
10006,1,210,13,4,4000,4000,4000,1,1,,,,
10006,1,210,3,4,975,1500,450,2,2,,450,1,1
10006,1,210,5,4,999,999,999,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,13,4,2319.9,2500,699,10,10,2250,,,
10006,2,210,5,4,1326.67,2000,180,3,3,,,,
10006,2,210,8,4,750,750,750,1,1,,,,
10006,3,210,13,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,3000,3000,3000,2,2,,,,
10006,3,210,9,4,2242,2242,2242,1,1,,,,
10007,3,1,-1,,12281.45,23000,5450,117,117,9234.13,9977.67,21,21
10008,1,11,19,,1000,1000,1000,3,3,,,,
10008,1,210,17,,529.89,1000,144,9,9,,338.14,7,7
10008,1,210,18,,1122.6,4995,150,15,15,324,317.3,10,10
10008,1,210,19,,962.5,1500,425,2,2,,281.33,6,6
10008,2,13,18,,2000,2000,2000,1,1,,,,
10008,2,130,18,,300,350,250,2,2,,,,
10008,2,16,17,,2000,2000,2000,1,1,,,,
10008,2,16,18,,1000,1000,1000,2,2,,,,
10008,2,17,18,,150,150,150,2,2,,150,1,1
10008,2,18,18,,2900,2900,2900,2,2,,,,
10008,2,210,17,,1557,20150,150,54,54,545.53,523.18,28,28
10008,2,210,18,,1527.93,10000,150,121,121,656.85,584.12,57,57
10008,2,210,19,,1901.83,20150,150,42,42,615.65,541.3,23,23
10008,2,210,24,,3322.68,25150,250,38,38,666.72,708.84,19,19
10008,2,35,18,,500,500,500,1,1,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,37,18,,500,500,500,1,1,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,3,210,17,,4661.8,25153,650,55,55,1697.32,1498.8,25,25
10008,3,210,18,,4671.15,25153,500,319,319,1917.98,1558.35,69,69
10008,3,210,19,,4245.84,25000,550,61,61,1774.58,1369.2,20,20
10008,3,44,18,,250,250,250,2,2,,250,1,1
10008,4,210,17,,100000,100000,100000,2,2,,,,
10008,4,210,18,,79000,85000,75000,5,5,,,,
10008,4,210,19,,137500,200000,75000,2,2,,,,
1001,3,210,-1,,3057.61,4030,700,171,171,2660.49,2635.42,36,36
1001,4,210,-1,,9547.58,40000,4500,300,300,7040.34,8682.94,211,211
10010,1,210,17,,1485.71,2800,300,7,7,,248,3,3
10010,2,210,17,,830,1000,500,8,8,,693.17,6,6
10010,2,36,17,,1000,1000,1000,4,4,,,,
10010,3,210,17,,2290.4,4153,1199,5,5,,1800,1,1
10011,1,210,11,3,944.44,1000,900,9,9,,371,1,1
10011,1,37,11,3,150,150,150,2,2,,,,
10011,1,6,11,3,1500,1500,1500,1,1,,,,
10014,1,210,10,2,900,900,900,1,1,,,,
10014,1,210,5,2,3102.5,3170,2900,4,4,,,,
10014,1,210,9,2,1000,1000,1000,1,1,,,,
10014,2,20,10,2,450,450,450,1,1,,,,
10014,2,210,10,2,1239.2,2000,299,5,5,,,,
10014,2,210,11,2,737.2,899,90,5,5,,,,
10014,2,210,12,2,2499,2499,2499,1,1,,1211,1,1
10014,2,210,13,2,1610.67,3233,599,3,3,,,,
10014,2,210,3,2,2998,2998,2998,2,2,,,,
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,499.8,899,400,5,5,,,,
10014,3,210,10,2,16388.89,18000,10000,9,9,,,,
