item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,231.74,283.345,23.40816,3,251,,,,
10,1,210,11,3,3874,3874,3874,4,4,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1175,2000,500,4,4,,,,
10,2,210,13,3,888,888,888,1,1,,,,
10,2,210,3,3,1212.25,1500,899,4,4,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,12,3,1499.5,2000,999,2,2,,,,
10,3,210,5,3,331,331,331,1,1,,,,
10,3,210,8,3,456,456,456,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,805.8,4500,144,10,10,208.35,267.25,4,4
10001,1,38,18,,396,396,396,1,1,,,,
10001,2,210,18,,721.33,1500,150,15,15,426.6,295.33,3,3
10001,3,210,18,,6066.67,7000,4200,3,3,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10005,1,210,1,,228,228,228,1,1,,,,
10006,1,210,11,4,374,374,374,1,1,,,,
10006,1,210,5,4,1398,1398,1398,1,1,,,,
10006,2,210,11,4,599,599,599,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10007,3,1,-1,,31806.8,150000,12000,10,10,13065.3,17774.36,14,14
10008,1,210,17,,282.29,400,222,7,7,,341.25,4,4
10008,1,210,18,,490.29,999,240,7,7,,222,2,2
10008,1,210,19,,324.25,499,99,4,4,,187.75,4,4
10008,2,210,17,,842.41,6500,150,49,49,389.23,562.82,17,17
10008,2,210,18,,671.12,9900,150,75,75,268.14,335.06,32,32
10008,2,210,19,,912.19,4995,150,57,57,393.14,354.25,16,16
10008,2,210,24,,2032.14,10150,150,7,7,,389.29,7,7
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,35,18,,393,393,393,1,1,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,2246.17,5000,435,18,18,1049.01,974.94,16,16
10008,3,210,18,,3799.08,20000,250,72,72,1064.23,952.15,40,40
10008,3,210,19,,3018.66,15000,750,29,29,1030.01,987.67,18,18
10008,3,24,18,,81,81,81,2,2,,81,1,1
1001,2,210,-1,,218.75,300,150,4,4,,150,1,1
1001,3,210,-1,,2990.38,5690,775,52,52,2715.21,2565,21,21
1001,4,210,-1,,6147.22,40000,3030,291,291,5231.33,6050.71,165,165
10010,1,210,17,,345.67,543,144,3,3,,187.5,2,2
10010,2,210,17,,699.29,1500,250,7,7,,345,3,3
10010,3,210,17,,3153,3153,3153,1,1,,,,
10011,1,17,11,3,81,81,81,1,1,,,,
10011,1,210,11,3,958.33,2450,75,3,3,,,,
10014,1,210,10,2,587,587,587,2,2,,,,
10014,1,210,11,2,2552,2552,2552,1,1,,,,
10014,1,210,5,2,1500,1500,1500,2,2,,,,
10014,1,210,9,2,312.5,500,125,2,2,,,,
10014,2,210,10,2,1653.33,1980,1000,3,3,,,,
10014,2,210,13,2,1932.67,1999,1800,3,3,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,2,210,8,2,9000,9000,9000,1,1,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,1041,1500,888,4,4,,,,
10014,3,210,9,2,1315,1630,1000,2,2,,90,1,1
10015,1,210,17,,2157.83,5555,144,6,6,,296,3,3
10015,1,210,18,,292.5,555,150,4,4,,157.5,2,2
10015,1,210,19,,291.17,449,200,6,6,,,,
10015,1,27,17,,100,100,100,1,1,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,210,17,,1401.97,8000,225,36,36,370.41,409.46,13,13
10015,2,210,18,,1073.06,17999,150,79,79,326.87,356.69,16,16
10015,2,210,19,,610.86,2500,150,28,28,307.96,433.55,11,11
