item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,333,333,333,1,1,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,2400,2400,2400,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,280,280,280,1,1,,300,1,1
10,2,210,3,3,793.5,1287,300,2,2,,,,
10,2,210,8,3,1500,1500,1500,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,3000,3000,3000,2,2,,,,
10,3,210,12,3,9000,9000,9000,1,1,,,,
10,3,210,13,3,7998,7998,7998,1,1,,,,
10,3,210,3,3,1495,1495,1495,3,3,,,,
10,3,210,9,3,3000,3000,3000,1,1,,,,
10001,1,210,18,,948.25,6000,144,16,16,130.5,179.14,7,7
10001,2,210,18,,368.54,1500,150,26,26,215.1,225.25,12,12
10001,2,25,18,,456,456,456,1,1,,,,
10001,3,210,18,,2897.73,20000,500,11,11,679.5,,,
10001,4,210,18,,100000,100000,100000,1,1,,,,
10003,1,210,3,,2900,5000,800,2,2,,,,
10003,4,210,3,,45000,45000,45000,1,1,,,,
10004,2,210,19,,3471,3471,3471,1,1,,,,
10006,2,210,5,4,1926.67,2000,1890,3,3,,,,
10006,2,210,9,4,316,333,299,2,2,,299,1,1
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,3444,3444,3444,1,1,,,,
10007,3,1,-1,,195936.8,1000000,8990,6,6,,10279.14,7,7
10008,1,13,17,,233,233,233,1,1,,,,
10008,1,210,17,,412.08,1000,222,12,12,218.7,222,2,2
10008,1,210,18,,383.09,999,100,11,11,198,142.4,5,5
10008,1,210,19,,261.78,500,120,9,9,,188.5,6,6
10008,1,29,19,,112,112,112,1,1,,,,
10008,1,6,18,,222,222,222,1,1,,,,
10008,1,9,17,,222,222,222,2,2,,,,
10008,1,9,19,,222,222,222,2,2,,,,
10008,2,15,18,,774.5,999,550,4,4,,,,
10008,2,210,17,,354,1130,90,46,46,200.42,219.04,24,24
10008,2,210,18,,634.71,3700,100,128,128,261.69,276.58,26,26
10008,2,210,19,,326.54,1000,100,39,39,193.33,254.16,19,19
10008,2,210,24,,1038.03,5000,150,31,31,337.85,375.45,11,11
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,31,18,,1100,1100,1100,2,2,,,,
10008,2,33,19,,201,201,201,1,1,,,,
10008,2,36,18,,750,750,750,2,2,,,,
10008,2,38,18,,99,99,99,1,1,,,,
10008,3,100,18,,3000,3000,3000,1,1,,,,
10008,3,210,17,,1310.75,5000,299,28,28,616.01,510.2,10,10
10008,3,210,18,,1892.83,33333,375,121,121,688.86,511.18,34,34
10008,3,210,19,,1012.6,5000,450,25,25,635.94,410,4,4
10008,3,210,24,,33333,33333,33333,2,2,,33333,1,1
10008,3,38,18,,1200,1200,1200,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,3,48,18,,100,100,100,2,2,,100,1,1
10008,3,90,18,,3000,3000,3000,2,2,,,,
10008,4,210,17,,84440.67,99500,66666,3,3,,,,
10008,4,210,18,,141200,149000,110000,5,5,,,,
10008,4,210,19,,132500,149000,99500,3,3,,,,
1001,2,210,-1,,186,222,150,2,2,,136,2,2
1001,3,210,-1,,661.59,2999,440,70,70,399.6,491.04,48,48
1001,4,210,-1,,22488,900000,30,437,437,1805.64,2388.75,183,183
10010,1,210,17,,764.33,1144,150,3,3,,130,1,1
10010,2,210,17,,727.3,1100,500,10,10,494.55,,,
10010,3,210,17,,1123.62,2398,700,13,13,802.35,899.5,2,2
10011,1,210,11,3,298.8,400,171,5,5,,,,
10011,1,9,11,3,222,222,222,2,2,,,,
10014,1,210,11,2,87,87,87,1,1,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,1160,2400,400,5,5,,,,
10014,2,210,10,2,153.75,225,90,4,4,,150,1,1
10014,2,210,11,2,30890,75000,450,5,5,,,,
10014,2,210,13,2,14250,20000,8500,4,4,,,,
10014,2,210,3,2,1200,1200,1200,2,2,,,,
10014,2,210,5,2,485.33,666,290,3,3,,290,1,1
10014,2,210,8,2,748,900,444,3,3,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,11,2,25000,25000,25000,1,1,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,3350,5500,1200,2,2,,,,
10014,3,210,3,2,13258.33,19777,9999,3,3,,,,
10014,3,210,8,2,1982.5,4500,790,4,4,,,,
10015,1,210,17,,576.33,950,279,3,3,,,,
10015,1,210,18,,240.38,369,144,8,8,,195.5,4,4
10015,1,210,19,,646.73,3200,75,15,15,183.6,154.5,6,6
10015,1,32,18,,156,156,156,1,1,,,,
10015,1,32,19,,159,159,159,1,1,,,,
10015,1,8,18,,233,233,233,2,2,,,,
10015,1,9,19,,233,233,233,2,2,,,,
10015,2,14,18,,311,311,311,1,1,,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,160,18,,1000,1000,1000,1,1,,,,
10015,2,20,18,,250,250,250,1,1,,,,
10015,2,210,17,,369.22,1000,145,23,23,264.2,212.5,12,12
10015,2,210,18,,618.64,3500,90,107,107,243.28,237.6,35,35
10015,2,210,19,,552.89,999,200,19,19,337.73,301.8,5,5
10015,2,29,18,,999,999,999,2,2,,,,
10015,2,31,18,,1100,1100,1100,1,1,,,,
10015,2,36,18,,750,750,750,1,1,,,,
10015,2,41,18,,500,500,500,1,1,,,,
10015,3,210,17,,1030.13,2999,500,16,16,770.4,467.6,5,5
10015,3,210,18,,1853.52,33333,300,85,85,675.19,549.88,25,25
10015,3,210,19,,1298.11,4500,500,18,18,797.14,401.67,3,3
10015,3,38,18,,1350,1500,1200,2,2,,,,
10015,3,39,18,,750,750,750,1,1,,,,
10015,3,40,18,,1000,1000,1000,1,1,,,,
10015,3,47,18,,100,100,100,1,1,,,,
10015,3,48,18,,100,100,100,1,1,,,,
10015,3,90,18,,3000,3000,3000,2,2,,,,
10015,4,210,17,,66133.2,66666,66000,5,5,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,82400,149000,29000,5,5,,,,
10018,1,210,17,,292.67,396,141,3,3,,141,1,1
10018,1,43,17,,105,105,105,1,1,,,,
10020,1,210,13,4,928.25,1021,650,4,4,,,,
10021,1,21,12,4,599,599,599,1,1,,,,
10021,1,210,12,4,494.67,900,84,3,3,,84,1,1
10025,1,210,6,,2175,2175,2175,1,1,,,,
10025,4,210,6,,40000,40000,40000,1,1,,,,
10027,1,210,11,2,400,400,400,2,2,,,,
10027,1,210,13,2,1250,1250,1250,1,1,,,,
10027,1,210,8,2,400,400,400,2,2,,,,
10027,2,21,8,2,989,989,989,3,3,,,,
10027,2,210,10,2,600,600,600,1,1,,,,
10027,2,210,11,2,620.33,1111,350,3,3,,400,1,1
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,673.33,1100,300,3,3,,,,
10027,2,210,8,2,862.5,900,750,4,4,,,,
10027,2,210,9,2,220,220,220,1,1,,,,
10027,3,210,11,2,800,800,800,1,1,,,,
10027,3,210,12,2,1974.5,3400,549,2,2,,,,
10027,3,210,13,2,3166.5,3333,3000,2,2,,,,
10027,3,210,5,2,900,900,900,1,1,,,,
10027,3,210,8,2,999,999,999,1,1,,,,
10028,2,210,3,,1197.14,3240,240,7,7,,,,
10029,2,210,0,,8899,10798,7000,2,2,,,,
10029,2,210,3,,1800,1800,1800,1,1,,,,
10029,3,210,2,,11999,11999,11999,1,1,,,,
1003,2,210,3,4,85000,85000,85000,1,1,,,,
1003,3,210,10,4,40225,50000,28675,3,3,,,,
1003,3,210,11,4,6450,6500,6350,3,3,,,,
1003,3,210,13,4,6500,6500,6500,2,2,,,,
1003,3,210,9,4,5000,5000,5000,2,2,,,,
10030,2,210,12,4,274.83,890,99,6,6,,186.33,3,3
10031,1,210,11,4,144,144,144,1,1,,,,
10031,2,210,10,4,333.17,500,150,6,6,,,,
10031,2,210,11,4,150,150,150,1,1,,,,
10031,2,210,13,4,300,300,300,1,1,,,,
10031,2,210,3,4,375,500,250,2,2,,,,
10031,2,210,5,4,250,250,250,1,1,,,,
10031,2,210,9,4,858.33,1500,75,3,3,,75,1,1
10031,3,210,11,4,1500,1500,1500,1,1,,,,
10031,3,210,12,4,500,500,500,3,3,,,,
10031,3,210,13,4,1050,1100,1000,2,2,,,,
10031,3,210,3,4,400,400,400,2,2,,,,
10031,3,210,5,4,420,420,420,1,1,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,694.33,1500,250,3,3,,231,2,2
10035,2,210,5,,500,500,500,2,2,,,,
10035,2,210,7,,3500,3500,3500,1,1,,750,1,1
10035,3,210,6,,3965.67,9999,949,3,3,,,,
10036,1,210,19,,272,344,200,2,2,,162.67,3,3
10036,2,210,19,,585.08,1500,150,12,12,268.56,341.5,4,4
10036,3,210,19,,1057.38,1800,450,13,13,779.55,,,
10036,4,210,19,,75000,75000,75000,1,1,,,,
10037,2,210,5,,800,900,500,4,4,,,,
