item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.29,150,3,16,2181,13.5,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,8,3,250,250,250,1,1,,,,
10,2,210,10,3,500,500,500,3,3,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,587.5,650,400,4,4,,,,
10,2,210,13,3,550,550,550,2,2,,417.5,2,2
10,2,210,3,3,722.33,867,650,3,3,,,,
10,2,210,5,3,4714.29,5000,4500,7,7,,,,
10,2,210,9,3,641,999,444,3,3,,444,1,1
10,3,210,10,3,1200,1200,1200,1,1,,,,
10,3,210,11,3,4332,4332,4332,2,2,,,,
10,3,210,12,3,2333.33,3000,2000,3,3,,,,
10,3,210,13,3,7600,11400,400,3,3,,500,1,1
10,3,210,3,3,7333.33,10000,5000,3,3,,,,
10,3,210,5,3,225,225,225,1,1,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,929.7,4500,144,23,23,416.3,273,6,6
10001,2,210,18,,1491.2,3000,150,25,25,781.92,391.5,6,6
10001,3,210,18,,2211.36,5700,750,22,22,1275.1,1275.56,9,9
10001,4,210,18,,91583.33,125000,80000,12,12,72000,,,
10004,2,210,19,,15250,21000,1000,8,8,,1000,1,1
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,2336.57,12500,228,7,7,,1000,1,1
10006,1,210,5,4,240,240,240,2,2,,240,1,1
10006,1,210,8,4,500,500,500,1,1,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,180,180,180,1,1,,,,
10006,3,210,12,4,816.5,1450,183,2,2,,,,
10007,3,1,-1,,57680.25,156345,20000,12,12,24339.42,26132.1,10,10
10008,1,210,17,,1247,3000,125,11,11,286.56,179.5,4,4
10008,1,210,18,,257.6,450,144,5,5,,174,3,3
10008,1,210,19,,402.19,2144,144,16,16,203.4,139.83,6,6
10008,2,18,18,,75,75,75,1,1,,,,
10008,2,20,18,,575,575,575,4,4,,,,
10008,2,210,17,,670.84,2500,125,81,81,369.53,473.31,26,26
10008,2,210,18,,944.11,5150,115,189,189,378.86,403.64,39,39
10008,2,210,19,,688.84,4995,115,110,110,378.86,454.68,25,25
10008,2,210,24,,1245.09,10000,10,58,58,680.01,900.56,16,16
10008,2,23,18,,518,578,398,6,6,,,,
10008,2,30,18,,90,90,90,1,1,,,,
10008,2,35,18,,196,196,196,1,1,,,,
10008,2,36,18,,196,196,196,2,2,,196,1,1
10008,2,39,18,,999,999,999,6,6,,,,
10008,2,40,19,,3000,3000,3000,6,6,,,,
10008,2,60,18,,900,900,900,1,1,,,,
10008,2,9,24,,25,25,25,2,2,,25,1,1
10008,3,20,18,,1000,1000,1000,2,2,,1000,1,1
10008,3,210,17,,2169,25153,100,46,46,1063.28,1145.54,26,26
10008,3,210,18,,5324.65,50000,250,227,227,1829.5,1118.28,60,60
