item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,25,25,25,3,3,,,,
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,10,3,866,1000,799,3,3,,,,
10,1,210,11,3,374,574,174,2,2,,,,
10,1,210,12,3,674.5,899,450,2,2,,,,
10,1,210,3,3,374,374,374,1,1,,,,
10,1,210,8,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,5000,5000,5000,2,2,,,,
10,2,210,10,3,642.86,700,500,7,7,,,,
10,2,210,11,3,592.67,1100,178,6,6,,180,1,1
10,2,210,12,3,436,500,180,5,5,,,,
10,2,210,13,3,180,180,180,4,4,,180,1,1
10,2,210,3,3,240.67,250,222,3,3,,,,
10,2,210,5,3,333,333,333,1,1,,,,
10,2,210,8,3,712.5,1500,450,4,4,,,,
10,2,210,9,3,3047.6,4500,850,5,5,,,,
10,3,210,10,3,2591.5,5000,183,2,2,,,,
10,3,210,11,3,950,1000,900,2,2,,,,
10,3,210,12,3,5000,5000,5000,3,3,,,,
10,3,210,13,3,8000,8000,8000,5,5,,,,
10,3,210,5,3,1135.2,1299,480,5,5,,,,
10,3,210,8,3,999,999,999,1,1,,,,
10001,1,210,18,,346.83,1000,144,23,23,210.5,244.89,9,9
10001,2,210,18,,748.78,2000,149,46,46,413.72,305.27,11,11
10001,2,22,18,,350,350,350,2,2,,,,
10001,3,180,18,,1000,1000,1000,2,2,,,,
10001,3,210,18,,2588.35,20000,500,40,40,802.27,800,9,9
10001,4,210,18,,50000,50000,50000,4,4,,,,
10003,1,210,3,,900,1000,500,11,11,792,,,
10004,2,210,19,,6205.5,11111,1300,2,2,,,,
10005,4,210,1,,77777,77777,77777,1,1,,,,
10006,1,210,13,4,666,666,666,1,1,,,,
10006,2,210,10,4,360,360,360,1,1,,,,
10006,2,210,11,4,800,800,800,2,2,,,,
10006,2,210,3,4,333,333,333,2,2,,,,
10006,2,210,5,4,980,980,980,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1180,1180,1180,1,1,,,,
10006,3,210,13,4,8888,8888,8888,1,1,,,,
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10007,3,1,-1,,40565.69,65000,20000,77,77,33413.75,31403.85,13,13
10008,1,210,17,,590.88,1500,185,8,8,,180,3,3
10008,1,210,18,,391.67,1200,144,30,30,291.38,195.67,3,3
10008,1,210,19,,377.71,888,100,17,17,220.24,193.5,6,6
10008,1,25,18,,250,250,250,2,2,,,,
10008,2,15,18,,25,25,25,1,1,,,,
10008,2,21,18,,78,78,78,1,1,,,,
10008,2,210,17,,638.26,5000,100,85,85,251.42,232.6,55,55
10008,2,210,18,,1041.63,10000,120,209,209,300.1,274.48,64,64
10008,2,210,19,,341.08,1111,95,100,100,143.19,248.52,33,33
10008,2,210,24,,1987.42,10000,150,69,69,962.57,793.2,15,15
10008,2,23,18,,5000,5000,5000,3,3,,,,
10008,2,24,18,,81,81,81,2,2,,81,1,1
10008,2,25,18,,333,333,333,4,4,,333,1,1
10008,2,27,18,,3000,3000,3000,8,8,,,,
10008,2,32,18,,5000,5000,5000,1,1,,,,
10008,2,33,18,,400,400,400,2,2,,400,1,1
10008,2,37,24,,96,96,96,3,3,,96,1,1
10008,2,41,18,,444,444,444,2,2,,444,1,1
10008,2,48,18,,2000,2000,2000,3,3,,,,
10008,2,60,24,,2000,2000,2000,4,4,,,,
10008,3,180,18,,500,500,500,2,2,,,,
10008,3,190,18,,500,500,500,2,2,,,,
10008,3,210,17,,1965.94,6000,400,33,33,804.28,601.91,11,11
10008,3,210,18,,1347.11,10000,125,234,234,720.95,659.52,87,87
10008,3,210,19,,1595.2,5000,490,49,49,802.04,566.06,17,17
10008,3,210,24,,69999.5,74999,65000,2,2,,,,
10008,3,25,18,,900,900,900,4,4,,900,1,1
10008,3,30,17,,1000,1000,1000,5,5,,,,
10008,3,45,19,,5000,5000,5000,2,2,,,,
10008,3,46,18,,3540,3800,2500,10,10,3127.5,,,
10008,3,47,18,,3800,3800,3800,8,8,,,,
10008,3,49,18,,2200,4000,300,18,18,1350,300,1,1
10008,4,210,17,,64066.4,66666,61000,5,5,,62000,1,1
10008,4,210,18,,149000,149000,149000,7,7,,,,
10008,4,210,19,,49333.33,62000,43000,3,3,,,,
10008,4,210,24,,80000,80000,80000,5,5,,,,
1001,1,210,-1,,119,119,119,7,7,,119,3,3
1001,2,210,-1,,465.26,1000,400,42,42,404.1,449,15,15
1001,3,210,-1,,1075.35,2999,400,187,187,401.05,520.27,119,119
1001,4,210,-1,,38079.38,900000,1250,647,647,2066.37,2774.52,346,346
10010,1,210,17,,453.15,2144,144,13,13,195.45,233.83,6,6
10010,2,210,17,,378.36,1000,150,33,33,246.66,266.22,9,9
10010,3,210,17,,1109.33,5000,525,24,24,785.7,705,5,5
10011,1,210,11,3,227.56,299,200,9,9,,,,
10011,1,33,11,3,108,108,108,1,1,,,,
10014,1,210,11,2,5107.14,10000,1200,7,7,,1500,1,1
10014,1,210,12,2,4423.5,8999,1400,8,8,,,,
10014,1,210,13,2,1999,1999,1999,3,3,,,,
10014,1,210,3,2,7374.75,8999,6000,4,4,,,,
10014,1,210,5,2,220,333,107,4,4,,107,1,1
10014,1,210,8,2,500,500,500,1,1,,,,
10014,1,210,9,2,500,500,500,1,1,,222,1,1
10014,2,210,10,2,299.8,400,199,5,5,,,,
10014,2,210,11,2,9041,25000,2000,18,18,2261.31,,,
10014,2,210,12,2,2679.9,4999,500,10,10,1642.5,,,
10014,2,210,13,2,1560.7,2000,500,10,10,1149.3,,,
10014,2,210,3,2,369.5,450,90,6,6,,,,
10014,2,210,5,2,180,180,180,1,1,,,,
10014,2,210,8,2,499,499,499,1,1,,,,
10014,2,210,9,2,389.75,449,333,4,4,,388.5,2,2
10014,3,210,10,2,2371.88,5090,780,16,16,1350,,,
10014,3,210,11,2,14571.33,20000,5000,21,21,11925,,,
10014,3,210,12,2,1200,1200,1200,2,2,,,,
10014,3,210,13,2,2450,4000,1200,12,12,1566,,,
10014,3,210,3,2,17139.67,34444,400,12,12,6930,90,1,1
10014,3,210,8,2,1500,1500,1500,4,4,,,,
10014,3,210,9,2,2726.67,2990,2200,3,3,,,,
10015,1,10,18,,399,399,399,1,1,,,,
10015,1,130,18,,400,400,400,6,6,,,,
10015,1,210,17,,282.75,329,144,4,4,,222,2,2
10015,1,210,18,,405.25,500,144,8,8,,144,1,1
10015,1,210,19,,3164.44,8999,144,9,9,,215.75,4,4
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,1,9,18,,320,320,320,1,1,,,,
10015,2,200,18,,500,500,500,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,78,1,1
10015,2,210,17,,957,8999,122,54,54,273.17,226.78,18,18
10015,2,210,18,,1062.16,15000,99,210,210,309.11,315.68,50,50
10015,2,210,19,,401.53,1500,90,66,66,247.43,235.66,29,29
10015,2,22,18,,35,35,35,1,1,,,,
10015,2,23,18,,5000,5000,5000,3,3,,,,
10015,2,24,18,,360.33,500,81,3,3,,81,1,1
10015,2,25,18,,333,333,333,2,2,,,,
