item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,2,,,,
10,2,210,11,3,180,180,180,1,1,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,2222,2222,2222,1,1,,,,
10,2,210,8,3,575,1500,260,4,4,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,1333.33,3000,500,3,3,,,,
10,3,210,13,3,5899.5,6999,4800,4,4,,,,
10,3,210,3,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,839.72,6000,144,18,18,170.36,144,1,1
10001,2,210,18,,358.22,563,150,18,18,231.43,240,5,5
10001,3,210,18,,1921.18,4500,153,11,11,734.4,651,3,3
10001,4,210,18,,100000,100000,100000,1,1,,,,
10003,1,210,3,,800,800,800,1,1,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10005,1,210,1,,450,450,450,1,1,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,390,390,390,1,1,,,,
10006,1,210,3,4,140,140,140,1,1,,140,1,1
10006,2,210,10,4,445,800,90,2,2,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,5,4,1890,1890,1890,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,3500,3500,3500,2,2,,,,
10007,3,1,-1,,10537,11111,9500,3,3,,12522.57,7,7
10008,1,210,17,,912.75,2300,330,12,12,540.54,350,1,1
10008,1,210,18,,290.13,500,144,8,8,,246.67,3,3
10008,1,210,19,,440.7,1000,130,10,10,233.78,191.25,4,4
10008,2,20,18,,99,99,99,1,1,,,,
10008,2,210,17,,823.63,20000,100,40,40,222.04,234.5,12,12
10008,2,210,18,,1014.62,20000,100,112,112,281.88,251.24,25,25
10008,2,210,19,,396.77,1100,150,40,40,234.64,237.33,15,15
10008,2,210,24,,785.29,2100,130,31,31,191.56,271.26,19,19
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,34,24,,150,150,150,2,2,,,,
10008,3,210,17,,894.35,1765,140,23,23,692.3,750.78,9,9
10008,3,210,18,,1949.67,33333,299,80,80,735.79,666.82,56,56
10008,3,210,19,,1625.26,9999,120,19,19,607.95,666.85,13,13
10008,4,210,18,,134400,149000,90000,5,5,,,,
10008,4,210,19,,116416.3,149000,105555,4,4,,,,
1001,2,210,-1,,350.96,1030,30,27,27,192.69,146.37,19,19
1001,3,210,-1,,835.7,2999,350,79,79,395.89,397.31,87,87
1001,4,210,-1,,22749.82,900000,1200,427,427,1977.4,2490.23,194,194
10010,1,210,17,,643,2000,144,5,5,,144,1,1
10010,2,210,17,,435.42,1150,150,12,12,180,235,2,2
10010,3,210,17,,1808.22,7000,770,18,18,853.59,770,1,1
10011,1,210,11,3,391.5,450,333,2,2,,,,
10014,1,210,12,2,1086,1086,1086,1,1,,,,
10014,1,210,13,2,400,400,400,1,1,,400,1,1
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,557.5,715,400,2,2,,,,
10014,2,210,11,2,75000,75000,75000,1,1,,,,
10014,2,210,13,2,11750,20000,3500,2,2,,,,
10014,2,210,3,2,850,1200,500,2,2,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,11,2,1000,1000,1000,1,1,,,,
10014,3,210,12,2,1650,1650,1650,1,1,,,,
10014,3,210,13,2,1600,2000,1200,2,2,,,,
10014,3,210,3,2,12388,19777,4999,2,2,,,,
10014,3,210,8,2,2099.67,4500,799,3,3,,,,
10014,3,210,9,2,1999,1999,1999,1,1,,,,
10015,1,210,17,,382.25,500,250,4,4,,159,1,1
10015,1,210,18,,174.8,222,144,5,5,,147,2,2
10015,1,210,19,,437.64,946,130,11,11,262.62,,,
10015,1,90,19,,500,500,500,1,1,,,,
10015,2,160,18,,138,138,138,1,1,,,,
10015,2,20,18,,99,99,99,1,1,,,,
10015,2,210,17,,463.39,800,162,18,18,346.63,233.17,6,6
10015,2,210,18,,712.99,3150,100,89,89,253.36,251.67,18,18
10015,2,210,19,,411,999,150,13,13,228.6,257.67,6,6
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,17,,169,169,169,1,1,,,,
10015,2,29,18,,999,999,999,1,1,,,,
10015,2,34,18,,185,185,185,1,1,,,,
10015,2,41,18,,1200,1200,1200,2,2,,,,
10015,2,90,19,,500,500,500,1,1,,,,
10015,3,210,17,,1320.26,5000,120,19,19,812.93,550.4,5,5
10015,3,210,18,,996.61,2777,299,59,59,662.21,678.07,42,42
10015,3,210,19,,1194.19,3500,650,21,21,855.68,795.71,7,7
10015,4,210,17,,66222,66666,66000,3,3,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,92000,149000,35000,2,2,,,,
10017,2,210,11,4,330.29,700,150,7,7,,160,2,2
10017,3,210,11,4,1000,1000,1000,1,1,,,,
10018,1,210,17,,408.4,500,350,5,5,,,,
10020,1,210,13,4,499.5,500,499,2,2,,,,
10020,3,210,13,4,600,600,600,1,1,,,,
10021,1,210,12,4,884.17,1133,444,6,6,,898,1,1
10021,2,210,12,4,1250,1250,1250,1,1,,,,
10025,4,210,6,,70000,70000,70000,1,1,,,,
10027,1,210,12,2,144,144,144,2,2,,,,
10027,1,210,5,2,150,150,150,1,1,,,,
10027,2,210,10,2,649.5,699,600,2,2,,,,
10027,2,210,11,2,2222,2222,2222,1,1,,,,
10027,2,210,3,2,612,612,612,1,1,,,,
10027,2,210,5,2,460,620,300,2,2,,,,
10027,2,210,8,2,900,900,900,1,1,,,,
10027,2,210,9,2,200,200,200,1,1,,,,
10027,3,210,11,2,900,900,900,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,5,2,683.33,900,500,3,3,,,,
10027,3,210,8,2,366,366,366,1,1,,,,
10028,2,20,3,,199,199,199,1,1,,,,
10028,2,210,3,,1046.67,4240,220,6,6,,230,2,2
10029,1,210,5,,300,300,300,1,1,,,,
10029,2,210,0,,11529.6,15850,7000,5,5,,,,
10029,3,210,0,,8430.5,11111,2500,4,4,,,,
10029,3,210,2,,12999,12999,12999,2,2,,,,
1003,2,210,3,4,12000,12000,12000,1,1,,,,
1003,3,210,10,4,39237.5,42000,36475,2,2,,,,
1003,3,210,11,4,6500,6500,6500,3,3,,,,
1003,3,210,12,4,3333,3999,3000,3,3,,,,
1003,3,210,13,4,6500,6500,6500,3,3,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
