item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,1,1,,,,
1,0,3,-1,6|21,268.36,300,23.40816,7,851,,,,
10,1,210,11,3,3987,7174,800,2,2,,,,
10,1,210,8,3,1100,1100,1100,2,2,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,900,900,900,1,1,,,,
10,2,210,13,3,999,999,999,1,1,,,,
10,2,210,3,3,1500,1500,1500,2,2,,,,
10,2,210,5,3,500,500,500,2,2,,,,
10,2,210,8,3,1300,1300,1300,1,1,,,,
10,3,210,10,3,490,490,490,1,1,,,,
10,3,210,11,3,1012.75,1400,183,4,4,,183,1,1
10,3,210,12,3,1499.5,2000,999,2,2,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,183,183,183,1,1,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,529.23,999,144,13,13,270.75,144,2,2
10001,1,38,18,,596,596,596,3,3,,,,
10001,2,210,18,,766.23,1500,150,13,13,305.4,450,3,3
10001,3,210,18,,1025,1400,650,2,2,,326.5,2,2
10001,4,210,18,,47142.86,50000,45000,7,7,,,,
10005,2,210,1,,1200,1200,1200,1,1,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,2,210,10,4,280,280,280,1,1,,,,
10006,2,210,11,4,300,300,300,1,1,,,,
10007,3,1,-1,,15012.2,20000,10000,15,15,12702.6,13892.57,7,7
10008,1,210,17,,934.75,3000,144,4,4,,295,1,1
10008,1,210,18,,524.5,1200,240,12,12,270,300,1,1
10008,1,210,19,,467.71,600,140,7,7,,144,1,1
10008,1,24,17,,78,78,78,1,1,,,,
10008,2,210,17,,599.81,2500,150,37,37,360.18,274.83,6,6
10008,2,210,18,,785.45,9900,150,69,69,274.27,288.09,11,11
10008,2,210,19,,734,4995,150,44,44,343.6,336.5,4,4
10008,2,210,24,,750,2150,50,14,14,153,179.8,10,10
10008,2,38,24,,199,199,199,2,2,,,,
10008,3,210,17,,2093.3,5665,250,10,10,694.13,956.25,8,8
10008,3,210,18,,2317.65,18888,500,71,71,928.12,1000.19,58,58
10008,3,210,19,,2759.33,10000,500,24,24,1004.31,994.6,10,10
1001,2,210,-1,,269.64,500,175,11,11,185.4,228.38,16,16
1001,3,210,-1,,3301.16,5690,900,55,55,3102.71,3233.56,41,41
1001,4,210,-1,,6343.37,40000,4000,244,244,5284.98,6054.42,148,148
10010,1,210,17,,300,300,300,3,3,,,,
10010,2,210,17,,973.38,3000,150,8,8,,,,
10010,3,210,17,,900,900,900,1,1,,,,
10010,4,210,17,,90000,90000,90000,3,3,,,,
10011,1,210,11,3,2890,2890,2890,2,2,,,,
10014,1,210,8,2,800,800,800,1,1,,,,
10014,2,210,10,2,1326.67,1980,1000,3,3,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1999,1999,1999,2,2,,,,
10014,2,210,3,2,2250,3500,1000,2,2,,,,
10014,2,210,8,2,933.33,1800,500,3,3,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,1791,4500,888,4,4,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10015,1,210,17,,5555,5555,5555,1,1,,,,
10015,1,210,18,,878.8,2500,144,5,5,,,,
10015,1,210,19,,259.8,499,200,5,5,,,,
10015,2,210,17,,984.84,5000,150,37,37,410.46,389.8,5,5
10015,2,210,18,,1223.25,16000,150,64,64,278.69,328.57,7,7
10015,2,210,19,,811.62,2500,150,29,29,370.15,308.13,8,8
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,4,18,,359,359,359,1,1,,,,
10015,3,210,17,,3312.5,10000,600,4,4,,1249.67,3,3
10015,3,210,18,,2363.17,15000,600,42,42,979.52,1051.56,27,27
10015,3,210,19,,2496.86,3999,1845,7,7,,940.67,3,3
10015,4,210,17,,817500,1470000,140000,4,4,,,,
10015,4,210,18,,190000,190000,190000,1,1,,,,
10015,4,210,19,,648000,1470000,80000,5,5,,80000,1,1
10017,2,210,11,4,758.33,1435,90,3,3,,,,
10017,3,210,11,4,345,345,345,1,1,,,,
10018,1,210,17,,1288.2,2000,141,5,5,,,,
10020,1,210,13,4,500,500,500,1,1,,,,
10021,1,39,12,4,200,200,200,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,6,6,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,8,2,1000,1000,1000,1,1,,,,
10027,2,210,13,2,500,500,500,3,3,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,576.5,1000,153,2,2,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,1,1,,,,
10027,3,210,9,2,2500,2500,2500,2,2,,,,
10029,3,210,6,,7000,7000,7000,1,1,,,,
1003,2,210,5,4,9000,9000,9000,1,1,,,,
1003,3,210,13,4,49999.75,90000,34999,4,4,,,,
1003,3,210,8,4,12000,12000,12000,1,1,,,,
10030,2,210,12,4,899.5,999,800,2,2,,800,1,1
10030,3,210,12,4,15005,15005,15005,1,1,,,,
10031,1,210,10,4,567,567,567,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,3,4,1700,1700,1700,3,3,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,666.33,800,599,3,3,,,,
10031,2,210,5,4,433.33,800,250,3,3,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,3399.67,4999,1200,3,3,,153,1,1
10031,3,210,12,4,4995,4995,4995,1,1,,,,
10031,3,210,3,4,750,750,750,1,1,,,,
10031,3,210,5,4,500,500,500,2,2,,,,
10031,3,210,8,4,400,400,400,1,1,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,695.5,1500,299,6,6,,299,1,1
10035,2,210,4,,3000,3000,3000,1,1,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,2,210,6,,999,999,999,1,1,,,,
10036,1,210,19,,4849.33,14400,1000,9,9,,,,
10036,2,210,19,,489.83,887,265,6,6,,265,1,1
10036,3,210,19,,5385.36,20000,1400,14,14,1998,2200,1,1
10039,1,210,11,2,1999,1999,1999,1,1,,,,
10039,1,210,12,2,443.5,800,87,2,2,,,,
10039,1,210,3,2,800,800,800,1,1,,,,
10039,1,210,8,2,1428.67,2000,999,6,6,,,,
10039,2,210,10,2,566.67,700,500,3,3,,600,2,2
10039,2,210,11,2,560,560,560,1,1,,,,
10039,2,210,12,2,1299.4,2000,499,5,5,,499,1,1
10039,2,210,13,2,11328.33,15190,3400,6,6,,3300,1,1
10039,2,210,5,2,9784.88,25000,390,8,8,,390,1,1
10039,2,210,8,2,634,999,90,7,7,,,,
10039,2,210,9,2,1641.4,2000,825,5,5,,1175,1,1
10039,3,210,11,2,1819,2669,1400,6,6,,,,
10039,3,210,12,2,7083.33,18000,2000,6,6,,2000,1,1
10039,3,210,13,2,14012.45,38999,5899,11,11,7963.2,9257.38,8,8
10039,3,210,3,2,4200,4200,4200,1,1,,,,
10039,3,210,5,2,1112.25,2000,699,4,4,,,,
10039,3,210,8,2,2666.67,3000,2000,6,6,,,,
10039,3,210,9,2,4316.33,5999,2000,3,3,,2999.5,2,2
10039,4,210,12,2,87500,100000,75000,2,2,,,,
10039,4,210,13,2,238978.8,580000,149995,11,11,151199.8,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,3,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,10,4,1266.17,1499,900,6,6,,,,
10040,3,210,9,4,15000,15000,15000,1,1,,,,
10042,3,1,-1,,40189.9,99900,16000,10,10,22950,14137.43,7,7
10043,1,16,17,,66,66,66,1,1,,,,
10043,1,210,17,,285.43,400,200,7,7,,249.5,2,2
10043,2,210,17,,617.28,2000,200,18,18,293.01,284.6,5,5
10043,3,210,17,,3507.64,7000,950,11,11,2112.12,250,1,1
10043,4,210,17,,12999,12999,12999,1,1,,,,
10044,1,210,10,3,599,599,599,1,1,,,,
10044,1,210,13,3,2000,2000,2000,2,2,,,,
10044,1,210,3,3,3912,3912,3912,1,1,,,,
10044,1,34,9,3,54,54,54,1,1,,,,
10044,2,210,10,3,1275,1800,750,2,2,,670,1,1
10044,2,210,12,3,525,800,250,2,2,,90,1,1
10044,2,210,3,3,5332,5332,5332,1,1,,,,
10044,2,210,5,3,525,800,300,4,4,,750,1,1
10044,3,210,10,3,536,536,536,1,1,,,,
10044,3,210,11,3,2429.4,5000,1287,5,5,,,,
10044,3,210,12,3,3899.4,7998,800,5,5,,,,
10044,3,210,13,3,1450,1800,1100,2,2,,,,
10044,3,210,3,3,2966.67,7000,900,3,3,,,,
10044,3,210,5,3,90,90,90,1,1,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,400,400,400,1,1,,,,
10045,2,210,10,4,1475,2200,750,2,2,,1000,1,1
10045,2,210,13,4,2750,2750,2750,1,1,,,,
10045,2,210,3,4,2000,2000,2000,1,1,,,,
10045,2,210,5,4,567,567,567,1,1,,,,
10045,2,210,8,4,2550,3000,2000,4,4,,,,
10045,2,41,13,4,400,400,400,1,1,,,,
10045,3,210,10,4,3950,8000,1000,4,4,,1800,1,1
10045,3,210,11,4,1000,1000,1000,1,1,,,,
10045,3,210,3,4,766.67,1000,650,3,3,,,,
10045,3,210,8,4,4833.33,8000,500,3,3,,,,
10045,3,210,9,4,3000,3000,3000,2,2,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,348331.7,645000,149995,3,3,,,,
10046,2,210,9,4,1440,3180,240,5,5,,,,
10046,2,45,9,4,1000,1000,1000,1,1,,,,
10046,3,210,9,4,1000,1000,1000,2,2,,,,
10048,1,210,11,2,650,650,650,1,1,,,,
10048,1,210,3,2,599,599,599,1,1,,,,
10048,3,210,3,2,8000,8000,8000,1,1,,,,
10048,3,210,9,2,456,456,456,2,2,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,21,12,4,169,169,169,1,1,,,,
10049,1,210,13,4,6555,6555,6555,1,1,,,,
10049,1,210,5,4,299,299,299,1,1,,,,
10049,1,210,9,4,87,87,87,1,1,,,,
10049,1,30,11,4,250,250,250,2,2,,,,
10049,2,16,12,4,39,39,39,1,1,,,,
10049,2,210,11,4,950,1000,900,2,2,,,,
10049,2,210,12,4,650,650,650,1,1,,,,
10049,2,210,3,4,500,500,500,2,2,,900,1,1
10049,2,210,8,4,300,300,300,1,1,,,,
10049,3,210,10,4,2000,2000,2000,1,1,,,,
10049,3,210,11,4,1089,1089,1089,1,1,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,7378,15000,2500,5,5,,1000,1,1
10049,3,210,9,4,323,323,323,2,2,,,,
10051,1,210,1,,576,1000,228,3,3,,,,
10052,1,210,1,,3000,3000,3000,1,1,,,,
10052,1,210,2,,10000,10000,10000,1,1,,,,
10052,1,210,4,,3500,4000,3000,2,2,,,,
10052,1,210,6,,22222,22222,22222,1,1,,,,
10052,1,210,7,,1800,1800,1800,1,1,,,,
10052,2,210,2,,8999.67,10000,7000,3,3,,6500,1,1
10052,3,210,2,,25000,25000,25000,1,1,,17500,1,1
10052,3,210,5,,10200,10200,10200,1,1,,,,
10052,3,210,6,,12000,15000,9000,2,2,,,,
10052,4,210,2,,48000,48000,48000,2,2,,,,
10052,4,210,3,,374000,374000,374000,1,1,,,,
10052,4,210,7,,75000,75000,75000,4,4,,,,
10053,1,210,10,2,174,174,174,2,2,,,,
10053,2,210,13,2,700,700,700,1,1,,,,
10053,2,210,3,2,550,550,550,1,1,,,,
10053,3,210,3,2,8985,8985,8985,1,1,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,2,210,2,,15000,15000,15000,1,1,,,,
10056,1,210,10,4,500,500,500,1,1,,,,
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,900,900,900,5,5,,,,
10058,3,1,-1,,3852.3,49999,750,27,27,981.45,1350.38,29,29
1006,1,200,2,,1147,1295,999,2,2,,,,
10061,1,210,19,,539.33,1999,144,6,6,,171.5,2,2
10061,2,210,19,,150,150,150,4,4,,325,2,2
10061,3,210,19,,4385.58,12898,930,12,12,2304,791.5,2,2
10065,2,210,8,2,699,699,699,1,1,,,,
10066,1,210,11,2,641.33,799,500,3,3,,,,
10066,1,210,13,2,500,500,500,4,4,,,,
10066,1,210,3,2,985.33,1500,600,3,3,,856,1,1
10066,1,210,5,2,1927,3000,1000,4,4,,,,
10066,1,210,8,2,1650,2500,800,2,2,,,,
10066,2,210,10,2,1495,2495,495,2,2,,,,
10066,2,210,11,2,90,90,90,1,1,,,,
10066,2,210,13,2,966.67,1400,500,3,3,,,,
10066,2,210,3,2,660,1000,320,2,2,,,,
10066,2,210,5,2,930,930,930,2,2,,,,
10066,2,210,8,2,90,90,90,1,1,,,,
10066,2,210,9,2,1300,1800,800,2,2,,,,
10066,3,210,10,2,260,345,90,3,3,,,,
10066,3,210,12,2,2000,3000,1000,2,2,,,,
10066,3,210,13,2,6000,6000,6000,1,1,,,,
10066,3,210,3,2,321,321,321,2,2,,,,
10066,3,210,5,2,1245,2000,800,4,4,,,,
10066,3,210,9,2,1500,1500,1500,2,2,,,,
10069,2,210,10,4,17499.33,25000,2498,3,3,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,5,4,1500,1500,1500,2,2,,,,
10069,3,210,10,4,5733.33,7500,4800,3,3,,4950,2,2
10069,3,210,11,4,11450,19000,3900,2,2,,,,
10069,3,210,12,4,8000,8000,8000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,8,4,3950,4500,3400,2,2,,,,
10069,3,210,9,4,10981.33,15000,8888,6,6,,9000,1,1
10069,4,210,13,4,220000,220000,220000,2,2,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,156.4,300,27,5,5,,106,7,7
10070,1,210,12,2,400,400,400,1,1,,,,
10070,2,210,12,2,622,888,90,3,3,,,,
10071,1,21,17,,199,199,199,1,1,,,,
10071,1,210,17,,661.29,1999,180,7,7,,366.67,3,3
10071,2,210,17,,885.53,5000,200,15,15,311.1,274.83,6,6
10071,3,210,17,,4772.27,10000,1000,15,15,2074.65,,,
10071,4,210,17,,38333.33,40000,35000,3,3,,,,
10072,1,210,5,3,2000,2000,2000,2,2,,,,
10072,2,210,10,3,799,799,799,3,3,,,,
10072,2,210,11,3,1352.5,2200,990,4,4,,,,
10072,2,210,12,3,2295,3500,475,5,5,,1300,2,2
10072,2,210,5,3,850,3000,150,8,8,,,,
10072,3,210,10,3,3777.5,5555,2000,2,2,,,,
10072,3,210,8,3,5871.5,10000,153,4,4,,,,
10073,1,210,11,4,279,279,279,1,1,,,,
10073,1,210,13,4,800,800,800,1,1,,,,
10073,1,210,3,4,87,87,87,2,2,,,,
10073,1,210,5,4,999,999,999,1,1,,,,
10073,1,210,8,4,199,199,199,1,1,,,,
10073,1,210,9,4,3776,9999,487,9,9,,,,
10073,2,210,11,4,410,675,299,4,4,,,,
10073,2,210,13,4,10000,10000,10000,1,1,,,,
10073,2,210,3,4,416,450,399,3,3,,,,
10073,2,210,5,4,2166.5,3333,1000,2,2,,,,
10073,2,210,9,4,250,250,250,1,1,,,,
10073,3,210,10,4,2024.5,2100,1999,4,4,,,,
10073,3,210,12,4,90,90,90,1,1,,,,
10073,3,210,13,4,3250,3500,3000,2,2,,400,1,1
10073,3,210,3,4,450,450,450,1,1,,,,
10073,3,210,9,4,1500,1500,1500,4,4,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,866.67,1000,800,3,3,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,3,4,87,87,87,1,1,,,,
10077,2,210,10,4,600,1000,200,2,2,,,,
10077,2,210,13,4,1048.33,1645,750,3,3,,,,
10077,2,210,3,4,599,599,599,1,1,,,,
10077,3,210,10,4,500,500,500,2,2,,,,
10077,3,210,11,4,2000,2000,2000,2,2,,,,
10077,3,210,13,4,11975,11975,11975,1,1,,90,1,1
10077,3,210,3,4,10811.25,21855,1500,4,4,,,,
10077,3,210,8,4,2700,2700,2700,1,1,,,,
10078,3,1,-1,,17428.57,50000,10000,7,7,,10458.25,4,4
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,13,4,344,344,344,1,1,,,,
10079,2,210,12,4,200,200,200,1,1,,,,
10079,2,210,13,4,2166.33,4500,999,3,3,,,,
10079,2,210,5,4,800,800,800,1,1,,,,
10079,2,210,9,4,2000,3000,1000,2,2,,,,
10079,3,210,11,4,1200,1200,1200,1,1,,,,
