item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,2,210,13,2,200000,200000,200000,1,1,,,,
10048,2,210,5,2,180,180,180,1,1,,,,
10048,4,210,13,2,278125,325000,250000,8,8,,,,
10049,2,210,11,4,1244,1490,750,5,5,,,,
10049,2,210,12,4,982,1300,889,8,8,,,,
10049,2,210,13,4,2090,2090,2090,2,2,,,,
10049,2,210,3,4,1800,1800,1800,1,1,,,,
10049,2,210,5,4,1545,3000,90,2,2,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,12,4,25000,25000,25000,3,3,,,,
10049,3,210,13,4,6192.71,8000,4900,14,14,4661.64,5000,1,1
1005,1,190,-1,4,84,84,84,1,1,,,,
10051,1,210,1,,6500,8000,500,5,5,,,,
10052,1,210,0,,1212.67,2750,444,3,3,,,,
10052,1,210,1,,1114.2,1500,1000,10,10,904.73,,,
10052,1,210,2,,3126.83,7999,1367,12,12,1648.08,,,
10052,1,210,3,,650,1200,450,4,4,,,,
10052,1,210,4,,9277.53,19000,234,30,30,4968.75,234,1,1
10052,1,210,5,,4919.25,8000,1677,4,4,,,,
10052,1,210,6,,2676.25,3235,1000,4,4,,,,
10052,1,210,7,,1500,1500,1500,5,5,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,210,0,,1723.92,10000,240,104,104,648.66,510,9,9
10052,2,210,1,,4495.87,48000,240,139,139,1062.84,661.17,6,6
10052,2,210,2,,2968.63,30000,240,226,226,1002,533.45,11,11
10052,2,210,3,,1670.36,20000,240,78,78,620.51,483.4,10,10
10052,2,210,4,,1215.82,7240,240,118,118,634.27,562.09,11,11
10052,2,210,5,,2884.51,15000,240,170,170,856.51,573.11,9,9
10052,2,210,6,,4008.24,40000,240,200,200,1472.78,1071,9,9
10052,2,210,7,,1453.14,14999,240,135,135,541.03,398.86,7,7
10052,2,23,4,,450,450,450,1,1,,,,
10052,2,23,7,,415,415,415,1,1,,,,
10052,3,210,0,,5503.5,45500,246,335,335,2769.51,1674.1,10,10
10052,3,210,1,,4733.46,24600,500,269,269,2586.86,2172.7,10,10
10052,3,210,2,,6340.61,50000,246,352,352,2740.53,1978.78,18,18
10052,3,210,3,,3180.19,15000,246,218,218,2158.89,1787.69,13,13
10052,3,210,4,,4598.11,55000,185,197,197,1469.23,1125.8,15,15
10052,3,210,5,,4149.52,30000,246,191,191,1242.36,1039.4,10,10
10052,3,210,6,,5996.31,50000,246,339,339,2687.5,1606.38,16,16
10052,3,210,7,,4002.5,28000,246,250,250,1623.79,1636.07,15,15
10052,3,49,5,,192,192,192,1,1,,,,
10052,4,190,0,,19000,19000,19000,1,1,,,,
10052,4,210,0,,35512.3,100000,9999,20,20,17524.8,,,
10052,4,210,1,,30512.6,50000,8000,20,20,14700,,,
10052,4,210,2,,151576,350000,20000,86,86,75132.36,21060,5,5
10052,4,210,3,,71568.04,190000,19000,49,49,38794.59,,,
10052,4,210,4,,60418.03,150000,9999,37,37,36690,,,
10052,4,210,5,,10416.67,15000,9500,6,6,,4420,1,1
10052,4,210,6,,83222.09,300252,5252,101,101,40455.05,,,
10052,4,210,7,,16256.95,60000,7000,21,21,10057.39,9000,3,3
10053,1,210,12,2,400,400,400,4,4,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,200,1,1
10053,2,210,10,2,400,400,400,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,4777.67,8999,3000,9,9,,,,
10053,2,210,3,2,2840,5180,500,2,2,,500,1,1
10053,2,210,5,2,503.33,555,400,3,3,,300,1,1
10053,2,210,8,2,507.6,999,180,5,5,,180,1,1
10053,3,210,11,2,1400,2000,1200,4,4,,,,
10053,3,210,13,2,1222,1222,1222,1,1,,,,
10053,3,210,3,2,1200,1200,1200,2,2,,,,
10053,3,210,9,2,1830,1830,1830,2,2,,,,
10054,1,210,4,,7000,7000,7000,3,3,,,,
10054,2,210,1,,1895,1895,1895,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,5,4,1500,1500,1500,1,1,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,12,4,2000,2000,2000,1,1,,,,
10056,2,210,3,4,1500,2000,1000,2,2,,,,
10056,2,210,5,4,1666.67,2000,1500,3,3,,1500,1,1
10056,3,210,8,4,499,499,499,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10056,3,45,5,4,15000,15000,15000,1,1,,,,
10057,1,210,1,,85000,85000,85000,2,2,,,,
10058,3,1,-1,,2714.57,30000,39,81,81,792.06,874.5,40,40
10061,1,210,19,,1014.93,4000,425,15,15,549.6,532,2,2
10061,2,210,19,,2026.2,5000,599,35,35,1113.75,616.33,3,3
10061,3,210,19,,3559.75,6153,1000,12,12,1679.22,1100,2,2
10065,2,210,8,2,1978.1,3333,750,10,10,899.77,,,
10066,1,210,11,2,3600,4000,3000,5,5,,,,
10066,1,210,13,2,3519.2,3999,1600,5,5,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,565,565,565,1,1,,,,
10066,2,210,12,2,8538.31,10000,5999,13,13,7049.85,,,
10066,2,210,3,2,472,500,444,2,2,,444,1,1
10066,2,210,8,2,1105.5,1111,1100,2,2,,,,
10066,2,210,9,2,1999.5,2000,1999,2,2,,,,
10066,3,210,12,2,6000,6000,6000,4,4,,,,
10066,3,210,13,2,1099,1099,1099,2,2,,,,
10066,3,210,3,2,4787.25,5000,4500,12,12,4310.46,,,
10066,3,210,8,2,4262.5,4600,3250,4,4,,,,
10066,3,41,13,2,7000,7000,7000,1,1,,,,
10069,1,210,11,4,388,444,350,6,6,,,,
10069,1,210,12,4,6793.25,15000,144,12,12,3307.5,,,
10069,1,210,13,4,1623.8,1705,1500,5,5,,,,
10069,1,210,3,4,2166.67,2500,2000,6,6,,,,
10069,1,210,5,4,1959.38,3944,1300,8,8,,,,
10069,1,210,8,4,370,440,300,2,2,,,,
10069,2,210,10,4,1138.64,1800,500,14,14,900,650,2,2
10069,2,210,11,4,825,1500,150,2,2,,,,
10069,2,210,12,4,1368.2,2998,600,15,15,813.75,625,1,1
10069,2,210,13,4,2683,5232,1500,8,8,,1449,1,1
10069,2,210,3,4,7699.62,20000,899,13,13,1904.4,1999,1,1
10069,2,210,5,4,358,358,358,1,1,,,,
10069,2,210,8,4,800,1300,150,7,7,,150,1,1
10069,2,210,9,4,1642.86,2500,1000,7,7,,2500,1,1
10069,3,210,11,4,72221.64,150000,1999,14,14,48079.26,,,
10069,3,210,12,4,2271.43,2700,2000,7,7,,2000,1,1
10069,3,210,13,4,8891,17000,2995,17,17,5612.4,,,
10069,3,210,3,4,1000,1000,1000,1,1,,,,
10069,3,210,5,4,5346.32,8000,3000,19,19,4128.75,,,
10069,3,210,8,4,3466.67,5000,1400,3,3,,4000,2,2
10069,3,210,9,4,7681.25,12000,1950,8,8,,,,
10069,4,210,10,4,220000,220000,220000,4,4,,,,
10069,4,210,13,4,233000,275000,170000,5,5,,,,
10069,4,210,9,4,169999,169999,169999,3,3,,,,
1007,1,1,-1,,4150,7000,500,6,6,,450.5,6,6
10071,1,210,17,,2002.16,3600,144,38,38,936.6,476.67,9,9
10071,2,210,17,,1615.47,4844,150,15,15,525,405,10,10
10071,3,210,17,,1719.18,2800,975,11,11,1113.48,952,7,7
10071,4,210,17,,75000,90000,60000,4,4,,,,
10072,1,210,10,3,7500,11000,4000,2,2,,4000,1,1
10072,1,210,11,3,15725.33,22888,1400,3,3,,,,
10072,1,210,12,3,980,980,980,1,1,,,,
10072,1,210,13,3,699,699,699,1,1,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,2,130,5,3,135,135,135,1,1,,,,
10072,2,210,11,3,5150,5150,5150,3,3,,,,
10072,2,210,12,3,5150,5600,5000,4,4,,,,
10072,2,210,13,3,11935,20000,500,6,6,,500,1,1
10072,2,210,5,3,1206.33,5000,250,15,15,618.45,533.33,3,3
10072,2,210,8,3,1400,1500,1100,4,4,,125,1,1
10072,2,210,9,3,2000,2000,2000,5,5,,,,
10072,2,22,5,3,78,78,78,1,1,,,,
10072,3,210,13,3,23999.73,30000,19999,15,15,19499.7,,,
10072,3,210,8,3,1347.33,2153,455,9,9,,,,
10073,1,210,11,4,2150,4000,300,2,2,,,,
10073,1,210,12,4,1500,1500,1500,3,3,,,,
10073,1,210,13,4,400,400,400,1,1,,,,
10073,1,210,5,4,4999,4999,4999,2,2,,,,
10073,1,210,9,4,1462,1870,850,5,5,,,,
10073,2,210,10,4,397.5,500,90,4,4,,90,1,1
10073,2,210,3,4,2000,2000,2000,4,4,,,,
10073,3,210,10,4,3500,3500,3500,1,1,,,,
10073,3,210,12,4,2500,2500,2500,3,3,,,,
10073,3,210,3,4,1000,1000,1000,1,1,,,,
10073,3,210,8,4,13537.5,13700,13000,8,8,,,,
10073,3,210,9,4,90,90,90,4,4,,,,
10074,2,210,6,,2500,2500,2500,2,2,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,5,4,75,75,75,1,1,,,,
10077,2,210,11,4,1075,1250,900,2,2,,,,
10077,2,210,3,4,399,399,399,1,1,,,,
10077,2,210,9,4,1800,1800,1800,1,1,,,,
10077,3,210,3,4,4600,4600,4600,3,3,,,,
10077,3,210,5,4,55555,55555,55555,3,3,,,,
10077,3,210,8,4,4999,4999,4999,1,1,,,,
10077,4,210,13,4,40000,40000,40000,3,3,,,,
10077,4,210,8,4,45000,45000,45000,4,4,,,,
10078,3,1,-1,,10123.53,20000,2500,73,73,8360.28,7822.87,15,15
10079,1,210,10,4,975,975,975,2,2,,,,
10079,1,210,13,4,3244,3244,3244,3,3,,,,
10079,1,210,5,4,144,144,144,4,4,,,,
10079,1,210,8,4,1628.8,2000,144,5,5,,144,1,1
10079,1,210,9,4,500,500,500,1,1,,,,
10079,2,210,10,4,1519.2,4000,899,5,5,,,,
10079,2,210,13,4,2199.8,2500,999,5,5,,999,1,1
10079,2,210,3,4,1050,1250,450,4,4,,,,
10079,2,210,8,4,983,1249,550,3,3,,,,
10079,3,210,5,4,2000,2000,2000,2,2,,,,
10079,3,210,9,4,1500,1500,1500,2,2,,,,
10082,1,210,2,,866.6,1000,333,5,5,,300,1,1
10082,1,43,2,,105,105,105,1,1,,,,
10082,2,210,2,,3000,3000,3000,4,4,,,,
10082,3,210,2,,4200,4200,4200,1,1,,,,
10082,4,210,2,,40000,40000,40000,3,3,,,,
10083,2,210,0,,1500,1500,1500,3,3,,,,
10083,2,210,7,,2500,2500,2500,2,2,,,,
10084,2,210,19,,4386.11,6150,1125,9,9,,,,
10085,1,210,7,,454,621,141,3,3,,141,1,1
10085,1,29,7,,4000,4000,4000,1,1,,,,
10085,1,44,7,,115,115,115,1,1,,,,
10086,1,210,2,,8000,8000,8000,4,4,,,,
10086,2,210,2,,400,400,400,1,1,,,,
10086,3,210,2,,153,153,153,1,1,,,,
10086,3,210,4,,2500,2500,2500,2,2,,,,
10087,3,210,0,,2460,2460,2460,1,1,,,,
10087,3,210,2,,53666.67,58000,45000,3,3,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59411.76,60000,54000,17,17,53742.86,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,3,2,1032.67,1100,999,3,3,,,,
10088,1,210,5,2,999,999,999,1,1,,,,
10088,1,210,8,2,999,999,999,1,1,,,,
10088,1,210,9,2,1111,1111,1111,1,1,,,,
10088,2,210,10,2,499.67,500,499,3,3,,499,1,1
10088,2,210,11,2,1000,1000,1000,3,3,,,,
10088,2,210,12,2,1785,1785,1785,2,2,,,,
10088,2,210,13,2,600,600,600,2,2,,,,
10088,2,210,3,2,999.5,1499,500,2,2,,,,
10088,2,210,5,2,15000,15000,15000,3,3,,,,
10088,2,210,9,2,1500,1500,1500,2,2,,,,
10088,2,37,11,2,500,500,500,2,2,,,,
10088,3,210,10,2,1000,1000,1000,1,1,,,,
10088,3,210,11,2,5500,10000,1000,2,2,,,,
10088,3,210,13,2,8395,12500,975,5,5,,,,
10088,3,210,3,2,12458.33,15000,10000,12,12,10530,,,
10088,3,210,5,2,450,600,300,2,2,,,,
10088,3,210,8,2,470.71,1000,90,7,7,,90,1,1
10088,4,210,3,2,70000,75000,65000,2,2,,,,
10089,1,210,11,4,174,174,174,1,1,,,,
10089,1,210,13,4,700,700,700,1,1,,,,
10089,1,210,3,4,2000,2000,2000,1,1,,,,
10089,2,210,10,4,5555,5555,5555,2,2,,,,
10089,2,210,11,4,180,180,180,1,1,,,,
10089,2,210,5,4,2250,2250,2250,1,1,,,,
10089,2,210,9,4,2000,2000,2000,1,1,,,,
10089,3,210,5,4,600,600,600,1,1,,,,
10090,1,210,10,4,1100,1200,1000,2,2,,1000,1,1
10090,1,210,11,4,1186.67,2000,140,9,9,,142,2,2
10090,1,210,12,4,1100,1200,1000,2,2,,,,
10090,1,210,13,4,1783.33,5000,550,6,6,,2000,1,1
10090,1,210,8,4,1350,1500,1200,2,2,,1200,1,1
10090,1,210,9,4,25061.9,30144,20000,10,10,19575,,,
