item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,19.67,23.83333,3,5,60,,,,
10,1,210,10,3,1999,1999,1999,1,1,,,,
10,1,210,5,3,200,200,200,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,529,529,529,3,3,,,,
10,2,210,12,3,300,400,200,2,2,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,3,3,,,,
10,2,210,5,3,3570.83,5000,800,12,12,2538,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4299.25,4300,4299,4,4,,,,
10,3,210,12,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,9300,9500,9000,5,5,,,,
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1800,1800,1800,6,6,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,681.33,1299,245,3,3,,372.5,2,2
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1822.84,4500,144,19,19,691.43,195.67,3,3
10001,2,210,18,,1294.39,4000,300,28,28,609.46,311,4,4
10001,3,210,18,,2069.71,3500,750,14,14,1394.82,1020,5,5
10001,4,210,18,,86266.47,99999,65000,15,15,74250,,,
10003,1,210,3,,241,241,241,1,1,,,,
10004,2,210,19,,17044.4,21000,1222,5,5,,,,
10004,3,210,19,,23333.33,30000,20000,3,3,,,,
10005,1,210,1,,1700,5000,600,4,4,,,,
10006,1,210,12,4,800,800,800,1,1,,,,
10006,1,210,9,4,999,999,999,4,4,,,,
10006,2,210,12,4,1775,2000,1700,4,4,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,240,240,240,1,1,,,,
10006,3,210,9,4,2183,2183,2183,4,4,,,,
10007,3,1,-1,,38874.96,150000,19999,28,28,22622.73,24033.17,6,6
10008,1,210,17,,950.75,3988,150,16,16,200.4,198,7,7
10008,1,210,18,,1128.29,4995,240,14,14,292.68,250,1,1
10008,1,210,19,,1295.53,10144,144,19,19,474.07,454.71,7,7
10008,1,34,17,,150,150,150,2,2,,,,
10008,2,110,17,,3129,3129,3129,2,2,,,,
10008,2,19,18,,212.5,900,75,6,6,,,,
10008,2,210,17,,1213.8,4550,150,64,64,407.67,364.56,16,16
10008,2,210,18,,1076.86,5150,150,164,164,329.85,360.02,61,61
10008,2,210,19,,1076.44,5000,135,82,82,424.88,500.52,25,25
10008,2,210,24,,2993.94,17999,700,36,36,1250.61,2482.5,8,8
10008,2,28,18,,84,84,84,4,4,,84,1,1
10008,2,30,19,,90,90,90,1,1,,,,
10008,2,32,18,,2000,2000,2000,1,1,,,,
10008,2,37,18,,700,700,700,2,2,,,,
10008,2,39,18,,999,999,999,2,2,,,,
