item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.44,1000,999,9,9,,,,
10,1,210,11,3,528,555,474,3,3,,,,
10,1,210,12,3,462,900,174,8,8,,,,
10,1,210,13,3,189,189,189,1,1,,,,
10,1,210,9,3,450,450,450,2,2,,,,
10,2,210,10,3,716.67,800,700,6,6,,,,
10,2,210,11,3,825.7,1180,700,10,10,630,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,180,1,1
10,2,210,3,3,1360,1630,550,4,4,,425,2,2
10,2,210,5,3,365,550,180,2,2,,,,
10,2,210,8,3,1707,2200,99,7,7,,,,
10,2,210,9,3,1283.33,3300,200,3,3,,180,1,1
10,3,210,10,3,1800,1800,1800,4,4,,,,
10,3,210,11,3,920.83,1000,900,6,6,,,,
10,3,210,12,3,1490,2000,980,2,2,,,,
10,3,210,13,3,1025,1600,450,2,2,,450,1,1
10,3,210,3,3,1150,1200,1100,4,4,,,,
10,3,210,5,3,220,220,220,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,1000,1000,1000,3,3,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,472,1000,144,32,32,290.56,276.57,7,7
10001,2,210,18,,688.71,4000,150,41,41,326.59,312.38,13,13
10001,3,210,18,,2595.3,18000,650,40,40,845.63,687.5,4,4
10001,4,210,18,,50000,50000,50000,4,4,,,,
10003,1,210,3,,300,300,300,2,2,,,,
10004,2,210,19,,2000,2000,2000,1,1,,,,
10005,1,210,1,,350,350,350,4,4,,,,
10006,1,210,11,4,978,978,978,1,1,,,,
10006,1,210,13,4,320,320,320,3,3,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,12,4,1000,1000,1000,1,1,,180,1,1
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,2,210,3,4,860,860,860,2,2,,,,
10006,3,210,11,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,15624.75,17500,9999,4,4,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,8,4,2749.5,3500,1999,2,2,,,,
10006,3,210,9,4,1066.67,1100,1000,3,3,,,,
10007,3,1,-1,,35083.76,59990,23444,55,55,28032.18,30464,12,12
10008,1,210,17,,517.33,1624,162,18,18,295.97,190.86,7,7
10008,1,210,18,,359.5,499,150,6,6,,198,4,4
10008,1,210,19,,379.93,777,144,15,15,228.75,247,5,5
10008,1,29,18,,288,288,288,1,1,,,,
10008,2,13,18,,1000,1000,1000,1,1,,,,
10008,2,210,17,,1310.49,12000,100,89,89,325.29,268.22,27,27
10008,2,210,18,,593.72,8999,150,205,205,287.05,283.19,42,42
10008,2,210,19,,489.59,1500,100,59,59,252.86,267.29,24,24
10008,2,210,24,,876.95,2000,150,40,40,530.63,616.5,18,18
10008,2,22,18,,78,78,78,2,2,,78,1,1
10008,2,23,18,,4000,5000,3000,12,12,2700,,,
10008,2,26,18,,144,333,81,4,4,,,,
10008,2,27,18,,784,784,784,1,1,,,,
10008,2,30,18,,290,290,290,2,2,,,,
10008,2,39,18,,200,200,200,2,2,,200,1,1
10008,2,43,18,,1000,1000,1000,4,4,,1000,1,1
10008,2,44,18,,508,508,508,3,3,,,,
10008,2,48,18,,85,100,80,4,4,,80,2,2
10008,3,210,17,,1239.95,4999,600,37,37,681.9,700.75,16,16
10008,3,210,18,,1655.03,10000,153,235,235,777.12,684.27,77,77
10008,3,210,19,,1698.32,4999,220,41,41,967.33,685.42,12,12
10008,3,210,24,,48332.67,49999,45000,3,3,,,,
10008,3,28,18,,90,90,90,2,2,,90,1,1
10008,3,36,18,,200,200,200,2,2,,,,
10008,3,37,18,,200,200,200,2,2,,,,
10008,3,46,18,,2000,2000,2000,4,4,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,118000,149000,80000,3,3,,,,
1001,2,210,-1,,129,129,129,1,1,,120,1,1
1001,3,210,-1,,1147.76,4030,400,116,116,360,449.19,74,74
1001,4,210,-1,,30552.61,900000,1500,835,835,2148.48,2554.16,395,395
10010,1,210,17,,931.56,2144,144,27,27,304.38,147,6,6
10010,2,210,17,,376.6,555,217,5,5,,305.29,7,7
10010,3,210,17,,2488.15,5000,400,13,13,855,633.33,3,3
10011,1,210,11,3,194.2,200,171,5,5,,,,
10011,1,9,11,3,66,66,66,1,1,,,,
10014,1,210,11,2,1000,1000,1000,4,4,,,,
10014,1,210,13,2,1149.5,1999,300,2,2,,,,
10014,1,210,3,2,6053.38,8999,3999,13,13,3929.85,,,
10014,1,210,8,2,499,499,499,2,2,,,,
10014,1,210,9,2,333,333,333,3,3,,,,
10014,2,210,11,2,1844.47,2700,500,19,19,1456.42,,,
10014,2,210,12,2,1895,2010,900,10,10,1800,,,
10014,2,210,13,2,1451.23,1999,900,13,13,1045.5,,,
10014,2,210,3,2,307.5,333,180,6,6,,,,
10014,2,210,8,2,381.67,400,345,3,3,,,,
10014,2,210,9,2,521.25,545,450,4,4,,522,2,2
10014,3,210,10,2,3223.64,6090,1200,11,11,1296,,,
10014,3,210,11,2,6127.11,10000,1000,9,9,,690,1,1
10014,3,210,12,2,1366.4,1444,1250,5,5,,,,
10014,3,210,13,2,3666.67,4000,3500,3,3,,,,
10014,3,210,3,2,5139.08,6777,4000,13,13,3915,,,
10014,3,210,8,2,1920,2000,1800,5,5,,,,
10014,3,210,9,2,1231,1790,250,7,7,,,,
10015,1,210,17,,592,1000,299,5,5,,,,
10015,1,210,18,,372.2,450,300,5,5,,144,1,1
10015,1,210,19,,246.63,350,108,8,8,,290,4,4
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,210,17,,642.87,8999,100,70,70,326.09,312.88,26,26
10015,2,210,18,,619.63,3500,150,191,191,283.39,251.31,32,32
10015,2,210,19,,549.7,1500,100,56,56,320.85,327.13,15,15
10015,2,23,18,,5000,5000,5000,3,3,,,,
10015,2,28,18,,444,444,444,2,2,,,,
10015,2,29,18,,240,390,90,2,2,,,,
10015,2,29,19,,355,355,355,1,1,,,,
10015,2,30,18,,240,390,90,2,2,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,39,18,,200,200,200,1,1,,,,
10015,2,41,18,,1100,1100,1100,1,1,,,,
10015,2,43,18,,1000,1000,1000,2,2,,,,
10015,2,44,18,,508,508,508,2,2,,,,
10015,2,46,18,,311,511,111,2,2,,,,
10015,2,48,18,,114,114,114,1,1,,,,
10015,3,18,18,,75,75,75,1,1,,,,
10015,3,210,17,,1021.55,1999,500,20,20,713.9,631,7,7
10015,3,210,18,,1953.8,9053,153,167,167,788.17,684.48,54,54
