item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,24.5,45,3,4,4,,,,
1,0,3,-1,6|21,21.5,40,3,4,4,,,,
10,1,210,12,3,800,800,800,1,1,,,,
10,1,210,5,3,174,174,174,1,1,,,,
10,2,210,10,3,760,2500,180,4,4,,,,
10,2,210,11,3,564.33,599,529,6,6,,,,
10,2,210,12,3,905,2000,350,5,5,,462.5,2,2
10,2,210,13,3,3104.67,3546,2222,3,3,,3546,1,1
10,2,210,5,3,1473.56,2050,666,9,9,,1525,1,1
10,2,210,8,3,1000,1000,1000,3,3,,,,
10,3,210,11,3,4208.82,5000,2999,11,11,3509.82,2999,1,1
10,3,210,12,3,2375,4000,700,4,4,,750,2,2
10,3,210,13,3,6750,7000,6000,4,4,,,,
10,3,210,3,3,4060,5000,2000,5,5,,,,
10,3,210,9,3,4491.5,8800,183,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,110,18,,125,125,125,1,1,,,,
10001,1,210,18,,1362.74,4500,144,23,23,595,622.7,10,10
10001,2,210,18,,1775.17,8000,150,29,29,602.35,370.83,6,6
10001,3,210,18,,6201.81,10000,555,26,26,4502.62,1726.25,4,4
10001,4,210,18,,70738.91,125000,49999,23,23,53500,,,
10004,2,210,19,,11236.36,20000,9800,11,11,8964,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,9909.09,12500,3000,11,11,7830,,,
10005,3,210,1,,5500,5500,5500,1,1,,,,
10006,1,210,10,4,369,369,369,1,1,,,,
10006,1,210,9,4,983.33,1000,950,3,3,,,,
10006,2,210,10,4,3500,3500,3500,1,1,,,,
10006,2,210,11,4,1199,1199,1199,1,1,,,,
10006,2,210,13,4,2306.9,2500,569,10,10,2250,569,1,1
10006,2,210,3,4,300,300,300,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,9,4,1800,1800,1800,5,5,,,,
10007,3,1,-1,,15542.03,38000,4500,185,185,11756.71,11564.62,68,68
10008,1,210,17,,1202,3988,200,26,26,420.87,388.92,12,12
10008,1,210,18,,550.93,1500,144,14,14,181.26,221.25,8,8
10008,1,210,19,,319.8,667,144,5,5,,241.4,5,5
10008,1,46,17,,200,200,200,2,2,,,,
10008,2,20,18,,300,300,300,2,2,,300,1,1
10008,2,210,17,,1088.77,4550,108,77,77,360,443.39,46,46
10008,2,210,18,,1055.3,6650,100,138,138,357.2,363.4,58,58
10008,2,210,19,,1607.68,10000,108,71,71,460.61,456.48,31,31
10008,2,210,24,,1602.64,6900,150,99,99,893.38,965.5,36,36
10008,2,22,18,,280,280,280,1,1,,,,
10008,2,22,24,,300,300,300,2,2,,300,1,1
10008,2,23,18,,78,78,78,1,1,,,,
10008,2,30,18,,90,90,90,2,2,,90,1,1
10008,2,32,18,,1875,2000,1750,2,2,,,,
10008,2,34,19,,1093,1093,1093,3,3,,,,
10008,2,36,18,,496,496,496,2,2,,,,
