item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,1450,1450,1450,1,1,,,,
10,1,210,3,3,500,500,500,1,1,,,,
10,1,210,9,3,444,444,444,1,1,,,,
10,2,210,10,3,2424,2424,2424,1,1,,,,
10,2,210,11,3,611.29,1180,199,7,7,,199,1,1
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,1089,1998,180,2,2,,1550,2,2
10,2,210,9,3,800,800,800,5,5,,,,
10,3,210,11,3,933.2,1000,666,5,5,,,,
10,3,210,12,3,2898,3000,2745,5,5,,,,
10,3,210,3,3,1100,1200,1000,2,2,,,,
10,3,210,8,3,750,750,750,4,4,,,,
10,3,210,9,3,1625,5000,500,4,4,,,,
10001,1,210,18,,698.22,1000,144,27,27,478.26,180.1,10,10
10001,2,210,18,,770.19,4150,150,37,37,345,354.06,16,16
10001,3,210,18,,1402.62,4000,450,21,21,946.8,604,8,8
10001,4,210,18,,77604.17,150000,50000,12,12,47250,,,
10003,3,210,3,,1500,1500,1500,1,1,,,,
10005,1,210,1,,1309.33,2500,228,3,3,,714,2,2
10005,2,210,1,,2500,2500,2500,2,2,,,,
10005,3,210,1,,1433,1433,1433,4,4,,,,
10006,1,210,10,4,333.33,400,200,3,3,,200,1,1
10006,1,210,11,4,237,300,174,2,2,,174,1,1
10006,1,210,12,4,3000,3000,3000,1,1,,300,1,1
10006,1,210,13,4,400,400,400,4,4,,,,
10006,1,210,3,4,960,1000,900,5,5,,,,
10006,1,210,5,4,300,300,300,2,2,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,290,400,180,2,2,,180,1,1
10006,2,210,11,4,2131.11,2500,180,9,9,,180,1,1
10006,2,210,12,4,500,500,500,1,1,,,,
10006,2,210,13,4,1229.67,1690,500,3,3,,340,2,2
10006,2,210,3,4,499,499,499,1,1,,,,
10006,2,210,5,4,350,350,350,1,1,,350,1,1
10006,2,210,8,4,1900,1900,1900,4,4,,,,
10006,2,210,9,4,500,500,500,2,2,,500,1,1
10006,3,210,12,4,1500,1500,1500,3,3,,1500,1,1
10006,3,210,13,4,4488,5499,444,5,5,,444,1,1
10006,3,210,3,4,3333,3333,3333,1,1,,,,
10006,3,210,5,4,1000,1000,1000,3,3,,,,
10006,3,210,8,4,1100,1100,1100,1,1,,,,
10006,3,210,9,4,980,980,980,1,1,,,,
10007,3,1,-1,,23186.42,64999,10000,393,393,17329.49,15307.17,63,63
10008,1,210,17,,743.26,1500,144,27,27,357.3,262,7,7
10008,1,210,18,,520.41,1144,144,22,22,272.3,252.43,7,7
10008,1,210,19,,345.11,1000,144,9,9,,211.71,7,7
10008,1,60,17,,169,169,169,2,2,,,,
10008,1,70,18,,169,169,169,1,1,,,,
10008,2,200,18,,800,800,800,4,4,,,,
10008,2,210,17,,839.74,13000,150,94,94,401.18,350.91,34,34
10008,2,210,18,,878.32,13000,100,134,134,347.43,323.47,55,55
10008,2,210,19,,637.95,1300,120,60,60,373.86,319.35,23,23
10008,2,210,24,,370.57,2600,150,65,65,219.5,299,42,42
10008,2,23,18,,2488.89,2500,2450,9,9,,,,
10008,2,23,19,,78,78,78,1,1,,,,
10008,2,28,18,,1000,1000,1000,2,2,,1000,1,1
10008,2,32,17,,500,500,500,2,2,,,,
10008,2,32,18,,500,500,500,2,2,,,,
10008,2,33,18,,800,800,800,2,2,,800,1,1
10008,2,34,18,,3000,3000,3000,2,2,,1800,2,2
10008,2,41,24,,500,500,500,4,4,,500,1,1
10008,2,42,18,,105,105,105,1,1,,,,
10008,2,49,18,,600,600,600,3,3,,,,
10008,3,210,17,,1874.8,4999,153,35,35,892.22,753,19,19
10008,3,210,18,,2082.08,10000,153,262,262,857.94,807.74,111,111
10008,3,210,19,,2310.04,6000,399,70,70,1148.17,874,24,24
10008,3,210,24,,45000,45000,45000,4,4,,,,
10008,3,42,18,,108,108,108,1,1,,,,
10008,3,49,18,,800,800,800,2,2,,800,1,1
10008,3,80,18,,1000,1000,1000,2,2,,1000,1,1
10008,4,210,18,,69999,69999,69999,2,2,,,,
10008,4,210,19,,70000,70000,70000,1,1,,,,
1001,1,210,-1,,199,199,199,3,3,,199,4,4
1001,2,210,-1,,980.8,1930,30,10,10,238.05,372.43,7,7
1001,3,210,-1,,951.32,3000,30,152,152,360,430.69,140,140
1001,4,210,-1,,24186.47,900000,1000,772,772,3904.95,4557.56,431,431
10010,1,210,17,,367.38,600,144,8,8,,190,5,5
10010,2,210,17,,485.19,1000,400,16,16,366,430.38,8,8
10010,3,210,17,,2168.21,5000,950,34,34,1139.68,1100,7,7
10011,1,210,11,3,644,888,400,2,2,,225,1,1
10014,1,210,10,2,607.18,1100,100,11,11,410.22,354,4,4
10014,1,210,11,2,950,950,950,4,4,,,,
10014,1,210,12,2,1043.36,2000,500,14,14,802.8,594,4,4
10014,1,210,13,2,1467.65,2000,600,17,17,1202.4,418.5,2,2
10014,1,210,3,2,2120.24,3400,200,17,17,1342.8,664.67,3,3
10014,1,210,5,2,866.22,1000,200,9,9,,350,2,2
10014,1,210,8,2,952.5,1200,555,10,10,848.93,,,
10014,1,210,9,2,2043.5,3087,1000,2,2,,,,
10014,2,210,10,2,586.56,1000,200,9,9,,370,4,4
10014,2,210,11,2,904.88,1500,299,8,8,,333,4,4
10014,2,210,12,2,559.5,1199,90,4,4,,,,
10014,2,210,13,2,1095.2,3000,450,25,25,826.29,325,2,2
10014,2,210,3,2,900,900,900,1,1,,,,
10014,2,210,5,2,1409.57,2350,90,14,14,846,195,2,2
10014,2,210,8,2,396.33,999,90,3,3,,90,1,1
10014,2,210,9,2,750,1200,300,2,2,,750,2,2
10014,3,210,10,2,1258.33,2300,1000,6,6,,1000,1,1
10014,3,210,11,2,1626.55,2500,827,11,11,821.7,877.2,5,5
10014,3,210,12,2,1216.67,1300,1200,6,6,,,,
10014,3,210,13,2,2431.64,4000,1499,22,22,1749.9,1649.5,2,2
10014,3,210,3,2,3958.57,6555,2000,7,7,,,,
10014,3,210,5,2,1190.89,2000,800,9,9,,1039.67,6,6
10014,3,210,8,2,1028.29,1800,299,7,7,,299,1,1
10014,3,210,9,2,2000,3000,1000,7,7,,,,
10014,4,210,9,2,298767,298767,298767,3,3,,,,
10015,1,210,17,,328,690,144,3,3,,181,5,5
10015,1,210,18,,429.5,999,299,10,10,269.32,299,1,1
10015,1,210,19,,864.83,8999,200,36,36,419.59,314.13,8,8
10015,1,46,17,,108,108,108,1,1,,,,
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,200,18,,800,800,800,2,2,,,,
10015,2,210,17,,914.77,8999,180,43,43,317.49,381.33,21,21
10015,2,210,18,,817.67,6999,149,211,211,373.19,340.96,69,69
10015,2,210,19,,860.35,5500,100,37,37,366.18,299.33,15,15
10015,2,28,18,,1000,1000,1000,1,1,,,,
10015,2,33,18,,800,800,800,1,1,,,,
10015,2,34,18,,3000,3000,3000,1,1,,,,
10015,2,4,18,,1999,1999,1999,4,4,,,,
10015,2,41,18,,700,1100,500,3,3,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,2,43,18,,800,800,800,2,2,,,,
10015,2,48,18,,1000,1000,1000,3,3,,,,
10015,2,49,18,,1,1,1,1,1,,,,
10015,2,60,17,,269,269,269,4,4,,,,
10015,2,7,18,,750,750,750,1,1,,,,
10015,3,210,17,,2080.95,5000,153,21,21,995.29,928,9,9
10015,3,210,18,,2891.66,20000,153,174,174,1040.22,882.7,63,63
10015,3,210,19,,2331.86,5000,299,36,36,1177.01,824.27,11,11
10015,3,70,18,,2123,2123,2123,1,1,,,,
10015,3,80,18,,1000,1000,1000,1,1,,,,
10017,2,210,11,4,645.42,1200,90,12,12,423.9,266,4,4
10018,1,210,17,,1099.43,4999,141,23,23,557.7,141,1,1
10020,1,210,13,4,1676.86,6000,250,7,7,,798.83,6,6
10021,1,210,12,4,1319.4,1650,1099,5,5,,,,
10025,1,210,6,,4175,4350,4000,6,6,,,,
10027,1,210,10,2,2000,2000,2000,2,2,,,,
10027,1,210,12,2,999,999,999,2,2,,,,
10027,1,210,13,2,550,550,550,3,3,,,,
10027,1,210,3,2,350,350,350,1,1,,,,
10027,1,210,5,2,222,222,222,1,1,,,,
10027,1,210,9,2,212,212,212,1,1,,212,1,1
10027,2,210,11,2,225,225,225,2,2,,,,
10027,2,210,12,2,999,999,999,3,3,,,,
10027,2,210,13,2,278,278,278,4,4,,,,
10027,2,210,3,2,630.71,1150,390,7,7,,,,
10027,2,210,5,2,540,700,500,5,5,,,,
10027,2,210,8,2,900,900,900,1,1,,150,1,1
10027,2,210,9,2,1500,1500,1500,3,3,,,,
10027,3,210,10,2,650,650,650,3,3,,,,
10027,3,210,12,2,545,545,545,1,1,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,5,2,2500,2500,2500,3,3,,,,
10027,3,210,8,2,1000,1000,1000,10,10,900,1100,1,1
10028,2,210,3,,2914.7,9999,300,23,23,594,463.33,3,3
10029,1,210,6,,2000,2000,2000,4,4,,,,
10029,2,210,0,,1000,1000,1000,3,3,,,,
10029,3,210,1,,20000,20000,20000,1,1,,,,
10029,3,210,2,,14913.2,14933,14900,5,5,,,,
1003,1,210,5,4,8888,8888,8888,3,3,,,,
1003,2,210,10,4,15000,15000,15000,1,1,,,,
1003,2,210,11,4,3333,3333,3333,1,1,,,,
1003,2,210,5,4,9999,9999,9999,1,1,,,,
1003,3,210,12,4,20000,20000,20000,2,2,,,,
1003,3,210,13,4,19999,19999,19999,1,1,,,,
1003,3,210,5,4,14716.67,15500,13500,6,6,,,,
1003,3,210,8,4,12999.8,14000,8999,5,5,,,,
1003,4,210,9,4,165555,165555,165555,3,3,,,,
10030,2,210,12,4,5742.15,16000,90,20,20,2495.3,329,5,5
10031,1,210,12,4,144,144,144,1,1,,144,1,1
10031,2,210,10,4,490,500,480,2,2,,,,
10031,2,210,12,4,1350,1500,1200,2,2,,1200,1,1
10031,2,210,13,4,9045.45,14000,6000,11,11,6840,,,
10031,2,210,5,4,280,280,280,1,1,,,,
10031,2,210,9,4,375,400,350,2,2,,300,1,1
10031,3,210,10,4,750,750,750,1,1,,145,1,1
10031,3,210,11,4,453,453,453,3,3,,453,1,1
10031,3,210,13,4,2400,2400,2400,5,5,,,,
10031,3,210,3,4,800,800,800,1,1,,,,
10031,3,210,5,4,849,849,849,4,4,,,,
10031,3,210,8,4,2087,2500,1290,10,10,1593,,,
10031,3,210,9,4,1111,1111,1111,4,4,,,,
10035,1,210,0,,244,244,244,1,1,,,,
10035,1,210,2,,200,200,200,1,1,,,,
10035,1,210,4,,144,144,144,1,1,,,,
10035,1,210,5,,500,500,500,1,1,,,,
10035,1,210,6,,200,200,200,1,1,,,,
10035,1,210,7,,333,333,333,1,1,,,,
10035,2,210,3,,999,999,999,2,2,,,,
10035,2,210,6,,2482.33,2999,1449,3,3,,,,
10035,2,210,7,,832.67,849,800,3,3,,,,
10035,3,210,1,,888,888,888,1,1,,,,
10035,3,210,3,,750,750,750,1,1,,,,
10035,3,210,6,,11750,12000,11500,2,2,,,,
10036,1,210,19,,437.5,700,249,10,10,321.75,336.6,5,5
10036,2,210,19,,1826.3,8990,299,23,23,396.4,359,7,7
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,210,19,,1504.49,3000,900,35,35,1020.21,945.25,8,8
10036,4,210,19,,45499.86,50000,19999,7,7,,,,
10039,1,210,10,2,574.25,660,317,4,4,,,,
10039,1,210,11,2,500,500,500,2,2,,,,
10039,1,210,12,2,894.5,1390,399,4,4,,,,
10039,1,210,13,2,1500,1500,1500,1,1,,,,
10039,1,210,3,2,1639,3999,400,3,3,,472.67,3,3
10039,1,210,5,2,999,999,999,3,3,,300,1,1
10039,1,210,8,2,1632.83,6000,700,6,6,,749.5,2,2
10039,1,210,9,2,933.33,1200,800,6,6,,,,
10039,2,210,10,2,312.5,325,300,2,2,,,,
10039,2,210,11,2,649.5,900,399,2,2,,,,
10039,2,210,12,2,1499,1499,1499,1,1,,1100,1,1
10039,2,210,13,2,5007,10000,2000,6,6,,2800,4,4
10039,2,210,3,2,1281.13,3499,290,8,8,,1300,1,1
10039,2,210,5,2,683.33,1050,500,3,3,,591.67,3,3
10039,2,210,8,2,555.4,800,499,10,10,449.1,381.33,3,3
10039,2,210,9,2,1698.7,2222,700,10,10,1309.73,800,3,3
10039,3,210,10,2,6499.5,9999,3000,2,2,,,,
10039,3,210,11,2,1638.89,3000,900,9,9,,900,1,1
10039,3,210,12,2,5774.88,8000,1999,8,8,,,,
10039,3,210,13,2,18241.33,55000,3000,15,15,7710,9125,4,4
10039,3,210,3,2,1111,1444,1000,4,4,,,,
10039,3,210,5,2,13112.5,16000,5900,8,8,,5900,1,1
10039,3,210,8,2,1644.47,4000,1000,15,15,1050,999,1,1
