item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,20.86,23.83333,3,2,28,,,,
10,1,210,12,3,174,174,174,3,3,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,5,3,1174,1174,1174,2,2,,,,
10,1,210,8,3,1000,1000,1000,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,11,3,686,1000,529,3,3,,,,
10,2,210,12,3,290,400,180,2,2,,180,1,1
10,2,210,3,3,725.25,867,300,4,4,,300,1,1
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,2,210,9,3,500,500,500,1,1,,400,1,1
10,3,210,12,3,2000,2000,2000,5,5,,,,
10,3,210,13,3,8571.43,11000,1500,7,7,,,,
10,3,210,3,3,5125,5500,4000,4,4,,,,
10,3,210,8,3,2675,4000,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1459.89,4500,300,9,9,,367.8,5,5
10001,2,210,18,,1214.28,4000,150,29,29,416.45,344,8,8
10001,3,210,18,,2154.93,3400,1189,14,14,1494,1053.67,6,6
10001,4,210,18,,89249.75,99999,80000,8,8,,,,
10003,1,210,3,,620,999,241,2,2,,241,1,1
10004,2,210,19,,21000,21000,21000,2,2,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,1957,5000,228,4,4,,,,
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,30681,50000,24000,16,16,22934.4,27956.71,7,7
10008,1,210,17,,758.43,3000,249,7,7,,324.5,8,8
10008,1,210,18,,1223.1,4995,144,20,20,413.3,375.22,9,9
10008,1,210,19,,1133.71,10144,144,21,21,427.5,305.09,11,11
10008,1,35,19,,275,300,250,2,2,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,512.5,950,75,2,2,,,,
10008,2,20,18,,287.5,400,175,4,4,,250,3,3
10008,2,210,17,,1234.32,4550,150,68,68,369.97,371.82,39,39
10008,2,210,18,,972.5,5150,150,133,133,400.52,356.45,51,51
10008,2,210,19,,913.46,5000,175,72,72,446.15,450.76,33,33
10008,2,210,24,,5109.52,17999,500,31,31,910.38,574.75,8,8
10008,2,23,18,,50,50,50,2,2,,,,
10008,2,26,18,,500,500,500,2,2,,500,1,1
10008,2,30,18,,1500,1500,1500,2,2,,,,
10008,2,39,18,,899,999,699,3,3,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,44,18,,400,400,400,1,1,,,,
10008,2,45,18,,300,300,300,2,2,,179,4,4
10008,3,19,18,,444,444,444,2,2,,444,1,1
10008,3,210,17,,2787.56,25153,153,45,45,1261.65,1044.5,16,16
10008,3,210,18,,4750.83,40000,200,235,235,1322.21,1101.51,109,109
10008,3,210,19,,3346.9,25153,900,51,51,1661.96,1271.82,17,17
10008,3,210,24,,2500,2500,2500,1,1,,,,
10008,3,31,18,,444,444,444,2,2,,444,1,1
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,166833,190000,149999,6,6,,,,
10008,4,210,19,,165428.6,180000,149000,7,7,,,,
1001,2,210,-1,,49,49,49,1,1,,199.5,2,2
1001,3,210,-1,,3191.67,8888,900,215,215,3056.9,2350.19,47,47
1001,4,210,-1,,6688.29,40000,1500,432,432,5257.27,6114.57,271,271
10010,1,210,17,,698.43,2750,299,7,7,,337,5,5
10010,2,210,17,,649.4,1250,255,5,5,,921.86,7,7
10010,3,210,17,,1290.57,3000,600,7,7,,814,6,6
10011,1,210,11,3,466.67,500,450,3,3,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,13,2,500,500,500,2,2,,,,
10014,1,210,5,2,1736.36,2000,500,11,11,1548,,,
10014,1,210,9,2,700,850,500,4,4,,,,
10014,2,210,10,2,317.5,1000,90,4,4,,,,
10014,2,210,11,2,1800,1800,1800,1,1,,100,1,1
10014,2,210,12,2,2000,2000,2000,7,7,,,,
10014,2,210,3,2,3120,9000,200,15,15,1335,250,1,1
10014,2,210,9,2,1248.13,2000,500,8,8,,,,
10014,3,210,10,2,2190,2500,1900,10,10,1800,,,
10014,3,210,11,2,600,600,600,3,3,,,,
10014,3,210,13,2,9625,18000,1250,2,2,,,,
10014,3,210,3,2,2499,2999,1999,2,2,,,,
10014,3,210,8,2,750,1000,500,2,2,,500,1,1
10014,3,210,9,2,550,550,550,1,1,,,,
10015,1,210,17,,487.5,600,275,6,6,,381.25,4,4
10015,1,210,18,,364.18,600,144,11,11,191.16,316.6,5,5
10015,1,210,19,,3156.25,9999,177,12,12,666,419.25,4,4
10015,2,19,18,,658.33,950,75,3,3,,75,1,1
10015,2,20,18,,275,275,275,1,1,,75,1,1
10015,2,210,17,,4587.24,45000,150,54,54,605.14,452.63,19,19
10015,2,210,18,,3577.76,45000,150,135,135,795.07,341.32,31,31
10015,2,210,19,,1739.85,10000,150,65,65,480.15,463.33,30,30
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,2,2,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,2,2,,,,
10015,2,43,18,,950,950,950,3,3,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1872.71,4500,999,14,14,1120.14,1033.57,7,7
10015,3,210,18,,2047.41,5665,500,126,126,1328.68,1148.63,51,51
10015,3,210,19,,1785.14,3000,400,22,22,1210.9,4424.57,7,7
10015,3,30,18,,5000,5000,5000,1,1,,,,
10015,3,31,18,,444,444,444,1,1,,,,
10015,4,210,17,,433124.9,550000,299999,8,8,,,,
10015,4,210,18,,225000,300000,175000,5,5,,,,
10015,4,210,19,,484000,555000,200000,5,5,,,,
10017,2,210,11,4,1634.1,3999,500,10,10,819.68,518.33,3,3
10018,1,210,17,,654,1000,412,3,3,,,,
10020,1,210,13,4,916.67,1000,750,3,3,,280.5,2,2
10020,1,46,13,4,329,329,329,1,1,,,,
10020,3,210,13,4,2666.67,5000,1500,6,6,,,,
10021,1,210,12,4,500,500,500,1,1,,,,
10021,1,46,12,4,2000,2000,2000,2,2,,,,
10027,1,210,10,2,1994,1994,1994,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,9,2,1844,1844,1844,1,1,,,,
10027,2,210,10,2,699.67,999,500,3,3,,550,2,2
10027,2,210,11,2,1075,1100,1000,4,4,,,,
10027,2,210,12,2,500,500,500,1,1,,499,1,1
10027,2,210,13,2,1000,1000,1000,3,3,,,,
10027,2,210,3,2,1732.67,2100,1500,6,6,,,,
10027,2,210,5,2,2150,2150,2150,1,1,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,11,2,2483.5,5000,999,4,4,,,,
10027,3,210,12,2,1422.5,2500,345,2,2,,345,1,1
10027,3,210,13,2,5332.67,10000,999,3,3,,4999,1,1
10027,3,210,3,2,5334.57,9999,345,7,7,,,,
10027,3,210,5,2,900,900,900,5,5,,,,
10027,3,210,9,2,3480.5,6153,808,2,2,,,,
10028,2,210,3,,963.75,1655,500,4,4,,500,2,2
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,2,,240,240,240,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
1003,2,210,10,4,2000,2000,2000,1,1,,,,
1003,2,210,13,4,10444,20000,888,2,2,,,,
1003,2,210,3,4,2000,2000,2000,2,2,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,13,4,49545.45,70000,35000,11,11,34200,,,
1003,3,210,8,4,36190,40000,34285,3,3,,,,
1003,3,210,9,4,15000,25000,5000,2,2,,,,
10030,2,210,12,4,780,950,490,3,3,,440,2,2
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,5000,5000,5000,2,2,,,,
10031,1,210,13,4,811.2,999,300,5,5,,300,1,1
10031,1,210,9,4,1000,1000,1000,1,1,,,,
10031,2,210,10,4,1349.5,1500,1199,2,2,,,,
10031,2,210,11,4,737.5,2500,150,4,4,,,,
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,500,500,500,2,2,,,,
10031,2,210,3,4,1150,1500,150,5,5,,,,
10031,2,210,5,4,2214.29,2500,2000,7,7,,,,
10031,2,210,8,4,1250,1250,1250,4,4,,,,
10031,2,210,9,4,437.5,800,150,8,8,,150,1,1
10031,3,210,10,4,899.5,999,800,2,2,,,,
10031,3,210,11,4,2066.67,3000,200,3,3,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,2500,2500,2500,2,2,,,,
10034,2,210,19,,1300,1800,600,4,4,,900,3,3
10035,2,210,5,,150,150,150,1,1,,,,
10035,2,210,6,,100000,100000,100000,2,2,,,,
10035,3,210,6,,2326.5,2500,2153,2,2,,2153,1,1
10036,1,210,19,,1616.53,5000,400,15,15,527.4,366,3,3
10036,2,210,19,,699.75,1000,500,4,4,,408.33,6,6
10036,3,210,19,,3770.1,4999,1435,10,10,2648.25,1435,1,1
10036,4,210,19,,199999.7,250000,150000,3,3,,,,
10037,2,210,5,,3281.25,4150,3000,8,8,,3150,1,1
10039,1,210,10,2,999,999,999,1,1,,,,
10039,1,210,11,2,663.6,999,300,5,5,,300,1,1
10039,1,210,12,2,559.4,599,500,5,5,,,,
10039,1,210,13,2,19000,50000,2000,8,8,,4532.67,3,3
10039,1,210,3,2,2877.14,4000,200,7,7,,,,
10039,1,210,5,2,700,700,700,2,2,,700,1,1
10039,1,210,8,2,500,600,400,6,6,,499,1,1
10039,1,210,9,2,312.5,425,200,2,2,,200,1,1
10039,1,23,3,2,100,100,100,1,1,,,,
10039,1,40,10,2,655,760,550,2,2,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,3150.43,15000,500,7,7,,737,2,2
10039,2,210,11,2,2506.86,5048,2000,7,7,,,,
10039,2,210,12,2,2514.36,6666,575,14,14,1223.82,841.25,4,4
10039,2,210,13,2,11999.67,19999,7000,3,3,,3125,1,1
10039,2,210,3,2,4551.54,18855,1000,13,13,1479.15,1800,1,1
10039,2,210,5,2,14110,25000,550,5,5,,450,1,1
10039,2,210,8,2,2319,4500,750,17,17,997.46,490,1,1
10039,2,210,9,2,3392.57,9000,50,7,7,,616.67,3,3
10039,3,210,10,2,7630,10090,250,4,4,,,,
10039,3,210,11,2,5655.44,15000,1399,9,9,,1399,1,1
10039,3,210,12,2,4000,4000,4000,2,2,,,,
10039,3,210,13,2,19270.19,29000,9999,37,37,15477.24,16905.1,10,10
10039,3,210,3,2,8030,10000,150,5,5,,150,1,1
10039,3,210,5,2,3000,3000,3000,4,4,,3000,1,1
10039,3,210,8,2,5653.69,14800,999,13,13,1055.85,,,
10039,3,210,9,2,4067.75,11111,500,12,12,2554.2,3397.25,4,4
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,4,4,,,,
10039,4,210,13,2,185248.1,580000,125000,21,21,124875,,,
10039,4,210,3,2,185000,190000,175000,3,3,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,11,4,1172.4,1400,774,5,5,,774,1,1
10040,1,210,12,4,1064.5,1955,174,2,2,,174,1,1
10040,1,210,13,4,174,174,174,1,1,,,,
10040,1,210,5,4,1500,1500,1500,1,1,,100,1,1
10040,1,210,8,4,1587,3000,174,2,2,,,,
10040,2,170,5,4,777,777,777,3,3,,,,
10040,2,210,10,4,16500,16500,16500,5,5,,,,
10040,2,210,11,4,2500,2500,2500,1,1,,,,
10040,2,210,13,4,4444,4444,4444,1,1,,,,
10040,2,210,3,4,875,2000,500,4,4,,,,
10040,2,210,5,4,500,500,500,4,4,,,,
10040,2,210,9,4,1686.88,2000,1499,8,8,,180,1,1
10040,3,210,10,4,3227.67,4000,2500,3,3,,,,
10040,3,210,11,4,1166.67,1500,1000,3,3,,,,
10040,3,210,13,4,2000,2000,2000,3,3,,,,
10040,3,210,3,4,2500,2500,2500,1,1,,,,
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,4,4,,,,
10042,3,1,-1,,27756.19,58888,9000,16,16,16566,17803.08,13,13
10043,1,14,17,,100,100,100,1,1,,,,
10043,1,210,17,,1619.14,4500,340,7,7,,342,2,2
10043,2,210,17,,2863.68,15000,200,28,28,791.92,509.73,11,11
10043,3,210,17,,2302.04,8000,799,28,28,1360.72,1254.9,10,10
10043,4,210,17,,64000,66000,56000,5,5,,,,
10044,1,210,12,3,87,87,87,2,2,,,,
10044,1,210,13,3,4087,4087,4087,1,1,,,,
10044,1,210,3,3,995,1221,87,6,6,,543,2,2
10044,1,210,5,3,187,287,87,2,2,,,,
10044,1,210,8,3,200,200,200,1,1,,275,2,2
