item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.34,23.83333,3,20,2688,13.5,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,12,3,174,174,174,4,4,,,,
10,1,210,5,3,1174,1174,1174,4,4,,,,
10,1,210,8,3,1000,1000,1000,3,3,,,,
10,2,210,10,3,650,800,500,2,2,,,,
10,2,210,11,3,1160,1200,1000,5,5,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,846,846,846,1,1,,,,
10,2,210,9,3,500,500,500,3,3,,,,
10,3,210,11,3,4151.67,4332,3250,6,6,,,,
10,3,210,12,3,2444.44,3000,2000,9,9,,,,
10,3,210,13,3,10666.67,11000,9000,6,6,,,,
10,3,210,3,3,7062.5,10000,5000,8,8,,,,
10,3,210,8,3,1425,1500,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1653,4500,450,13,13,590.85,378,3,3
10001,2,210,18,,1046.96,2200,150,23,23,403.6,360.14,7,7
10001,3,210,18,,2042.22,5700,900,18,18,1126.29,1182.5,8,8
10001,4,210,18,,88600,102000,80000,10,10,74250,,,
10003,1,210,3,,595.5,950,241,2,2,,191,2,2
10003,1,42,3,,195,195,195,1,1,,,,
10004,2,210,19,,21000,21000,21000,3,3,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,5645.6,12500,228,5,5,,228,2,2
10006,1,210,13,4,599,599,599,1,1,,,,
10006,2,210,10,4,680,680,680,1,1,,,,
10006,2,210,11,4,350,350,350,1,1,,,,
10006,2,210,5,4,1234,1234,1234,1,1,,,,
10006,2,210,8,4,1000,1000,1000,1,1,,,,
10006,3,210,10,4,5000,5000,5000,1,1,,,,
10007,3,1,-1,,60757.77,156345,19000,13,13,25022.4,23852,8,8
10008,1,210,17,,419.88,1500,50,16,16,277.35,188.29,7,7
10008,1,210,18,,1917.23,4995,144,13,13,390,144,2,2
10008,1,210,19,,1145.33,10144,144,12,12,146.34,153,4,4
10008,1,44,17,,105,105,105,1,1,,,,
10008,1,8,18,,500,500,500,1,1,,,,
10008,2,19,18,,950,950,950,1,1,,,,
10008,2,20,18,,175,175,175,2,2,,,,
10008,2,210,17,,815.9,4550,150,70,70,375.94,396.29,31,31
10008,2,210,18,,894.99,5150,150,227,227,375.56,403.64,59,59
10008,2,210,19,,674.04,4995,150,99,99,374,373.19,36,36
10008,2,210,24,,2174.89,17999,350,55,55,862.16,626.36,11,11
10008,2,26,18,,500,500,500,2,2,,,,
10008,2,39,18,,699,699,699,1,1,,849,2,2
10008,2,44,18,,400,400,400,1,1,,108,1,1
10008,2,45,18,,169.33,200,108,6,6,,108,2,2
10008,3,19,18,,444,444,444,2,2,,,,
10008,3,210,17,,2966.26,25153,500,38,38,1109.94,1015.43,21,21
10008,3,210,18,,6346.39,50000,150,259,259,1546.72,1167.84,80,80
10008,3,210,19,,2888.6,25153,500,55,55,1371.03,1228.9,30,30
10008,3,210,24,,2500,2500,2500,3,3,,,,
10008,3,23,18,,81,81,81,2,2,,81,1,1
10008,4,210,17,,155713.3,189999,149999,7,7,,,,
10008,4,210,19,,154235.7,180000,88000,9,9,,120333.3,3,3
1001,2,210,-1,,255,300,200,4,4,,213.8,5,5
1001,3,210,-1,,2966.06,8888,630,179,179,2769.71,1569.73,59,59
1001,4,210,-1,,7033.77,40000,3707,445,445,5296.15,6143.22,216,216
10010,1,210,17,,587.36,2750,144,11,11,309.06,336.2,5,5
10010,2,210,17,,1442.71,2150,250,7,7,,150,1,1
10010,3,210,17,,2372.33,4500,600,6,6,,1227.4,5,5
10011,1,210,11,3,500,500,500,1,1,,,,
10011,1,7,11,3,163,163,163,2,2,,,,
10011,3,210,11,3,1500,1500,1500,1,1,,,,
10014,1,210,10,2,487,487,487,1,1,,,,
10014,1,210,3,2,300,300,300,2,2,,,,
10014,1,210,5,2,1863.64,2000,500,11,11,1800,,,
10014,1,210,9,2,400,400,400,1,1,,,,
10014,2,210,10,2,454,1000,90,5,5,,,,
10014,2,210,11,2,200,200,200,1,1,,100,1,1
10014,2,210,12,2,2000,2000,2000,3,3,,,,
10014,2,210,13,2,1000,1350,500,4,4,,,,
10014,2,210,3,2,4853.13,9000,200,16,16,3300,,,
10014,2,210,9,2,999.5,2000,500,10,10,450,,,
10014,3,210,10,2,2500,2500,2500,1,1,,,,
10014,3,210,11,2,650,800,600,4,4,,,,
10014,3,210,13,2,18750,19500,18000,2,2,,,,
10014,3,210,3,2,2332.33,2999,1999,3,3,,,,
10014,3,210,8,2,1166.67,1500,1000,3,3,,,,
10015,1,210,17,,500,600,250,9,9,,250,2,2
10015,1,210,18,,628.43,1000,199,7,7,,260.75,4,4
10015,1,210,19,,2165.33,4000,144,9,9,,429.33,3,3
10015,1,36,18,,93,93,93,1,1,,,,
10015,2,19,18,,950,950,950,1,1,,,,
10015,2,20,18,,275,275,275,1,1,,,,
10015,2,200,18,,144,144,144,2,2,,,,
10015,2,210,17,,3103.61,45000,150,59,59,446.85,406.85,20,20
10015,2,210,18,,2655.66,45000,150,167,167,522.25,381.53,38,38
10015,2,210,19,,1175.87,10000,150,76,76,411.96,369.75,20,20
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,18,,500,500,500,1,1,,,,
10015,2,27,17,,3081,3081,3081,1,1,,,,
10015,2,40,18,,250,250,250,1,1,,,,
10015,2,43,18,,950,950,950,4,4,,,,
10015,3,19,18,,444,444,444,1,1,,,,
10015,3,210,17,,1699.2,2500,800,10,10,1281.6,1181.92,13,13
10015,3,210,18,,2282.2,5665,150,160,160,1378.2,1238.12,52,52
10015,3,210,19,,2117.28,4000,1190,18,18,1291.24,1446.64,11,11
10015,3,23,18,,81,81,81,1,1,,,,
10015,3,43,18,,162,162,162,1,1,,,,
10015,3,44,18,,162,162,162,1,1,,,,
10015,3,45,18,,162,162,162,1,1,,,,
10015,4,210,17,,449285.6,550000,299999,7,7,,,,
10015,4,210,18,,237500,300000,175000,2,2,,,,
10015,4,210,19,,433333.3,555000,180000,6,6,,,,
10017,2,210,11,4,1950.85,3999,500,13,13,729.75,,,
10018,1,210,17,,775,1000,550,2,2,,,,
10018,1,22,17,,140,140,140,1,1,,,,
10020,1,210,13,4,796.67,1000,390,3,3,,390,1,1
10020,3,210,13,4,5000,5000,5000,5,5,,,,
10021,1,210,12,4,287,287,287,1,1,,,,
10021,1,46,12,4,2000,2000,2000,1,1,,,,
10027,1,210,10,2,1322.67,1994,974,3,3,,,,
10027,1,210,12,2,500,500,500,2,2,,,,
10027,1,210,13,2,144,144,144,1,1,,144,1,1
10027,1,210,3,2,144,144,144,1,1,,144,1,1
10027,1,210,9,2,1394,1844,944,2,2,,,,
10027,2,210,10,2,642.71,999,500,7,7,,,,
10027,2,210,11,2,1075,1100,1000,4,4,,,,
10027,2,210,12,2,499.4,500,499,5,5,,,,
10027,2,210,13,2,1375,2500,1000,4,4,,,,
10027,2,210,3,2,1785,2100,1699,7,7,,,,
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,800,800,800,1,1,,,,
10027,3,210,11,2,2592.5,5000,1435,4,4,,,,
10027,3,210,12,2,1657.5,2800,345,6,6,,500,1,1
10027,3,210,13,2,10000,10000,10000,1,1,,,,
10027,3,210,3,2,5974,10000,345,6,6,,,,
10027,3,210,5,2,900,900,900,3,3,,,,
10027,3,210,9,2,3480.5,6153,808,2,2,,,,
10028,2,210,3,,1655.13,2255,999,8,8,,999,1,1
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,2,210,6,,2500,2500,2500,1,1,,,,
1003,2,210,13,4,20000,20000,20000,1,1,,,,
1003,3,210,13,4,45000,70000,25000,6,6,,,,
1003,3,210,5,4,11799.4,12999,10000,5,5,,,,
1003,3,210,8,4,32698.33,40000,10000,9,9,,,,
1003,3,210,9,4,11428.57,25000,5000,7,7,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,670,900,390,4,4,,,,
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,2600,6100,400,13,13,825,,,
10031,1,210,12,4,200,200,200,1,1,,,,
10031,1,210,13,4,2549.83,5000,300,6,6,,300,1,1
10031,1,210,8,4,144,144,144,1,1,,,,
10031,1,210,9,4,900,1000,700,3,3,,,,
10031,2,210,11,4,606.25,2500,150,8,8,,,,
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,550,650,500,3,3,,,,
10031,2,210,3,4,1208.33,1500,150,6,6,,,,
10031,2,210,5,4,1466,2500,150,5,5,,,,
10031,2,210,8,4,700,1250,150,2,2,,,,
10031,2,210,9,4,366.67,800,200,9,9,,,,
10031,3,210,10,4,1099,1199,999,2,2,,,,
10031,3,210,11,4,2500,3000,1000,4,4,,,,
10031,3,210,13,4,3333,3333,3333,1,1,,3166,2,2
10031,3,210,3,4,1000,1000,1000,1,1,,,,
10031,3,210,5,4,500,500,500,1,1,,,,
10031,3,210,8,4,2500,2500,2500,2,2,,,,
10034,2,210,19,,2149.75,3000,1800,4,4,,,,
10035,1,210,1,,500,500,500,1,1,,,,
