item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,15.33,40,3,3,3,,,,
10,1,210,10,3,174,174,174,1,1,,174,1,1
10,1,210,12,3,800,800,800,1,1,,,,
10,1,210,3,3,1500,1500,1500,2,2,,,,
10,2,19,5,3,166,166,166,1,1,,,,
10,2,210,10,3,180,180,180,4,4,,,,
10,2,210,11,3,552.33,599,529,6,6,,,,
10,2,210,12,3,350,350,350,1,1,,350,1,1
10,2,210,13,3,3546,3546,3546,1,1,,,,
10,2,210,5,3,1706.77,4000,800,13,13,1149.45,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4285.43,5000,3800,7,7,,,,
10,3,210,12,3,1000,1000,1000,2,2,,727.67,3,3
10,3,210,13,3,5700,7000,500,5,5,,,,
10,3,210,3,3,5000,5000,5000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1635.95,4500,275,22,22,1111.6,443.75,8,8
10001,2,210,18,,1779.69,8000,200,26,26,528.3,476.75,8,8
10001,3,210,18,,6302.25,10000,999,20,20,3834.6,870.2,5,5
10001,4,210,18,,74315.63,125000,50000,19,19,58500,,,
10004,2,210,19,,14257,20000,9800,7,7,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,6313.71,12500,228,7,7,,228,1,1
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,8,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,2500,2500,2500,3,3,,,,
10006,2,210,5,4,166,166,166,1,1,,,,
10006,2,210,9,4,1300,1800,800,2,2,,,,
10007,3,1,-1,,16926.2,37000,5000,138,138,13423.48,13268.39,54,54
10008,1,210,17,,1025.33,3988,144,18,18,405.51,442,8,8
10008,1,210,18,,801.6,4995,144,15,15,255,347.89,9,9
10008,1,210,19,,284.86,667,144,14,14,174.24,235.5,12,12
10008,2,14,24,,11000,11000,11000,1,1,,,,
10008,2,210,17,,1111.33,4550,125,61,61,341.74,420,39,39
10008,2,210,18,,938.64,6650,100,136,136,372.02,384.97,61,61
10008,2,210,19,,1418.07,10000,150,57,57,492.38,500.82,28,28
10008,2,210,24,,1857.2,11000,150,99,99,919.22,993.31,36,36
10008,2,32,18,,1750,1750,1750,4,4,,,,
10008,2,34,19,,1093,1093,1093,3,3,,,,
10008,2,36,18,,496,496,496,8,8,,,,
10008,2,40,19,,2500,2500,2500,1,1,,,,
10008,2,45,18,,108,108,108,2,2,,238.67,3,3
10008,2,49,18,,1114.5,1115,1114,2,2,,,,
10008,3,210,17,,5921.47,25153,250,51,51,2145.64,1659.26,23,23
10008,3,210,18,,5265.89,35000,200,283,283,2172.42,1370.96,85,85
10008,3,210,19,,3877.23,25153,250,56,56,1498.05,1288.09,22,22
10008,3,37,18,,999,999,999,2,2,,999,1,1
10008,3,46,18,,500,500,500,2,2,,500,1,1
10008,3,47,18,,33000,33000,33000,4,4,,,,
10008,4,210,18,,39999,39999,39999,1,1,,,,
1001,2,210,-1,,138,400,30,5,5,,120,6,6
1001,3,210,-1,,2725.77,3500,1100,62,62,2015.93,2277.79,29,29
1001,4,210,-1,,9290.65,40000,2100,330,330,6674.08,8285.34,281,281
10010,1,210,17,,3657.6,6000,144,5,5,,192.67,3,3
10010,2,210,17,,995.45,1800,150,11,11,432,299.8,5,5
10010,3,210,17,,2250,4000,1000,6,6,,1858.83,6,6
10011,1,11,11,3,72,72,72,1,1,,,,
10011,1,210,11,3,21122.31,100171,171,16,16,240.75,425,3,3
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,887.5,1000,750,4,4,,750,1,1
10014,1,210,3,2,643.89,650,600,9,9,,,,
10014,1,210,5,2,4839,5555,4123,2,2,,1000,1,1
10014,1,210,8,2,166,166,166,1,1,,,,
10014,1,210,9,2,1799,1999,999,5,5,,999,1,1
10014,1,30,3,2,222,222,222,1,1,,,,
10014,2,210,10,2,3393.33,5090,1000,3,3,,,,
10014,2,210,11,2,799,799,799,1,1,,,,
10014,2,210,12,2,999.67,1500,500,3,3,,,,
10014,2,210,13,2,1642.5,5090,1050,8,8,,,,
10014,2,210,3,2,297.5,400,90,4,4,,195,2,2
10014,2,210,5,2,475,500,450,2,2,,,,
10014,2,210,8,2,550,800,450,5,5,,,,
10014,3,210,10,2,8381.67,20000,400,6,6,,,,
10014,3,210,5,2,3000,3000,3000,1,1,,,,
10014,3,210,8,2,1250,1500,1000,2,2,,,,
