item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,1,210,17,,388.73,1624,144,15,15,185.85,219.4,5,5
10008,1,210,18,,353.81,499,144,16,16,289.8,221.5,4,4
10008,1,210,19,,433.58,888,222,12,12,296.82,200,7,7
10008,2,130,18,,535,535,535,2,2,,,,
10008,2,17,18,,145.5,222,69,2,2,,69,3,3
10008,2,17,24,,150,150,150,1,1,,150,1,1
10008,2,18,18,,75,75,75,2,2,,75,1,1
10008,2,210,17,,1324.81,12000,99,93,93,316.92,333.97,30,30
10008,2,210,18,,746.91,8999,150,118,118,285.36,327.26,43,43
10008,2,210,19,,464.34,1500,99,67,67,255.98,257.59,29,29
10008,2,210,24,,1301.5,4000,150,60,60,662.94,661.33,18,18
10008,2,22,18,,1078,1078,1078,2,2,,1078,1,1
10008,2,23,18,,4200,5000,3000,10,10,3150,,,
10008,2,26,18,,333,333,333,1,1,,,,
10008,2,27,18,,784,784,784,1,1,,,,
10008,2,41,18,,205,205,205,2,2,,205,1,1
10008,2,43,18,,1000,1000,1000,8,8,,,,
10008,2,44,18,,761.33,888,508,9,9,,,,
10008,2,45,19,,169,169,169,1,1,,,,
10008,3,210,17,,1656.9,4999,600,42,42,756.85,755.85,13,13
10008,3,210,18,,1250.56,10000,499,197,197,674.02,678.07,92,92
10008,3,210,19,,1881.39,5555,399,51,51,844.03,702.09,22,22
10008,3,210,24,,49999,49999,49999,3,3,,,,
10008,3,46,18,,2000,2000,2000,2,2,,,,
10008,3,49,18,,1500,2000,1000,4,4,,,,
10008,4,210,17,,107000,149000,65000,2,2,,,,
10008,4,210,18,,100000,100000,100000,1,1,,,,
1001,2,210,-1,,424.4,450,325,5,5,,431.43,7,7
1001,3,210,-1,,968.12,4030,400,93,93,360,420.95,74,74
1001,4,210,-1,,25286.93,900000,1500,783,783,2148.82,2599.38,348,348
10010,1,210,17,,1013.29,2144,144,14,14,359.64,131.33,3,3
10010,2,210,17,,315.5,500,150,6,6,,234.17,6,6
10010,3,210,17,,2741.44,5000,650,16,16,1214.1,888.5,2,2
10011,1,210,11,3,350,500,200,2,2,,,,
10011,1,25,11,3,1700,1700,1700,4,4,,,,
10014,1,210,11,2,1000,1000,1000,3,3,,,,
10014,1,210,12,2,1175,1400,500,4,4,,,,
10014,1,210,13,2,1999,1999,1999,1,1,,,,
10014,1,210,3,2,7071,8999,4000,14,14,5310,,,
10014,1,210,5,2,87,87,87,2,2,,87,1,1
10014,1,210,8,2,449.5,499,400,2,2,,,,
10014,1,210,9,2,333,333,333,1,1,,,,
10014,2,210,10,2,466.67,500,400,3,3,,466.33,3,3
10014,2,210,11,2,1914.85,2700,399,20,20,1509.8,1289.6,5,5
10014,2,210,12,2,1847.14,2010,900,7,7,,,,
10014,2,210,13,2,1157.09,1999,900,11,11,899.28,1000,1,1
10014,2,210,3,2,602.8,999,333,5,5,,350,1,1
10014,2,210,8,2,400,400,400,2,2,,,,
10014,2,210,9,2,696.33,999,545,3,3,,499,2,2
10014,3,210,10,2,2420,6090,1200,7,7,,,,
10014,3,210,11,2,8074.5,12500,500,12,12,4174.92,750,1,1
10014,3,210,12,2,1319.71,1550,1200,7,7,,,,
10014,3,210,13,2,3700,4000,2500,5,5,,,,
10014,3,210,3,2,6326.86,11111,4000,7,7,,,,
10014,3,210,8,2,1933.33,2000,1800,3,3,,,,
10014,3,210,9,2,1373.89,2000,999,9,9,,,,
10015,1,130,18,,300,300,300,1,1,,,,
10015,1,210,17,,278.83,350,144,6,6,,235.38,8,8
10015,1,210,18,,351.33,599,144,3,3,,311,1,1
10015,1,210,19,,1034.7,1800,299,10,10,460.8,286.4,5,5
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,1,9,18,,300,300,300,1,1,,,,
10015,2,130,18,,535,535,535,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,200,18,,500,500,500,1,1,,,,
10015,2,210,17,,468.53,1200,150,62,62,328.97,334.65,17,17
10015,2,210,18,,613.34,3500,150,122,122,296.21,274.06,51,51
10015,2,210,19,,558.51,1500,150,55,55,351,332,18,18
10015,2,22,18,,578,578,578,2,2,,,,
10015,2,23,18,,5000,5000,5000,3,3,,,,
10015,2,26,18,,231.67,333,181,3,3,,,,
10015,2,27,18,,666.5,1000,333,2,2,,,,
10015,2,28,18,,444,444,444,2,2,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,41,18,,652.5,1100,205,2,2,,,,
10015,2,43,18,,1000,1000,1000,3,3,,,,
10015,2,44,18,,736,888,508,5,5,,,,
10015,2,46,18,,511,511,511,1,1,,,,
10015,3,210,17,,1454.52,5000,500,25,25,713.16,792.71,7,7
10015,3,210,18,,1500.78,6500,499,150,150,696.48,695.89,66,66
10015,3,210,19,,1955.91,4999,399,33,33,862.59,674.44,16,16
10015,3,32,18,,1000,1000,1000,1,1,,,,
10015,3,46,18,,2000,2000,2000,1,1,,,,
10015,3,49,18,,2800,3000,2000,5,5,,,,
10015,4,210,17,,77364.86,99999,45555,7,7,,,,
10015,4,210,18,,65000,65000,65000,3,3,,,,
10015,4,210,19,,60000,65000,50000,6,6,,,,
10017,2,210,11,4,822.95,1322,400,19,19,565.99,,,
10018,1,210,17,,745.22,1141,250,41,41,639.23,483,3,3
10020,1,210,13,4,1511.6,5990,171,5,5,,171,2,2
10021,1,210,12,4,3000,3000,3000,2,2,,,,
10025,1,210,6,,5435,5435,5435,3,3,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,12,2,1388.33,2000,165,3,3,,,,
10027,1,210,13,2,4000,4000,4000,1,1,,,,
10027,1,210,3,2,408.4,600,171,5,5,,,,
10027,1,210,5,2,450,450,450,1,1,,,,
10027,1,210,8,2,144,144,144,1,1,,,,
10027,1,210,9,2,829.14,2000,160,7,7,,,,
10027,2,210,10,2,900,900,900,1,1,,,,
10027,2,210,11,2,1633.33,2000,900,3,3,,,,
10027,2,210,12,2,3347.5,4990,2800,4,4,,,,
10027,2,210,13,2,1040.4,1332,900,5,5,,,,
10027,2,210,3,2,4020.75,8000,375,8,8,,,,
10027,2,210,5,2,592.5,600,590,4,4,,,,
10027,2,210,8,2,200,200,200,3,3,,,,
10027,2,210,9,2,4258.33,5000,550,6,6,,,,
10027,3,210,10,2,699.5,800,666,4,4,,,,
10027,3,210,11,2,1124,1499,999,4,4,,,,
10027,3,210,13,2,999,999,999,2,2,,,,
10027,3,210,3,2,728.4,1112,153,5,5,,,,
10027,3,210,8,2,765,765,765,1,1,,,,
10027,3,210,9,2,526.25,550,455,4,4,,,,
10028,2,210,3,,408.43,639,240,7,7,,235,2,2
10028,2,29,3,,444,444,444,1,1,,,,
10029,1,210,3,,9999,9999,9999,1,1,,,,
10029,1,210,5,,1500,1500,1500,1,1,,,,
10029,2,210,2,,1998,1998,1998,1,1,,749,1,1
10029,2,210,3,,1600,1600,1600,3,3,,,,
10029,3,210,2,,17900,17900,17900,1,1,,,,
10029,3,210,7,,20000,20000,20000,3,3,,,,
1003,1,210,11,4,14332.67,15999,7000,6,6,,,,
1003,1,210,5,4,5444,5444,5444,1,1,,,,
1003,2,210,8,4,7608,7608,7608,1,1,,,,
1003,3,210,13,4,3888.67,5000,3333,6,6,,,,
1003,3,210,5,4,18323.71,22222,15400,7,7,,,,
1003,3,210,8,4,15555,15555,15555,3,3,,,,
10030,2,210,12,4,12284.88,39990,300,8,8,,399,1,1
10030,3,210,12,4,2000,2000,2000,3,3,,,,
10031,1,210,13,4,1440,1440,1440,1,1,,,,
10031,1,210,3,4,969.75,1000,899,4,4,,,,
10031,1,35,11,4,500,500,500,1,1,,,,
10031,2,210,13,4,449,449,449,1,1,,,,
10031,2,210,8,4,400,400,400,2,2,,,,
10031,2,210,9,4,416.67,450,400,3,3,,400,1,1
10031,3,210,10,4,999.67,1000,999,3,3,,,,
10031,3,210,3,4,1000,1000,1000,1,1,,,,
10031,3,210,5,4,938.71,1112,849,7,7,,,,
10031,3,210,8,4,2500,2500,2500,2,2,,,,
10031,3,210,9,4,1111,1111,1111,3,3,,,,
10034,2,210,19,,1440,2000,400,10,10,1350,,,
10035,1,210,1,,4144,4144,4144,3,3,,,,
10035,1,210,4,,2700.85,4144,749,13,13,1424.7,,,
10035,1,210,5,,3357.75,4144,999,4,4,,,,
10035,1,210,6,,3446.4,4144,1800,5,5,,,,
10035,1,210,7,,999,999,999,3,3,,,,
10035,2,210,2,,2000,2000,2000,1,1,,,,
10035,2,210,3,,2074.75,3999,600,4,4,,,,
10035,2,210,5,,800,800,800,1,1,,,,
10035,2,210,6,,586.33,599,580,3,3,,570,1,1
10035,3,210,1,,3999,3999,3999,1,1,,,,
10035,3,210,2,,7500,7500,7500,3,3,,,,
10036,1,210,19,,315.5,500,144,12,12,255.96,177,4,4
10036,2,210,19,,1703.7,5150,217,27,27,505.26,316.88,8,8
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,210,19,,1202.94,1500,650,16,16,930,700,1,1
10036,4,210,19,,51875,52250,50000,6,6,,,,
10037,2,210,5,,659.17,700,555,6,6,,,,
10039,1,210,10,2,452.14,1896,144,7,7,,,,
10039,1,210,11,2,800,800,800,2,2,,,,
10039,1,210,12,2,1423,2500,87,8,8,,,,
10039,1,210,13,2,6496,8888,4000,3,3,,4250,2,2
10039,1,210,3,2,1450,2500,400,6,6,,,,
10039,1,210,8,2,4030,10000,250,5,5,,87,1,1
10039,1,210,9,2,1000,1000,1000,1,1,,268.5,2,2
10039,1,29,5,2,400,400,400,1,1,,,,
10039,1,45,3,2,4444,4444,4444,1,1,,,,
10039,1,47,10,2,300,300,300,1,1,,,,
10039,2,210,10,2,885,1200,250,4,4,,250,1,1
10039,2,210,11,2,380,600,300,5,5,,300,2,2
10039,2,210,12,2,1167.91,2090,299,11,11,777.42,299,1,1
10039,2,210,13,2,2624.75,3000,2000,4,4,,747.6,5,5
10039,2,210,3,2,851.11,1500,300,9,9,,560,2,2
10039,2,210,5,2,574.11,2222,245,9,9,,597.5,2,2
10039,2,210,8,2,792.57,1299,300,14,14,566.46,1000,1,1
10039,2,210,9,2,3899.67,10000,400,6,6,,649.5,2,2
10039,3,210,10,2,2180,3000,900,5,5,,900,1,1
10039,3,210,11,2,3950,3950,3950,1,1,,950,1,1
10039,3,210,12,2,1448.33,2000,90,6,6,,90,1,1
10039,3,210,13,2,10861,29979,4999,6,6,,9566.43,7,7
10039,3,210,3,2,1400,1500,1000,5,5,,999.5,2,2
10039,3,210,5,2,23916.5,79999,3500,6,6,,3500,1,1
10039,3,210,8,2,8291.27,15000,90,15,15,2878.35,394.5,2,2
10039,3,210,9,2,11444,18888,4000,8,8,,,,
10039,4,19,12,2,125500,125500,125500,2,2,,,,
10039,4,210,11,2,150000,150000,150000,1,1,,,,
10039,4,210,13,2,189761.4,333334,77777,61,61,118929.7,194500,2,2
10039,4,210,9,2,177998.8,179000,174995,4,4,,,,
10040,1,210,11,4,550,550,550,1,1,,,,
10040,1,210,13,4,1600,1600,1600,1,1,,,,
10040,1,210,3,4,1999.5,2000,1999,2,2,,,,
10040,1,210,5,4,666.5,1000,333,6,6,,,,
10040,1,210,8,4,500,500,500,1,1,,,,
10040,1,210,9,4,174,174,174,3,3,,,,
10040,2,210,11,4,626.67,1100,180,3,3,,180,1,1
10040,2,210,13,4,776.67,1750,180,3,3,,,,
10040,2,210,5,4,700,900,500,2,2,,,,
10040,2,210,8,4,1033,1400,800,3,3,,,,
10040,2,210,9,4,633.33,700,500,6,6,,,,
10040,3,210,10,4,3295.75,5000,183,4,4,,,,
10040,3,210,12,4,789,789,789,1,1,,,,
10040,3,210,13,4,1386.2,1499,1300,5,5,,,,
10040,3,210,3,4,990,990,990,1,1,,,,
10040,3,210,5,4,299,299,299,1,1,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,9485.14,14999,5899,14,14,7505.64,9295.18,11,11
10043,1,210,17,,563.96,1300,144,26,26,311.65,259,8,8
10043,2,210,17,,532.71,1222,120,31,31,359.45,237.3,10,10
10043,3,210,17,,1462,5000,153,25,25,792.81,596.75,8,8
10043,4,210,17,,28000,28000,28000,2,2,,,,
10044,1,210,10,3,789,789,789,1,1,,,,
10044,1,210,11,3,400,400,400,3,3,,175,1,1
10044,1,210,12,3,236.33,400,87,3,3,,,,
10044,1,210,3,3,87,87,87,1,1,,,,
10044,1,210,5,3,523.25,896,140,8,8,,,,
10044,1,210,9,3,5000,5000,5000,4,4,,,,
10044,2,210,10,3,466.5,600,333,2,2,,,,
10044,2,210,11,3,485.25,499,444,4,4,,,,
10044,2,210,12,3,405.33,900,200,6,6,,,,
10044,2,210,13,3,499,499,499,3,3,,,,
10044,2,210,3,3,790.8,988,119,5,5,,,,
10044,2,210,5,3,426.67,545,325,6,6,,,,
10044,2,210,8,3,1120,1500,1000,5,5,,,,
10044,2,210,9,3,653.25,999,90,8,8,,345,2,2
10044,3,210,11,3,692.67,1000,333,3,3,,333,1,1
10044,3,210,12,3,6255.71,9870,1000,7,7,,,,
10044,3,210,13,3,1585.57,2000,1000,7,7,,1800,1,1
10044,3,210,3,3,750,750,750,1,1,,,,
10044,3,210,9,3,2116.67,3200,100,6,6,,100,1,1
10044,4,210,3,3,12750,12750,12750,4,4,,,,
10045,1,210,10,4,1499.25,1899,300,4,4,,,,
10045,1,210,11,4,806.33,1174,666,6,6,,,,
10045,1,210,13,4,500,500,500,3,3,,,,
10045,1,210,3,4,324.67,400,174,3,3,,174,1,1
10045,1,210,5,4,3873.29,10174,500,17,17,1619.87,,,
10045,1,210,8,4,929.13,1174,500,8,8,,793,3,3
10045,1,210,9,4,960,1500,300,5,5,,80,1,1
10045,2,210,10,4,554.9,850,400,10,10,374.85,,,
10045,2,210,11,4,2188.46,6000,180,13,13,333,800,1,1
10045,2,210,12,4,1610,2400,1000,10,10,1102.5,1150,2,2
10045,2,210,13,4,1994.58,3500,180,12,12,1035.9,728.75,4,4
10045,2,210,3,4,190,200,180,2,2,,180,1,1
10045,2,210,5,4,397.5,1000,180,4,4,,342.5,2,2
10045,2,210,8,4,1008,2400,180,3,3,,,,
10045,2,210,9,4,611.67,1110,299,9,9,,239.5,2,2
10045,3,210,10,4,3694.12,8950,1000,17,17,1568.57,,,
10045,3,210,11,4,5767.79,22183,600,14,14,1260,,,
10045,3,210,12,4,2126.83,2200,1800,6,6,,,,
10045,3,210,13,4,2413.71,8000,800,14,14,1350.36,1266.67,3,3
10045,3,210,3,4,8461,12000,1383,3,3,,,,
10045,3,210,5,4,1350,1500,900,6,6,,,,
10045,3,210,8,4,4709.29,10000,1999,14,14,2669.76,,,
10045,3,210,9,4,2509.6,3000,1999,10,10,1844.55,2699.67,3,3
10045,4,210,13,4,72666.67,98000,60000,6,6,,,,
10046,2,210,9,4,877.18,1500,200,11,11,440.82,693.5,2,2
10047,2,210,17,,378,490,350,5,5,,,,
10048,1,210,12,2,2000,2000,2000,4,4,,,,
10048,1,210,3,2,490,490,490,1,1,,,,
10048,1,210,5,2,500,500,500,1,1,,,,
10048,2,210,11,2,1800,1800,1800,1,1,,,,
10048,2,210,12,2,905,910,900,2,2,,900,1,1
10048,2,210,13,2,500,500,500,1,1,,,,
10048,2,210,3,2,1200,1200,1200,1,1,,,,
10048,2,210,9,2,750,750,750,1,1,,,,
10048,3,210,10,2,1000,1000,1000,1,1,,,,
10048,3,210,5,2,2200,2200,2200,6,6,,,,
10048,3,210,8,2,800,800,800,2,2,,,,
10048,3,210,9,2,30000,30000,30000,1,1,,,,
10049,1,210,10,4,359.5,499,220,2,2,,,,
10049,1,210,11,4,243.5,400,87,2,2,,87,1,1
10049,1,210,13,4,78.5,87,70,2,2,,70,1,1
10049,1,210,3,4,190,499,87,4,4,,,,
10049,2,18,11,4,12000,12000,12000,3,3,,,,
10049,2,210,12,4,927,1236,400,5,5,,700,2,2
10049,2,210,13,4,344.5,390,299,2,2,,,,
10049,2,210,3,4,433,499,400,3,3,,,,
10049,2,210,5,4,1371.43,1800,1200,7,7,,,,
10049,2,210,8,4,611,1099,345,4,4,,,,
10049,2,210,9,4,4036.67,9000,1111,3,3,,,,
10049,3,210,10,4,1000,1250,500,4,4,,,,
10049,3,210,12,4,2000,2000,2000,2,2,,,,
10049,3,210,13,4,4833.33,6000,2000,6,6,,,,
10049,3,210,3,4,877.5,1000,599,6,6,,599,1,1
10049,3,210,5,4,498,597,300,3,3,,,,
10049,3,36,12,4,2000,2000,2000,3,3,,,,
10049,4,210,13,4,129999,129999,129999,3,3,,,,
10052,1,210,4,,13000,13000,13000,1,1,,,,
10052,1,210,5,,999,999,999,1,1,,,,
10052,2,210,0,,60000,120000,5000,5,5,,,,
10052,2,210,1,,5500,5500,5500,1,1,,,,
10052,2,210,2,,10270,20000,540,2,2,,540,1,1
10052,2,210,3,,7700,7700,7700,1,1,,4000,2,2
10052,2,210,4,,39950,80000,9500,10,10,10800,,,
10052,2,210,7,,80000,80000,80000,2,2,,,,
10052,3,210,0,,15388.5,23000,7777,2,2,,,,
10052,3,210,1,,3999,3999,3999,1,1,,,,
10052,3,210,2,,37110.78,60000,19000,9,9,,24799.6,5,5
10052,3,210,3,,9000,9000,9000,1,1,,8000,1,1
10052,3,210,4,,23333.33,25000,20000,3,3,,,,
10052,3,210,5,,9995,9995,9995,1,1,,,,
10052,3,210,6,,12000,14000,10000,2,2,,12000,2,2
10052,3,210,7,,1800,1800,1800,3,3,,,,
10052,3,39,5,,10000,10000,10000,1,1,,,,
10052,4,210,1,,84000,84000,84000,1,1,,,,
10052,4,210,2,,142707.4,190000,85000,13,13,100560,,,
10052,4,210,3,,205428.3,229000,179999,7,7,,177499,2,2
10052,4,210,5,,63400,85000,50000,5,5,,,,
10052,4,210,6,,166528.6,220000,125000,14,14,131400,,,
10053,1,210,12,2,900,900,900,3,3,,,,
10053,1,210,9,2,1324.2,2222,499,5,5,,380,1,1
10053,2,210,10,2,483.33,500,450,3,3,,,,
10053,2,210,11,2,10750,13000,5500,6,6,,,,
10053,2,210,13,2,499,499,499,1,1,,,,
10053,2,210,3,2,809.6,896,800,10,10,720,,,
10053,2,210,5,2,1189,1998,380,2,2,,,,
10053,2,210,8,2,1277.5,2000,555,4,4,,,,
10053,2,210,9,2,966.67,1200,500,3,3,,180,1,1
10053,3,210,11,2,1000,1000,1000,3,3,,,,
10053,3,210,13,2,1450,1500,1400,6,6,,,,
10053,3,210,3,2,1000,1200,650,15,15,885,775,2,2
10053,3,210,8,2,1059,1112,900,4,4,,,,
10053,3,210,9,2,1666.67,2500,500,9,9,,,,
10054,1,210,4,,234,234,234,1,1,,,,
10054,1,210,5,,160,160,160,1,1,,,,
10054,1,210,6,,17500,17500,17500,3,3,,,,
10054,2,210,0,,940,940,940,2,2,,,,
10054,2,210,2,,2922,2922,2922,3,3,,,,
10054,2,210,6,,214,214,214,1,1,,,,
10054,2,210,7,,11111,11111,11111,2,2,,,,
10054,3,210,0,,3000,3000,3000,1,1,,,,
10054,3,210,6,,3499.33,4999,2499,3,3,,,,
10054,3,210,7,,11000,11000,11000,4,4,,,,
10056,1,210,12,4,1200,1200,1200,1,1,,,,
10056,1,210,3,4,1577.67,1750,1500,9,9,,,,
10056,2,210,10,4,3300,3300,3300,1,1,,,,
10056,2,210,11,4,755.2,899,180,5,5,,180,2,2
10056,2,210,13,4,3402,3690,2250,5,5,,,,
10056,2,210,5,4,650,1000,300,2,2,,,,
10056,2,210,8,4,10185,15000,555,3,3,,,,
10056,3,210,11,4,17999,20000,15998,4,4,,,,
10056,3,210,12,4,1091.33,1112,1050,3,3,,,,
10056,3,210,13,4,2500,2500,2500,1,1,,,,
10056,3,210,3,4,765,765,765,3,3,,,,
10056,3,210,5,4,1222,1222,1222,1,1,,,,
10056,3,210,8,4,1144.5,1500,789,2,2,,789,1,1
10057,2,210,4,,9999,9999,9999,1,1,,950,1,1
10057,3,210,6,,20000,20000,20000,1,1,,,,
10057,3,210,7,,15000,15000,15000,1,1,,,,
10058,3,1,-1,,3963.19,285000,100,139,139,776.6,1019.13,55,55
10061,1,210,19,,504.29,1000,144,17,17,294.3,220.13,8,8
10061,2,210,19,,1097.21,8999,150,39,39,343.69,376.08,12,12
10061,3,210,19,,1175.25,3333,153,16,16,731.25,450.43,7,7
10064,1,210,2,,797.29,1000,141,7,7,,141,1,1
10065,2,210,8,2,299,299,299,5,5,,,,
10066,1,210,10,2,350,350,350,1,1,,,,
10066,1,210,11,2,548,900,144,7,7,,,,
10066,1,210,12,2,333.5,580,87,2,2,,,,
10066,1,210,13,2,499.5,500,499,2,2,,499,1,1
10066,1,210,3,2,300,300,300,3,3,,,,
10066,1,210,8,2,229,300,87,3,3,,,,
10066,2,210,10,2,1916.17,2899,400,6,6,,,,
10066,2,210,11,2,666.33,899,550,3,3,,,,
10066,2,210,12,2,914.55,2100,90,11,11,448.2,590,1,1
10066,2,210,13,2,789.78,1555,150,9,9,,,,
10066,2,210,3,2,3172.4,8999,200,15,15,778.5,808,1,1
10066,2,210,5,2,954.29,2500,90,7,7,,,,
10066,2,210,8,2,15936.75,17999,4500,8,8,,,,
10066,3,210,10,2,8038.62,27999,1752,13,13,4012.8,,,
10066,3,210,11,2,624.5,999,250,2,2,,,,
10066,3,210,13,2,2655.09,5000,1110,11,11,1637.64,,,
10066,3,210,3,2,900,900,900,3,3,,,,
10066,3,210,5,2,15000,15000,15000,2,2,,,,
10066,3,210,8,2,1624.25,1999,500,4,4,,,,
10066,4,210,11,2,250000,250000,250000,3,3,,,,
10069,1,210,10,4,907.33,1111,500,3,3,,144,1,1
10069,1,210,11,4,2200,2200,2200,1,1,,,,
10069,1,210,3,4,394,444,344,2,2,,344,1,1
10069,1,210,8,4,500,500,500,1,1,,,,
10069,1,210,9,4,1111,1111,1111,3,3,,,,
10069,2,210,10,4,1400,1400,1400,1,1,,150,1,1
10069,2,210,12,4,350,350,350,1,1,,,,
10069,2,210,13,4,955.4,1000,777,5,5,,642.33,3,3
10069,2,210,5,4,444,444,444,3,3,,,,
10069,2,210,8,4,1208.25,1500,1111,4,4,,550,1,1
10069,2,210,9,4,19999.25,20000,19999,4,4,,,,
10069,3,210,10,4,5000,5000,5000,1,1,,,,
10069,3,210,11,4,8999.33,9999,7000,3,3,,,,
10069,3,210,12,4,1749.5,1999,1500,2,2,,,,
10069,3,210,13,4,4949.75,5200,4800,4,4,,,,
10069,3,210,3,4,3572.22,4000,3000,9,9,,3150,1,1
10069,3,210,8,4,7125,15000,1000,4,4,,,,
10069,4,210,10,4,124395,199999,99248,24,24,100158.3,,,
10069,4,210,13,4,167000,167000,167000,2,2,,,,
10069,4,210,9,4,234000,234000,234000,2,2,,,,
1007,1,1,-1,,581.92,674,500,24,24,514.44,535.15,13,13
10070,1,210,12,2,949.25,1099,500,4,4,,,,
10071,1,210,17,,382.35,1000,150,20,20,244.9,275,10,10
10071,2,210,17,,916.5,4400,200,32,32,360.76,339.5,16,16
10071,3,210,17,,1013.68,1800,500,19,19,660.04,658.2,15,15
10071,4,210,17,,112500,135000,50000,8,8,,,,
10072,1,210,10,3,350,350,350,1,1,,,,
10072,1,210,11,3,410.33,500,287,3,3,,,,
10072,1,210,5,3,5494.44,8900,2850,9,9,,,,
10072,1,210,8,3,2375,4000,750,4,4,,,,
10072,2,210,10,3,550,550,550,2,2,,550,1,1
10072,2,210,11,3,1066.5,1999,600,6,6,,,,
10072,2,210,12,3,350,350,350,1,1,,,,
10072,2,210,13,3,290,300,280,4,4,,,,
10072,2,210,3,3,5000,5000,5000,2,2,,,,
10072,2,210,5,3,1405.7,3000,200,27,27,472.5,507,3,3
10072,2,210,8,3,388,388,388,2,2,,,,
10072,2,210,9,3,890,890,890,1,1,,,,
10072,2,27,5,3,484,484,484,3,3,,,,
10072,3,210,10,3,399,399,399,1,1,,,,
10072,3,210,11,3,153,153,153,1,1,,,,
10072,3,210,12,3,4783.33,8800,500,6,6,,,,
10072,3,210,13,3,4861.11,7500,3250,9,9,,4000,1,1
10072,3,210,5,3,1375,2000,1000,8,8,,,,
10072,3,210,9,3,717.6,800,400,5,5,,,,
10073,1,210,10,4,444,444,444,3,3,,,,
10073,1,210,12,4,275,300,250,2,2,,275,2,2
10073,1,210,13,4,343.5,600,87,2,2,,,,
10073,1,210,8,4,499,499,499,4,4,,,,
10073,1,36,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,496,499,490,3,3,,,,
10073,2,210,13,4,222,222,222,1,1,,,,
10073,2,210,3,4,423.5,600,345,4,4,,400,1,1
10073,2,210,5,4,537.5,1000,350,4,4,,,,
10073,2,210,8,4,888,888,888,3,3,,,,
10073,2,210,9,4,488,488,488,2,2,,,,
10073,2,23,11,4,499.25,500,499,4,4,,,,
10073,3,210,12,4,1000,1000,1000,1,1,,500,1,1
10073,3,210,13,4,662.5,750,500,4,4,,222,1,1
10073,3,210,3,4,949,998,900,2,2,,,,
10073,3,210,5,4,500,500,500,2,2,,,,
10073,3,210,8,4,2825.14,5000,888,7,7,,,,
10074,1,210,5,,1250,1250,1250,3,3,,,,
10074,1,210,6,,300,300,300,3,3,,,,
10074,2,210,3,,1419,1419,1419,1,1,,,,
10074,2,210,5,,900,900,900,1,1,,,,
10074,2,210,6,,455,500,410,2,2,,,,
10074,3,210,3,,950,950,950,1,1,,,,
10077,1,210,10,4,800,800,800,6,6,,,,
10077,1,210,11,4,800,800,800,8,8,,,,
