item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,2,8,,,,
10,1,210,12,3,174,174,174,1,1,,,,
10,1,210,13,3,155,155,155,1,1,,,,
10,1,210,5,3,1174,1174,1174,1,1,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,696.75,1200,529,4,4,,,,
10,2,210,12,3,326.67,400,180,3,3,,180,1,1
10,2,210,3,3,753.6,867,300,5,5,,,,
10,2,210,5,3,4278.57,5000,800,7,7,,,,
10,2,210,8,3,590,1000,180,2,2,,,,
10,3,210,11,3,4299.8,4300,4299,5,5,,,,
10,3,210,12,3,2000,2000,2000,3,3,,,,
10,3,210,13,3,8285.71,11000,1500,7,7,,,,
10,3,210,3,3,4750,5500,4000,2,2,,,,
10,3,210,5,3,1800,1800,1800,2,2,,,,
10,3,210,8,3,2675,4000,1350,2,2,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,2005,4500,300,8,8,,310,4,4
10001,2,210,18,,1328.18,4000,150,22,22,552.1,340.38,8,8
10001,3,210,18,,2237.07,3500,1189,14,14,1517.4,912,6,6
10001,4,210,18,,87293.94,99999,80000,17,17,75214.29,,,
10003,1,210,3,,620,999,241,2,2,,241,1,1
10004,2,210,19,,21000,21000,21000,1,1,,,,
10004,3,210,19,,30000,30000,30000,1,1,,,,
10005,1,210,1,,1504.67,5000,228,6,6,,,,
10005,1,30,1,,138,138,138,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,9,4,999,999,999,1,1,,,,
10006,2,210,12,4,2000,2000,2000,1,1,,,,
10006,2,210,13,4,2900,2900,2900,1,1,,,,
10006,2,210,3,4,650,650,650,1,1,,,,
10006,2,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,28393.07,40000,24000,15,15,22634.55,26924.5,8,8
