item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,125,125,125,1,1,,,,
10,1,210,3,3,1500,1500,1500,1,1,,,,
10,2,210,10,3,312.5,500,125,2,2,,125,1,1
10,2,210,11,3,593.4,1200,180,5,5,,,,
10,2,210,3,3,1499.67,1500,1499,3,3,,,,
10,2,210,5,3,1553.43,4000,125,14,14,792,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4204.57,5000,3000,7,7,,,,
10,3,210,13,3,7000,7000,7000,3,3,,5000,1,1
10,3,210,3,3,10000,10000,10000,1,1,,,,
10,3,210,5,3,1500,1500,1500,1,1,,1500,1,1
10,3,210,8,3,4000,4000,4000,5,5,,,,
10,3,210,9,3,10000,10000,10000,3,3,,,,
10,4,210,9,3,75000,75000,75000,4,4,,,,
10001,1,210,18,,1560.06,4500,144,16,16,537.75,477.88,8,8
10001,2,210,18,,1495.63,8000,150,32,32,491.33,486.29,14,14
10001,3,210,18,,6052.67,20000,1200,9,9,,1699.5,2,2
10001,4,210,18,,81187.44,125000,65000,16,16,63000,,,
10003,1,210,3,,712,712,712,1,1,,,,
10004,2,210,19,,22500,25000,20000,2,2,,,,
10004,3,210,19,,25000,30000,20000,2,2,,,,
10005,1,210,1,,4192.8,12500,228,10,10,630,,,
10006,1,210,8,4,750,750,750,1,1,,,,
10006,1,210,9,4,2000,2000,2000,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,3,210,13,4,183,183,183,1,1,,,,
10007,3,1,-1,,23196.54,38000,15000,13,13,18300,18936.29,6,7
10008,1,210,17,,1488.29,3988,240,7,7,,245,4,4
10008,1,210,18,,1033.71,4995,200,7,7,,250,1,1
10008,1,210,19,,675.29,1200,144,7,7,,333,1,1
10008,2,200,18,,144,144,144,2,2,,144,1,1
10008,2,210,17,,941.15,4550,150,68,68,403.77,414.94,31,31
10008,2,210,18,,935.66,5000,150,143,143,387.71,387.25,64,64
10008,2,210,19,,1184.96,10000,150,80,80,470.89,400.71,31,31
10008,2,210,24,,2299.04,10000,999,67,67,1135.59,1346.42,19,19
10008,2,25,18,,999,999,999,2,2,,,,
10008,2,27,18,,250,250,250,2,2,,250,1,1
10008,2,28,19,,1999,1999,1999,1,1,,,,
10008,2,29,18,,100,100,100,2,2,,100,1,1
10008,2,32,18,,1857.14,2000,1750,7,7,,,,
10008,2,34,18,,593,593,593,1,1,,,,
10008,2,36,18,,496,496,496,4,4,,,,
10008,2,37,18,,700,700,700,1,1,,,,
10008,2,42,18,,500,500,500,2,2,,,,
10008,2,43,18,,399,399,399,2,2,,399,1,1
10008,2,45,18,,500,500,500,2,2,,,,
10008,2,47,18,,611,611,611,2,2,,611,1,1
10008,3,140,18,,138,138,138,1,1,,,,
10008,3,210,17,,5239.36,25153,853,50,50,1283.63,1124.61,23,23
10008,3,210,18,,4530.58,35000,500,166,166,1428.64,1214.06,96,96
10008,3,210,19,,4807.05,25153,1000,40,40,1376.89,1584.88,16,16
10008,3,45,18,,1500,1500,1500,2,2,,1500,1,1
10008,3,47,18,,20241.6,33333,850,10,10,8077.5,916.67,3,3
10008,3,48,18,,900,900,900,2,2,,900,1,1
10008,3,49,18,,900,900,900,2,2,,900,1,1
10008,4,210,17,,149999.2,174999,129999,5,5,,,,
10008,4,210,18,,80000,80000,80000,1,1,,,,
10008,4,210,19,,133750,150000,125000,4,4,,127500,2,2
1001,0,210,-1,,108,108,108,4,4,,108,6,6
1001,3,210,-1,,2796.1,3500,900,153,153,2293.16,2627.92,71,71
1001,4,210,-1,,7481.73,40000,3333,442,442,5867.68,6837.17,266,266
10010,1,210,17,,2717.8,6000,400,5,5,,450,2,2
10010,2,210,17,,974.91,2000,299,11,11,472.5,457.71,7,7
10010,3,210,17,,5600,10000,2000,5,5,,2000,1,1
10010,4,210,17,,155000,155000,155000,1,1,,,,
10011,1,210,11,3,17207.5,100171,425,6,6,,,,
10011,1,9,11,3,166,166,166,3,3,,,,
10014,1,210,10,2,499,499,499,1,1,,,,
10014,1,210,12,2,120,120,120,1,1,,120,1,1
10014,1,210,13,2,1483.13,2500,365,8,8,,365,1,1
10014,1,210,3,2,545,650,125,5,5,,,,
10014,1,210,5,2,888,888,888,1,1,,587,1,1
10014,1,210,9,2,466.67,600,200,3,3,,483.33,3,3
10014,2,210,11,2,583,666,500,2,2,,,,
10014,2,210,12,2,500,500,500,1,1,,,,
10014,2,210,13,2,399,399,399,2,2,,,,
10014,2,210,3,2,400,500,300,4,4,,,,
10014,2,210,5,2,400,400,400,2,2,,,,
10014,2,210,8,2,775,800,750,2,2,,,,
10014,3,210,10,2,1827.5,2155,1500,2,2,,1500,1,1
10014,3,210,11,2,600,600,600,4,4,,,,
10014,3,210,12,2,1000,1000,1000,2,2,,,,
10014,3,210,13,2,7866.6,10090,5500,5,5,,,,
