item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,1000,1000,1000,3,3,,,,
10,1,210,12,3,382.33,799,174,3,3,,,,
10,2,210,10,3,478,500,456,2,2,,456,1,1
10,2,210,11,3,538.14,700,180,7,7,,180,1,1
10,2,210,12,3,339.5,499,180,2,2,,,,
10,2,210,3,3,3198,3198,3198,1,1,,,,
10,2,210,5,3,553.33,555,550,3,3,,550,1,1
10,2,210,8,3,875,1000,500,4,4,,200,1,1
10,2,210,9,3,645.5,1111,180,2,2,,180,1,1
10,3,210,13,3,7250,7500,7000,2,2,,,,
10,3,210,3,3,600,600,600,4,4,,,,
10,3,210,5,3,874.5,1499,250,2,2,,,,
10,4,210,13,3,340000,340000,340000,2,2,,,,
10,4,210,9,3,115000,115000,115000,1,1,,,,
10001,1,210,18,,237.33,655,90,6,6,,150,6,6
10001,2,210,18,,720.92,4000,150,12,12,274.5,259.22,9,9
10001,3,210,18,,1372.56,3000,600,16,16,881.7,664.4,5,5
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,910.75,1300,370,8,8,,666,1,1
10004,2,210,19,,1067,1234,900,2,2,,900,1,1
10005,1,210,1,,225,225,225,1,1,,228,1,1
10006,1,210,10,4,600,600,600,1,1,,,,
10006,1,210,11,4,174,174,174,2,2,,,,
10006,1,210,13,4,469,469,469,1,1,,,,
10006,1,210,5,4,150,150,150,3,3,,,,
10006,2,210,11,4,490,800,180,2,2,,,,
10006,2,210,12,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,300,300,300,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,13,4,741.5,1300,183,2,2,,,,
10006,3,210,8,4,9999,9999,9999,1,1,,,,
10006,3,210,9,4,183,183,183,1,1,,,,
10007,3,1,-1,,47005.72,74000,30000,46,46,38852.62,38515.86,7,7
10008,1,13,17,,244,244,244,1,1,,,,
10008,1,210,17,,554,1500,90,13,13,226.95,264.56,9,9
10008,1,210,18,,221,500,96,10,10,119.7,219.75,8,8
10008,1,210,19,,338.43,500,130,14,14,236.7,248.22,9,9
10008,1,4,18,,39,39,39,1,1,,,,
10008,1,5,17,,45,45,45,1,1,,,,
10008,2,210,17,,1007.67,12000,150,51,51,329.4,232.27,33,33
10008,2,210,18,,798.27,12000,90,91,91,274.35,253.06,49,49
10008,2,210,19,,502.69,5000,78,49,49,277.58,207.97,38,38
10008,2,210,24,,645.37,1999,400,38,38,408.9,480.07,28,28
10008,2,43,18,,966.67,1100,900,3,3,,,,
10008,3,160,18,,141,141,141,2,2,,141,1,1
10008,3,200,19,,666,666,666,2,2,,,,
10008,3,210,17,,995.5,2600,580,16,16,594.6,600.89,19,19
10008,3,210,18,,1338.19,10153,300,166,166,628.72,633.35,93,93
10008,3,210,19,,1774.54,5000,500,24,24,726.75,613.44,16,16
10008,3,25,18,,900,900,900,4,4,,,,
10008,3,48,18,,300,300,300,1,1,,,,
10008,4,210,17,,89916.5,149000,66666,4,4,,44000,1,1
10008,4,210,18,,143818.2,149000,100000,11,11,132660,,,
10008,4,210,19,,120400,145000,40000,5,5,,,,
1001,1,210,-1,,27,27,27,13,13,24.3,27,15,15
1001,2,210,-1,,494.5,800,189,2,2,,,,
1001,3,210,-1,,712.95,2999,400,96,96,360,427.97,98,98
1001,4,210,-1,,28434.06,900000,1000,400,400,1727.56,2637.54,328,328
10010,1,210,17,,358.15,950,144,13,13,181.95,163.57,7,7
10010,2,210,17,,669.75,1600,300,12,12,357.66,260,2,2
10010,3,210,17,,1066.5,1500,600,6,6,,600,2,2
10010,4,210,17,,60000,60000,60000,1,1,,,,
10011,1,210,11,3,156,171,141,2,2,,141,1,1
10011,1,25,11,3,4000,4000,4000,2,2,,,,
10011,1,7,11,3,63,63,63,1,1,,,,
10011,1,9,11,3,200,200,200,1,1,,,,
10014,1,210,12,2,2543.25,8000,87,4,4,,,,
10014,1,210,3,2,197.5,245,150,2,2,,,,
10014,1,210,5,2,350,350,350,1,1,,,,
10014,1,210,8,2,4958.4,8000,305,5,5,,,,
10014,1,210,9,2,850,1400,300,2,2,,281.67,3,3
10014,2,210,10,2,444,444,444,1,1,,,,
10014,2,210,11,2,6763.75,14000,555,4,4,,,,
10014,2,210,12,2,2244.67,6200,90,3,3,,,,
10014,2,210,13,2,2000,2000,2000,1,1,,555,1,1
10014,2,210,3,2,1277.5,2000,555,2,2,,,,
10014,2,210,8,2,1132.67,1998,700,3,3,,,,
10014,2,210,9,2,1300,2500,900,4,4,,,,
10014,3,210,10,2,4077.5,5555,2600,2,2,,,,
10014,3,210,11,2,20000,20000,20000,1,1,,,,
10014,3,210,12,2,1166.67,1200,1000,6,6,,,,
10014,3,210,13,2,1190.67,1500,850,3,3,,1000,1,1
10014,3,210,3,2,17472,34444,500,2,2,,,,
10014,3,210,5,2,90,90,90,1,1,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10014,3,210,9,2,3075,5500,650,2,2,,,,
10015,1,10,18,,399,399,399,4,4,,,,
10015,1,210,17,,446.33,950,144,6,6,,147.57,7,7
10015,1,210,18,,185,200,144,6,6,,175,4,4
10015,1,210,19,,286.18,500,111,11,11,187.74,203.5,8,8
10015,2,14,18,,311,311,311,1,1,,,,
10015,2,140,18,,1500,1500,1500,1,1,,,,
10015,2,210,17,,645.03,1500,150,35,35,332.81,222.8,10,10
10015,2,210,18,,763.97,9999,80,102,102,303.83,279.08,48,48
10015,2,210,19,,442.82,1000,90,22,22,283.1,227.53,15,15
10015,3,150,18,,141,141,141,1,1,,,,
10015,3,160,18,,141,141,141,1,1,,,,
10015,3,190,18,,150,150,150,1,1,,,,
10015,3,210,17,,853.92,1800,120,12,12,640.44,632.5,8,8
10015,3,210,18,,2403.84,54444,355,100,100,668.3,725.58,62,62
10015,3,210,19,,1996.2,5000,625,10,10,750.83,564.8,5,5
10015,4,210,17,,109500,119000,100000,2,2,,,,
10015,4,210,18,,156194.3,177777,149000,4,4,,,,
10015,4,210,19,,132666.7,149000,100000,3,3,,100000,1,1
10017,2,210,11,4,1548,2000,1322,3,3,,,,
10018,1,210,17,,3460.82,14000,700,11,11,1628.82,,,
10020,1,210,13,4,3304.67,12222,222,9,9,,,,
