item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6,3.33,3.333333,3.333333,1,75,,,,
1,0,3,-1,6|21,246.06,250,227.845,6,1125,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,575,650,500,2,2,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,950,1,1
10,2,210,8,3,4500,4500,4500,1,1,,,,
10,2,210,9,3,599,599,599,2,2,,,,
10,3,210,11,3,7654,7654,7654,2,2,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,3,3,,,,
10,3,210,3,3,6333.33,7000,5000,3,3,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1617.17,5000,295,6,6,,305.5,6,6
10001,2,210,18,,614.8,1999,150,10,10,291.6,380.33,3,3
10001,3,210,18,,1890.8,2777,500,5,5,,1310,5,5
10001,4,210,18,,106666.7,110000,100000,3,3,,,,
10004,2,210,19,,11166.67,25000,3500,6,6,,3500,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,9,4,2000,2000,2000,2,2,,,,
10006,2,210,12,4,1000,1000,1000,2,2,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,726.33,1000,180,3,3,,180,1,1
10006,2,210,8,4,1111,1111,1111,1,1,,480,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,11,4,5000,5000,5000,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,46049.9,150000,20000,10,10,21149.78,23454,9,9
10008,1,13,19,,175,175,175,1,1,,,,
10008,1,210,17,,575.77,3000,144,13,13,261.3,278.25,8,8
10008,1,210,18,,535.75,1400,286,8,8,,357.86,7,7
10008,1,210,19,,312.17,500,175,6,6,,200.67,3,3
10008,1,38,18,,500,500,500,1,1,,,,
10008,2,15,18,,400,400,400,2,2,,283,2,2
10008,2,18,18,,175,175,175,1,1,,,,
10008,2,210,17,,586.22,2000,140,36,36,405,437.77,22,22
10008,2,210,18,,1464.8,12150,150,79,79,393.75,397.64,44,44
10008,2,210,19,,761.82,4995,205,34,34,401.75,425.17,18,18
10008,2,210,24,,2950.05,20000,500,20,20,614.9,604.9,10,10
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,4,4,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,2017.6,10153,250,15,15,1071.9,1394.07,15,15
10008,3,210,18,,2632.27,20000,300,122,122,955.6,1085.71,104,104
10008,3,210,19,,3214.7,10153,650,33,33,1539.71,1594.74,27,27
10008,3,48,18,,9000,9000,9000,2,2,,,,
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,196666.3,212000,179999,6,6,,196000,1,1
10008,4,210,18,,155000,155000,155000,1,1,,140000,1,1
10008,4,210,19,,171620,204100,98000,5,5,,,,
1001,3,210,-1,,2756.67,3500,450,109,109,2285.1,2844.16,69,69
1001,4,210,-1,,6170.59,40000,4100,323,323,5240.26,6024.83,231,231
10010,1,210,17,,405.67,567,300,3,3,,294,2,2
10010,2,210,17,,616.67,2150,200,6,6,,280,5,5
10010,3,210,17,,3583.33,4750,3000,3,3,,2400,3,3
10011,1,210,11,3,635.5,1100,171,2,2,,171,1,1
10011,2,210,11,3,1200,1200,1200,1,1,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,12,2,1000,1000,1000,3,3,,,,
