item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,30.13,150,3,8,31,,,,
1,0,3,-1,6|21,249.1,250,10,7,803,,,,
10,2,210,10,3,500,500,500,2,2,,,,
10,2,210,11,3,1200,1200,1200,3,3,,,,
10,2,210,12,3,650,650,650,3,3,,,,
10,2,210,3,3,982.4,1444,867,5,5,,,,
10,2,210,5,3,4875,5000,4500,4,4,,,,
10,2,210,8,3,850,850,850,1,1,,,,
10,3,210,10,3,1200,1200,1200,3,3,,,,
10,3,210,11,3,4561.71,7600,1200,7,7,,,,
10,3,210,12,3,2000,2000,2000,2,2,,,,
10,3,210,13,3,9412.25,11400,500,8,8,,,,
10,3,210,3,3,7600,10000,7000,5,5,,,,
10,3,210,5,3,225,225,225,4,4,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,3,210,9,3,9000,9000,9000,2,2,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1258.06,4500,200,18,18,452.57,223.5,6,6
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,210,18,,1475.68,4000,150,22,22,691.8,360,7,7
10001,3,210,18,,2029,3500,1200,18,18,1630.03,1325,4,4
10001,4,210,18,,96111.11,125000,80000,9,9,,,,
10004,2,210,19,,19000,25000,1000,13,13,15600,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,787.5,1000,400,8,8,,425,2,2
10006,3,210,11,4,2500,2500,2500,2,2,,,,
10006,3,210,13,4,5000,5000,5000,3,3,,,,
10006,3,210,5,4,4000,4000,4000,1,1,,,,
10007,3,1,-1,,43044.06,100000,14250,17,17,21342.73,21343.63,8,8
10008,1,210,17,,1548.8,3000,125,10,10,419.18,289.83,6,6
10008,1,210,18,,364.46,550,144,13,13,254.1,290.57,7,7
10008,1,210,19,,379.27,2144,95,15,15,151.35,175.38,8,8
10008,2,210,17,,678.25,2500,110,75,75,395.88,408.33,27,27
10008,2,210,18,,1099.41,20000,115,186,186,412.73,473.73,45,45
10008,2,210,19,,697.39,4995,115,72,72,390.57,471.83,18,18
10008,2,210,24,,1178,2000,333,22,22,780.3,564.55,11,11
10008,2,23,18,,423.5,499,398,4,4,,111.8,5,5
10008,2,28,24,,100,100,100,1,1,,84,1,1
10008,2,39,18,,999,999,999,2,2,,,,
10008,2,40,17,,699,699,699,2,2,,,,
10008,2,40,19,,3000,3000,3000,3,3,,,,
10008,2,48,18,,114,114,114,1,1,,,,
10008,3,210,17,,2930.54,25153,525,28,28,1073.7,1060.92,12,12
10008,3,210,18,,4558.57,50000,250,215,215,1641.91,1029.11,61,61
10008,3,210,19,,3727.66,30153,808,41,41,1421.16,1389.53,19,19
10008,3,210,24,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,4,210,17,,181999.2,190000,179999,5,5,,,,
10008,4,210,19,,163000,180000,125000,13,13,140100,,,
1001,3,210,-1,,3476.39,3850,900,193,193,3264.23,3037.72,47,47
1001,4,210,-1,,7062.83,40000,500,466,466,5338.8,6152.45,220,220
10010,1,210,17,,1366.13,2750,540,8,8,,400,1,1
10010,2,210,17,,720.36,1100,200,11,11,436.32,300,2,2
10010,3,210,17,,6250,10000,5000,4,4,,,,
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,1090.5,1281,900,2,2,,,,
10011,1,7,11,3,163,163,163,1,1,,,,
10011,3,210,11,3,1500,1500,1500,4,4,,,,
10014,1,210,11,2,3000,3000,3000,2,2,,,,
10014,1,210,13,2,87,87,87,1,1,,,,
10014,1,210,3,2,87,87,87,3,3,,87,1,1
10014,1,210,5,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,916.67,1000,750,3,3,,,,
10014,2,210,10,2,1380.67,1888,366,3,3,,,,
10014,2,210,13,2,1146,1445,235,10,10,900,,,
10014,2,210,3,2,10400,15000,4000,5,5,,,,
10014,2,210,9,2,1100,2000,500,5,5,,,,
10014,3,210,11,2,673.33,800,645,6,6,,,,
10014,3,210,12,2,500,500,500,2,2,,,,
10014,3,210,13,2,2200,2200,2200,1,1,,,,
10014,3,210,3,2,2999.5,4000,1999,2,2,,,,
10014,3,210,8,2,980,1500,180,7,7,,,,
10014,3,210,9,2,900,900,900,1,1,,,,
10015,1,210,17,,1353.08,5555,150,13,13,304.5,273.4,5,5
10015,1,210,18,,427.5,1000,95,6,6,,209.86,7,7
10015,1,210,19,,1718.11,4000,199,9,9,,250,2,2
10015,1,70,18,,814,814,814,2,2,,,,
10015,2,18,18,,275,275,275,1,1,,,,
10015,2,210,17,,1917.36,25000,349,44,44,456.65,565.38,8,8
10015,2,210,18,,1533.57,20000,50,129,129,414.55,403.34,35,35
10015,2,210,19,,1046.29,3000,200,41,41,437.12,383.14,14,14
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,1,1,,,,
10015,2,40,17,,300,300,300,1,1,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,21,18,,8000,8000,8000,2,2,,,,
10015,3,210,17,,1473.11,3000,300,18,18,863.61,1104.47,15,15
10015,3,210,18,,2209.97,5665,153,143,143,1563.98,1057.69,39,39
10015,3,210,19,,1964.83,5000,155,18,18,1137.99,1143.09,11,11
10015,3,24,18,,8000,8000,8000,2,2,,,,
10015,4,210,17,,481333.3,550000,369000,6,6,,,,
10015,4,210,19,,393000,555000,150000,5,5,,,,
10017,2,210,11,4,1436.5,3000,500,14,14,544.5,90,1,1
10020,1,210,13,4,700,700,700,2,2,,,,
10021,1,210,12,4,1016.4,1161,499,5,5,,666.33,3,3
10021,2,210,12,4,2200,2200,2200,2,2,,,,
10027,1,210,10,2,912.17,1000,499,6,6,,,,
10027,1,210,11,2,500,500,500,2,2,,,,
10027,1,210,3,2,144,144,144,3,3,,,,
10027,1,210,5,2,350,350,350,1,1,,,,
10027,1,210,8,2,1200,1200,1200,3,3,,,,
10027,1,210,9,2,922,944,900,2,2,,,,
10027,2,210,11,2,500,500,500,3,3,,500,1,1
10027,2,210,13,2,999,999,999,1,1,,,,
10027,2,210,3,2,7674.63,19999,1999,8,8,,,,
10027,2,210,5,2,5275,5275,5275,1,1,,,,
10027,2,210,8,2,866.67,900,800,3,3,,,,
10027,2,210,9,2,500,500,500,5,5,,,,
10027,3,19,3,2,5434,5434,5434,1,1,,,,
10027,3,210,11,2,3811.67,5000,1435,3,3,,,,
10027,3,210,12,2,2933.33,3000,2800,3,3,,,,
10027,3,210,13,2,25000,25000,25000,2,2,,,,
10027,3,210,3,2,8000,10000,2000,4,4,,,,
10027,3,210,5,2,953,953,953,1,1,,,,
10027,3,210,8,2,300,300,300,1,1,,,,
10027,3,210,9,2,10000,10000,10000,2,2,,,,
10028,2,210,3,,1251.2,2500,150,15,15,687.9,942.25,4,4
1003,1,210,12,4,474,474,474,1,1,,,,
1003,1,210,9,4,8800,8800,8800,4,4,,,,
1003,2,210,11,4,6589,6589,6589,1,1,,,,
1003,2,210,5,4,20000,20000,20000,4,4,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,1999,1999,1999,1,1,,1999,1,1
1003,3,210,13,4,38500,100000,5000,10,10,22500,,,
1003,3,210,5,4,8749.5,15000,4999,4,4,,,,
1003,3,210,8,4,42718.75,65000,20000,8,8,,,,
1003,3,210,9,4,47500,50000,45000,6,6,,,,
1003,4,210,9,4,120000,120000,120000,3,3,,,,
10030,2,210,12,4,456.86,888,90,7,7,,150,1,1
10030,3,210,12,4,345,345,345,2,2,,,,
10031,1,210,10,4,3222,6144,144,4,4,,,,
10031,1,210,13,4,2622,5000,244,2,2,,,,
10031,1,210,8,4,500,500,500,2,2,,,,
10031,2,210,11,4,1975,2500,400,4,4,,,,
10031,2,210,12,4,550,550,550,1,1,,,,
10031,2,210,13,4,6152.5,20000,1250,10,10,3162.38,,,
10031,2,210,3,4,900,1200,150,7,7,,,,
10031,2,210,5,4,150,150,150,2,2,,,,
10031,2,210,8,4,150,150,150,1,1,,,,
10031,2,210,9,4,516.67,950,300,3,3,,700,2,2
10031,3,210,12,4,612.5,1000,250,4,4,,250,1,1
10031,3,210,13,4,3550,15000,150,5,5,,475,2,2
10031,3,210,5,4,516.33,698,153,3,3,,,,
10031,3,210,9,4,2750,2750,2750,1,1,,,,
10034,2,210,19,,2790,5000,950,5,5,,,,
10035,1,210,4,,144,144,144,1,1,,,,
10035,2,210,3,,500,500,500,1,1,,,,
10035,3,210,0,,153,153,153,1,1,,,,
10035,3,210,1,,2500,2500,2500,1,1,,,,
10035,4,210,2,,99000,99000,99000,4,4,,,,
10036,1,210,19,,1370.53,5000,350,34,34,551.35,555.8,5,5
10036,2,210,19,,337.5,350,325,2,2,,237.5,2,2
10036,3,210,19,,3334.75,7924,1599,8,8,,1599,1,1
10036,4,210,19,,246857.1,250000,239000,7,7,,,,
10037,2,210,5,,3287.5,4150,3000,8,8,,,,
10039,1,210,10,2,500,500,500,3,3,,,,
10039,1,210,11,2,500,500,500,3,3,,,,
10039,1,210,13,2,35000,40000,30000,2,2,,,,
10039,1,210,3,2,5000,5000,5000,1,1,,,,
10039,1,210,8,2,580,700,500,5,5,,350,1,1
10039,2,18,8,2,9000,9000,9000,2,2,,,,
10039,2,210,10,2,2703.17,3999,1111,6,6,,,,
10039,2,210,11,2,2976.43,5048,1750,7,7,,,,
10039,2,210,12,2,3674.29,5555,1000,7,7,,,,
10039,2,210,13,2,5989.8,9000,1250,5,5,,5989.8,5,5
10039,2,210,3,2,3142.57,4599,1999,7,7,,2949.75,4,4
10039,2,210,5,2,14858.33,25000,450,6,6,,,,
10039,2,210,8,2,1472.46,5090,490,13,13,660,1145,2,2
10039,2,210,9,2,1180,1800,800,5,5,,1324.5,2,2
10039,3,210,10,2,1933,2000,1799,3,3,,,,
10039,3,210,11,2,6725,20000,2200,4,4,,,,
10039,3,210,12,2,3245.86,4444,2000,7,7,,2000,1,1
10039,3,210,13,2,56249.75,100000,24999,4,4,,15059.67,3,3
10039,3,210,5,2,11357.14,22500,3000,7,7,,,,
10039,3,210,8,2,34211.08,90000,1000,13,13,4263.3,,,
10039,3,210,9,2,5287.73,15000,3333,11,11,3029.76,5000,1,1
10039,3,35,13,2,7900,7900,7900,1,1,,,,
10039,4,210,10,2,81250,100000,25000,4,4,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,288333.3,580000,99999,15,15,195750,,,
