item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,10,3,999,999,999,2,2,,,,
10,1,210,12,3,999,999,999,1,1,,,,
10,1,210,3,3,209.33,280,174,3,3,,174,1,1
10,1,210,9,3,1022,2400,333,3,3,,,,
10,2,210,10,3,430,890,180,4,4,,276.67,3,3
10,2,210,11,3,489.67,700,295,6,6,,,,
10,2,210,12,3,672,1000,180,5,5,,180,1,1
10,2,210,13,3,3333,3333,3333,2,2,,,,
10,2,210,5,3,707.5,749,666,2,2,,,,
10,2,210,8,3,1800,1800,1800,1,1,,,,
10,3,210,10,3,183,183,183,1,1,,,,
10,3,210,11,3,2398.25,4999,995,4,4,,,,
10,3,210,12,3,4836.5,5555,1799,6,6,,,,
10,3,210,3,3,600,600,600,1,1,,,,
10,3,210,5,3,1400,1400,1400,1,1,,,,
10,3,210,8,3,2183,2183,2183,1,1,,,,
10,3,35,13,3,120,120,120,1,1,,,,
10001,1,210,18,,333.26,1500,100,19,19,144.34,165.33,12,12
10001,2,210,18,,473.78,2900,150,23,23,208.4,187.23,13,13
10001,3,210,18,,2590.31,20000,512,16,16,739.2,671.45,11,11
10001,4,210,18,,50000,50000,50000,1,1,,,,
10003,1,210,3,,3500,3500,3500,1,1,,,,
10004,2,210,19,,2610.5,2999,2222,2,2,,,,
10004,3,210,19,,9500,10000,9000,2,2,,,,
10005,1,210,1,,480,500,450,5,5,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,2,210,10,4,500,500,500,1,1,,,,
10006,2,210,12,4,299,299,299,1,1,,,,
10006,2,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,8,4,1599.5,1999,1200,2,2,,,,
10007,3,1,-1,,73504.75,100000,46000,16,16,52200,70199.7,10,10
10008,1,16,17,,250,250,250,1,1,,,,
10008,1,210,17,,494.64,1000,260,11,11,295.38,230.38,8,8
10008,1,210,18,,276.86,500,144,7,7,,192.8,5,5
10008,1,210,19,,422.71,900,250,7,7,,224.33,6,6
10008,1,35,19,,250,250,250,1,1,,,,
10008,2,18,18,,75,75,75,1,1,,,,
10008,2,200,18,,144,144,144,1,1,,,,
10008,2,210,17,,993.87,15000,174,55,55,278.39,268.05,20,20
10008,2,210,18,,581.56,3700,144,105,105,263.27,274.22,51,51
10008,2,210,19,,379.29,1400,144,42,42,247.18,273.67,21,21
10008,2,210,24,,1096,3999,100,20,20,257.2,307.4,15,15
10008,2,23,18,,78,78,78,2,2,,78,1,1
10008,2,23,24,,78,78,78,2,2,,78,1,1
10008,2,32,18,,93,93,93,2,2,,,,
10008,2,36,18,,500,500,500,2,2,,,,
10008,2,41,24,,999,999,999,1,1,,,,
10008,2,45,18,,108,108,108,2,2,,,,
10008,3,210,17,,937.44,2600,444,18,18,520.71,656.83,18,18
10008,3,210,18,,1254.48,33333,153,143,143,700.91,732.15,75,75
10008,3,210,19,,2174.43,9999,153,21,21,583.88,602.38,16,16
10008,3,38,18,,1000,1000,1000,4,4,,1000,1,1
10008,3,39,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,77328,100000,55156,4,4,,,,
10008,4,210,18,,139166.7,149000,90000,6,6,,,,
10008,4,210,19,,94822,149000,55000,5,5,,,,
1001,2,210,-1,,800,800,800,2,2,,206,3,3
1001,3,210,-1,,1249.16,3000,300,87,87,421.99,480.72,97,97
1001,4,210,-1,,20958,900000,1000,474,474,1869.47,2431.83,321,321
10010,1,210,17,,355,1000,144,10,10,188.1,190,8,8
10010,2,210,17,,655.38,4768,150,16,16,237.75,318.6,10,10
10010,3,210,17,,962.79,2398,450,14,14,695.88,777.56,9,9
10011,1,210,11,3,199.25,280,171,4,4,,160.5,2,2
10011,2,210,11,3,450,450,450,1,1,,,,
10014,1,210,10,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,3000,3000,3000,1,1,,,,
10014,1,210,5,2,111,111,111,1,1,,,,
10014,1,210,8,2,200,200,200,1,1,,200,1,1
10014,2,210,10,2,420,750,90,2,2,,,,
10014,2,210,11,2,22875,75000,500,4,4,,,,
10014,2,210,12,2,266.5,333,200,2,2,,200,1,1
10014,2,210,13,2,1748.5,2699,699,8,8,,699,1,1
10014,2,210,3,2,999,999,999,1,1,,,,
10014,2,210,8,2,700,700,700,1,1,,,,
10014,3,210,10,2,10000,10000,10000,1,1,,,,
10014,3,210,12,2,659.33,1200,389,3,3,,,,
10014,3,210,13,2,1550,2000,1100,2,2,,499,1,1
10014,3,210,3,2,2769.5,8888,390,4,4,,,,
10014,3,210,8,2,4500,4500,4500,1,1,,,,
