item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,2,2,,,,
1,0,3,-1,6|21,233.13,300,23.40816,7,254,,,,
10,1,210,11,3,10637,17400,3874,2,2,,,,
10,1,210,8,3,1100,1100,1100,4,4,,,,
10,2,210,10,3,549,549,549,1,1,,,,
10,2,210,11,3,1600,2000,1200,2,2,,,,
10,2,210,13,3,689,888,490,2,2,,,,
10,2,210,3,3,1225,1500,950,2,2,,,,
10,2,210,5,3,286.67,500,180,3,3,,,,
10,2,210,8,3,1000,1000,1000,2,2,,,,
10,3,210,11,3,939,1400,183,3,3,,183,1,1
10,3,210,12,3,1332.67,2000,999,3,3,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,8,3,456,456,456,1,1,,,,
10001,1,210,18,,382.31,888,144,16,16,200.25,172,2,2
10001,1,38,18,,396,396,396,1,1,,,,
10001,2,210,18,,920.92,1500,150,12,12,423.18,200,3,3
10001,3,210,18,,4512.5,8000,650,4,4,,326.5,2,2
10001,4,210,18,,48333.33,50000,45000,3,3,,,,
10003,1,210,3,,523.5,550,497,2,2,,141,1,1
10006,1,210,3,4,240,240,240,1,1,,,,
10006,2,210,11,4,449,599,299,2,2,,,,
10007,3,1,-1,,17411.75,49999,11000,24,24,12409.65,13580.45,11,11
10008,1,210,17,,1003.25,3000,270,4,4,,219.5,2,2
10008,1,210,18,,379.75,600,144,8,8,,197,2,2
10008,1,210,19,,404,750,140,10,10,247.95,363.5,2,2
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,666.79,2500,150,33,33,410.66,396.75,8,8
10008,2,210,18,,782.15,9900,150,91,91,307.34,274.65,17,17
10008,2,210,19,,730.83,4995,150,58,58,353.82,356.2,5,5
10008,2,210,24,,675.53,2150,50,19,19,203.63,320.67,15,15
10008,2,33,18,,1111,1111,1111,2,2,,,,
10008,2,34,18,,333,333,333,2,2,,,,
10008,2,36,18,,985,985,985,1,1,,,,
10008,3,210,17,,2053.53,5665,250,19,19,748.13,1086.83,12,12
10008,3,210,18,,2812.7,20000,200,79,79,883.97,902.71,55,55
10008,3,210,19,,2906.29,15000,500,24,24,998.91,1082.45,11,11
10008,3,24,18,,81,81,81,4,4,,81,1,1
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,250.5,425,200,8,8,,272.67,6,6
1001,3,210,-1,,3262.05,5690,775,75,75,3100.17,3325.07,30,30
1001,4,210,-1,,6159.3,40000,3430,295,295,5180.96,6069.68,153,153
10010,1,210,17,,300,300,300,1,1,,,,
10010,2,210,17,,955,3000,150,8,8,,345,2,2
10010,3,210,17,,1751.5,3153,350,2,2,,,,
10010,4,210,17,,90000,90000,90000,2,2,,,,
10011,1,210,11,3,1896.67,2890,350,3,3,,,,
10014,1,210,10,2,587,587,587,2,2,,,,
10014,1,210,11,2,5626,8700,2552,2,2,,,,
10014,1,210,5,2,1500,1500,1500,1,1,,,,
10014,1,210,8,2,800,800,800,2,2,,,,
10014,2,210,10,2,1326.67,1980,1000,3,3,,,,
10014,2,210,12,2,200,200,200,1,1,,,,
10014,2,210,13,2,1866.33,1999,1800,3,3,,,,
10014,2,210,3,2,1400,1800,1000,2,2,,,,
10014,3,210,11,2,1630,1630,1630,1,1,,,,
10014,3,210,12,2,1800,1800,1800,1,1,,,,
10014,3,210,13,2,19999,19999,19999,1,1,,,,
10014,3,210,3,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,1732.8,4500,888,5,5,,,,
10014,3,210,9,2,1630,1630,1630,1,1,,,,
10015,1,210,17,,3751.33,5555,144,3,3,,,,
10015,1,210,18,,930,2500,165,4,4,,154.5,2,2
10015,1,210,19,,254.2,449,200,5,5,,,,
10015,1,27,17,,100,100,100,1,1,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,913.86,5125,150,37,37,376.5,356.86,7,7
10015,2,210,18,,1664.37,17999,150,71,71,332.78,272.59,17,17
10015,2,210,19,,772.55,2500,150,29,29,392.4,350,2,2
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,18,,81,81,81,2,2,,,,
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,1111,1111,1111,1,1,,,,
10015,2,34,18,,333,333,333,1,1,,,,
10015,2,4,18,,289.33,359,150,3,3,,,,
10015,3,210,17,,1618.75,4000,600,8,8,,1040,5,5
10015,3,210,18,,2446.61,15000,200,44,44,931.7,849.91,22,22
10015,3,210,19,,2014.33,4000,928,12,12,1242,1097.8,5,5
10015,3,24,18,,81,81,81,2,2,,,,
10015,3,32,19,,989,989,989,1,1,,,,
10015,4,210,17,,472500,1470000,140000,4,4,,,,
10015,4,210,19,,472500,1470000,140000,4,4,,,,
10017,2,210,11,4,630.6,1435,90,5,5,,,,
10018,1,210,17,,780,2000,141,3,3,,141,1,1
10020,1,210,13,4,185.5,200,171,2,2,,171,2,2
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10021,1,40,12,4,210,210,210,1,1,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,4000,4000,4000,1,1,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,210,8,2,1000,1000,1000,2,2,,1000,1,1
10027,2,210,13,2,500,500,500,2,2,,,,
10027,2,210,9,2,250,250,250,1,1,,,,
10027,3,210,11,2,1517.5,1545,1435,4,4,,,,
10027,3,210,12,2,1100,1200,1000,2,2,,,,
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,2,2,,,,
10027,3,210,9,2,3750,5000,2500,4,4,,,,
10028,2,23,3,,126,126,126,1,1,,,,
10029,3,210,6,,7000,7000,7000,2,2,,,,
1003,2,210,10,4,9999,9999,9999,2,2,,,,
1003,3,210,13,4,49666.33,90000,24000,3,3,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,2,2,,,,
10030,2,210,12,4,812.5,900,750,4,4,,800,1,1
10030,3,210,12,4,14444,14444,14444,1,1,,,,
10031,1,210,10,4,567,567,567,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
