item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,333,333,333,1,1,,,,
10,2,210,10,3,700,700,700,1,1,,,,
10,2,210,12,3,350,350,350,1,1,,,,
10,2,210,13,3,450,450,450,1,1,,,,
10,2,210,3,3,1800,1800,1800,1,1,,,,
10,2,210,9,3,500,500,500,2,2,,,,
10,3,210,10,3,4000,4000,4000,1,1,,,,
10,3,210,11,3,2166.67,3000,500,3,3,,,,
10,3,210,13,3,7498.5,7998,6999,2,2,,,,
10,3,210,3,3,1495,1495,1495,1,1,,,,
10,3,210,8,3,983,983,983,1,1,,,,
10001,1,210,18,,723.29,6000,144,17,17,171.64,172.4,5,5
10001,2,210,18,,325.2,563,150,15,15,224.85,186,5,5
10001,2,25,18,,456,456,456,1,1,,,,
10001,3,210,18,,2027.86,4500,500,14,14,754.2,153,1,1
10001,4,210,18,,100000,100000,100000,2,2,,,,
10006,1,210,12,4,174,174,174,1,1,,,,
10006,1,210,13,4,390,390,390,1,1,,,,
10006,2,210,10,4,94.5,99,90,2,2,,90,1,1
10006,2,210,9,4,333,333,333,1,1,,,,
10006,3,210,10,4,1499,1499,1499,1,1,,,,
10006,3,210,12,4,3500,3500,3500,1,1,,,,
10007,3,1,-1,,12018.71,15000,9000,7,7,,8949.83,6,6
10008,1,210,17,,865.21,2300,150,19,19,408.26,276.67,3,3
10008,1,210,18,,300.38,500,144,16,16,222.75,350,1,1
10008,1,210,19,,440.8,1000,130,15,15,192.6,184.4,5,5
10008,1,35,19,,150,150,150,1,1,,,,
10008,2,15,18,,999,999,999,2,2,,,,
10008,2,210,17,,1610.51,20000,150,47,47,232.65,228.08,13,13
10008,2,210,18,,1116,20000,100,133,133,286.13,277.44,32,32
10008,2,210,19,,428.79,1000,150,42,42,285.56,299.75,16,16
10008,2,210,24,,1093.53,5000,150,17,17,275.14,301.88,16,16
10008,2,22,17,,1000,1000,1000,1,1,,,,
10008,2,29,18,,999,999,999,2,2,,,,
10008,2,34,24,,150,150,150,3,3,,,,
10008,2,36,18,,750,750,750,2,2,,,,
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,47,24,,37,37,37,1,1,,,,
10008,3,210,17,,1353.54,5000,350,35,35,675.13,719.56,9,9
10008,3,210,18,,1325.82,33333,111,105,105,702.09,607.47,36,36
10008,3,210,19,,1862.78,9999,390,23,23,651.4,759.75,12,12
10008,3,38,18,,1200,1200,1200,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,3,40,18,,1000,1000,1000,2,2,,,,
10008,4,210,17,,86656,87156,86156,2,2,,,,
10008,4,210,18,,133000,149000,90000,7,7,,,,
10008,4,210,19,,120036.7,149000,105555,3,3,,,,
1001,2,210,-1,,360.3,800,159,10,10,168.08,216.8,10,10
1001,3,210,-1,,851.96,2999,400,71,71,399.6,460.47,64,64
1001,4,210,-1,,22761.23,900000,30,421,421,1950.56,2573.19,214,214
10010,1,210,17,,601.86,1144,144,7,7,,144,1,1
10010,2,210,17,,440.92,900,150,13,13,214.95,226,8,8
10010,3,210,17,,1222.32,2398,750,22,22,854.4,929,5,5
10011,1,210,11,3,264.67,333,171,3,3,,,,
10014,1,210,13,2,700,1000,400,2,2,,400,1,1
10014,1,210,3,2,150,150,150,1,1,,,,
10014,1,210,5,2,1999,1999,1999,1,1,,,,
10014,2,210,10,2,505,715,400,3,3,,,,
10014,2,210,11,2,63000,75000,39000,3,3,,,,
10014,2,210,13,2,21290,59990,380,3,3,,,,
10014,2,210,3,2,850,1200,500,2,2,,,,
10014,2,210,8,2,900,900,900,1,1,,,,
10014,2,210,9,2,1000,1000,1000,1,1,,,,
10014,3,210,11,2,1000,1000,1000,1,1,,,,
10014,3,210,12,2,1575,1650,1500,2,2,,,,
10014,3,210,13,2,2475,5500,1000,4,4,,,,
