item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,3,210,17,,1932.66,3999,150,32,32,1142.1,656.67,12,12
10015,3,210,18,,3199.71,20000,220,119,119,833.12,725.87,55,55
10015,3,210,19,,2164.06,6666,444,50,50,972.59,894.56,16,16
10015,3,70,18,,2123,2123,2123,4,4,,,,
10015,4,210,18,,123000,125000,120000,5,5,,,,
10015,4,210,19,,58940,60000,55000,5,5,,,,
10017,2,210,11,4,874.25,1998,499,4,4,,500,1,1
10018,1,210,17,,1617.41,4999,400,17,17,533.57,400,1,1
10020,1,210,13,4,1509.09,2000,600,11,11,1080,,,
10021,1,210,12,4,87,87,87,1,1,,,,
10021,3,210,12,4,4500,4500,4500,3,3,,,,
10025,1,210,6,,2450,4100,2175,7,7,,,,
10027,1,210,10,2,1354.55,2000,500,11,11,882,500,2,2
10027,1,210,11,2,300,300,300,1,1,,,,
10027,1,210,13,2,4196,7900,492,2,2,,,,
10027,1,210,3,2,552,552,552,1,1,,,,
10027,2,210,10,2,350,350,350,1,1,,,,
10027,2,210,12,2,1364.4,2000,150,5,5,,,,
10027,2,210,13,2,322,322,322,1,1,,,,
10027,2,210,3,2,2342.5,2750,555,6,6,,,,
10027,2,210,5,2,500,500,500,3,3,,,,
10027,2,210,8,2,1299.67,1900,999,3,3,,900,1,1
10027,2,210,9,2,400,400,400,1,1,,400,1,1
10027,3,210,11,2,850,850,850,2,2,,,,
10027,3,210,12,2,153,153,153,1,1,,,,
10027,3,210,13,2,153,153,153,1,1,,,,
10027,3,210,8,2,1000,1100,800,3,3,,1000,1,1
10027,3,210,9,2,1650,1800,900,6,6,,,,
10028,2,150,3,,1222,1222,1222,2,2,,,,
10028,2,210,3,,2809.32,9999,300,31,31,654.37,582.5,4,4
10029,2,210,5,,3499,3499,3499,1,1,,,,
10029,3,210,2,,10540,10900,10000,5,5,,,,
10029,3,210,4,,11000,11000,11000,3,3,,,,
1003,1,210,13,4,8888,8888,8888,2,2,,,,
1003,1,210,5,4,8888,8888,8888,4,4,,,,
1003,2,210,12,4,333,333,333,1,1,,,,
1003,3,210,13,4,7666,7999,7000,3,3,,,,
1003,3,210,5,4,10000,10000,10000,2,2,,,,
1003,3,210,8,4,6777,6777,6777,1,1,,,,
1003,3,210,9,4,9999,9999,9999,2,2,,,,
1003,4,210,9,4,165555,165555,165555,1,1,,,,
10030,2,210,12,4,3270,7500,1400,15,15,1657.5,,,
10031,1,210,13,4,500,500,500,1,1,,,,
10031,1,210,9,4,347,444,250,2,2,,347,2,2
10031,2,210,10,4,362.33,899,150,6,6,,,,
10031,2,210,13,4,10099.5,14000,799,8,8,,799,1,1
10031,2,210,5,4,10000,10000,10000,3,3,,,,
10031,2,210,8,4,999,999,999,2,2,,,,
10031,2,210,9,4,1050,3000,400,4,4,,,,
10031,3,210,11,4,2000,2000,2000,1,1,,,,
10031,3,210,13,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,466.67,500,400,3,3,,,,
10031,3,210,8,4,998.33,1000,990,6,6,,,,
10035,1,210,6,,350,350,350,1,1,,,,
10035,2,210,1,,2824.5,2999,2650,6,6,,,,
10035,2,210,2,,3999,3999,3999,2,2,,,,
10035,2,210,3,,999,999,999,1,1,,,,
10035,2,210,4,,1499,1499,1499,1,1,,,,
10035,2,210,5,,3716.67,9000,150,3,3,,150,1,1
10035,2,210,6,,1150,1150,1150,1,1,,,,
10035,2,210,7,,799,799,799,1,1,,799,1,1
10035,3,210,2,,25000,25000,25000,1,1,,,,
10036,1,210,19,,441.31,1155,189,13,13,260.7,298.25,4,4
10036,2,210,19,,1767.44,6990,150,25,25,545.13,343.43,7,7
10036,3,210,19,,1521.28,3000,900,32,32,954.14,789,1,1
10036,4,210,19,,46666.67,50000,45000,3,3,,,,
10039,1,210,10,2,669.4,1000,87,5,5,,87,1,1
10039,1,210,11,2,545.67,1200,87,3,3,,,,
10039,1,210,12,2,781,1390,450,10,10,450,,,
10039,1,210,13,2,10000,10000,10000,1,1,,,,
10039,1,210,3,2,340,400,220,3,3,,220,1,1
10039,1,210,5,2,199,199,199,1,1,,,,
10039,1,210,8,2,1349.22,1789,987,9,9,,299,1,1
10039,1,210,9,2,555,555,555,1,1,,,,
10039,2,210,10,2,1620.52,10000,90,23,23,864.6,,,
10039,2,210,11,2,496.55,1499,90,20,20,299.4,440.17,6,6
10039,2,210,12,2,874.84,2000,90,19,19,489.71,407.5,4,4
10039,2,210,13,2,2793.42,10000,150,50,50,878.58,1027.37,19,19
10039,2,210,3,2,1704.97,9950,222,39,39,834.3,929.86,7,7
10039,2,210,5,2,489.95,1500,90,19,19,183.49,377.29,7,7
10039,2,210,8,2,389.78,800,111,9,9,,140.5,4,4
10039,2,210,9,2,859.35,2090,90,23,23,595.4,818.5,8,8
10039,3,210,10,2,842.78,2000,150,23,23,471.3,559.14,7,7
10039,3,210,11,2,2205.53,3600,200,38,38,1579.98,2003.11,9,9
10039,3,210,12,2,1137.28,2099,90,25,25,795.51,848.86,7,7
10039,3,210,13,2,8285.12,55000,299,141,141,4416.41,4599.04,25,25
10039,3,210,3,2,3625.63,25000,190,38,38,620.4,782.43,7,7
10039,3,210,5,2,3604.12,13999,398,51,51,2439.43,3299,7,7
10039,3,210,8,2,1903.47,11000,90,32,32,826.68,726.5,8,8
10039,3,210,9,2,2664.91,10079,330,46,46,1163.46,1122,10,10
10039,4,19,12,2,99999,99999,99999,3,3,,,,
10039,4,210,10,2,76999.29,149995,40000,7,7,,,,
10039,4,210,11,2,45000,50000,40000,2,2,,,,
10039,4,210,12,2,123750,125000,120000,4,4,,,,
10039,4,210,13,2,222331,588888,77777,54,54,147190.5,135925.7,3,3
10039,4,210,3,2,46250,150000,10000,8,8,,,,
10039,4,210,5,2,19999.8,50000,10000,5,5,,,,
10039,4,210,8,2,69332.67,135000,11993,12,12,36899.82,,,
10039,4,210,9,2,85069,100000,690,10,10,79650,,,
10040,1,210,10,4,407.33,600,300,3,3,,311,2,2
10040,1,210,3,4,510.5,699,322,2,2,,248,2,2
10040,2,210,10,4,625,750,500,2,2,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,13,4,402.5,770,280,4,4,,,,
10040,2,210,3,4,911,1085,500,5,5,,,,
10040,2,210,5,4,1003.2,1179,300,5,5,,,,
10040,2,210,9,4,394,394,394,1,1,,394,1,1
10040,3,210,10,4,1268.9,1300,989,10,10,1170,,,
10040,3,210,3,4,3000,3000,3000,4,4,,,,
10040,3,210,5,4,3600,6000,1200,4,4,,,,
10040,3,210,8,4,383,383,383,1,1,,,,
10040,3,210,9,4,1011,1011,1011,2,2,,,,
10042,3,1,-1,,6743.8,20000,2222,97,97,4156.89,4299.04,24,24
10043,1,210,17,,1661.18,11000,144,28,28,455.97,248.55,11,11
10043,2,210,17,,1761.84,4900,298,31,31,855.48,399.33,3,3
10043,3,210,17,,2150.82,6000,500,22,22,873.7,685,2,2
10043,4,210,17,,20000,20000,20000,4,4,,,,
10044,1,210,11,3,825,1000,650,4,4,,,,
10044,1,210,12,3,399,399,399,4,4,,,,
10044,1,210,3,3,999,999,999,1,1,,800,1,1
10044,1,210,5,3,87,87,87,1,1,,,,
10044,1,210,8,3,467.25,999,290,4,4,,,,
10044,1,210,9,3,993.7,2000,87,10,10,303.75,,,
10044,2,210,10,3,3000,3000,3000,4,4,,,,
10044,2,210,11,3,1254.14,2000,999,7,7,,,,
10044,2,210,12,3,650,650,650,2,2,,,,
10044,2,210,3,3,472.5,600,90,4,4,,90,1,1
10044,2,210,8,3,800,800,800,1,1,,,,
10044,2,210,9,3,2000,2000,2000,1,1,,,,
10044,2,38,10,3,777,777,777,1,1,,,,
10044,3,210,10,3,499,499,499,4,4,,,,
10044,3,210,11,3,944,2999,749,13,13,682.35,,,
10044,3,210,12,3,2043.45,2555,1000,11,11,1696.32,2499,1,1
10044,3,210,13,3,1200,1200,1200,1,1,,,,
10044,3,210,5,3,950,950,950,1,1,,,,
10044,3,210,8,3,4998.33,8000,1990,6,6,,,,
10044,3,210,9,3,3230.05,5000,777,19,19,2167.31,777,1,1
10045,1,210,10,4,852,1500,690,5,5,,,,
10045,1,210,11,4,900,900,900,1,1,,,,
10045,1,210,12,4,433,433,433,1,1,,,,
10045,1,210,3,4,814,999,444,3,3,,,,
10045,1,210,8,4,1054.8,4000,174,5,5,,,,
10045,1,210,9,4,4242.86,5000,3500,7,7,,,,
10045,2,210,10,4,562.45,1200,180,20,20,313.9,367,9,9
10045,2,210,11,4,654.58,2000,160,12,12,366.48,324,4,4
10045,2,210,12,4,621.4,1100,180,20,20,379.1,501.18,11,11
10045,2,210,13,4,2295.09,20180,180,54,54,1073.49,952.4,15,15
10045,2,210,3,4,1306.38,3500,180,32,32,611.31,528.83,6,6
10045,2,210,5,4,664.67,2300,250,15,15,445.65,599.14,7,7
10045,2,210,8,4,864.15,2500,180,20,20,581.8,690.78,9,9
10045,2,210,9,4,743.24,1200,180,17,17,516.21,657.14,7,7
10045,3,210,10,4,1208.25,5000,166,24,24,661.5,620.86,7,7
10045,3,210,11,4,2658.93,9950,183,28,28,984.03,1085.57,7,7
10045,3,210,12,4,2726.9,6990,170,21,21,991.46,1012.56,9,9
10045,3,210,13,4,2349.8,9950,1000,64,64,1646.45,1970.53,15,15
10045,3,210,3,4,5928.22,199999,169,49,49,924.49,1236.14,21,21
10045,3,210,5,4,1687.03,5000,183,31,31,828.83,756.86,7,7
10045,3,210,8,4,2006.63,5000,555,19,19,1162.8,819.5,8,8
10045,3,210,9,4,3198.93,50000,183,28,28,1003.91,1236.38,8,8
10045,3,48,11,4,600,600,600,1,1,,,,
10045,4,210,10,4,651422.9,999990,80000,7,7,,,,
10045,4,210,11,4,30000,30000,30000,1,1,,,,
10045,4,210,12,4,20000,20000,20000,1,1,,,,
10045,4,210,13,4,10000,10000,10000,1,1,,,,
10045,4,210,3,4,26666.33,30000,20000,3,3,,,,
10045,4,210,5,4,10500,19000,5000,4,4,,,,
10045,4,210,9,4,21499.5,25000,17999,2,2,,,,
10046,2,210,9,4,1611.71,3500,799,17,17,925.71,1407,3,3
10048,2,210,10,2,10000,10000,10000,2,2,,,,
10048,2,210,13,2,16999,16999,16999,6,6,,,,
10048,3,210,13,2,50000,50000,50000,4,4,,,,
10048,3,210,3,2,24500,25000,24000,4,4,,,,
10048,3,210,8,2,5500,5500,5500,2,2,,,,
10049,1,210,10,4,543.5,1000,87,2,2,,87,1,1
10049,1,210,11,4,580,580,580,3,3,,,,
10049,1,210,13,4,600,1000,200,2,2,,200,1,1
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,5,4,15257.11,30000,500,9,9,,,,
10049,2,210,10,4,819.6,1000,750,5,5,,,,
10049,2,210,11,4,570,600,555,3,3,,,,
10049,2,210,3,4,784.29,1000,90,7,7,,,,
10049,2,210,9,4,500,500,500,4,4,,,,
10049,2,40,3,4,60,60,60,1,1,,,,
10049,3,210,10,4,1476,2290,300,5,5,,,,
10049,3,210,13,4,2185,2555,2000,6,6,,,,
10049,3,210,3,4,9333.33,12000,8000,3,3,,,,
10049,3,210,5,4,1184.29,1630,590,7,7,,,,
10049,4,210,13,4,129999,129999,129999,4,4,,,,
10051,1,210,1,,228,228,228,5,5,,,,
10052,1,210,0,,3119.17,10000,280,12,12,549,,,
10052,1,210,1,,25756,100000,1000,25,25,3150,,,
10052,1,210,2,,2562.5,6000,1400,8,8,,,,
10052,1,210,3,,1250,1500,1000,2,2,,,,
10052,1,210,4,,4905,10000,2500,10,10,2407.5,,,
10052,1,210,5,,1461.86,2000,534,7,7,,,,
10052,1,210,6,,6487.38,8000,999,8,8,,,,
10052,1,210,7,,1727.71,2997,800,7,7,,300,1,1
10052,1,44,4,,20000,20000,20000,4,4,,,,
10052,2,210,0,,6967.31,60000,240,137,137,3988.11,1334,5,5
10052,2,210,1,,3847.04,37000,200,83,83,799.96,751.71,7,7
10052,2,210,2,,1670.06,20000,141,71,71,779.9,621.13,8,8
10052,2,210,3,,3214.6,21000,150,97,97,1653.55,1092.4,5,5
10052,2,210,4,,3932.73,35000,239,128,128,1389.56,802.17,6,6
10052,2,210,5,,1227.92,5000,240,49,49,762.44,754.44,9,9
10052,2,210,6,,2067.32,9999,390,47,47,717.75,1130,8,8
10052,2,210,7,,6426.54,100000,240,87,87,1041.19,966.67,3,3
10052,3,210,0,,4936.77,15000,246,75,75,3067.2,1561,3,3
10052,3,210,1,,3753.19,18500,200,117,117,2059.89,1217.5,8,8
10052,3,210,2,,8019.59,30000,246,127,127,4596.66,3634.3,10,10
10052,3,210,3,,8827.85,110000,140,116,116,3330.45,1882,11,11
10052,3,210,4,,5201.27,40000,246,117,117,3177.61,1078.83,6,6
10052,3,210,5,,3069.35,25000,246,84,84,1933.7,2336.83,6,6
10052,3,210,6,,6723.44,50000,240,116,116,3196.04,1919.5,8,8
10052,3,210,7,,3896.19,15000,222,68,68,2269.43,1212,4,4
10052,4,210,1,,52357,75000,500,7,7,,,,
10052,4,210,2,,90874.81,143400,50005,47,47,68452.45,,,
10052,4,210,3,,75058.04,220000,22000,24,24,52145.91,10000,1,1
10052,4,210,4,,20152.38,30000,10000,8,8,,,,
10052,4,210,5,,66999.67,101000,29999,9,9,,,,
10052,4,210,6,,79924.39,149000,18600,31,31,58538.49,11800,2,2
10052,4,210,7,,19581.67,40000,9500,6,6,,,,
10053,1,210,10,2,1950,2500,200,6,6,,2000,1,1
10053,1,210,11,2,400,400,400,1,1,,,,
10053,1,210,12,2,186.5,199,174,2,2,,,,
10053,1,210,13,2,1882.67,4900,374,3,3,,,,
10053,1,210,3,2,1575,1750,1400,2,2,,,,
10053,1,210,5,2,450,600,150,6,6,,150,2,2
10053,1,210,8,2,2914,4444,149,5,5,,,,
10053,1,210,9,2,733.33,1000,200,3,3,,,,
10053,1,40,13,2,300,300,300,1,1,,,,
10053,2,210,10,2,1110.67,2500,332,3,3,,,,
10053,2,210,11,2,2166.5,3000,999,6,6,,1249.5,2,2
10053,2,210,12,2,311,311,311,1,1,,245.5,2,2
10053,2,210,13,2,5900,5900,5900,1,1,,,,
10053,2,210,3,2,500,500,500,2,2,,,,
10053,2,210,5,2,560,560,560,4,4,,,,
10053,2,210,8,2,666,666,666,1,1,,,,
10053,2,210,9,2,800,800,800,3,3,,,,
10053,3,180,9,2,7500,7500,7500,4,4,,,,
10053,3,210,11,2,411.5,683,140,2,2,,,,
10053,3,210,13,2,183,183,183,4,4,,183,1,1
10053,3,210,3,2,1480,3000,1100,5,5,,,,
10053,3,210,5,2,4427.33,5183,3500,3,3,,,,
10053,3,210,9,2,3999,3999,3999,1,1,,,,
10054,1,210,6,,15500,16000,15000,4,4,,,,
10054,2,210,4,,1938.73,2000,1777,11,11,1719.18,,,
10054,2,210,7,,9444,9666,9222,4,4,,,,
10054,3,210,2,,1000,1000,1000,1,1,,,,
10056,2,210,10,4,3000,3000,3000,2,2,,,,
10056,2,210,11,4,700,700,700,1,1,,,,
10056,2,210,8,4,799,799,799,1,1,,,,
10056,2,210,9,4,9999,9999,9999,1,1,,,,
10056,3,210,10,4,2095,2095,2095,1,1,,,,
10056,3,210,11,4,14000,15000,10000,5,5,,10000,1,1
10056,3,210,12,4,1112,1112,1112,1,1,,,,
10056,3,210,13,4,23000,23000,23000,2,2,,,,
10056,3,210,5,4,17500,17500,17500,1,1,,,,
10056,4,210,10,4,116000,134000,98000,4,4,,,,
10056,4,210,3,4,134000,134000,134000,5,5,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10057,2,210,2,,29999,29999,29999,1,1,,,,
10058,3,1,-1,,13511.24,285000,200,163,167,912.05,779.37,46,46
10061,1,210,19,,508.76,852,144,37,37,338.22,271.7,10,10
10061,1,36,19,,350,350,350,1,1,,,,
10061,2,210,19,,1120.44,2999,298,39,39,401.57,414.38,8,8
10061,3,210,19,,2840.55,5000,600,20,20,1431.1,800,2,2
10061,4,210,19,,30000,30000,30000,4,4,,,,
10064,1,210,2,,1574.5,1899,1000,4,4,,1055.5,2,2
10064,2,210,2,,27000,27000,27000,2,2,,,,
10066,1,210,3,2,371,399,287,4,4,,,,
10066,1,210,5,2,599,599,599,3,3,,,,
10066,2,210,10,2,1500,1500,1500,1,1,,,,
10066,2,210,11,2,2600,3500,389,5,5,,,,
10066,2,210,12,2,1000,1000,1000,1,1,,,,
10066,2,210,13,2,5500,5500,5500,1,1,,,,
10066,2,210,3,2,8998,8998,8998,1,1,,,,
10066,2,210,5,2,543.88,600,451,8,8,,120,1,1
10066,2,210,8,2,3321.7,5000,2100,20,20,2359.8,,,
10066,3,210,10,2,11068.08,18500,390,13,13,7424.55,,,
10066,3,210,11,2,2785.71,3000,1500,7,7,,,,
10066,3,210,12,2,999.67,1250,499,3,3,,,,
10066,3,210,13,2,1681.82,2200,700,11,11,1278,,,
10066,3,210,3,2,944,1000,888,6,6,,,,
10066,3,210,5,2,7000,7000,7000,3,3,,,,
10066,3,210,8,2,1111,1111,1111,1,1,,,,
10066,3,44,13,2,660,660,660,4,4,,,,
10069,1,210,10,4,982.78,1500,249,9,9,,,,
10069,1,210,11,4,3398.06,16000,250,17,17,462.6,,,
10069,1,210,12,4,2274.92,4500,299,12,12,810,,,
10069,1,210,13,4,1061.53,5144,325,15,15,683.1,450.67,3,3
10069,1,210,3,4,4209.5,8000,499,14,14,1894.14,1249.5,2,2
10069,1,210,5,4,991.13,2500,190,16,16,393.9,190,1,1
10069,1,210,8,4,16608.67,85000,499,30,30,9749.78,,,
10069,1,210,9,4,5348.3,24000,299,43,43,2723.35,3525.83,6,6
10069,2,210,10,4,2047.59,8000,499,37,37,722.52,499,1,1
10069,2,210,11,4,399.5,700,199,4,4,,,,
10069,2,210,12,4,2129.41,2500,700,17,17,1877.14,700,1,1
10069,2,210,13,4,1695.91,4888,299,11,11,791.64,521,3,3
10069,2,210,3,4,976,1300,880,5,5,,926.33,3,3
10069,2,210,5,4,1579.76,10000,150,21,21,387.23,274.5,2,2
10069,2,210,8,4,2000,2000,2000,1,1,,,,
10069,2,210,9,4,2203.89,4500,150,19,19,1034.33,616.8,5,5
10069,3,13,12,4,4000,4000,4000,1,1,,,,
10069,3,210,10,4,3407.6,6000,1500,10,10,1530,1449.5,2,2
10069,3,210,11,4,4888,9999,300,23,23,1646.6,,,
10069,3,210,12,4,2151,2999,455,6,6,,455,1,1
10069,3,210,13,4,9807.89,30000,2000,19,19,3757.5,5000,1,1
10069,3,210,3,4,5102,5153,5000,3,3,,1000,2,2
10069,3,210,5,4,6333.33,15000,1000,12,12,2700,888,1,1
10069,3,210,8,4,3562.25,7000,300,8,8,,,,
10069,3,210,9,4,16359.95,55000,1700,20,20,5699.9,2750,2,2
10069,3,25,9,4,6000,6000,6000,1,1,,,,
10069,4,210,10,4,219044.7,234000,186450,10,10,187649.3,,,
10069,4,210,13,4,154156.7,189999,98888,12,12,122399.1,,,
10069,4,210,3,4,94332.67,123000,79999,3,3,,,,
10069,4,210,9,4,300427.9,1199990,225000,14,14,207360,,,
1007,1,1,-1,,1033.86,7980,100,14,14,323.1,545.14,7,7
10070,1,210,12,2,990,3000,320,4,4,,,,
10071,1,210,17,,1258.45,3544,109,20,20,437,195,3,3
10071,2,210,17,,1170.05,4550,150,64,64,430.48,359.64,11,11
10071,3,210,17,,2149.6,4500,996,30,30,1075.43,1232.71,7,7
10071,4,210,17,,39200,48000,35000,15,15,34500,,,
10072,1,210,11,3,299,299,299,1,1,,,,
10072,1,210,12,3,229.33,400,144,3,3,,,,
10072,1,210,5,3,1680.4,5000,555,5,5,,375,1,1
10072,1,210,8,3,640.67,800,322,3,3,,,,
10072,1,210,9,3,800,800,800,1,1,,,,
10072,2,210,10,3,399,399,399,3,3,,,,
10072,2,210,11,3,350,350,350,1,1,,,,
10072,2,210,13,3,6000,6000,6000,1,1,,,,
10072,2,210,3,3,933.33,1000,900,3,3,,,,
10072,2,210,5,3,2301,6150,356,16,16,825.6,500,2,2
10072,2,210,9,3,5760,6400,5000,5,5,,,,
10072,3,210,11,3,1725,1750,1700,4,4,,,,
10072,3,210,12,3,3533.33,7000,500,6,6,,,,
10072,3,210,13,3,3848,11000,2222,6,6,,2349.5,2,2
10072,3,210,3,3,1275,1300,1250,2,2,,,,
10072,3,210,5,3,7000,10000,1000,3,3,,,,
10072,3,210,8,3,2800,2900,2500,4,4,,,,
10072,3,210,9,3,7987.91,18153,999,11,11,1738.08,1033,3,3
10073,1,210,10,4,300,300,300,4,4,,,,
10073,1,210,11,4,274.5,299,250,2,2,,,,
10073,1,210,13,4,300,300,300,1,1,,,,
10073,1,210,5,4,599,599,599,1,1,,,,
10073,1,210,9,4,300,300,300,1,1,,,,
10073,2,210,10,4,400,400,400,2,2,,,,
10073,2,210,11,4,995,995,995,2,2,,,,
10073,2,210,13,4,1555,1555,1555,1,1,,100,1,1
10073,2,210,3,4,2551.11,4000,400,9,9,,,,
10073,2,210,5,4,837.5,2000,350,4,4,,350,1,1
10073,2,210,8,4,607.5,790,90,8,8,,,,
10073,3,210,10,4,445,500,225,5,5,,,,
10073,3,210,11,4,500,500,500,2,2,,,,
10073,3,210,13,4,1030.5,1111,950,6,6,,,,
10073,3,210,5,4,1272,2400,990,5,5,,,,
10073,3,210,8,4,550,550,550,4,4,,,,
10074,2,210,2,,4733,7000,699,3,3,,,,
10074,2,210,4,,1500,1500,1500,2,2,,,,
