item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,5,5,,,,
10,1,210,11,3,462.5,500,450,4,4,,,,
10,1,210,8,3,350,350,350,4,4,,,,
10,1,210,9,3,174,174,174,1,1,,174,1,1
10,2,210,11,3,449.25,599,180,4,4,,334,2,2
10,2,210,12,3,9989,9989,9989,1,1,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,2500,2500,2500,1,1,,,,
10,2,210,5,3,900,900,900,3,3,,,,
10,2,210,8,3,526.75,1000,369,4,4,,,,
10,3,210,11,3,4125,4500,3500,8,8,,,,
10,3,210,3,3,4100,4100,4100,4,4,,,,
10,3,210,5,3,1800,1800,1800,4,4,,,,
10,3,210,9,3,1700,3000,400,6,6,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1729.62,4500,350,39,39,595.74,578.43,7,7
10001,2,210,18,,1442.96,6000,150,24,24,504.54,432.17,6,6
10001,3,210,18,,4673.89,8001,1000,61,61,3715.31,1399.67,3,3
10001,3,40,18,,9000,9000,9000,1,1,,,,
10001,4,210,18,,57418.32,125000,39999,22,22,45320.6,,,
10003,1,210,3,,500,500,500,1,1,,,,
10004,2,210,19,,11000,12000,10000,9,9,,,,
10005,1,210,1,,3875,12500,1000,4,4,,,,
10006,1,210,10,4,800,800,800,1,1,,,,
10006,1,210,11,4,1500,1500,1500,1,1,,,,
10006,1,210,3,4,270,270,270,1,1,,,,
10006,1,210,5,4,174,174,174,1,1,,,,
10006,2,210,3,4,1500,1500,1500,1,1,,,,
10006,2,210,9,4,1500,1500,1500,2,2,,,,
10006,3,210,8,4,543,543,543,4,4,,,,
10007,3,1,-1,,16075.22,38000,5000,200,200,11755.82,12605.88,25,25
10008,1,210,17,,1184.12,3988,200,17,17,443.57,536.29,7,7
10008,1,210,18,,2842.78,4995,300,9,9,,1288.75,4,4
10008,1,210,19,,298.88,599,144,8,8,,278.4,5,5
10008,2,170,18,,141,141,141,2,2,,141,1,1
10008,2,20,18,,350,350,350,2,2,,350,1,1
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,210,17,,1333.69,3300,150,62,62,865.48,554.84,19,19
10008,2,210,18,,2734.53,10000,100,125,125,739.42,561.71,41,41
10008,2,210,19,,1284.73,5000,150,67,67,665.86,530.07,28,28
10008,2,210,24,,2541.97,10150,450,75,75,922.47,790.9,29,29
10008,2,32,18,,1338.2,2000,93,5,5,,93,1,1
10008,2,46,18,,111,111,111,1,1,,,,
10008,2,47,18,,811,811,811,2,2,,,,
10008,2,49,18,,1115,1115,1115,1,1,,,,
10008,3,210,17,,6309.25,45000,750,79,79,1947.57,1462.41,17,17
10008,3,210,18,,4790.35,35000,500,306,306,1980.42,1442.46,69,69
10008,3,210,19,,5404.04,25153,887,75,75,1926.84,1288.71,17,17
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,3,39,18,,1000,1000,1000,1,1,,,,
10008,4,210,18,,92000,120000,80000,4,4,,,,
10008,4,210,19,,200000,200000,200000,1,1,,,,
1001,2,210,-1,,440,800,80,2,2,,415,4,4
1001,3,210,-1,,2619.57,4030,1100,105,105,1824.54,2299.94,82,82
1001,4,210,-1,,8250.05,40000,4500,528,528,6396.91,7725.07,338,338
10010,1,210,17,,1497.36,5500,575,11,11,783,775,5,5
10010,2,210,17,,717.56,1500,200,9,9,,630.13,8,8
10010,3,210,17,,3300,3500,3000,5,5,,2650,2,2
10010,4,210,17,,220000,220000,220000,3,3,,,,
10011,1,210,11,3,591,1000,182,4,4,,,,
10011,1,9,11,3,266,266,266,2,2,,,,
10014,1,210,10,2,2049.75,3087,950,8,8,,,,
10014,1,210,11,2,699,699,699,1,1,,1000,1,1
10014,1,210,12,2,399,399,399,1,1,,,,
10014,1,210,13,2,500,1000,250,3,3,,,,
10014,1,210,3,2,1899,1899,1899,2,2,,,,
10014,1,210,5,2,3125.73,4879,100,11,11,1844.28,,,
10014,1,210,8,2,1000,1000,1000,1,1,,,,
10014,2,210,10,2,1687,5090,600,10,10,900,600,1,1
10014,2,210,11,2,418.33,555,350,3,3,,688.33,3,3
10014,2,210,13,2,1549,5090,750,10,10,675,566.67,3,3
10014,2,210,3,2,350,500,300,4,4,,200,1,1
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,283.33,500,240,6,6,,,,
10014,3,210,10,2,16125,20000,7500,8,8,,,,
10014,3,210,12,2,4083.25,4999,3500,12,12,3240,,,
10014,3,210,13,2,2345,3420,1500,8,8,,,,
10014,3,210,3,2,933.33,1000,900,3,3,,,,
10014,3,210,5,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,3866.67,4100,3500,3,3,,4000,1,1
10014,4,210,10,2,30093,30093,30093,6,6,,,,
10015,1,210,17,,1239.33,3500,144,6,6,,281,3,3
10015,1,210,18,,859.25,1500,240,8,8,,375.13,8,8
10015,1,210,19,,2795.44,8888,144,32,32,1140.02,410.13,8,8
10015,2,210,17,,6517.26,40000,250,43,43,664.62,775.67,12,12
10015,2,210,18,,2977.54,25000,350,138,138,896.4,671.64,39,39
10015,2,210,19,,1321,2900,150,21,21,592.43,458.08,12,12
10015,2,29,18,,440,440,440,1,1,,,,
10015,2,32,18,,598,598,598,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,46,18,,111,111,111,1,1,,,,
10015,2,47,18,,1111,1111,1111,4,4,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,3,210,17,,4210.16,10000,999,31,31,1824.99,1948.7,10,10
10015,3,210,18,,9179.91,100000,500,102,102,1559.99,1307.05,40,40
10015,3,210,19,,3724,12000,550,14,14,1740.6,1231.33,6,6
10015,3,42,18,,290,290,290,2,2,,,,
10015,3,44,18,,4000,5000,3000,2,2,,,,
10015,3,45,18,,5000,5000,5000,1,1,,,,
10015,3,47,18,,20000,20000,20000,2,2,,,,
10015,4,210,17,,162500,250000,50000,8,8,,,,
10015,4,210,19,,163571.4,175000,125000,7,7,,,,
10017,2,210,11,4,2180.31,3999,500,16,16,1383,,,
10018,1,210,17,,850,850,850,1,1,,,,
10018,2,210,17,,2100,2100,2100,2,2,,,,
10020,1,210,13,4,2066.67,2500,1400,6,6,,,,
10020,2,210,13,4,2000,2000,2000,1,1,,,,
10021,1,210,12,4,1062.5,3000,250,4,4,,,,
10027,1,210,10,2,2000,2000,2000,4,4,,,,
10027,1,210,12,2,523.8,777,144,5,5,,,,
10027,1,210,13,2,3522,3544,3500,2,2,,,,
10027,1,210,5,2,1450,1450,1450,3,3,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,13,2,900,900,900,1,1,,,,
10027,2,210,3,2,700,700,700,1,1,,,,
10027,2,210,5,2,886.25,1000,545,4,4,,,,
10027,2,210,9,2,2410,3000,150,5,5,,150,1,1
10027,3,210,10,2,16666,16666,16666,2,2,,,,
10027,3,210,11,2,3000,3000,3000,4,4,,,,
10027,3,210,12,2,543,543,543,1,1,,,,
10027,3,210,13,2,7428.57,12000,2000,7,7,,8666.67,3,3
10027,3,210,3,2,3100,5000,1200,2,2,,,,
